날짜,시가,고가,저가,종가,거래량
2017-06-22,1797,1797,1748,1753,748413
2017-06-23,1748,1770,1744,1771,39574
2017-06-26,1770,1770,1748,1753,91468
2017-06-27,1766,1766,1757,1758,6730
2017-06-28,1757,1766,1753,1758,40310
2017-06-29,1757,1775,1757,1775,26928
2017-06-30,1784,1999,1784,1847,558659
2017-07-03,1887,1923,1793,1811,294211
2017-07-04,1811,1811,1784,1789,102713
2017-07-05,1793,1797,1788,1789,60461
2017-07-06,1811,1824,1779,1793,27056
2017-07-07,1784,1874,1784,1820,47740
2017-07-10,1811,1833,1793,1802,46388
2017-07-11,1824,1838,1802,1816,62771
2017-07-12,1815,1860,1806,1807,40165
2017-07-13,1806,1860,1806,1820,21824
2017-07-14,1842,1847,1811,1816,32404
2017-07-17,1815,1815,1797,1802,47139
2017-07-18,1824,1824,1797,1811,2495
2017-07-19,1802,1811,1802,1807,6298
2017-07-20,1820,1820,1797,1798,12277
2017-07-21,1806,1806,1797,1798,1607
2017-07-24,1797,1806,1793,1807,2548
2017-07-25,1797,1829,1797,1802,4668
2017-07-26,1793,1806,1793,1802,2983
2017-07-27,1802,1806,1797,1802,11352
2017-07-28,1797,1820,1793,1820,3005
2017-07-31,1829,1829,1793,1820,2147
2017-08-01,1820,1820,1793,1811,12654
2017-08-02,1797,1811,1797,1807,719
2017-08-03,1797,1811,1793,1811,3896
2017-08-04,1793,1811,1793,1811,11696
2017-08-07,1811,1811,1811,1811,145
2017-08-08,1793,1811,1793,1811,791
2017-08-09,1793,1820,1793,1798,438
2017-08-10,1815,1815,1815,1816,1
2017-08-11,1811,1811,1793,1793,4435
2017-08-14,1811,1811,1811,1811,1
2017-08-16,1793,1811,1788,1793,2386
2017-08-17,1820,1820,1793,1811,12
2017-08-18,1793,1806,1793,1793,30001
2017-08-21,1815,1815,1788,1811,1652
2017-08-22,1788,1806,1788,1807,4016
2017-08-23,1793,1806,1788,1807,5326
2017-08-24,1856,1856,1793,1825,1052
2017-08-25,1793,1829,1793,1829,4346
2017-08-28,1838,1838,1802,1816,7470
2017-08-29,1811,1833,1811,1834,9685
2017-08-30,1806,1820,1806,1820,3625
2017-08-31,1829,1829,1802,1816,1303
2017-09-01,1806,1829,1806,1829,55402
2017-09-04,1806,1820,1802,1820,2854
2017-09-05,1811,1820,1802,1820,14425
2017-09-06,1811,1824,1806,1825,5685
2017-09-07,1806,1806,1806,1807,3837
2017-09-08,1806,1815,1802,1816,11780
2017-09-11,1802,1806,1802,1807,4312
2017-09-12,1802,1806,1802,1807,26509
2017-09-13,1802,1806,1802,1802,5872
2017-09-14,1802,1802,1802,1802,5644
2017-09-15,1802,1820,1802,1820,185
2017-09-18,1797,1806,1797,1798,18948
2017-09-19,1811,1811,1797,1798,13203
2017-09-20,1797,1802,1797,1798,3103
2017-09-21,1797,1815,1797,1816,40565
2017-09-22,1797,1802,1797,1798,3800
2017-09-25,1797,1802,1797,1802,4418
2017-09-26,1802,1806,1797,1802,6179
2017-09-27,1802,1802,1797,1802,13972
2017-09-28,1797,1806,1793,1793,8701
2017-09-29,1793,1806,1793,1807,4675
2017-10-10,1797,1797,1793,1793,3201
2017-10-11,1793,1811,1793,1798,23663
2017-10-12,1797,1802,1797,1798,1051
2017-10-13,1793,1811,1793,1811,1254
2017-10-16,1811,1811,1802,1802,8001
2017-10-17,1811,1811,1802,1802,6712
2017-10-18,1811,1811,1806,1807,5427
2017-10-19,1811,1815,1811,1811,4408
2017-10-20,1802,1806,1797,1802,15493
2017-10-23,1811,1811,1797,1798,6427
2017-10-24,1811,1811,1802,1802,12490
2017-10-25,1793,1806,1793,1802,5860
2017-10-26,1793,1811,1793,1807,4736
2017-10-27,1806,1806,1788,1793,42307
2017-10-30,1793,1811,1793,1802,4108
2017-10-31,1806,1806,1806,1807,347
2017-11-01,1806,1811,1806,1811,2001
2017-11-02,1806,1806,1793,1793,16479
2017-11-03,1806,1806,1802,1802,2230
2017-11-06,1793,1838,1793,1807,14338
2017-11-07,1802,1802,1793,1802,499
2017-11-08,1806,1806,1802,1802,3126
2017-11-09,1793,1811,1793,1802,3252
2017-11-10,1793,1806,1793,1802,3490
2017-11-13,1793,1806,1793,1802,2553
2017-11-14,1784,1815,1784,1789,2165
2017-11-15,1784,1806,1784,1784,2838
2017-11-16,1784,1802,1784,1798,2974
2017-11-17,1775,1811,1766,1811,3917
2017-11-20,1797,1802,1797,1798,22490
2017-11-21,1802,1802,1797,1798,400
2017-11-22,1762,1806,1762,1793,1977
2017-11-23,1784,1793,1779,1793,551
2017-11-24,1788,1797,1784,1798,6031
2017-11-27,1784,1802,1784,1793,4020
2017-11-28,1766,1802,1766,1802,5841
2017-11-29,1784,1802,1770,1784,18682
2017-11-30,1802,1802,1766,1802,13494
2017-12-01,1775,1802,1775,1802,513
2017-12-04,1802,1802,1788,1798,802
2017-12-05,1784,1802,1766,1802,2525
2017-12-06,1784,1802,1766,1802,1016
2017-12-07,1793,1806,1757,1793,2338
2017-12-08,1766,1802,1766,1802,1865
2017-12-11,1784,1793,1766,1793,1399
2017-12-12,1766,1779,1766,1780,1439
2017-12-13,1779,1806,1779,1807,1426
2017-12-14,1762,1797,1762,1789,1903
2017-12-15,1762,1802,1762,1802,2564
2017-12-18,1775,1797,1775,1775,2133
2017-12-19,1775,1793,1762,1793,21723
2017-12-20,1788,1793,1766,1766,18041
2017-12-21,1762,1806,1762,1807,14900
2017-12-22,1766,1802,1766,1771,5709
2017-12-26,1793,1793,1770,1793,2270
2017-12-27,1802,1802,1762,1793,1839
2017-12-28,1788,1788,1770,1789,364
2018-01-02,1770,1779,1770,1775,321
2018-01-03,1770,1802,1770,1775,1251
2018-01-04,1766,1797,1766,1798,6478
2018-01-05,1797,1802,1775,1802,3814
2018-01-08,1784,1793,1784,1789,3018
2018-01-09,1770,1793,1770,1793,4401
2018-01-10,1788,1797,1788,1793,4705
2018-01-11,1793,1797,1788,1793,8132
2018-01-12,1793,1802,1793,1802,3495
2018-01-15,1779,1802,1779,1802,9849
2018-01-16,1779,1802,1779,1793,18638
2018-01-17,1793,1797,1793,1798,12048
2018-01-18,1788,1793,1779,1784,16762
2018-01-19,1788,1788,1788,1789,4058
2018-01-22,1784,1802,1784,1802,9332
2018-01-23,1802,1802,1788,1793,7604
2018-01-24,1806,1806,1797,1807,1464
2018-01-25,1788,1811,1788,1811,6625
2018-01-26,1811,1811,1788,1798,2394
2018-01-29,1788,1802,1784,1802,21843
2018-01-30,1802,1802,1788,1793,1292
2018-01-31,1806,1806,1806,1807,2101
2018-02-01,1797,1806,1797,1807,11
2018-02-02,1806,1811,1806,1807,3657
2018-02-05,1811,1811,1802,1802,2
2018-02-06,1793,1811,1793,1811,52
2018-02-07,1815,1815,1815,1816,1902
2018-02-08,1815,1815,1815,1816,0
2018-02-09,1815,1815,1788,1802,9722
2018-02-12,1806,1806,1806,1807,513
2018-02-13,1815,1815,1815,1816,3
2018-02-14,1815,1815,1797,1798,51
2018-02-19,1815,1815,1788,1811,3019
