날짜,시가,고가,저가,종가,거래량
2012-01-02,1358,1421,1339,1373,125430
2012-01-03,1363,1416,1353,1388,61460
2012-01-04,1266,1387,1266,1334,118830
2012-01-05,1368,1368,1305,1349,69042
2012-01-06,1344,1484,1339,1446,443580
2012-01-09,1450,1474,1416,1455,109002
2012-01-10,1421,1464,1421,1450,71403
2012-01-11,1455,1464,1411,1436,62960
2012-01-12,1445,1445,1382,1417,53891
2012-01-13,1421,1421,1305,1325,254198
2012-01-16,1295,1305,1257,1281,157942
2012-01-17,1281,1324,1261,1286,46237
2012-01-18,1305,1310,1276,1305,30050
2012-01-19,1310,1310,1252,1262,120050
2012-01-20,1276,1286,1203,1238,72735
2012-01-25,1218,1232,1179,1185,192305
2012-01-26,1184,1208,1179,1199,72878
2012-01-27,1189,1232,1189,1228,31100
2012-01-30,1228,1228,1170,1170,92649
2012-01-31,1169,1218,1169,1189,103690
2012-02-01,1189,1213,1174,1209,66470
2012-02-02,1208,1300,1203,1291,319520
2012-02-03,1290,1300,1252,1301,70330
2012-02-06,1286,1339,1286,1301,71080
2012-02-07,1329,1329,1252,1291,42140
2012-02-08,1271,1290,1247,1257,80971
2012-02-09,1257,1281,1232,1276,109679
2012-02-10,1281,1421,1242,1383,257970
2012-02-13,1402,1402,1300,1315,208154
2012-02-14,1339,1339,1286,1315,99917
2012-02-15,1334,1363,1295,1354,109231
2012-02-16,1353,1406,1276,1373,339871
2012-02-17,1373,1561,1353,1494,1236477
2012-02-20,1493,1527,1406,1450,443351
2012-02-21,1474,1474,1426,1431,123932
2012-02-22,1431,1595,1431,1489,876292
2012-02-23,1489,1503,1421,1484,177622
2012-02-24,1484,1513,1450,1450,87402
2012-02-27,1493,1493,1411,1421,76438
2012-02-28,1426,1435,1353,1378,99332
2012-02-29,1411,1440,1373,1373,98640
2012-03-02,1344,1411,1334,1407,80340
2012-03-05,1402,1426,1387,1407,73872
2012-03-06,1402,1426,1387,1402,134955
2012-03-07,1402,1416,1373,1402,49910
2012-03-08,1435,1508,1406,1504,266225
2012-03-09,1503,1527,1469,1494,118980
2012-03-12,1493,1508,1474,1484,97542
2012-03-13,1474,1498,1460,1489,106591
2012-03-14,1508,1518,1445,1484,117437
2012-03-15,1484,1484,1402,1402,177510
2012-03-16,1382,1431,1344,1349,138600
2012-03-19,1339,1373,1319,1349,97700
2012-03-20,1363,1363,1295,1330,121320
2012-03-21,1334,1334,1295,1305,50490
2012-03-22,1295,1329,1286,1296,44131
2012-03-23,1295,1295,1257,1276,53421
2012-03-26,1286,1295,1247,1272,16810
2012-03-27,1271,1319,1271,1310,45089
2012-03-28,1310,1310,1281,1305,7561
2012-03-29,1305,1310,1257,1286,33400
2012-03-30,1290,1290,1247,1281,32770
2012-04-02,1290,1305,1276,1296,10870
2012-04-03,1286,1305,1286,1291,12290
2012-04-04,1290,1290,1237,1252,64300
2012-04-05,1257,1261,1213,1262,23320
2012-04-06,1261,1286,1242,1286,13590
2012-04-09,1257,1257,1199,1199,41253
2012-04-10,1228,1228,1194,1209,18290
2012-04-12,1208,1218,1145,1204,32805
2012-04-13,1213,1237,1189,1238,15410
2012-04-16,1237,1242,1208,1243,16290
2012-04-17,1237,1252,1208,1214,13010
2012-04-18,1223,1242,1213,1228,6660
2012-04-19,1232,1252,1203,1243,17670
2012-04-20,1228,1257,1199,1233,23710
2012-04-23,1237,1257,1208,1233,18020
2012-04-24,1232,1242,1082,1218,23400
2012-04-25,1237,1237,1170,1214,15400
2012-04-26,1213,1232,1189,1233,16820
2012-04-27,1237,1247,1213,1243,17270
2012-04-30,1242,1257,1208,1228,20010
2012-05-02,1228,1228,1199,1199,30590
2012-05-03,1199,1218,1155,1180,57650
2012-05-04,1179,1208,1160,1194,18130
2012-05-07,1184,1194,1160,1180,19001
2012-05-08,1179,1184,1150,1160,32230
2012-05-09,1160,1170,1121,1141,48153
2012-05-10,1131,1179,1131,1180,25802
2012-05-11,1179,1179,1140,1151,28120
2012-05-14,1165,1165,1111,1146,27040
2012-05-15,1140,1160,1097,1112,31410
2012-05-16,1111,1121,1053,1102,49960
2012-05-17,1097,1097,1058,1073,29870
2012-05-18,1082,1082,991,1015,42380
2012-05-21,1015,1034,971,1006,21270
2012-05-22,1005,1044,1005,1044,19914
2012-05-23,1044,1044,1015,1039,18945
2012-05-24,1039,1044,1024,1039,19210
2012-05-25,1029,1049,1029,1035,8820
2012-05-29,1049,1082,1020,1083,53214
2012-05-30,1082,1107,1063,1093,39620
2012-05-31,1068,1252,1053,1252,286621
2012-06-01,1247,1324,1208,1247,232724
2012-06-04,1208,1228,1126,1170,91867
2012-06-05,1199,1334,1199,1214,371835
2012-06-07,1252,1276,1189,1252,110153
2012-06-08,1252,1435,1247,1436,1206568
2012-06-11,1450,1479,1363,1363,630734
2012-06-12,1353,1397,1315,1368,391842
2012-06-13,1397,1402,1286,1296,351439
2012-06-14,1310,1353,1237,1267,295419
2012-06-15,1271,1286,1237,1257,100021
2012-06-18,1290,1344,1266,1344,154433
2012-06-19,1344,1363,1305,1310,92491
2012-06-20,1329,1348,1310,1310,47459
2012-06-21,1310,1324,1266,1291,49114
2012-06-22,1266,1295,1247,1286,36790
2012-06-25,1286,1310,1247,1267,84838
2012-06-26,1242,1334,1208,1325,155410
2012-06-27,1319,1324,1281,1315,31642
2012-06-28,1315,1344,1295,1310,88431
2012-06-29,1305,1329,1271,1320,78791
2012-07-02,1334,1348,1300,1305,52369
2012-07-03,1305,1334,1295,1325,55566
2012-07-04,1334,1382,1334,1349,74294
2012-07-05,1348,1353,1295,1325,40527
2012-07-06,1324,1348,1286,1310,34120
2012-07-09,1295,1324,1286,1310,19630
2012-07-10,1295,1315,1261,1281,48636
2012-07-11,1295,1305,1266,1276,17415
2012-07-12,1276,1358,1266,1334,124130
2012-07-13,1334,1402,1286,1363,203019
2012-07-16,1363,1566,1353,1431,4286524
2012-07-17,1416,1455,1373,1421,922332
2012-07-18,1421,1484,1353,1354,495204
2012-07-19,1373,1402,1324,1339,365404
2012-07-20,1353,1353,1310,1310,156561
2012-07-23,1286,1305,1247,1267,281981
2012-07-24,1252,1305,1247,1272,118395
2012-07-25,1271,1271,1189,1209,348665
2012-07-26,1228,1232,1189,1223,60331
2012-07-27,1232,1266,1218,1247,106770
2012-07-30,1237,1281,1232,1252,36680
2012-07-31,1247,1290,1232,1238,231870
2012-08-01,1237,1261,1232,1257,45036
2012-08-02,1252,1266,1242,1247,34745
2012-08-03,1261,1334,1237,1291,398275
2012-08-06,1290,1310,1271,1301,63450
2012-08-07,1310,1416,1290,1354,563912
2012-08-08,1344,1397,1334,1344,126696
2012-08-09,1363,1377,1344,1363,84896
2012-08-10,1358,1387,1319,1359,122107
2012-08-13,1397,1431,1344,1344,178825
2012-08-14,1353,1368,1300,1301,228792
2012-08-16,1315,1344,1295,1315,89270
2012-08-17,1344,1344,1286,1310,65250
2012-08-20,1300,1339,1295,1315,67871
2012-08-21,1334,1353,1315,1330,63640
2012-08-22,1329,1387,1324,1373,225460
2012-08-23,1373,1450,1353,1417,697988
2012-08-24,1411,1426,1377,1397,148300
2012-08-27,1397,1397,1358,1383,85610
2012-08-28,1377,1416,1353,1368,102680
2012-08-29,1363,1402,1358,1402,143991
2012-08-30,1406,1416,1377,1383,81949
2012-08-31,1397,1406,1358,1407,148762
2012-09-03,1411,1464,1406,1426,258445
2012-09-04,1416,1435,1377,1378,114494
2012-09-05,1382,1387,1334,1334,114811
2012-09-06,1348,1353,1315,1315,101351
2012-09-07,1339,1348,1295,1320,132891
2012-09-10,1319,1339,1305,1325,61891
2012-09-11,1324,1353,1324,1339,64330
2012-09-12,1353,1373,1315,1368,80800
2012-09-13,1368,1382,1344,1368,67970
2012-09-14,1368,1406,1363,1402,190451
2012-09-17,1411,1411,1377,1388,114121
2012-09-18,1387,1402,1373,1388,62820
2012-09-19,1387,1402,1373,1388,45314
2012-09-20,1402,1440,1382,1392,225980
2012-09-21,1402,1402,1363,1397,163212
2012-09-24,1397,1416,1373,1397,77291
2012-09-25,1435,1605,1382,1402,4814603
2012-09-26,1387,1498,1334,1489,1089343
2012-09-27,1479,1547,1416,1547,833199
2012-09-28,1527,1556,1489,1533,424205
2012-10-02,1547,1585,1498,1542,307951
2012-10-04,1561,1561,1479,1479,402278
2012-10-05,1498,1696,1489,1528,6151488
2012-10-08,1532,1595,1513,1552,1086012
2012-10-09,1585,1779,1566,1615,3528507
2012-10-10,1614,1667,1571,1668,1204332
2012-10-11,1672,1711,1585,1663,1256101
2012-10-12,1638,1663,1522,1552,1457617
2012-10-15,1571,1571,1479,1528,812777
2012-10-16,1527,1537,1431,1450,701680
2012-10-17,1469,1498,1440,1460,294045
2012-10-18,1464,1518,1450,1460,411803
2012-10-19,1460,1498,1421,1465,248742
2012-10-22,1431,1527,1431,1504,354310
2012-10-23,1522,1522,1484,1504,180792
2012-10-24,1479,1547,1464,1547,276514
2012-10-25,1547,1590,1527,1566,341220
2012-10-26,1561,1561,1421,1441,760280
2012-10-29,1431,1440,1344,1344,432531
2012-10-30,1334,1377,1329,1344,252509
2012-10-31,1348,1377,1339,1354,181512
2012-11-01,1344,1392,1339,1359,172100
2012-11-02,1368,1387,1363,1383,152387
2012-11-05,1373,1397,1363,1373,130309
2012-11-06,1373,1387,1363,1378,144155
2012-11-07,1363,1373,1348,1349,182793
2012-11-08,1329,1334,1276,1296,436640
2012-11-09,1315,1339,1295,1334,136659
2012-11-12,1358,1377,1329,1368,108430
2012-11-13,1373,1373,1305,1315,182478
2012-11-14,1305,1339,1305,1305,167988
2012-11-15,1295,1305,1252,1257,281532
2012-11-16,1261,1266,1179,1223,228543
2012-11-19,1213,1266,1213,1267,62400
2012-11-20,1281,1315,1276,1301,70898
2012-11-21,1300,1319,1271,1296,41311
2012-11-22,1300,1310,1257,1276,64920
2012-11-23,1276,1300,1261,1296,76572
2012-11-26,1315,1315,1276,1310,90660
2012-11-27,1315,1358,1295,1344,136131
2012-11-28,1344,1348,1319,1334,39920
2012-11-29,1339,1344,1319,1330,36000
2012-11-30,1329,1339,1286,1305,97030
2012-12-03,1290,1300,1252,1272,88790
2012-12-04,1257,1290,1257,1286,35490
2012-12-05,1286,1295,1276,1291,60171
2012-12-06,1300,1305,1281,1296,55010
2012-12-07,1281,1319,1281,1296,71870
2012-12-10,1295,1319,1286,1320,73907
2012-12-11,1305,1373,1305,1373,210633
2012-12-12,1387,1435,1353,1397,171400
2012-12-13,1397,1411,1363,1392,91010
2012-12-14,1402,1402,1373,1402,99980
2012-12-17,1387,1411,1373,1378,31488
2012-12-18,1373,1387,1358,1363,45203
2012-12-20,1387,1387,1339,1354,52900
2012-12-21,1353,1373,1344,1349,75790
2012-12-24,1344,1377,1344,1359,32333
2012-12-26,1377,1387,1358,1388,103648
2012-12-27,1387,1421,1373,1378,123990
2012-12-28,1377,1397,1368,1383,51821
2013-01-02,1387,1431,1363,1426,165530
2013-01-03,1445,1450,1406,1426,125778
2013-01-04,1426,1450,1411,1441,57263
2013-01-07,1440,1440,1406,1417,97172
2013-01-08,1426,1440,1402,1431,61587
2013-01-09,1416,1431,1411,1426,37523
2013-01-10,1416,1445,1411,1421,58790
2013-01-11,1416,1426,1402,1421,102632
2013-01-14,1416,1440,1402,1426,95172
2013-01-15,1431,1431,1368,1373,118600
2013-01-16,1368,1387,1174,1175,976688
2013-01-17,1213,1242,1194,1218,304612
2013-01-18,1232,1271,1228,1272,147935
2013-01-21,1271,1300,1252,1286,136706
2013-01-22,1286,1286,1257,1276,41380
2013-01-23,1276,1295,1271,1272,64340
2013-01-24,1300,1300,1257,1267,51420
2013-01-25,1271,1276,1247,1262,66190
2013-01-28,1266,1295,1252,1281,39252
2013-01-29,1300,1300,1266,1281,40828
2013-01-30,1286,1290,1257,1272,50157
2013-01-31,1271,1276,1257,1276,88040
2013-02-01,1281,1286,1261,1286,51623
2013-02-04,1295,1315,1276,1291,78167
2013-02-05,1286,1286,1247,1272,47877
2013-02-06,1257,1290,1257,1276,39453
2013-02-07,1276,1310,1266,1296,59202
2013-02-08,1305,1319,1290,1310,61580
2013-02-12,1315,1344,1305,1334,82591
2013-02-13,1344,1353,1319,1349,146279
2013-02-14,1339,1353,1334,1349,30055
2013-02-15,1348,1348,1329,1344,46136
2013-02-18,1348,1353,1315,1344,50453
2013-02-19,1358,1358,1324,1339,52901
2013-02-20,1344,1348,1305,1320,160090
2013-02-21,1319,1334,1315,1325,22050
2013-02-22,1315,1329,1305,1315,91040
2013-02-25,1310,1329,1271,1272,145964
2013-02-26,1266,1286,1257,1267,103340
2013-02-27,1266,1286,1257,1272,78120
