날짜,시가,고가,저가,종가,거래량
2012-01-02,2565,2635,2565,2635,558
2012-01-03,2620,2685,2600,2665,7444
2012-01-04,2690,2690,2560,2580,15867
2012-01-05,2580,2655,2555,2645,21606
2012-01-06,2615,2660,2600,2640,6403
2012-01-09,2640,2660,2615,2650,8561
2012-01-10,2675,2780,2665,2750,20632
2012-01-11,2775,2785,2700,2780,15594
2012-01-12,2780,2790,2660,2705,9157
2012-01-13,2705,2785,2650,2660,8396
2012-01-16,2670,2685,2620,2670,3121
2012-01-17,2700,2750,2640,2720,5405
2012-01-18,2720,2850,2675,2690,14531
2012-01-19,2725,2725,2635,2685,16143
2012-01-20,2700,2705,2640,2680,10375
2012-01-25,2725,2885,2710,2795,30599
2012-01-26,2820,2880,2765,2765,4368
2012-01-27,2845,2845,2685,2770,4335
2012-01-30,2760,2840,2715,2780,6734
2012-01-31,2755,2780,2700,2720,8315
2012-02-01,2720,2745,2710,2730,2503
2012-02-02,2800,2800,2740,2765,6798
2012-02-03,2810,2840,2720,2830,24597
2012-02-06,2840,2840,2755,2755,3411
2012-02-07,2825,3030,2800,2940,60891
2012-02-08,2940,3030,2875,2935,19368
2012-02-09,2940,3000,2850,2980,10289
2012-02-10,3000,3150,2905,2965,37948
2012-02-13,3075,3075,2920,2950,3560
2012-02-14,2900,2950,2865,2900,8578
2012-02-15,2900,2945,2850,2880,8304
2012-02-16,2880,2900,2830,2900,4575
2012-02-17,2915,3000,2850,2875,10202
2012-02-20,2900,2940,2835,2885,16816
2012-02-21,2885,2980,2865,2945,7991
2012-02-22,2970,3050,2945,3010,26162
2012-02-23,3045,3045,2970,3005,1375
2012-02-24,3005,3045,2940,2990,5275
2012-02-27,2990,3050,2935,2995,1590
2012-02-28,2965,3140,2955,3060,28204
2012-02-29,3050,3165,2980,3105,39143
2012-03-02,3135,3135,3070,3100,5300
2012-03-05,3020,3140,3000,3000,7302
2012-03-06,3015,3070,2890,2900,10445
2012-03-07,2900,2970,2850,2950,9036
2012-03-08,2975,3030,2915,3000,1108
2012-03-09,3030,3030,2835,2890,20915
2012-03-12,2915,2965,2890,2935,8580
2012-03-13,2975,2975,2880,2910,21016
2012-03-14,2985,3340,2950,3220,505778
2012-03-15,3220,3295,2980,3050,126204
2012-03-16,3030,3070,2930,2980,49208
2012-03-19,2990,2995,2875,2940,34726
2012-03-20,2910,2970,2895,2910,21200
2012-03-21,2910,3335,2910,3040,569394
2012-03-22,3060,3060,2950,2985,46629
2012-03-23,3000,3295,2930,3210,152444
2012-03-26,3150,3270,3080,3105,43482
2012-03-27,3105,3195,3005,3005,103045
2012-03-28,3025,3065,2945,2955,27917
2012-03-29,2920,2950,2800,2870,43684
2012-03-30,2870,3035,2835,3035,15248
2012-04-02,2980,3070,2915,3010,10186
2012-04-03,3010,3070,2975,2995,9826
2012-04-04,3030,3030,2905,3000,4841
2012-04-05,3020,3095,2980,3045,24393
2012-04-06,3050,3130,3010,3045,11955
2012-04-09,3095,3500,3070,3500,908832
2012-04-10,3595,3920,3365,3700,1069523
2012-04-12,3700,3850,3450,3595,438831
2012-04-13,3650,3790,3530,3750,563430
2012-04-16,3710,3995,3415,3415,540345
2012-04-17,3445,3535,3210,3280,494294
