날짜,시가,고가,저가,종가,거래량
2012-01-02,1510,1520,1400,1410,1174618
2012-01-03,1415,1440,1335,1400,1537287
2012-01-04,1400,1495,1380,1475,1437509
2012-01-05,1490,1575,1470,1495,1495368
2012-01-06,1520,1565,1445,1500,1060337
2012-01-09,1450,1450,1350,1430,803011
2012-01-10,1420,1465,1400,1415,1114031
2012-01-11,1415,1420,1290,1340,1047216
2012-01-12,1340,1375,1320,1370,638882
2012-01-13,1375,1375,1330,1335,409046
2012-01-16,1310,1400,1310,1365,442384
2012-01-17,1410,1410,1340,1345,461830
2012-01-18,1345,1360,1290,1330,588021
2012-01-19,1305,1340,1280,1290,477364
2012-01-20,1290,1315,1225,1245,597478
2012-01-25,1270,1340,1260,1290,484104
2012-01-26,1330,1440,1290,1440,1436503
2012-01-27,1500,1655,1385,1655,5153029
2012-01-30,1690,1780,1555,1655,6423826
2012-01-31,1630,1670,1420,1470,3939481
2012-02-01,1470,1590,1440,1590,2449488
2012-02-02,1545,1590,1465,1530,1534202
2012-02-03,1510,1595,1485,1505,1606309
2012-02-06,1515,1630,1470,1555,2146957
2012-02-07,1570,1655,1535,1600,2101424
2012-02-08,1590,1665,1495,1515,2304553
2012-02-09,1495,1740,1465,1740,2820872
2012-02-10,1815,2000,1605,1800,8201353
2012-02-13,1765,1990,1735,1860,6272301
2012-02-14,1840,1950,1785,1800,3649527
2012-02-15,1810,1855,1635,1710,2783520
2012-02-16,1720,1785,1685,1745,1826080
2012-02-17,1760,1825,1710,1790,1883603
2012-02-20,1800,1850,1765,1780,1866960
2012-02-21,1800,1915,1745,1895,3076412
2012-02-22,1870,2030,1870,1910,2900392
2012-02-23,1910,1920,1780,1790,1260326
2012-02-24,1800,1825,1715,1795,858149
2012-02-27,1785,1835,1740,1760,892537
2012-02-28,1750,1780,1605,1670,1233048
2012-02-29,1670,1710,1625,1710,500630
2012-03-02,1710,1775,1670,1670,444856
2012-03-05,1685,1695,1585,1625,610550
2012-03-06,1615,1625,1440,1560,970457
2012-03-07,1490,1655,1480,1630,517083
2012-03-08,1650,1660,1600,1615,327000
2012-03-09,1630,1680,1620,1680,499230
2012-03-12,1680,1745,1640,1640,514782
2012-03-13,1640,1670,1580,1600,304574
2012-03-14,1595,1665,1575,1660,532436
2012-03-15,1650,1675,1600,1620,444776
2012-03-16,1650,1795,1615,1735,1966737
2012-03-19,1735,1820,1725,1745,1557972
2012-03-20,1770,1780,1715,1755,973375
2012-03-21,1725,1760,1630,1675,1316855
2012-03-22,1680,1680,1585,1600,550614
2012-03-23,1630,1705,1590,1700,1036600
2012-03-26,1725,1745,1655,1665,640864
2012-03-27,1620,1700,1595,1605,749138
2012-03-28,1560,1660,1500,1585,604252
2012-03-29,1595,1670,1520,1660,741683
2012-03-30,1660,1735,1620,1720,1572737
2012-04-02,1725,1750,1685,1710,702639
2012-04-03,1705,1735,1685,1735,749598
2012-04-04,1780,1830,1650,1660,1954187
2012-04-05,1620,1690,1580,1685,633069
2012-04-06,1710,1910,1675,1790,2476035
2012-04-09,1815,1950,1635,1660,4697200
2012-04-10,1605,1745,1590,1745,1703893
2012-04-12,1770,1900,1660,1810,5013904
2012-04-13,1880,2080,1820,2080,9189266
2012-04-16,2025,2110,1970,2070,6536049
2012-04-17,2070,2115,1970,2040,3390466
2012-04-18,2050,2080,1990,2080,2775717
2012-04-19,2165,2255,1915,1970,5506695
2012-04-20,1975,2000,1815,1880,2385408
2012-04-23,1920,2055,1880,2025,3260180
2012-04-24,1955,2170,1950,2060,3583594
2012-04-25,2145,2210,2100,2130,2774254
2012-04-26,2020,2040,1815,1870,4204596
2012-04-27,1850,2150,1830,2130,2253195
2012-04-30,2100,2285,2040,2200,3979287
2012-05-02,2200,2265,2070,2125,1414660
2012-05-03,2105,2105,1950,1995,1299509
2012-05-04,1920,2030,1850,2030,1977280
2012-05-07,1990,2050,1950,1950,1066110
2012-05-08,1970,2050,1910,1965,1079492
2012-05-09,1930,2000,1865,1885,812439
2012-05-10,1880,1930,1830,1880,690608
2012-05-11,1860,1895,1710,1770,989219
2012-05-14,1730,1770,1600,1645,1003920
2012-05-15,1580,1750,1445,1670,1687410
2012-05-16,1700,1770,1630,1630,1218342
2012-05-17,1605,1715,1600,1695,567042
2012-05-18,1690,1690,1505,1505,717506
2012-05-21,1490,1555,1490,1505,926877
2012-05-22,1535,1605,1520,1580,533007
2012-05-23,1605,1605,1500,1520,487034
2012-05-24,1565,1565,1485,1500,484980
2012-05-25,1530,1535,1465,1505,394213
2012-05-29,1515,1565,1495,1565,464085
2012-05-30,1615,1720,1590,1690,1134248
2012-05-31,1670,1685,1620,1685,381196
2012-06-01,1700,1715,1645,1700,330058
2012-06-04,1585,1640,1450,1550,671247
2012-06-05,1530,1585,1530,1555,257313
2012-06-07,1600,1770,1600,1700,1471238
2012-06-08,1720,1790,1680,1770,1098544
2012-06-11,1650,1880,1605,1850,3490271
2012-06-12,1850,1865,1800,1850,1596460
2012-06-13,1900,1915,1735,1755,1993339
2012-06-14,1780,1780,1535,1595,3120964
2012-06-15,1615,1615,1530,1560,1600892
2012-06-18,1560,1700,1555,1675,2546582
2012-06-19,1665,1670,1570,1585,976881
2012-06-20,1620,1620,1555,1585,624582
2012-06-21,1580,1645,1560,1600,771976
2012-06-22,1560,1615,1555,1575,608918
2012-06-25,1580,1625,1550,1580,389156
2012-06-26,1555,1590,1550,1570,429272
2012-06-27,1565,1585,1545,1570,426787
2012-06-28,1605,1605,1560,1595,419681
2012-06-29,1600,1640,1575,1590,551179
2012-07-02,1600,1610,1575,1580,373685
2012-07-03,1580,1605,1570,1580,421416
2012-07-04,1580,1600,1550,1555,509790
2012-07-05,1560,1575,1540,1555,362707
2012-07-06,1555,1575,1490,1505,688027
2012-07-09,1495,1540,1470,1520,368894
2012-07-10,1525,1525,1470,1485,438470
2012-07-11,1455,1500,1455,1485,417740
2012-07-12,1470,1495,1410,1470,560212
2012-07-13,1455,1455,1310,1400,550361
2012-07-16,1435,1435,1355,1405,391319
2012-07-17,1385,1410,1335,1365,322114
2012-07-18,1395,1405,1240,1285,1203372
2012-07-19,1275,1330,1215,1230,1233050
2012-07-20,1200,1235,1140,1180,1730468
2012-07-23,1190,1230,1155,1190,763657
2012-07-24,1190,1215,1150,1155,584203
2012-07-25,1130,1180,1060,1065,806915
2012-07-26,1030,1130,1030,1095,1005455
2012-07-27,1130,1155,1115,1135,550308
2012-07-30,1140,1245,1140,1200,1058003
2012-07-31,1180,1200,1150,1160,507059
2012-08-01,1250,1330,1250,1330,1072871
2012-08-02,1410,1420,1330,1335,3082177
2012-08-03,1320,1335,1250,1285,1049856
2012-08-06,1290,1425,1235,1350,1954559
2012-08-07,1370,1405,1325,1330,902706
2012-08-08,1345,1380,1305,1345,510348
2012-08-09,1355,1390,1325,1350,561219
2012-08-10,1400,1460,1365,1400,1038445
2012-08-13,1420,1440,1340,1440,694127
2012-08-14,1440,1485,1390,1440,680909
2012-08-16,1460,1465,1385,1390,513821
2012-08-17,1365,1425,1360,1395,489436
2012-08-20,1400,1545,1360,1490,1882513
2012-08-21,1475,1510,1445,1495,858462
2012-08-22,1495,1595,1455,1560,2449842
2012-08-23,1565,1650,1530,1595,2256085
2012-08-24,1570,1625,1510,1610,1179630
2012-08-27,1400,1440,1370,1370,4117896
2012-08-28,1365,1420,1300,1375,3052791
2012-08-29,1320,1340,1275,1305,2769963
2012-08-30,1330,1360,1290,1315,2131923
2012-08-31,1300,1350,1290,1350,1929080
2012-09-03,1325,1325,1220,1250,3388816
2012-09-04,1255,1285,1215,1250,1800634
2012-09-05,1290,1435,1260,1435,6249641
2012-09-06,1485,1495,1355,1450,5860222
2012-09-07,1305,1350,1245,1270,4991972
2012-09-10,1240,1270,1210,1265,1949780
2012-09-11,1260,1305,1225,1280,2579841
2012-09-12,1275,1305,1255,1260,1590134
2012-09-13,1270,1320,1235,1300,2544665
