날짜,시가,고가,저가,종가,거래량
2012-01-02,1670,1750,1640,1675,147097
2012-01-03,1675,1715,1640,1705,168724
2012-01-04,1710,1960,1695,1890,1288386
2012-01-05,1900,1925,1835,1840,507999
2012-01-06,1865,1910,1815,1835,291054
2012-01-09,1810,2055,1810,2000,524572
2012-01-10,2000,2010,1915,1960,240596
2012-01-11,1970,1970,1850,1850,187770
2012-01-12,1855,1945,1760,1865,505338
2012-01-13,1890,1910,1820,1855,156726
2012-01-16,1850,1865,1800,1855,69305
2012-01-17,1850,1885,1820,1860,89392
2012-01-18,1845,1860,1825,1825,52259
2012-01-19,1835,1850,1790,1810,87234
2012-01-20,1810,1825,1750,1750,122700
2012-01-25,1750,1770,1730,1770,48312
2012-01-26,1770,1785,1735,1750,56551
2012-01-27,1720,1760,1715,1740,83626
2012-01-30,1750,1850,1745,1840,176605
2012-01-31,1815,1895,1815,1855,84903
2012-02-01,1835,1890,1820,1880,103941
2012-02-02,1865,1920,1855,1855,104510
2012-02-03,1865,1870,1825,1860,56045
2012-02-06,1870,1915,1850,1875,82894
2012-02-07,1840,1910,1840,1895,98126
2012-02-08,1910,1910,1855,1855,85854
2012-02-09,1850,1865,1830,1855,60223
2012-02-10,1885,1915,1850,1895,187361
2012-02-13,1880,1930,1865,1900,143546
2012-02-14,1910,1940,1885,1885,85022
2012-02-15,1895,1915,1865,1885,77347
2012-02-16,1895,1895,1860,1875,61811
2012-02-17,1895,1910,1870,1880,72229
2012-02-20,1900,2120,1885,2045,643763
2012-02-21,2060,2085,1985,1985,166966
2012-02-22,1980,2080,1970,2080,225867
2012-02-23,2060,2065,2000,2025,249540
2012-02-24,2040,2050,2000,2020,156719
2012-02-27,2020,2050,1965,2020,108799
2012-02-28,2025,2115,1995,2055,295978
2012-02-29,2065,2070,2000,2000,191782
2012-03-02,1995,2145,1945,2055,967291
2012-03-05,2080,2100,2010,2055,168827
2012-03-06,2040,2050,1935,1950,362108
2012-03-07,1905,1930,1880,1910,171242
2012-03-08,1925,1930,1885,1900,100559
2012-03-09,1905,1980,1895,1980,70750
2012-03-12,1965,2025,1965,2000,60855
2012-03-13,1990,2030,1975,1990,58477
2012-03-14,2030,2030,1975,2000,74829
2012-03-15,1980,2030,1970,1990,40645
2012-03-16,2025,2025,1965,1990,55190
2012-03-19,1975,2000,1955,1970,71041
2012-03-20,1970,1985,1925,1940,51414
2012-03-21,1940,1955,1910,1910,40227
2012-03-22,1920,1920,1885,1885,101826
2012-03-23,1885,1905,1795,1830,153127
2012-03-26,1825,1850,1785,1815,80566
2012-03-27,1825,1835,1780,1780,60721
2012-03-28,1790,1835,1770,1830,77428
2012-03-29,1820,1840,1770,1805,57223
2012-03-30,1800,1835,1795,1810,49418
2012-04-02,1810,1850,1805,1835,47151
2012-04-03,1825,1840,1810,1810,26724
2012-04-04,1820,1825,1720,1755,132842
2012-04-05,1735,1765,1735,1760,30244
2012-04-06,1760,1830,1745,1830,69196
2012-04-09,1795,1820,1750,1785,81143
2012-04-10,1725,1790,1725,1735,54247
2012-04-12,1765,1765,1690,1730,40999
2012-04-13,1715,1830,1715,1830,54672
2012-04-16,1795,1860,1790,1855,56678
2012-04-17,1860,1895,1840,1895,67612
2012-04-18,1900,1950,1900,1945,59368
2012-04-19,1930,1960,1885,1935,50296
2012-04-20,1935,1960,1900,1950,50651
2012-04-23,1950,1985,1925,1985,89656
2012-04-24,1955,2000,1940,1955,130565
2012-04-25,1955,1965,1885,1945,47428
2012-04-26,1950,1950,1865,1915,84202
2012-04-27,1890,1925,1870,1915,36009
2012-04-30,1900,1935,1885,1925,41861
2012-05-02,1895,1955,1895,1940,49039
2012-05-03,1925,1985,1875,1950,108771
2012-05-04,1940,1950,1920,1940,30560
2012-05-07,1945,1945,1905,1940,44136
2012-05-08,1950,1960,1920,1950,55624
2012-05-09,1950,1985,1925,1985,93596
2012-05-10,1980,2010,1960,1990,167345
2012-05-11,1990,2085,1970,2000,316284
2012-05-14,2000,2060,1960,2000,286992
2012-05-15,2050,2300,1910,2020,4748749
2012-05-16,2020,2045,1805,1820,953850
2012-05-17,1810,1860,1790,1820,224848
2012-05-18,1770,1790,1645,1700,408891
2012-05-21,1700,1770,1700,1770,105056
2012-05-22,1770,1820,1755,1820,125920
2012-05-23,1820,1830,1790,1830,51777
2012-05-24,1810,1890,1800,1870,141447
2012-05-25,1870,1900,1855,1880,122521
2012-05-29,1860,1890,1835,1870,69939
2012-05-30,1870,1885,1835,1860,50770
2012-05-31,1835,1865,1820,1850,62124
