날짜,시가,고가,저가,종가,거래량
2012-01-02,3557,3650,3451,3634,1443072
2012-01-03,3697,4178,3591,4179,2656327
2012-01-04,4436,4800,4284,4800,4855090
2012-01-05,5121,5518,4876,5121,7787081
2012-01-06,5028,5881,4876,5882,8611562
2012-01-09,5468,5645,5002,5528,5603792
2012-01-10,5399,6067,4909,4945,7267463
2012-01-11,4909,5011,4276,4497,4870069
2012-01-12,4563,4927,4301,4606,5532619
2012-01-13,4461,4782,4394,4454,3306301
2012-01-16,4538,4715,4276,4665,3086793
2012-01-17,4782,5239,4673,5071,6982091
2012-01-18,5020,5020,4521,4522,2359313
2012-01-19,4512,4732,4360,4361,1530379
2012-01-20,4352,4572,4292,4395,1440853
2012-01-25,5053,5053,4859,5054,5275170
2012-01-26,5113,5535,5095,5164,8598796
2012-01-27,5197,5813,5078,5486,10918916
2012-01-30,5526,6085,5518,5663,9604693
2012-01-31,5839,6406,5746,6406,11442224
2012-02-01,6786,7360,6786,7362,7623584
2012-02-02,7462,7986,6279,6414,18986909
2012-02-03,6422,7268,6414,7057,9476743
2012-02-06,7183,7647,6245,6914,13974940
2012-02-07,7225,7800,7175,7708,11903351
2012-02-08,7022,7749,6574,6838,10862242
2012-02-09,6904,7175,6025,6136,8085928
2012-02-10,6220,6338,5375,5798,3898530
2012-02-13,5907,6608,5873,6424,5129802
2012-02-14,6422,6971,6338,6424,6745662
2012-02-15,6634,6743,5670,5798,4247782
2012-02-16,5865,6465,5805,6069,4154038
2012-02-17,6202,6261,5924,5942,2360186
2012-02-20,5873,6304,5746,5916,4070114
2012-02-21,6000,6067,5535,5629,1918408
2012-02-22,5670,5932,5282,5434,1897107
2012-02-23,5468,5569,5121,5164,1604882
2012-02-24,5205,5476,5121,5308,2176320
2012-02-27,5365,5518,5062,5080,1639035
2012-02-28,5113,5137,4665,4691,1433701
2012-02-29,4689,5391,4689,5232,4286639
2012-03-02,5163,5307,4766,4843,1635296
2012-03-05,4901,4901,4419,4564,1350528
2012-03-06,4495,4681,3899,4087,1696901
2012-03-07,4001,4436,3992,4108,1840786
2012-03-08,4124,4259,3963,3997,728860
2012-03-09,4005,4453,4005,4251,2255250
2012-03-12,4368,4512,4191,4209,1010868
2012-03-13,4251,4427,4145,4429,715781
2012-03-14,4427,4792,4377,4538,2840412
2012-03-15,4538,4639,4334,4378,1588347
2012-03-16,4419,4436,4220,4268,678591
2012-03-19,4326,4588,4276,4437,1603568
2012-03-20,4495,5095,4445,5096,2821794
2012-03-21,5408,5720,4952,5282,6967482
2012-03-22,5399,5687,5282,5291,3640026
2012-03-23,5290,5341,4943,4970,2221556
2012-03-26,5137,5324,4986,5096,1913360
2012-03-27,5070,5180,4614,4716,1611779
2012-03-28,4521,4782,4495,4640,1210957
2012-03-29,4622,4689,4284,4361,963648
2012-03-30,4394,4816,4386,4649,1638401
2012-04-02,4766,4774,4427,4488,978837
2012-04-03,4479,4681,4334,4420,874091
2012-04-04,4546,4673,4360,4463,1184636
2012-04-05,4326,4427,3992,4129,810211
2012-04-06,4145,4267,3688,3702,960194
2012-04-09,3634,3637,3147,3148,1057534
2012-04-10,3059,3608,3059,3592,1494087
2012-04-12,3054,3186,3054,3055,2379039
2012-04-13,3075,3460,3050,3389,2070114
2012-04-16,3194,3448,3067,3279,2073470
2012-04-17,3371,3464,3210,3385,1183710
2012-04-18,3477,3655,3439,3512,1631865
2012-04-19,3523,3621,3477,3549,604520
2012-04-20,3587,3587,3380,3393,471110
2012-04-23,3443,3684,3443,3600,1057659
2012-04-24,3515,3925,3510,3753,1592702
2012-04-25,3658,3743,3574,3575,736883
2012-04-26,3507,3553,3096,3254,1651674
2012-04-27,3295,3371,3164,3228,716493
2012-04-30,3249,3287,2834,2992,1237020
2012-05-02,3083,3202,3072,3085,473686
2012-05-03,3083,3186,3008,3127,299586
2012-05-04,3130,3313,3025,3119,778867
2012-05-07,3114,3130,3046,3055,249724
2012-05-08,3096,3105,2991,3026,259784
2012-05-09,3021,3181,3016,3017,582539
2012-05-10,3008,3083,2932,3013,232368
2012-05-11,3000,3105,2865,2945,361146
2012-05-14,3088,3088,2877,2878,338556
2012-05-15,2805,2865,2547,2696,751350
2012-05-16,2695,2750,2645,2746,282584
2012-05-17,2682,3147,2678,3047,678226
2012-05-18,2915,3194,2860,2891,862657
2012-05-21,2911,3016,2847,2891,245341
2012-05-22,3033,3321,2940,3292,1618056
2012-05-23,3228,3316,3025,3051,1404975
2012-05-24,3067,3244,3016,3135,811876
2012-05-25,3139,3253,3101,3140,508989
2012-05-29,3088,3257,3088,3199,469342
2012-05-30,3126,3164,3038,3080,426016
2012-05-31,3101,3414,3101,3144,1733759
2012-06-01,3143,3261,3122,3144,487781
2012-06-04,3042,3215,2898,2899,428920
2012-06-05,2906,3059,2906,2992,240937
2012-06-07,3282,3439,3194,3440,2106469
2012-06-08,3485,3531,3261,3351,1655130
2012-06-11,3760,3760,3443,3465,1575021
2012-06-12,3422,3984,3401,3985,3589592
2012-06-13,4140,4554,4136,4319,5048308
2012-06-14,4402,4622,4127,4479,3620387
2012-06-15,4479,4563,4183,4201,3003579
2012-06-18,4318,4394,3989,4108,2195240
2012-06-19,4124,4212,3777,3901,2356190
2012-06-20,3946,4056,3896,4057,1647498
2012-06-21,4073,4310,3865,3888,2826365
2012-06-22,3823,3886,3726,3829,602819
2012-06-25,3971,3979,3709,3710,645272
2012-06-26,3709,3840,3658,3761,701613
2012-06-27,3751,3862,3680,3732,562793
2012-06-28,3782,4098,3743,3744,2261003
2012-06-29,3748,3798,3565,3681,642516
2012-07-02,3756,3857,3697,3795,564240
2012-07-03,3971,4225,3891,3892,3522573
2012-07-04,3933,4056,3803,4057,1059194
2012-07-05,4208,4360,3971,3972,1536999
2012-07-06,3933,4090,3874,4090,729866
2012-07-09,4047,4199,3976,3989,972696
