날짜,시가,고가,저가,종가,거래량
2012-01-02,5490,5860,5480,5590,5832948
2012-01-03,5650,5690,5510,5520,2620034
2012-01-04,5610,5740,5400,5440,2954985
2012-01-05,5600,5650,5430,5550,2338192
2012-01-06,5550,5740,5430,5650,3597300
2012-01-09,5400,5420,5000,5140,3316551
2012-01-10,5220,5310,5200,5240,1449475
2012-01-11,5240,5280,4795,4865,2524430
2012-01-12,4940,4995,4800,4920,964437
2012-01-13,4940,5030,4925,5000,741394
2012-01-16,4905,5080,4900,5050,674995
2012-01-17,5050,5420,5040,5380,3174911
2012-01-18,5380,5390,5020,5020,1649893
2012-01-19,5210,5210,4900,4915,1074023
2012-01-20,4950,4980,4750,4840,978155
2012-01-25,4865,5180,4865,4965,3617158
2012-01-26,4950,5060,4950,4970,746530
2012-01-27,5000,5020,4880,4885,689300
2012-01-30,4820,4885,4705,4705,840665
2012-01-31,4730,4945,4730,4795,935639
2012-02-01,4880,4880,4765,4820,720452
2012-02-02,4895,4900,4810,4815,528008
2012-02-03,4850,5140,4775,4980,2670713
2012-02-06,5040,5060,4905,5000,1235212
2012-02-07,4960,5230,4960,5070,3022271
2012-02-08,5170,5320,5080,5100,3141518
2012-02-09,5110,5120,4960,4960,1097324
2012-02-10,4955,4995,4800,4810,1118953
2012-02-13,4850,5000,4815,4905,777383
2012-02-14,4910,5210,4910,5030,1985574
2012-02-15,5030,5090,4960,5030,1078192
2012-02-16,5020,5080,4900,4915,800326
2012-02-17,4970,4995,4870,4870,574231
2012-02-20,4870,4925,4830,4830,673687
2012-02-21,4830,5010,4810,4990,1112157
2012-02-22,4980,4990,4810,4835,788197
2012-02-23,4770,4800,4510,4530,1186881
2012-02-24,4530,4630,4510,4555,535310
2012-02-27,4545,4660,4505,4560,660993
2012-02-28,4570,4620,4340,4395,632744
2012-02-29,4450,4450,4345,4355,384312
2012-03-02,4360,4480,4350,4415,358368
2012-03-05,4410,4590,4275,4400,836976
2012-03-06,4340,4380,4010,4135,1301689
2012-03-07,3965,4085,3880,4030,639901
2012-03-08,4030,4130,4020,4030,543774
2012-03-09,4035,4140,4030,4080,653734
2012-03-12,4100,4125,3910,3910,651856
2012-03-13,3930,4085,3905,4010,711229
2012-03-14,4080,4205,4050,4080,957409
2012-03-15,4135,4175,4080,4115,474691
2012-03-16,4160,4250,4110,4120,837852
2012-03-19,4100,4190,4100,4120,364194
2012-03-20,4155,4215,4120,4135,634932
2012-03-21,4180,4300,4160,4245,1161584
2012-03-22,4290,4290,4065,4065,625615
2012-03-23,4065,4120,3980,4030,508103
2012-03-26,4045,4080,3990,3990,253452
2012-03-27,4000,4380,4000,4170,2413999
2012-03-28,4210,4310,4180,4280,635089
2012-03-29,4320,4320,4065,4085,725070
2012-03-30,4045,4130,4045,4070,341146
2012-04-02,4125,4150,4065,4070,340032
2012-04-03,4070,4120,3920,3920,581261
2012-04-04,3920,3970,3665,3700,897935
2012-04-05,3630,3740,3520,3660,491661
2012-04-06,3670,3770,3595,3615,377353
2012-04-09,3540,3590,3145,3150,639235
2012-04-10,3100,3320,3085,3205,651595
2012-04-12,3600,3685,3500,3685,1521935
2012-04-13,3690,3805,3595,3730,1792051
2012-04-16,3720,3730,3620,3685,628902
2012-04-17,3700,3800,3580,3580,823089
2012-04-18,3645,3715,3640,3645,408717
2012-04-19,3690,3735,3495,3570,492512
2012-04-20,3580,3600,3420,3475,329376
2012-04-23,3480,3540,3390,3425,314484
2012-04-24,3425,3425,3270,3290,293437
2012-04-25,3320,3420,3255,3255,275246
2012-04-26,3270,3450,3100,3140,511174
2012-04-27,3195,3230,3105,3155,285368
2012-04-30,3165,3245,3130,3160,219253
2012-05-02,3160,3415,3160,3320,702779
2012-05-03,3300,3340,3295,3300,239146
2012-05-04,3345,3345,3225,3320,271240
2012-05-07,3255,3440,3220,3350,567011
2012-05-08,3400,3715,3375,3535,1389074
2012-05-09,3560,3690,3420,3420,649262
2012-05-10,3435,3510,3400,3420,320092
2012-05-11,3490,3575,3300,3330,425537
2012-05-14,3330,3385,3160,3215,284939
2012-05-15,3130,3215,3025,3155,315454
2012-05-16,3140,3170,3005,3030,282207
2012-05-17,3005,3095,3000,3040,236592
2012-05-18,2930,2970,2810,2810,429906
2012-05-21,2810,2900,2785,2820,279452
2012-05-22,2880,3165,2880,3050,941486
2012-05-23,3020,3065,2940,2940,307992
2012-05-24,2970,3065,2940,2980,317542
2012-05-25,3015,3120,3010,3070,287431
2012-05-29,3065,3145,3065,3110,279961
2012-05-30,3175,3340,3110,3120,948415
2012-05-31,3060,3235,3020,3180,302683
2012-06-01,3230,3250,3175,3200,302987
2012-06-04,3070,3105,2940,3000,305629
2012-06-05,3040,3200,3040,3090,330364
2012-06-07,3195,3240,3130,3160,287682
2012-06-08,3200,3330,3175,3190,556021
2012-06-11,3250,3285,3210,3210,296314
2012-06-12,3160,3465,3160,3350,1737695
2012-06-13,3370,3395,3285,3285,373545
2012-06-14,3285,3475,3285,3330,788419
2012-06-15,3340,3385,3230,3230,320023
2012-06-18,3340,3365,3280,3300,392551
2012-06-19,3265,3385,3250,3260,405060
2012-06-20,3300,3465,3265,3450,730099
2012-06-21,3590,3625,3515,3525,1520702
2012-06-22,3450,3580,3430,3570,542429
2012-06-25,3580,3635,3535,3540,456281
2012-06-26,3490,3580,3485,3540,350454
2012-06-27,3565,3570,3450,3520,263513
2012-06-28,3520,3580,3500,3505,364144
2012-06-29,3515,3630,3500,3565,634944
2012-07-02,3600,3715,3590,3625,840016
2012-07-03,3650,3700,3625,3650,419945
2012-07-04,3660,3690,3550,3560,453277
2012-07-05,3540,3585,3520,3530,306296
2012-07-06,3610,3740,3575,3600,1090036
2012-07-09,3600,3625,3545,3545,421466
2012-07-10,3550,3600,3355,3380,583879
