날짜,시가,고가,저가,종가,거래량
2012-01-02,1085,1100,1070,1090,38523
2012-01-03,1080,1110,1070,1085,81674
2012-01-04,1085,1095,1065,1080,59501
2012-01-05,1070,1125,1070,1080,52889
2012-01-06,1090,1095,1070,1080,74597
2012-01-09,1080,1080,1050,1065,35028
2012-01-10,1070,1080,1060,1075,36812
2012-01-11,1080,1080,1055,1070,124908
2012-01-12,1075,1085,1060,1075,59623
2012-01-13,1075,1160,1075,1110,258802
2012-01-16,1130,1130,1070,1085,88933
2012-01-17,1085,1100,1075,1090,45155
2012-01-18,1080,1145,1080,1085,213342
2012-01-19,1090,1100,1075,1080,85762
2012-01-20,1085,1085,1075,1085,44210
2012-01-25,1085,1110,1075,1095,80038
2012-01-26,1095,1140,1090,1110,130677
2012-01-27,1125,1195,1110,1135,283796
2012-01-30,1135,1145,1110,1120,117117
2012-01-31,1125,1200,1095,1170,377442
2012-02-01,1170,1220,1140,1140,259804
2012-02-02,1170,1175,1140,1160,130339
2012-02-03,1155,1170,1125,1160,117731
2012-02-06,1180,1330,1165,1255,1965099
2012-02-07,1280,1305,1185,1215,796793
2012-02-08,1240,1395,1220,1395,1221714
2012-02-09,1515,1525,1260,1260,3140585
2012-02-10,1285,1445,1275,1445,3589567
2012-02-13,1485,1660,1400,1580,3934224
2012-02-14,1555,1660,1460,1505,2430141
2012-02-15,1535,1545,1410,1415,1316787
2012-02-16,1445,1475,1390,1415,709441
2012-02-17,1435,1530,1360,1400,1189523
2012-02-20,1400,1450,1370,1435,500196
2012-02-21,1470,1525,1410,1415,958302
2012-02-22,1450,1625,1440,1625,2184222
2012-02-23,1610,1830,1515,1570,3701398
2012-02-24,1575,1675,1485,1530,1657635
2012-02-27,1530,1650,1495,1510,631385
2012-02-28,1525,1545,1410,1460,482828
2012-02-29,1460,1520,1440,1440,381808
2012-03-02,1450,1470,1370,1380,287145
2012-03-05,1400,1405,1290,1290,407897
2012-03-06,1300,1410,1275,1335,541996
2012-03-07,1305,1375,1250,1305,291201
2012-03-08,1320,1375,1300,1305,217638
2012-03-09,1325,1375,1290,1360,315210
2012-03-12,1385,1390,1305,1305,251683
2012-03-13,1310,1365,1310,1330,209184
2012-03-14,1375,1385,1335,1350,326133
2012-03-15,1365,1380,1315,1315,208063
2012-03-16,1340,1400,1335,1370,333277
2012-03-19,1380,1455,1350,1430,597123
2012-03-20,1470,1470,1365,1380,285154
2012-03-21,1415,1420,1370,1370,205830
2012-03-22,1405,1405,1320,1325,239665
2012-03-23,1320,1320,1260,1295,384293
2012-03-26,1290,1365,1285,1365,290989
2012-03-27,1350,1370,1290,1295,159356
2012-03-28,1295,1315,1210,1235,356194
2012-03-29,1240,1265,1195,1220,148121
2012-03-30,1225,1260,1195,1240,134800
2012-04-02,1250,1250,1215,1235,151721
2012-04-03,1240,1290,1220,1290,171575
2012-04-04,1340,1480,1305,1480,677084
2012-04-05,1450,1600,1415,1500,4345367
2012-04-06,1535,1725,1475,1510,5699922
2012-04-09,1520,1675,1285,1285,4209302
2012-04-10,1300,1360,1175,1200,1897846
2012-04-12,1210,1270,1120,1150,1341982
2012-04-13,1170,1210,1165,1185,575965
2012-04-16,1185,1240,1150,1225,710482
2012-04-17,1225,1250,1180,1210,389918
2012-04-18,1230,1240,1180,1205,371755
2012-04-19,1205,1240,1185,1185,487190
2012-04-20,1195,1225,1185,1225,441375
2012-04-23,1280,1355,1215,1225,1524553
2012-04-24,1215,1270,1210,1225,548983
2012-04-25,1235,1330,1235,1265,871351
2012-04-26,1295,1340,1270,1335,616482
2012-04-27,1345,1360,1290,1290,420071
2012-04-30,1295,1430,1290,1365,973245
2012-05-02,1380,1435,1340,1370,485198
2012-05-03,1390,1445,1375,1390,465535
2012-05-04,1395,1400,1295,1340,567391
2012-05-07,1330,1335,1270,1270,293284
2012-05-08,1290,1310,1270,1295,109310
2012-05-09,1300,1355,1280,1355,289112
2012-05-10,1410,1555,1400,1555,843746
2012-05-11,1785,1785,1575,1585,10736342
2012-05-14,1565,1600,1350,1350,4459838
2012-05-15,1315,1360,1255,1305,1348977
2012-05-16,1290,1335,1225,1230,1196299
2012-05-17,1285,1320,1260,1275,757311
2012-05-18,1235,1255,1175,1185,566183
2012-05-21,1180,1240,1180,1240,575403
2012-05-22,1275,1285,1245,1245,468066
2012-05-23,1255,1295,1250,1250,324388
2012-05-24,1295,1340,1250,1265,618367
2012-05-25,1290,1305,1270,1285,363814
2012-05-29,1295,1380,1255,1350,825569
2012-05-30,1340,1355,1245,1260,857356
2012-05-31,1240,1275,1235,1270,330641
2012-06-01,1275,1285,1260,1260,241631
2012-06-04,1215,1230,1155,1155,398589
2012-06-05,1180,1205,1175,1195,284878
2012-06-07,1225,1235,1205,1205,270673
2012-06-08,1205,1260,1185,1235,619991
2012-06-11,1250,1290,1225,1255,522218
2012-06-12,1240,1295,1225,1295,302080
2012-06-13,1320,1425,1285,1290,1182185
2012-06-14,1305,1320,1285,1290,373371
2012-06-15,1305,1340,1255,1320,593613
2012-06-18,1345,1380,1305,1315,336633
2012-06-19,1300,1380,1300,1375,650469
2012-06-20,1445,1580,1365,1390,3937369
2012-06-21,1420,1420,1295,1295,1084827
2012-06-22,1270,1280,1250,1275,367187
2012-06-25,1295,1375,1290,1375,575400
2012-06-26,1400,1435,1340,1350,620777
2012-06-27,1410,1520,1370,1380,2045239
2012-06-28,1390,1470,1350,1445,819294
2012-06-29,1430,1455,1395,1415,397878
2012-07-02,1415,1455,1350,1350,567856
2012-07-03,1370,1425,1350,1415,442961
2012-07-04,1435,1435,1370,1375,355773
2012-07-05,1380,1410,1345,1360,496246
2012-07-06,1360,1390,1345,1390,311010
2012-07-09,1455,1515,1355,1360,1209457
2012-07-10,1365,1385,1310,1320,516651
2012-07-11,1335,1365,1325,1365,308366
2012-07-12,1355,1435,1355,1430,894458
2012-07-13,1580,1640,1345,1345,4090442
2012-07-16,1360,1415,1345,1415,773251
2012-07-17,1400,1530,1385,1500,1293736
2012-07-18,1480,1485,1420,1430,937485
2012-07-19,1440,1550,1430,1465,1628466
2012-07-20,1460,1550,1440,1535,1242802
2012-07-23,1515,1535,1450,1525,793275
2012-07-24,1480,1515,1445,1460,639834
2012-07-25,1425,1430,1300,1300,608391
2012-07-26,1305,1355,1300,1350,303954
2012-07-27,1365,1375,1340,1345,222487
2012-07-30,1355,1375,1345,1370,131036
