날짜,시가,고가,저가,종가,거래량
2012-01-02,1050,1060,1040,1040,6600
2012-01-03,1040,1055,1025,1040,55800
2012-01-04,1045,1065,1035,1050,14530
2012-01-05,1045,1055,1035,1050,4600
2012-01-06,1055,1055,1040,1050,3486
2012-01-09,1045,1045,1025,1035,11480
2012-01-10,1040,1045,1040,1045,2950
2012-01-11,1050,1055,1045,1050,10230
2012-01-12,1045,1055,1040,1045,5970
2012-01-13,1045,1085,1040,1070,14700
2012-01-16,1050,1065,1045,1055,3880
2012-01-17,1065,1065,1045,1045,5730
2012-01-18,1050,1065,1040,1060,8930
2012-01-19,1055,1070,1050,1065,5200
2012-01-20,1055,1065,1055,1065,5860
2012-01-25,1060,1065,1045,1050,3311
2012-01-26,1050,1090,1045,1075,14802
2012-01-27,1075,1105,1070,1095,5920
2012-01-30,1090,1105,1055,1065,20752
2012-01-31,1075,1080,1060,1075,2670
2012-02-01,1065,1080,1060,1065,8659
2012-02-02,1050,1080,1050,1080,10930
2012-02-03,1070,1085,1070,1080,780
2012-02-06,1085,1125,1065,1105,7226
2012-02-07,1100,1135,1095,1115,5240
2012-02-08,1120,1140,1110,1135,5313
2012-02-09,1140,1165,1110,1135,11863
2012-02-10,1125,1145,1100,1130,13947
2012-02-13,1110,1140,1110,1135,1440
2012-02-14,1120,1170,1120,1160,7930
2012-02-15,1165,1175,1145,1170,10940
2012-02-16,1140,1175,1140,1165,5050
2012-02-17,1170,1185,1160,1165,7080
2012-02-20,1160,1205,1160,1180,10424
2012-02-21,1180,1185,1160,1180,3500
2012-02-22,1165,1195,1165,1195,5824
2012-02-23,1190,1335,1190,1300,44500
2012-02-24,1305,1495,1305,1495,207949
2012-02-27,1570,1630,1385,1395,219471
2012-02-28,1400,1425,1315,1345,63392
2012-02-29,1345,1430,1305,1400,37607
2012-03-02,1420,1480,1390,1400,44257
2012-03-05,1390,1435,1320,1330,19490
2012-03-06,1310,1360,1285,1295,14290
2012-03-07,1280,1335,1250,1335,9530
2012-03-08,1350,1350,1275,1320,13715
2012-03-09,1300,1320,1280,1300,5120
2012-03-12,1285,1345,1285,1325,9574
2012-03-13,1325,1345,1300,1305,7910
2012-03-14,1330,1420,1315,1390,45120
2012-03-15,1400,1420,1350,1355,12620
2012-03-16,1385,1420,1350,1365,32021
2012-03-19,1365,1385,1335,1350,9601
2012-03-20,1370,1380,1325,1380,9225
2012-03-21,1360,1380,1330,1350,9615
2012-03-22,1345,1350,1300,1310,23660
2012-03-23,1290,1330,1280,1330,8643
2012-03-26,1340,1345,1290,1330,18180
2012-03-27,1320,1370,1320,1355,10080
2012-03-28,1350,1385,1340,1345,15019
2012-03-29,1360,1380,1320,1350,7840
2012-03-30,1365,1475,1350,1400,29570
2012-04-02,1415,1440,1385,1425,22464
2012-04-03,1430,1435,1380,1400,12941
2012-04-04,1390,1410,1355,1385,8704
2012-04-05,1355,1390,1330,1345,16480
2012-04-06,1345,1365,1335,1340,4390
2012-04-09,1330,1365,1320,1320,6151
2012-04-10,1340,1350,1290,1340,14409
2012-04-12,1350,1350,1295,1295,7140
2012-04-13,1305,1320,1295,1300,4220
2012-04-16,1295,1315,1295,1315,2350
2012-04-17,1315,1315,1300,1315,4810
2012-04-18,1300,1340,1290,1340,2260
2012-04-19,1310,1330,1300,1310,3390
2012-04-20,1325,1325,1295,1295,3730
2012-04-23,1310,1310,1285,1290,5148
2012-04-24,1295,1305,1290,1295,748
2012-04-25,1315,1315,1265,1270,2070
2012-04-26,1285,1285,1235,1240,25290
2012-04-27,1260,1270,1230,1250,6970
2012-04-30,1265,1265,1240,1245,13210
2012-05-02,1255,1350,1220,1305,2650
2012-05-03,1295,1300,1260,1265,3840
2012-05-04,1235,1300,1230,1275,22700
2012-05-07,1260,1260,1240,1245,6880
2012-05-08,1260,1260,1230,1250,1290
2012-05-09,1260,1275,1220,1250,3370
2012-05-10,1250,1250,1240,1250,1639
2012-05-11,1245,1250,1220,1220,3905
2012-05-14,1245,1245,1210,1220,1230
2012-05-15,1200,1230,1180,1200,3220
2012-05-16,1180,1200,1165,1165,3780
2012-05-17,1200,1200,1140,1175,2960
2012-05-18,1150,1160,1100,1140,7350
2012-05-21,1170,1170,1120,1145,630
2012-05-22,1140,1170,1130,1150,2191
2012-05-23,1150,1160,1130,1140,1681
2012-05-24,1115,1145,1105,1140,1060
2012-05-25,1185,1185,1135,1155,1540
2012-05-29,1155,1170,1140,1150,1700
2012-05-30,1140,1150,1140,1150,1350
2012-05-31,1150,1195,1150,1170,3830
2012-06-01,1160,1170,1160,1170,452
2012-06-04,1160,1160,1100,1100,6375
2012-06-05,1110,1150,1100,1100,2139
2012-06-07,1110,1165,1105,1130,1100
2012-06-08,1110,1175,1100,1175,7840
2012-06-11,1160,1245,1160,1190,3120
2012-06-12,1170,1230,1170,1215,3690
2012-06-13,1215,1225,1175,1185,3540
2012-06-14,1170,1190,1165,1180,1760
2012-06-15,1190,1190,1175,1175,602
2012-06-18,1175,1175,1150,1155,5657
2012-06-19,1185,1185,1155,1165,1060
2012-06-20,1155,1175,1150,1170,4800
2012-06-21,1170,1175,1155,1170,1730
2012-06-22,1145,1170,1145,1150,536
2012-06-25,1165,1165,1135,1160,1800
2012-06-26,1155,1155,1135,1150,370
2012-06-27,1150,1190,1140,1170,5263
2012-06-28,1170,1195,1165,1190,260
2012-06-29,1160,1195,1160,1170,3550
2012-07-02,1200,1205,1165,1180,3010
2012-07-03,1195,1200,1165,1170,5140
2012-07-04,1180,1230,1175,1190,8680
2012-07-05,1200,1215,1180,1205,3090
2012-07-06,1200,1200,1180,1180,6150
2012-07-09,1190,1190,1160,1180,911
2012-07-10,1185,1195,1165,1170,1851
2012-07-11,1170,1170,1150,1150,2650
2012-07-12,1150,1160,1145,1160,600
2012-07-13,1160,1160,1100,1155,8050
2012-07-16,1170,1170,1130,1145,1020
2012-07-17,1130,1145,1125,1145,2800
2012-07-18,1140,1140,1100,1105,9040
2012-07-19,1105,1125,1100,1115,1880
2012-07-20,1115,1115,1095,1105,1280
2012-07-23,1095,1100,1080,1095,1640
2012-07-24,1065,1095,1065,1095,1910
2012-07-25,1070,1085,1060,1085,2200
2012-07-26,1060,1090,1060,1070,1490
2012-07-27,1085,1085,1070,1080,1720
2012-07-30,1090,1095,1080,1095,210
2012-07-31,1080,1095,1080,1095,580
2012-08-01,1090,1090,1080,1090,170
2012-08-02,1080,1095,1080,1090,1160
2012-08-03,1090,1095,1090,1095,1170
2012-08-06,1095,1105,1095,1100,1010
2012-08-07,1095,1115,1090,1090,2810
2012-08-08,1090,1095,1085,1090,3218
2012-08-09,1090,1095,1080,1090,2020
2012-08-10,1095,1095,1080,1090,3001
2012-08-13,1090,1100,1080,1090,7730
2012-08-14,1090,1095,1080,1090,4112
2012-08-16,1090,1100,1075,1090,16180
2012-08-17,1090,1110,1085,1085,9420
2012-08-20,1085,1100,1085,1100,4960
2012-08-21,1105,1110,1095,1110,3670
2012-08-22,1120,1120,1100,1110,700
2012-08-23,1110,1115,1095,1100,4530
2012-08-24,1100,1100,1090,1090,1450
2012-08-27,1090,1100,1085,1095,8310
2012-08-28,1090,1105,1090,1100,10650
2012-08-29,1100,1120,1100,1115,11600
2012-08-30,1110,1110,1095,1100,1989
2012-08-31,1100,1110,1095,1100,9421
2012-09-03,1085,1100,1085,1100,4090
2012-09-04,1100,1105,1095,1100,8050
2012-09-05,1105,1110,1100,1105,1140
2012-09-06,1105,1110,1100,1110,23641
2012-09-07,1120,1140,1110,1135,20111
2012-09-10,1135,1140,1125,1140,3181
2012-09-11,1140,1150,1135,1145,8902
2012-09-12,1150,1160,1140,1160,7899
2012-09-13,1160,1180,1155,1160,7420
2012-09-14,1170,1190,1165,1170,9783
2012-09-17,1195,1200,1150,1150,11951
2012-09-18,1150,1155,1140,1145,11541
2012-09-19,1150,1160,1145,1150,11329
2012-09-20,1160,1170,1150,1160,2980
2012-09-21,1155,1185,1150,1170,8353
2012-09-24,1180,1180,1165,1175,5981
2012-09-25,1180,1180,1155,1155,5852
2012-09-26,1155,1170,1150,1170,12689
2012-09-27,1150,1150,1130,1150,3681
2012-09-28,1150,1160,1140,1155,22410
2012-10-02,1155,1160,1150,1150,5408
2012-10-04,1150,1160,1140,1155,1480
2012-10-05,1160,1160,1140,1155,2020
2012-10-08,1150,1155,1130,1150,15770
2012-10-09,1140,1165,1140,1165,8310
2012-10-10,1150,1165,1150,1165,570
2012-10-11,1155,1165,1130,1145,6650
2012-10-12,1145,1175,1145,1170,4030
2012-10-15,1195,1195,1175,1190,5630
2012-10-16,1200,1230,1175,1200,3940
2012-10-17,1250,1280,1200,1230,3242
2012-10-18,1260,1260,1210,1220,2038
2012-10-19,1215,1215,1175,1215,1532
2012-10-22,1215,1215,1185,1210,1330
2012-10-23,1205,1205,1175,1180,1920
2012-10-24,1180,1190,1135,1180,5741
2012-10-25,1215,1215,1180,1195,491
2012-10-26,1210,1210,1150,1150,2230
2012-10-29,1160,1170,1135,1150,2660
2012-10-30,1145,1160,1120,1150,3210
2012-10-31,1160,1160,1150,1160,210
2012-11-01,1150,1170,1135,1170,2199
2012-11-02,1175,1200,1165,1190,510
2012-11-05,1180,1190,1160,1160,1620
2012-11-06,1165,1165,1150,1165,1391
2012-11-07,1165,1185,1165,1170,7380
2012-11-08,1180,1190,1160,1190,1430
2012-11-09,1170,1195,1170,1185,470
2012-11-12,1195,1195,1180,1185,60
2012-11-13,1160,1175,1160,1175,230
2012-11-14,1155,1170,1155,1160,390
2012-11-15,1150,1170,1140,1160,6220
2012-11-16,1165,1165,1135,1150,7080
2012-11-19,1150,1150,1135,1140,4100
2012-11-20,1145,1145,1115,1130,21303
2012-11-21,1140,1145,1130,1145,1266
2012-11-22,1145,1150,1140,1145,680
2012-11-23,1130,1145,1120,1130,5490
2012-11-26,1125,1150,1120,1130,2520
2012-11-27,1125,1140,1125,1140,3050
2012-11-28,1145,1145,1125,1135,12230
2012-11-29,1130,1150,1130,1135,7150
2012-11-30,1135,1145,1130,1135,2460
2012-12-03,1135,1145,1130,1130,2915
