날짜,시가,고가,저가,종가,거래량
2012-01-02,1300,1320,1276,1276,8770
2012-01-03,1270,1306,1266,1294,9197
2012-01-04,1314,1314,1268,1276,4631
2012-01-05,1276,1300,1272,1286,8359
2012-01-06,1280,1290,1268,1286,5707
2012-01-09,1314,1314,1262,1278,4759
2012-01-10,1294,1294,1262,1280,7804
2012-01-11,1280,1286,1260,1270,6549
2012-01-12,1270,1288,1258,1278,4595
2012-01-13,1264,1278,1258,1264,10863
2012-01-16,1260,1272,1240,1266,4618
2012-01-17,1250,1284,1250,1258,6551
2012-01-18,1242,1282,1202,1272,7985
2012-01-19,1242,1282,1242,1272,4527
2012-01-20,1250,1280,1250,1268,2353
2012-01-25,1236,1276,1222,1258,9125
2012-01-26,1268,1280,1258,1258,5796
2012-01-27,1260,1278,1254,1260,5372
2012-01-30,1242,1270,1204,1260,7986
2012-01-31,1278,1278,1240,1262,6300
2012-02-01,1244,1288,1244,1278,20705
2012-02-02,1278,1312,1278,1304,31305
2012-02-03,1316,1368,1302,1328,24531
2012-02-06,1322,1376,1322,1324,16246
2012-02-07,1358,1358,1292,1322,10403
2012-02-08,1354,1354,1324,1324,7510
2012-02-09,1310,1340,1310,1312,2581
2012-02-10,1320,1380,1320,1366,29597
2012-02-13,1360,1400,1360,1364,6085
2012-02-14,1366,1386,1350,1350,9948
2012-02-15,1350,1390,1350,1358,19183
2012-02-16,1350,1378,1336,1338,9371
2012-02-17,1338,1428,1320,1410,84938
2012-02-20,1410,1480,1410,1438,36040
2012-02-21,1476,1476,1438,1440,24527
2012-02-22,1450,1460,1434,1450,14198
2012-02-23,1420,1510,1420,1490,35685
2012-02-24,1450,1560,1448,1546,64402
2012-02-27,1556,1556,1506,1522,17965
2012-02-28,1522,1534,1458,1462,21385
2012-02-29,1462,1494,1414,1456,11299
2012-03-02,1476,1476,1440,1456,15178
2012-03-05,1480,1500,1450,1478,29902
2012-03-06,1518,1518,1446,1450,12770
2012-03-07,1438,1470,1416,1438,15727
2012-03-08,1448,1458,1416,1434,14361
2012-03-09,1434,1450,1420,1432,7992
2012-03-12,1450,1520,1432,1456,26111
2012-03-13,1474,1474,1430,1444,7531
2012-03-14,1450,1464,1430,1460,16610
2012-03-15,1460,1460,1400,1440,10468
2012-03-16,1440,1448,1402,1418,10873
2012-03-19,1422,1432,1392,1410,23381
2012-03-20,1418,1420,1402,1416,14064
2012-03-21,1428,1428,1392,1392,7498
2012-03-22,1398,1398,1374,1396,11085
2012-03-23,1392,1392,1372,1378,4203
2012-03-26,1394,1394,1348,1348,8891
2012-03-27,1358,1358,1316,1332,9748
2012-03-28,1348,1348,1298,1310,8863
2012-03-29,1296,1308,1272,1304,5416
2012-03-30,1286,1336,1286,1314,3631
2012-04-02,1338,1360,1306,1330,4021
2012-04-03,1348,1348,1320,1330,3924
2012-04-04,1320,1340,1300,1332,9654
2012-04-05,1332,1340,1300,1324,3281
2012-04-06,1344,1360,1328,1328,3837
2012-04-09,1340,1340,1284,1314,4278
2012-04-10,1334,1334,1290,1306,4457
2012-04-12,1306,1310,1286,1310,3583
2012-04-13,1320,1368,1302,1334,6633
2012-04-16,1334,1380,1312,1360,2564
2012-04-17,1352,1366,1324,1340,3716
2012-04-18,1344,1390,1340,1390,9339
2012-04-19,1400,1598,1400,1598,191809
2012-04-20,1598,1836,1550,1754,533888
2012-04-23,1718,1778,1650,1698,214107
2012-04-24,1702,1952,1602,1696,1015902
2012-04-25,1662,1708,1556,1570,231798
2012-04-26,1598,1692,1550,1620,225519
2012-04-27,1692,1776,1580,1580,231819
2012-04-30,1602,1794,1600,1700,575384
2012-05-02,1702,1954,1626,1954,434279
2012-05-03,2060,2110,1802,1824,687189
2012-05-04,1850,1948,1642,1712,370609
2012-05-07,1712,1774,1650,1718,85854
2012-05-08,1718,1840,1700,1758,246711
2012-05-09,1734,1734,1582,1582,161308
2012-05-10,1604,1672,1510,1520,126741
2012-05-11,1522,1556,1474,1500,66526
2012-05-14,1502,1528,1414,1440,68199
2012-05-15,1428,1656,1384,1464,131299
2012-05-16,1476,1476,1364,1378,66588
2012-05-17,1356,1420,1356,1380,35615
2012-05-18,1342,1364,1312,1334,65964
2012-05-21,1324,1388,1324,1360,26598
2012-05-22,1368,1422,1368,1398,21070
2012-05-23,1404,1430,1366,1370,24745
2012-05-24,1414,1430,1358,1400,29172
2012-05-25,1402,1424,1384,1408,26856
2012-05-29,1458,1590,1458,1506,305839
2012-05-30,1530,1560,1430,1478,112795
2012-05-31,1462,1568,1462,1566,93453
2012-06-01,1560,1560,1494,1494,40100
2012-06-04,1416,1524,1410,1468,168911
2012-06-05,1486,1570,1486,1498,107745
2012-06-07,1544,1572,1502,1522,68878
2012-06-08,1538,1580,1472,1524,84153
2012-06-11,1508,1752,1498,1752,323762
2012-06-12,1852,1884,1738,1788,336524
2012-06-13,1828,1850,1740,1740,138851
2012-06-14,1762,1796,1652,1666,125653
2012-06-15,1666,1724,1616,1636,72760
2012-06-18,1660,1820,1654,1754,110582
2012-06-19,1758,1790,1614,1622,108898
2012-06-20,1634,1662,1620,1642,49000
2012-06-21,1646,1738,1646,1676,60465
2012-06-22,1650,1740,1630,1740,34567
2012-06-25,1782,1794,1668,1668,43429
2012-06-26,1648,1698,1620,1626,42528
2012-06-27,1660,1660,1608,1640,25423
2012-06-28,1650,1654,1584,1596,32973
2012-06-29,1596,1650,1580,1650,22588
2012-07-02,1652,1738,1616,1634,94090
2012-07-03,1634,1650,1614,1624,38857
2012-07-04,1642,1676,1622,1622,41365
2012-07-05,1612,1662,1612,1650,21591
2012-07-06,1668,1668,1484,1608,58976
2012-07-09,1610,1610,1488,1488,72138
2012-07-10,1470,1500,1440,1466,43181
2012-07-11,1452,1472,1436,1454,19941
2012-07-12,1440,1456,1408,1408,22581
2012-07-13,1422,1430,1348,1412,33572
2012-07-16,1420,1420,1382,1400,14283
2012-07-17,1426,1426,1364,1382,29610
2012-07-18,1380,1394,1358,1358,21451
2012-07-19,1364,1454,1340,1388,60385
2012-07-20,1426,1426,1366,1382,21577
2012-07-23,1392,1392,1314,1324,25203
2012-07-24,1300,1338,1278,1310,32025
2012-07-25,1312,1320,1202,1246,18309
2012-07-26,1242,1298,1242,1280,15068
2012-07-27,1320,1320,1290,1300,11104
2012-07-30,1312,1330,1302,1306,4257
2012-07-31,1298,1330,1298,1318,11239
2012-08-01,1306,1324,1300,1318,6028
2012-08-02,1334,1334,1296,1308,3940
2012-08-03,1336,1336,1290,1294,6480
2012-08-06,1310,1318,1264,1308,8040
2012-08-07,1278,1310,1270,1308,8920
2012-08-08,1294,1328,1282,1318,13932
2012-08-09,1318,1326,1294,1314,12357
2012-08-10,1318,1322,1300,1312,9134
2012-08-13,1312,1346,1306,1312,7851
2012-08-14,1312,1368,1310,1322,26161
2012-08-16,1330,1332,1284,1300,18308
2012-08-17,1318,1328,1290,1316,10179
2012-08-20,1302,1322,1280,1296,15583
2012-08-21,1308,1316,1294,1300,7860
2012-08-22,1310,1340,1288,1328,27152
2012-08-23,1334,1346,1300,1310,25773
2012-08-24,1336,1336,1296,1316,14592
2012-08-27,1328,1328,1286,1296,21855
2012-08-28,1288,1316,1278,1290,8847
2012-08-29,1300,1300,1280,1292,18327
2012-08-30,1300,1308,1278,1298,15998
2012-08-31,1290,1318,1278,1286,9075
2012-09-03,1282,1298,1264,1274,11753
2012-09-04,1272,1280,1260,1266,21184
2012-09-05,1270,1288,1252,1262,8335
2012-09-06,1258,1284,1258,1264,10338
2012-09-07,1272,1292,1270,1278,13802
2012-09-10,1290,1298,1274,1280,24374
2012-09-11,1326,1326,1276,1286,6982
2012-09-12,1282,1298,1282,1286,10193
2012-09-13,1286,1316,1282,1296,12928
2012-09-14,1306,1316,1300,1306,25037
2012-09-17,1316,1316,1280,1288,23716
2012-09-18,1288,1318,1284,1298,32448
2012-09-19,1302,1422,1302,1382,140534
2012-09-20,1396,1396,1332,1332,46121
2012-09-21,1350,1438,1344,1398,73135
2012-09-24,1402,1426,1384,1388,34848
2012-09-25,1406,1420,1374,1388,32402
2012-09-26,1386,1388,1352,1366,16701
2012-09-27,1360,1360,1300,1312,46830
2012-09-28,1328,1338,1310,1322,17438
2012-10-02,1330,1382,1320,1378,19486
2012-10-04,1374,1392,1352,1382,18614
2012-10-05,1390,1400,1374,1392,17301
2012-10-08,1408,1408,1376,1382,11718
2012-10-09,1390,1408,1350,1364,17062
2012-10-10,1370,1388,1352,1378,19022
2012-10-11,1378,1384,1356,1358,26552
2012-10-12,1366,1382,1356,1358,9915
2012-10-15,1358,1384,1336,1336,17805
2012-10-16,1300,1352,1300,1314,39571
2012-10-17,1320,1330,1310,1310,6722
2012-10-18,1324,1324,1292,1314,28760
2012-10-19,1308,1356,1298,1340,14517
2012-10-22,1328,1338,1300,1338,13302
2012-10-23,1340,1340,1312,1330,16391
2012-10-24,1312,1324,1282,1288,22645
2012-10-25,1308,1308,1260,1266,57923
2012-10-26,1264,1276,1254,1264,13646
2012-10-29,1258,1270,1218,1238,22201
2012-10-30,1214,1246,1214,1232,8710
2012-10-31,1260,1260,1232,1242,6280
2012-11-01,1234,1258,1204,1214,17327
2012-11-02,1218,1248,1212,1224,2556
2012-11-05,1218,1246,1218,1222,11074
2012-11-06,1222,1238,1220,1232,7772
2012-11-07,1240,1240,1224,1238,11120
2012-11-08,1232,1238,1198,1206,32584
2012-11-09,1234,1234,1192,1220,6999
2012-11-12,1230,1230,1212,1230,4355
2012-11-13,1220,1224,1210,1218,6770
2012-11-14,1246,1246,1204,1220,7341
2012-11-15,1218,1220,1200,1204,12867
2012-11-16,1212,1214,1176,1190,20799
