날짜,시가,고가,저가,종가,거래량
2012-01-02,6700,6720,6490,6510,266926
2012-01-03,6510,6890,6510,6820,365044
2012-01-04,6850,7100,6770,6990,425946
2012-01-05,6960,7140,6850,7000,349984
2012-01-06,7070,7070,6880,6930,195975
2012-01-09,6900,7130,6750,6850,301150
2012-01-10,6850,7030,6780,7030,251413
2012-01-11,7100,7100,6830,6870,304373
2012-01-12,6880,6940,6790,6800,166329
2012-01-13,6800,7100,6710,7000,553267
2012-01-16,7000,7080,6920,6940,251150
2012-01-17,7050,7070,6720,6800,481172
2012-01-18,6820,6860,6550,6550,421793
2012-01-19,6590,6670,6510,6590,247705
2012-01-20,6560,6630,6380,6500,495669
2012-01-25,6420,6570,6200,6300,521770
2012-01-26,6230,6350,6220,6320,226443
2012-01-27,6260,6320,6160,6220,333880
2012-01-30,6250,6430,6190,6280,275982
2012-01-31,6250,6380,6230,6380,246548
2012-02-01,6380,6420,6300,6310,130842
2012-02-02,6370,6380,6130,6170,407318
2012-02-03,6170,6230,6060,6220,277133
2012-02-06,6220,6280,5900,5900,511625
2012-02-07,5870,5870,5680,5860,623208
2012-02-08,5920,6050,5780,6010,398427
2012-02-09,5990,6430,5930,6430,673148
2012-02-10,6430,6510,6250,6490,336960
2012-02-13,6480,6480,6320,6350,143785
2012-02-14,6300,6430,6260,6430,178770
2012-02-15,6470,6470,6340,6430,140304
2012-02-16,6420,6450,6320,6320,131706
2012-02-17,6370,6450,6250,6300,176878
2012-02-20,6280,6380,6140,6160,152487
2012-02-21,6150,6350,6150,6300,198967
2012-02-22,6340,6340,6150,6160,200891
2012-02-23,6120,6240,5980,6080,270500
2012-02-24,6080,6480,6080,6450,605249
2012-02-27,6440,6530,6350,6430,376682
2012-02-28,6490,6600,6300,6360,330915
2012-02-29,6360,6420,6250,6260,237159
2012-03-02,6300,6300,6160,6180,187446
2012-03-05,6160,6190,6050,6130,203711
2012-03-06,6140,6150,5950,6030,207227
2012-03-07,6030,6150,6030,6060,109797
2012-03-08,6070,6150,6010,6080,136888
2012-03-09,6080,6160,6000,6100,193016
2012-03-12,6090,6130,6070,6070,75854
2012-03-13,6070,6130,6040,6070,95041
2012-03-14,6070,6130,6000,6080,167176
2012-03-15,6040,6090,5990,5990,137024
2012-03-16,5990,6040,5790,5900,245229
2012-03-19,5950,5960,5820,5860,121421
2012-03-20,5840,5910,5600,5650,342233
2012-03-21,5610,5670,5500,5510,202236
2012-03-22,5480,5790,5470,5730,264798
2012-03-23,5690,5690,5510,5560,137550
2012-03-26,5560,5710,5520,5530,136175
2012-03-27,5540,5660,5500,5500,98744
2012-03-28,5480,5580,5410,5410,231198
2012-03-29,5490,5580,5210,5580,272854
2012-03-30,5520,5680,5500,5670,139109
2012-04-02,5670,5690,5560,5620,136861
2012-04-03,5600,5630,5420,5440,129467
2012-04-04,5490,5490,5270,5490,239491
2012-04-05,5360,5490,5330,5430,88440
2012-04-06,5430,5530,5300,5400,120189
2012-04-09,5390,5400,5210,5210,60608
2012-04-10,5120,5240,5000,5100,282620
2012-04-12,5030,5110,4970,4985,197957
2012-04-13,4985,5060,4800,4885,714827
2012-04-16,4885,4975,4850,4900,193168
2012-04-17,4870,4950,4850,4895,269586
2012-04-18,4950,5060,4950,5050,263854
2012-04-19,5010,5170,5010,5120,180853
2012-04-20,5110,5110,4940,4995,133327
2012-04-23,5020,5040,4810,4950,156039
2012-04-24,4885,5040,4870,4930,100779
2012-04-25,4950,5020,4810,4870,239663
2012-04-26,4850,4895,4680,4725,193694
2012-04-27,4735,4735,4550,4560,183985
2012-04-30,4590,4630,4390,4430,224324
2012-05-02,4390,4620,4380,4590,272258
2012-05-03,4600,4710,4565,4630,209667
2012-05-04,4590,4810,4590,4790,261255
2012-05-07,4785,4845,4700,4800,326150
2012-05-08,4780,4880,4780,4855,136335
2012-05-09,4890,5030,4800,4825,327597
2012-05-10,4775,5000,4775,4850,190769
2012-05-11,4950,4975,4795,4975,244212
2012-05-14,5050,5050,4820,4895,157195
2012-05-15,4805,4875,4600,4730,142245
2012-05-16,4560,4665,4475,4525,200699
2012-05-17,4450,4615,4450,4615,114551
2012-05-18,4660,5020,4455,4490,1459402
2012-05-21,4555,4650,4455,4495,355254
2012-05-22,4550,4900,4485,4900,531680
2012-05-23,4850,5040,4800,4925,411404
2012-05-24,4880,4955,4625,4685,391338
2012-05-25,4695,4995,4690,4975,333210
2012-05-29,4995,5210,4900,5150,303401
2012-05-30,5220,5220,5010,5130,180774
2012-05-31,5020,5200,4980,4995,306291
2012-06-01,5010,5190,4930,5150,233167
2012-06-04,5030,5050,4825,4940,170176
2012-06-05,4900,4975,4810,4895,200861
2012-06-07,4965,5050,4880,4900,147227
2012-06-08,4870,4935,4780,4820,152866
2012-06-11,4835,4895,4820,4855,156216
2012-06-12,4850,4950,4835,4950,153376
2012-06-13,4985,4985,4910,4960,90737
2012-06-14,4980,5220,4975,5100,433873
2012-06-15,5170,5310,5000,5240,557194
2012-06-18,5310,5330,5150,5150,282000
2012-06-19,5190,5340,5140,5300,252649
2012-06-20,5330,5430,5240,5300,231899
2012-06-21,5300,5400,5240,5240,178819
2012-06-22,5200,5270,5100,5110,237533
2012-06-25,5140,5700,5140,5550,1078559
2012-06-26,5550,5600,5400,5400,399821
2012-06-27,5470,5740,5430,5730,972258
2012-06-28,5750,5820,5620,5730,503379
2012-06-29,5750,5920,5630,5730,402448
2012-07-02,5830,5830,5660,5700,256749
2012-07-03,5740,5870,5710,5800,257144
2012-07-04,5860,5860,5700,5700,166698
2012-07-05,5800,5930,5710,5800,245324
2012-07-06,5830,5930,5700,5700,340377
2012-07-09,5630,5670,5510,5550,280866
