날짜,시가,고가,저가,종가,거래량
2012-01-02,3310,3380,3310,3340,6943
2012-01-03,3340,3400,3250,3385,31217
2012-01-04,3400,3410,3330,3380,13500
2012-01-05,3350,3445,3350,3430,31950
2012-01-06,3420,3475,3320,3370,37110
2012-01-09,3370,3400,3320,3375,3771
2012-01-10,3375,3410,3365,3400,12819
2012-01-11,3360,3470,3360,3400,13049
2012-01-12,3410,3500,3390,3430,17351
2012-01-13,3440,3475,3435,3460,18033
2012-01-16,3420,3475,3400,3450,12910
2012-01-17,3440,3550,3420,3465,8301
2012-01-18,3450,3480,3420,3460,8540
2012-01-19,3430,3640,3430,3555,77277
2012-01-20,3600,3600,3490,3540,10591
2012-01-25,3540,3610,3460,3570,3725
2012-01-26,3525,3595,3510,3550,5640
2012-01-27,3585,3650,3470,3640,33783
2012-01-30,3550,3650,3550,3630,16500
2012-01-31,3630,3660,3600,3645,14430
2012-02-01,3650,3700,3590,3680,10575
2012-02-02,3700,3750,3680,3740,28560
2012-02-03,3715,4000,3715,3770,104529
2012-02-06,3790,3930,3770,3925,70955
2012-02-07,3965,4050,3840,3900,44610
2012-02-08,3900,3915,3795,3900,27620
2012-02-09,3900,3915,3830,3885,22545
2012-02-10,3935,3935,3810,3860,26210
2012-02-13,3860,3900,3830,3860,32940
2012-02-14,3850,3850,3785,3795,34070
2012-02-15,3780,3880,3740,3790,42878
2012-02-16,3750,3855,3750,3825,26624
2012-02-17,3795,3950,3785,3920,129304
2012-02-20,4190,4505,4030,4315,1913092
2012-02-21,4750,4960,4525,4960,2699083
2012-02-22,5200,5460,4445,4555,2153544
2012-02-23,4605,4975,4440,4620,1211965
2012-02-24,4800,4880,4500,4600,557557
2012-02-27,4505,4940,4485,4570,577097
2012-02-28,4695,4855,4505,4540,331193
2012-02-29,4665,4665,4475,4495,226356
2012-03-02,4510,4600,4300,4345,333644
2012-03-05,4300,4345,4195,4200,231661
2012-03-06,4200,4240,3985,4070,358176
2012-03-07,4050,4170,4010,4130,153835
2012-03-08,4150,4315,4140,4235,278167
