날짜,시가,고가,저가,종가,거래량
2012-01-02,2370,2370,2340,2340,71127
2012-01-03,2350,2405,2345,2405,83074
2012-01-04,2395,2430,2375,2410,87475
2012-01-05,2400,2530,2385,2460,203599
2012-01-06,2465,2475,2360,2400,101251
2012-01-09,2400,2425,2350,2395,68520
2012-01-10,2380,2485,2365,2480,278212
2012-01-11,2475,2510,2450,2485,142267
2012-01-12,2470,2680,2470,2630,545356
2012-01-13,2640,2650,2575,2630,226576
2012-01-16,2625,2720,2580,2645,359566
2012-01-17,2685,2685,2580,2580,157604
2012-01-18,2595,2675,2565,2645,188039
2012-01-19,2655,2700,2560,2560,228432
2012-01-20,2580,2605,2500,2600,179608
2012-01-25,2600,2630,2550,2600,95348
2012-01-26,2605,2650,2575,2595,162089
2012-01-27,2575,2605,2570,2575,76377
2012-01-30,2580,2595,2500,2515,129768
2012-01-31,2505,2540,2490,2520,80260
2012-02-01,2525,2545,2500,2530,105422
2012-02-02,2530,2550,2500,2515,173338
2012-02-03,2525,2525,2450,2465,340450
2012-02-06,2500,2500,2440,2445,109815
2012-02-07,2470,2480,2430,2430,102650
2012-02-08,2450,2490,2430,2455,203606
2012-02-09,2460,2470,2400,2445,208171
2012-02-10,2455,2525,2440,2485,191820
2012-02-13,2505,2575,2480,2530,276315
2012-02-14,2540,2610,2540,2560,297154
2012-02-15,2560,2560,2500,2505,178052
2012-02-16,2505,2530,2490,2520,114358
2012-02-17,2585,2895,2555,2895,3941253
2012-02-20,3030,3120,2910,3020,5519981
2012-02-21,2990,3085,2935,3085,2989904
2012-02-22,3100,3215,2980,3030,2738609
2012-02-23,3030,3100,2915,2925,1052583
2012-02-24,2935,3065,2790,2805,2032079
2012-02-27,2805,2865,2780,2790,759168
2012-02-28,2800,2825,2710,2710,584604
2012-02-29,2750,2785,2725,2780,473734
2012-03-02,2815,2865,2765,2765,744101
2012-03-05,2840,2960,2800,2915,1540121
2012-03-06,2925,2925,2745,2805,1085012
2012-03-07,2725,2795,2725,2770,348258
2012-03-08,2770,2860,2740,2850,560522
2012-03-09,2890,2920,2760,2805,739225
2012-03-12,2825,2880,2755,2755,720449
2012-03-13,2770,2795,2735,2750,429786
2012-03-14,2780,2850,2775,2845,581102
2012-03-15,2860,2975,2835,2895,1861310
2012-03-16,2940,2945,2790,2795,779844
2012-03-19,2765,2805,2715,2730,537395
2012-03-20,2740,2760,2660,2680,534980
2012-03-21,2680,2695,2650,2665,269625
2012-03-22,2665,2695,2635,2635,321366
2012-03-23,2650,2720,2635,2700,419655
2012-03-26,2700,2715,2640,2660,293388
2012-03-27,2680,2715,2615,2650,380589
2012-03-28,2635,2655,2585,2585,277623
2012-03-29,2600,2605,2490,2495,324205
2012-03-30,2515,2560,2465,2560,156592
2012-04-02,2560,2595,2545,2590,87730
2012-04-03,2605,2670,2600,2620,201272
2012-04-04,2605,2635,2535,2540,188743
2012-04-05,2500,2595,2470,2585,191606
2012-04-06,2605,2660,2570,2585,207010
2012-04-09,2545,2575,2465,2480,159247
2012-04-10,2490,2525,2440,2490,169077
2012-04-12,2470,2495,2415,2465,139615
2012-04-13,2480,2520,2480,2515,118974
2012-04-16,2515,2555,2485,2535,80685
2012-04-17,2550,2560,2500,2545,118308
2012-04-18,2565,2585,2530,2530,92255
2012-04-19,2525,2545,2480,2490,66788
2012-04-20,2480,2505,2430,2430,92104
2012-04-23,2430,2475,2425,2430,153517
2012-04-24,2410,2465,2380,2455,169597
2012-04-25,2460,2555,2430,2440,136009
2012-04-26,2440,2505,2370,2370,175730
2012-04-27,2390,2450,2340,2360,133942
2012-04-30,2400,2425,2360,2360,107803
2012-05-02,2360,2445,2360,2440,172070
2012-05-03,2440,2455,2415,2445,84561
2012-05-04,2440,2470,2420,2460,62224
2012-05-07,2430,2440,2365,2410,154957
2012-05-08,2415,2455,2400,2455,114578
2012-05-09,2445,2450,2395,2435,123183
2012-05-10,2490,2800,2480,2800,4593600
2012-05-11,2760,2785,2565,2695,2713252
2012-05-14,2705,2740,2580,2740,1874718
2012-05-15,2680,2725,2330,2390,2553095
2012-05-16,2360,2425,2220,2250,778708
2012-05-17,2230,2305,2210,2240,398499
2012-05-18,2180,2215,2065,2065,608314
2012-05-21,2085,2155,2055,2085,275787
2012-05-22,2130,2180,2100,2155,212025
2012-05-23,2150,2170,2100,2100,146491
2012-05-24,2115,2180,2090,2105,234231
2012-05-25,2130,2145,2105,2140,97048
2012-05-29,2150,2215,2130,2210,192790
2012-05-30,2210,2230,2155,2170,87968
2012-05-31,2130,2150,2100,2150,88282
2012-06-01,2145,2160,2115,2130,99066
2012-06-04,2055,2065,2000,2020,259534
2012-06-05,2015,2040,2000,2030,112924
2012-06-07,2080,2105,2060,2065,219895
2012-06-08,2075,2100,2060,2075,87135
2012-06-11,2105,2155,2080,2125,136508
2012-06-12,2090,2125,2090,2125,99213
2012-06-13,2130,2190,2110,2140,304975
2012-06-14,2120,2150,2120,2135,74974
2012-06-15,2150,2195,2100,2115,180942
2012-06-18,2160,2195,2135,2150,143746
2012-06-19,2175,2175,2130,2140,92495
2012-06-20,2175,2190,2145,2175,166230
2012-06-21,2170,2225,2170,2215,188660
2012-06-22,2175,2195,2160,2160,127037
2012-06-25,2190,2190,2140,2160,69228
2012-06-26,2135,2190,2135,2155,68489
2012-06-27,2170,2170,2120,2125,95108
2012-06-28,2140,2155,2115,2130,73394
2012-06-29,2120,2155,2105,2150,67395
2012-07-02,2165,2210,2165,2190,101879
2012-07-03,2190,2230,2185,2205,112792
2012-07-04,2230,2265,2215,2215,104984
2012-07-05,2205,2240,2200,2200,80158
2012-07-06,2235,2240,2195,2205,97796
2012-07-09,2205,2225,2175,2200,42588
2012-07-10,2170,2210,2165,2175,58098
2012-07-11,2180,2200,2155,2175,53559
2012-07-12,2175,2210,2170,2170,75923
2012-07-13,2190,2200,2095,2170,124454
2012-07-16,2185,2200,2145,2150,59734
2012-07-17,2130,2160,2110,2150,71120
2012-07-18,2165,2185,2100,2100,145534
2012-07-19,2120,2145,2110,2125,36830
2012-07-20,2155,2160,2115,2120,52030
2012-07-23,2130,2130,2000,2055,218963
2012-07-24,2020,2050,2000,2040,76137
2012-07-25,2015,2040,1960,1970,153477
2012-07-26,1980,2020,1940,2000,111334
2012-07-27,2015,2035,1990,2000,77164
2012-07-30,2020,2035,2005,2005,29977
2012-07-31,2010,2075,2005,2060,65796
2012-08-01,2040,2075,2020,2060,46581
2012-08-02,2040,2080,2040,2075,46947
2012-08-03,2070,2070,2015,2035,55882
2012-08-06,2055,2065,2030,2060,42835
2012-08-07,2045,2070,2045,2070,59988
2012-08-08,2075,2135,2035,2045,135621
2012-08-09,2050,2070,2045,2070,39077
2012-08-10,2070,2110,2065,2085,43937
2012-08-13,2070,2105,2070,2100,92268
2012-08-14,2140,2140,2080,2110,127248
2012-08-16,2130,2130,2050,2090,176584
2012-08-17,2075,2095,2060,2090,105627
2012-08-20,2080,2100,2070,2085,44766
2012-08-21,2090,2135,2085,2090,217028
2012-08-22,2120,2155,2085,2110,131153
2012-08-23,2135,2140,2100,2100,115854
2012-08-24,2110,2110,2055,2075,88662
2012-08-27,2095,2095,2055,2065,113494
2012-08-28,2055,2085,2035,2055,232761
2012-08-29,2055,2085,2050,2065,76869
2012-08-30,2070,2105,2055,2065,97115
2012-08-31,2080,2090,2045,2090,81514
2012-09-03,2075,2100,2075,2085,124748
2012-09-04,2100,2150,2090,2105,202736
2012-09-05,2110,2125,2090,2115,88337
2012-09-06,2120,2180,2120,2130,216183
2012-09-07,2185,2185,2130,2130,139417
2012-09-10,2125,2140,2110,2120,129079
2012-09-11,2110,2140,2105,2125,72117
2012-09-12,2135,2175,2115,2175,230355
2012-09-13,2185,2210,2155,2210,276802
2012-09-14,2240,2280,2215,2230,295516
2012-09-17,2230,2280,2220,2270,129250
2012-09-18,2295,2295,2245,2245,88193
2012-09-19,2230,2270,2230,2265,60169
2012-09-20,2260,2305,2250,2270,97324
2012-09-21,2260,2280,2250,2265,127659
2012-09-24,2280,2280,2245,2265,70191
2012-09-25,2250,2275,2225,2225,127660
2012-09-26,2230,2240,2200,2220,125752
2012-09-27,2220,2220,2160,2180,84463
2012-09-28,2195,2220,2180,2200,86801
2012-10-02,2205,2250,2205,2230,75173
2012-10-04,2240,2250,2230,2240,40212
2012-10-05,2250,2260,2225,2260,100806
2012-10-08,2260,2275,2245,2255,105973
2012-10-09,2240,2275,2200,2230,210127
2012-10-10,2235,2235,2190,2200,117067
2012-10-11,2200,2215,2180,2205,113846
2012-10-12,2215,2215,2160,2165,141079
2012-10-15,2165,2175,2070,2120,279224
2012-10-16,2125,2135,2085,2135,55625
2012-10-17,2125,2175,2120,2150,102173
2012-10-18,2145,2175,2115,2145,101040
2012-10-19,2155,2175,2130,2155,79567
2012-10-22,2130,2205,2130,2190,113825
2012-10-23,2190,2215,2180,2195,54083
2012-10-24,2205,2215,2160,2190,93805
2012-10-25,2180,2225,2165,2180,70742
2012-10-26,2170,2195,2115,2140,105930
2012-10-29,2140,2175,2110,2125,80615
2012-10-30,2100,2155,2100,2140,73308
2012-10-31,2160,2165,2140,2160,41232
2012-11-01,2165,2170,2140,2160,60105
2012-11-02,2165,2175,2150,2175,40202
2012-11-05,2165,2240,2160,2195,112427
2012-11-06,2195,2225,2175,2195,41441
2012-11-07,2195,2210,2180,2205,124361
2012-11-08,2180,2300,2180,2260,353151
2012-11-09,2260,2265,2190,2255,103726
2012-11-12,2290,2290,2210,2225,119721
2012-11-13,2215,2240,2170,2180,95855
2012-11-14,2165,2185,2145,2175,116521
2012-11-15,2130,2160,2090,2120,87290
2012-11-16,2120,2140,2025,2095,88664
2012-11-19,2095,2115,2065,2100,45735
2012-11-20,2090,2105,2020,2065,156857
2012-11-21,2055,2075,2015,2025,109384
2012-11-22,2025,2045,2000,2025,58318
2012-11-23,2025,2050,2020,2045,28120
2012-11-26,2045,2075,2035,2065,29799
2012-11-27,2055,2085,2050,2070,44766
2012-11-28,2070,2090,2055,2090,16652
2012-11-29,2090,2100,2075,2095,24797
2012-11-30,2110,2110,2065,2095,55816
2012-12-03,2075,2105,2065,2085,29451
2012-12-04,2085,2085,2050,2070,39367
2012-12-05,2060,2085,2025,2070,36874
2012-12-06,2050,2080,2040,2045,43627
2012-12-07,2035,2065,2035,2065,30816
2012-12-10,2060,2095,2050,2095,57813
2012-12-11,2090,2105,2085,2095,34266
2012-12-12,2095,2110,2080,2100,29196
2012-12-13,2070,2125,2070,2120,55425
2012-12-14,2110,2130,2095,2120,22165
2012-12-17,2100,2120,2080,2085,50636
2012-12-18,2085,2110,2070,2090,33821
2012-12-20,2080,2095,2055,2075,67476
2012-12-21,2095,2095,2040,2060,69165
2012-12-24,2045,2065,2030,2050,109556
2012-12-26,2030,2080,2030,2060,152015
2012-12-27,2055,2055,2000,2025,97229
2012-12-28,2010,2035,2010,2035,16585
2013-01-02,2050,2070,2040,2065,91118
2013-01-03,2070,2080,2040,2050,40193
2013-01-04,2035,2050,2035,2050,23989
2013-01-07,2050,2055,2025,2040,58021
2013-01-08,2040,2055,2030,2050,43122
2013-01-09,2045,2050,2000,2030,71889
2013-01-10,2030,2035,2015,2025,35155
2013-01-11,2025,2025,1995,2005,102937
2013-01-14,2015,2055,1985,2030,92385
2013-01-15,2030,2045,2010,2030,30708
2013-01-16,2020,2050,2005,2020,26173
2013-01-17,2030,2035,1990,2030,56115
2013-01-18,2010,2030,1995,2020,24758
2013-01-21,2020,2025,2000,2020,39422
2013-01-22,1995,2030,1995,2025,36451
2013-01-23,2025,2045,2015,2030,44781
2013-01-24,2020,2055,2015,2030,82836
2013-01-25,2025,2035,2000,2020,31853
2013-01-28,2030,2035,1990,2015,25003
2013-01-29,2000,2025,1995,2005,26484
2013-01-30,2005,2005,1975,1980,31775
2013-01-31,1985,1995,1975,1990,26449
2013-02-01,1980,1985,1950,1975,47428
2013-02-04,1975,1995,1965,1970,26067
2013-02-05,1940,1980,1940,1955,40247
2013-02-06,1950,1990,1940,1990,47106
2013-02-07,1970,2010,1960,2005,48461
2013-02-08,1985,2025,1985,2020,26577
2013-02-12,2020,2025,1995,2010,19282
2013-02-13,2015,2040,2010,2025,27101
2013-02-14,2025,2035,2010,2030,14514
2013-02-15,2020,2035,2005,2030,11420
2013-02-18,2020,2045,2010,2040,40804
2013-02-19,2020,2035,2000,2025,108064
2013-02-20,2035,2040,2005,2020,103687
2013-02-21,2025,2030,2010,2030,36889
2013-02-22,2030,2120,2015,2070,237985
2013-02-25,2080,2340,2075,2235,771125
2013-02-26,2235,2260,2145,2155,204049
2013-02-27,2180,2180,2130,2130,169397
2013-02-28,2145,2175,2120,2150,117179
2013-03-04,2150,2215,2145,2195,266594
2013-03-05,2170,2205,2170,2195,79202
2013-03-06,2195,2210,2165,2200,118444
2013-03-07,2190,2210,2120,2165,166997
2013-03-08,2145,2190,2140,2180,54919
2013-03-11,2175,2175,2110,2145,94688
2013-03-12,2145,2150,2115,2140,48358
2013-03-13,2125,2170,2090,2120,106839
2013-03-14,2130,2130,2090,2120,56523
2013-03-15,2115,2215,2105,2185,279746
2013-03-18,2200,2245,2165,2165,178600
2013-03-19,2185,2220,2160,2200,88803
2013-03-20,2215,2215,2165,2165,89815
2013-03-21,2165,2190,2150,2155,76318
2013-03-22,2155,2215,2155,2190,97107
2013-03-25,2205,2285,2205,2280,238441
2013-03-26,2280,2355,2255,2320,274571
2013-03-27,2320,2335,2285,2320,104689
2013-03-28,2320,2355,2290,2325,85639
2013-03-29,2325,2335,2275,2280,135501
2013-04-01,2300,2320,2280,2280,83992
2013-04-02,2290,2300,2260,2275,65906
2013-04-03,2280,2295,2240,2255,85464
2013-04-04,2260,2265,2160,2225,213212
2013-04-05,2230,2235,2155,2180,124479
2013-04-08,2295,2295,2155,2160,275019
2013-04-09,2160,2190,2115,2145,116864
2013-04-10,2135,2185,2120,2185,60763
2013-04-11,2190,2215,2155,2175,99206
2013-04-12,2185,2190,2140,2140,143256
2013-04-15,2150,2195,2140,2165,100709
2013-04-16,2170,2170,2125,2165,151155
2013-04-17,2165,2180,2150,2170,88931
2013-04-18,2170,2195,2155,2165,63830
2013-04-19,2160,2195,2160,2185,63905
2013-04-22,2195,2205,2170,2200,68435
2013-04-23,2210,2250,2210,2230,78399
2013-04-24,2255,2255,2220,2245,108603
2013-04-25,2250,2250,2215,2220,79478
2013-04-26,2235,2255,2220,2225,82661
2013-04-29,2225,2300,2225,2265,144072
2013-04-30,2300,2300,2265,2300,94086
2013-05-02,2300,2340,2235,2245,140657
2013-05-03,2275,2280,2240,2275,88183
2013-05-06,2290,2310,2275,2300,89902
2013-05-07,2300,2395,2295,2325,241947
2013-05-08,2345,2370,2320,2350,84798
2013-05-09,2355,2385,2350,2375,103961
2013-05-10,2375,2400,2330,2370,118183
2013-05-13,2370,2370,2300,2300,110959
2013-05-14,2305,2335,2260,2285,80775
2013-05-15,2300,2320,2275,2305,47626
2013-05-16,2310,2320,2260,2290,94601
2013-05-20,2290,2320,2270,2295,47662
2013-05-21,2290,2325,2265,2320,164872
2013-05-22,2320,2325,2225,2295,239276
2013-05-23,2295,2305,2250,2270,169138
2013-05-24,2270,2300,2255,2280,82020
2013-05-27,2265,2360,2265,2335,214382
2013-05-28,2360,2365,2325,2350,199674
2013-05-29,2365,2375,2340,2365,108289
2013-05-30,2350,2390,2325,2350,126770
2013-05-31,2350,2370,2320,2350,84547
2013-06-03,2330,2350,2305,2330,140348
2013-06-04,2330,2345,2260,2310,131873
2013-06-05,2290,2325,2255,2300,96618
2013-06-07,2300,2320,2235,2300,167996
2013-06-10,2300,2305,2270,2290,64446
2013-06-11,2275,2305,2260,2280,51986
2013-06-12,2280,2300,2250,2250,107192
2013-06-13,2235,2270,2200,2250,78312
2013-06-14,2280,2280,2185,2195,117878
2013-06-17,2195,2240,2170,2195,27074
2013-06-18,2205,2220,2160,2210,56300
2013-06-19,2200,2230,2165,2165,79262
2013-06-20,2205,2205,2110,2125,41168
2013-06-21,2035,2095,2000,2045,191663
2013-06-24,2070,2070,2025,2040,76619
2013-06-25,2000,2035,1845,1910,220016
2013-06-26,1915,1970,1890,1920,79720
2013-06-27,1990,2095,1960,2060,62912
2013-06-28,2080,2095,2035,2070,42423
2013-07-01,2060,2140,2030,2130,43426
2013-07-02,2130,2140,2080,2120,19075
2013-07-03,2090,2140,2050,2100,93798
2013-07-04,2100,2100,2060,2095,9783
2013-07-05,2095,2120,2055,2090,16649
2013-07-08,2120,2120,2010,2080,158194
2013-07-09,2100,2110,2045,2045,26156
2013-07-10,2090,2090,2030,2090,49450
2013-07-11,2100,2115,2060,2100,51331
2013-07-12,2120,2120,2070,2100,30630
2013-07-15,2090,2120,2085,2120,26883
2013-07-16,2135,2140,2085,2110,20782
2013-07-17,2145,2145,2095,2125,59224
2013-07-18,2140,2140,2080,2120,29748
2013-07-19,2120,2135,2060,2085,95536
2013-07-22,2095,2095,2050,2080,49555
2013-07-23,2065,2095,2050,2080,37602
2013-07-24,2080,2100,2050,2090,34274
2013-07-25,2100,2100,2050,2070,42215
2013-07-26,2095,2095,2060,2090,40518
2013-07-29,2100,2110,2065,2095,44291
2013-07-30,2100,2405,2095,2250,1964025
2013-07-31,2310,2315,2200,2210,533489
2013-08-01,2205,2230,2180,2220,224463
2013-08-02,2255,2305,2220,2260,248797
2013-08-05,2250,2305,2245,2260,155604
2013-08-06,2290,2310,2250,2295,166410
2013-08-07,2290,2315,2250,2275,137453
2013-08-08,2265,2290,2215,2220,164434
2013-08-09,2220,2260,2205,2250,95211
2013-08-12,2255,2365,2250,2250,511232
2013-08-13,2240,2280,2180,2220,206184
2013-08-14,2250,2490,2250,2315,1577571
2013-08-16,2280,2425,2260,2415,698395
2013-08-19,2430,2435,2370,2390,321345
2013-08-20,2390,2625,2360,2520,1466677
2013-08-21,2545,2555,2380,2445,701006
2013-08-22,2405,2420,2280,2305,517667
2013-08-23,2335,2390,2310,2370,320876
2013-08-26,2450,2485,2410,2460,496764
2013-08-27,2455,2495,2400,2430,377093
2013-08-28,2365,2415,2350,2370,345842
2013-08-29,2385,2475,2375,2425,249780
2013-08-30,2415,2540,2405,2515,362547
2013-09-02,2525,2650,2500,2645,722933
2013-09-03,2660,2680,2540,2580,590328
2013-09-04,2595,2600,2545,2600,166516
2013-09-05,2625,2625,2490,2495,418384
2013-09-06,2515,2550,2485,2530,333609
2013-09-09,2585,2625,2470,2500,397113
2013-09-10,2475,2535,2425,2490,351276
2013-09-11,2505,2545,2485,2520,159367
2013-09-12,2535,2565,2490,2515,155980
2013-09-13,2515,2515,2460,2490,237427
2013-09-16,2400,2435,2320,2405,341496
2013-09-17,2365,2395,2320,2355,294047
2013-09-23,2335,2580,2310,2380,1414365
2013-09-24,2410,2425,2360,2415,169853
2013-09-25,2400,2435,2355,2415,224139
2013-09-26,2430,2480,2400,2455,129703
2013-09-27,2470,2475,2395,2440,202005
2013-09-30,2430,2460,2395,2405,135973
2013-10-01,2405,2450,2385,2395,114947
2013-10-02,2410,2435,2330,2365,234442
2013-10-04,2360,2400,2320,2320,144715
2013-10-07,2325,2390,2305,2375,198975
2013-10-08,2370,2380,2330,2380,96982
2013-10-10,2380,2385,2350,2360,62905
2013-10-11,2395,2395,2310,2370,115744
2013-10-14,2365,2370,2310,2335,121255
2013-10-15,2345,2355,2305,2330,98506
2013-10-16,2330,2330,2230,2260,265092
2013-10-17,2250,2275,2235,2270,104918
2013-10-18,2275,2355,2255,2350,142727
2013-10-21,2350,2375,2320,2370,90621
2013-10-22,2370,2380,2350,2375,68193
2013-10-23,2385,2430,2300,2370,146428
2013-10-24,2380,2380,2330,2360,59565
2013-10-25,2360,2370,2300,2330,65512
2013-10-28,2345,2385,2340,2370,102113
2013-10-29,2380,2400,2290,2290,278679
2013-10-30,2295,2315,2280,2310,93972
2013-10-31,2295,2320,2275,2275,66189
2013-11-01,2275,2300,2265,2300,91327
2013-11-04,2300,2305,2265,2290,53299
2013-11-05,2290,2300,2255,2260,59911
2013-11-06,2240,2280,2235,2250,89713
2013-11-07,2240,2255,2165,2195,206011
2013-11-08,2175,2200,2100,2160,105417
2013-11-11,2185,2200,2110,2110,86399
2013-11-12,2120,2175,2100,2130,91960
2013-11-13,2135,2150,2080,2110,92555
2013-11-14,2100,2165,2100,2155,59791
2013-11-15,2165,2240,2160,2240,131187
2013-11-18,2280,2280,2210,2240,106386
2013-11-19,2260,2265,2215,2240,33259
2013-11-20,2240,2260,2215,2240,92956
2013-11-21,2240,2260,2225,2245,27495
2013-11-22,2245,2245,2205,2240,32649
2013-11-25,2240,2250,2200,2230,48194
2013-11-26,2230,2240,2200,2230,24099
2013-11-27,2240,2300,2215,2300,94378
2013-11-28,2300,2310,2265,2280,52388
2013-11-29,2295,2295,2245,2265,38558
2013-12-02,2270,2300,2245,2265,50374
2013-12-03,2250,2280,2215,2235,66281
2013-12-04,2225,2270,2220,2245,42409
2013-12-05,2255,2255,2225,2235,67389
2013-12-06,2230,2230,2100,2140,327695
2013-12-09,2130,2155,2120,2150,43163
2013-12-10,2140,2155,2100,2125,70552
2013-12-11,2110,2155,2100,2120,50913
2013-12-12,2115,2145,2115,2145,33542
2013-12-13,2165,2165,2110,2130,39293
2013-12-16,2130,2155,2125,2140,100366
2013-12-17,2135,2160,2115,2125,65845
2013-12-18,2125,2135,2110,2135,24554
2013-12-19,2100,2175,2085,2090,289391
2013-12-20,2075,2110,2045,2065,131132
2013-12-23,2055,2065,2000,2040,243900
2013-12-24,2030,2105,2030,2050,140308
2013-12-26,2050,2110,2050,2065,159943
2013-12-27,2040,2080,2035,2070,64435
2013-12-30,2070,2090,2055,2090,95657
2014-01-02,2085,2090,2030,2035,133246
2014-01-03,2030,2060,2015,2040,78670
2014-01-06,2035,2080,2035,2055,45117
2014-01-07,2045,2100,2045,2100,47897
2014-01-08,2085,2110,2075,2105,35339
2014-01-09,2085,2110,2075,2100,47372
2014-01-10,2085,2150,2080,2150,46615
2014-01-13,2120,2180,2120,2180,111462
2014-01-14,2145,2175,2140,2160,91738
2014-01-15,2150,2185,2135,2140,30367
2014-01-16,2135,2165,2135,2165,45924
2014-01-17,2150,2170,2130,2150,52185
2014-01-20,2150,2175,2125,2125,147512
2014-01-21,2135,2135,2095,2120,86400
2014-01-22,2140,2140,2105,2125,36078
2014-01-23,2110,2140,2100,2100,68847
2014-01-24,2130,2130,2080,2105,43071
2014-01-27,2040,2100,2020,2025,122967
2014-01-28,2025,2080,2020,2045,50985
2014-01-29,2045,2100,2030,2090,64135
2014-02-03,2090,2095,2065,2090,31402
2014-02-04,2045,2070,2035,2070,36888
2014-02-05,2075,2080,2045,2060,50852
2014-02-06,2095,2095,2060,2090,29218
2014-02-07,2095,2120,2080,2120,47851
2014-02-10,2160,2165,2120,2165,121639
2014-02-11,2170,2175,2140,2165,39114
2014-02-12,2165,2180,2150,2160,37806
2014-02-13,2120,2185,2120,2180,163450
2014-02-14,2170,2195,2165,2175,79190
2014-02-17,2200,2235,2180,2235,111944
2014-02-18,2235,2245,2200,2210,44083
2014-02-19,2240,2240,2150,2200,111196
2014-02-20,2195,2195,2150,2165,42532
2014-02-21,2170,2200,2160,2190,64842
2014-02-24,2200,2280,2200,2280,210581
2014-02-25,2280,2295,2230,2260,91695
2014-02-26,2240,2280,2235,2280,102040
2014-02-27,2255,2280,2225,2250,37275
2014-02-28,2210,2250,2210,2230,88593
2014-03-03,2240,2240,2195,2220,49163
2014-03-04,2185,2235,2185,2235,53518
2014-03-05,2235,2245,2215,2230,35704
2014-03-06,2230,2280,2230,2280,112455
2014-03-07,2285,2315,2260,2270,99927
