날짜,시가,고가,저가,종가,거래량
2012-01-02,12073,12324,11948,12074,294603
2012-01-03,12199,12992,12073,12909,694169
2012-01-04,12825,12951,12575,12617,342946
2012-01-05,12700,13494,12658,13035,682456
2012-01-06,13034,13201,12408,12408,468497
2012-01-09,12491,12742,12032,12032,577154
2012-01-10,12199,12491,11990,12241,368048
2012-01-11,12449,12992,12408,12993,734867
2012-01-12,12992,13619,12909,13494,843189
2012-01-13,13619,13619,12951,13035,482844
2012-01-16,12825,13285,12491,13285,466219
2012-01-17,13368,13577,12867,12868,404688
2012-01-18,13034,13536,12700,13536,457864
2012-01-19,13368,13494,13160,13369,328770
2012-01-20,13368,13410,12784,12784,349255
2012-01-25,12867,12909,12533,12617,273417
2012-01-26,12700,12784,12240,12241,528705
2012-01-27,12366,13118,12282,12951,617003
2012-01-30,12992,13327,12825,12951,444233
2012-01-31,13201,13536,13034,13202,501696
2012-02-01,13201,13870,13118,13411,2198164
2012-02-02,13786,13828,12742,12784,1066003
2012-02-03,12909,13201,12658,12784,349081
2012-02-06,12951,12951,11196,12074,2133769
2012-02-07,11864,12073,11488,11656,630114
2012-02-08,11614,12157,11488,11907,400833
2012-02-09,11990,12157,11572,11698,300621
2012-02-10,11864,12115,11488,12032,653562
2012-02-13,12115,12115,11781,11907,231223
2012-02-14,11906,12449,11781,11948,698714
2012-02-15,12115,12825,11906,12617,790455
2012-02-16,12784,13494,12616,13285,1421420
2012-02-17,13410,13828,13160,13578,1023385
2012-02-20,13577,13619,13160,13452,421109
2012-02-21,13327,13744,13201,13703,390984
2012-02-22,13828,13995,13536,13954,429772
2012-02-23,13912,14037,12867,12868,950743
2012-02-24,12909,13160,12742,12951,399630
2012-02-27,13160,13327,12867,13160,288478
2012-02-28,13160,13327,12366,12659,693382
2012-02-29,12700,12784,12032,12032,753587
2012-03-02,12115,12449,11739,11907,901600
2012-03-05,11990,11990,11363,11489,743130
2012-03-06,11572,11823,10736,10862,1157448
2012-03-07,10611,11196,10528,10946,580325
2012-03-08,10945,11405,10820,11364,488894
2012-03-09,11405,11656,11405,11447,327571
2012-03-12,11405,11447,10987,11029,267428
2012-03-13,11029,11572,11029,11280,241088
2012-03-14,11447,11447,10862,10904,350370
2012-03-15,10945,11154,10736,10737,322293
2012-03-16,10778,10904,10444,10904,320754
2012-03-19,11029,11029,10653,10695,189751
2012-03-20,10695,10862,10152,10236,544124
2012-03-21,10277,10402,10152,10277,222099
2012-03-22,10444,10569,10068,10068,249503
2012-03-23,10026,10360,9901,10319,180697
2012-03-26,10444,10820,10444,10653,351480
2012-03-27,10778,10820,10277,10444,302640
2012-03-28,10402,10402,9692,9860,495679
2012-03-29,9817,10026,9316,9484,331047
2012-03-30,9483,9943,9483,9734,419109
2012-04-02,9817,9817,9399,9442,217595
2012-04-03,9525,9525,8856,8940,687235
2012-04-04,8940,9316,8397,8606,876096
2012-04-05,8522,8731,8305,8564,629189
2012-04-06,8606,9065,8522,8940,572407
2012-04-09,8856,8856,8397,8439,241250
2012-04-10,8522,8731,8021,8297,626018
2012-04-12,8230,8522,8188,8523,376555
2012-04-13,8731,9191,8689,9024,651836
2012-04-16,8940,9400,8856,9191,555680
2012-04-17,9483,9567,9107,9275,621277
2012-04-18,9608,9650,9274,9275,326066
2012-04-19,9274,9483,9065,9484,263877
2012-04-20,9358,9441,9024,9108,301119
2012-04-23,9024,9024,8338,8397,719442
2012-04-24,8338,8731,8338,8690,910731
2012-04-25,8731,8815,8347,8347,340817
2012-04-26,8480,8564,7628,7729,834511
2012-04-27,7703,7921,7536,7629,407299
2012-04-30,7728,7912,7436,7645,432819
2012-05-02,7678,8046,7603,8046,390480
2012-05-03,8121,8439,7937,8222,385412
2012-05-04,8330,8439,8238,8356,327481
2012-05-07,8305,8564,8205,8523,479718
2012-05-08,8648,8689,8439,8523,376248
2012-05-09,8564,8606,7996,8013,815495
2012-05-10,8012,8104,7804,7963,434599
2012-05-11,8004,8138,7703,7812,424274
2012-05-14,7812,7896,7494,7553,352600
2012-05-15,7478,7478,7052,7186,479299
2012-05-16,7060,7252,6684,6743,553183
2012-05-17,6742,7144,6742,6810,484223
2012-05-18,6642,7001,6475,6910,513668
2012-05-21,6893,7118,6834,6935,330424
2012-05-22,7102,7311,7018,7253,421700
2012-05-23,7252,7319,7027,7052,242255
2012-05-24,7102,7210,6684,6718,458669
2012-05-25,6768,6893,6676,6826,299231
2012-05-29,6876,7077,6784,7019,223177
2012-05-30,7093,7102,6751,6893,251654
2012-05-31,6818,6943,6776,6910,133731
