날짜,시가,고가,저가,종가,거래량
2012-01-02,1325,1345,1300,1300,13289
2012-01-03,1330,1330,1275,1290,21866
2012-01-04,0,0,0,1290,0
2012-01-05,1265,1270,1215,1240,120806
2012-01-06,1240,1300,1215,1280,78054
2012-01-09,1290,1290,1210,1290,139055
2012-01-10,1285,1310,1245,1285,125873
2012-01-11,1295,1295,1245,1270,15093
2012-01-12,1255,1290,1220,1235,73789
2012-01-13,1225,1260,1220,1250,17924
2012-01-16,1200,1260,1200,1250,31523
2012-01-17,1250,1340,1230,1300,96497
2012-01-18,1300,1335,1285,1300,124969
2012-01-19,1290,1335,1290,1310,104324
2012-01-20,1310,1370,1310,1335,46297
2012-01-25,1440,1440,1305,1370,13347
2012-01-26,1340,1425,1320,1385,41695
2012-01-27,1360,1405,1345,1400,121157
2012-01-30,1380,1400,1345,1380,188448
2012-01-31,1385,1395,1340,1355,34600
2012-02-01,1320,1395,1300,1305,154676
2012-02-02,1370,1370,1250,1260,159533
2012-02-03,1240,1290,1240,1260,17192
2012-02-06,1270,1280,1250,1250,27093
2012-02-07,1270,1270,1230,1230,24802
2012-02-08,1220,1255,1200,1200,64971
2012-02-09,1235,1350,1225,1245,95501
2012-02-10,1245,1285,1225,1255,61704
2012-02-13,1255,1290,1255,1275,53048
2012-02-14,1270,1290,1255,1260,29451
2012-02-15,1260,1295,1250,1270,96964
2012-02-16,1270,1390,1270,1340,169433
2012-02-17,1320,1360,1305,1340,157267
2012-02-20,1335,1380,1335,1355,43530
2012-02-21,1340,1380,1320,1355,74865
2012-02-22,1350,1435,1320,1430,183961
2012-02-23,1425,1450,1340,1345,77507
2012-02-24,1340,1385,1280,1375,117456
2012-02-27,1375,1425,1340,1340,78130
2012-02-28,1355,1390,1330,1390,58406
2012-02-29,1370,1595,1370,1595,653058
2012-03-02,1685,1690,1540,1615,586434
2012-03-05,1585,1635,1530,1620,275219
2012-03-06,1620,1700,1525,1600,357855
2012-03-07,1595,1805,1535,1715,775917
2012-03-08,1725,1820,1655,1660,293161
2012-03-09,1705,1705,1575,1675,169521
2012-03-12,1675,1720,1600,1680,57763
2012-03-13,1685,1750,1685,1695,144617
2012-03-14,1700,1740,1615,1660,89040
2012-03-15,1695,1710,1640,1660,39926
2012-03-16,1550,1600,1415,1435,395471
2012-03-19,1435,1525,1435,1460,37607
2012-03-20,1435,1475,1410,1440,32418
2012-03-21,1470,1490,1440,1480,28277
2012-03-22,1460,1520,1445,1460,21303
2012-03-23,1350,1520,1245,1350,377665
2012-03-26,1340,1440,1335,1415,70646
2012-03-27,1435,1480,1410,1480,64711
2012-03-28,1485,1540,1485,1500,32881
2012-03-29,1520,1555,1490,1490,26413
2012-03-30,1580,1580,1480,1530,5959
2012-04-02,1490,1555,1490,1500,17411
2012-04-03,1500,1540,1480,1515,18488
2012-04-04,1500,1535,1395,1510,5824
2012-04-05,1440,1520,1440,1500,23665
2012-04-06,1520,1520,1440,1500,17417
2012-04-09,1465,1515,1395,1400,47969
2012-04-10,1250,1425,1250,1410,124130
2012-04-12,1405,1420,1290,1410,37658
2012-04-13,1500,1500,1410,1440,4772
2012-04-16,1440,1475,1430,1430,43585
2012-04-17,1520,1520,1375,1445,1671
2012-04-18,1515,1515,1430,1455,10797
2012-04-19,1455,1500,1430,1460,5792
2012-04-20,1475,1490,1420,1455,30813
2012-04-23,1500,1500,1410,1495,35559
2012-04-24,1430,1485,1430,1465,21631
2012-04-25,1475,1530,1470,1490,25395
2012-04-26,1490,1525,1475,1495,10344
2012-04-27,1495,1715,1495,1700,224937
2012-04-30,1660,1665,1580,1615,39997
