날짜,시가,고가,저가,종가,거래량
2012-01-02,1395,1400,1340,1350,16390
2012-01-03,1360,1460,1345,1425,26478
2012-01-04,1450,1460,1400,1410,16310
2012-01-05,1410,1430,1390,1410,28391
2012-01-06,1400,1420,1360,1370,20885
2012-01-09,1375,1375,1330,1335,33574
2012-01-10,1340,1450,1335,1430,40911
2012-01-11,1440,1485,1410,1430,34469
2012-01-12,1425,1540,1425,1530,59217
2012-01-13,1530,1575,1505,1530,24463
2012-01-16,1510,1550,1480,1520,20721
2012-01-17,1550,1595,1520,1580,53370
2012-01-18,1590,1625,1515,1515,26640
2012-01-19,1520,1565,1515,1530,20917
2012-01-20,1570,1570,1465,1520,58160
2012-01-25,1500,1525,1475,1500,35173
2012-01-26,1500,1515,1485,1490,15982
2012-01-27,1505,1515,1465,1465,30420
2012-01-30,1470,1480,1430,1435,24970
2012-01-31,1420,1455,1405,1420,33668
2012-02-01,1440,1475,1415,1465,43120
2012-02-02,1490,1490,1440,1450,61713
2012-02-03,1450,1465,1440,1460,43529
2012-02-06,1480,1495,1440,1450,38703
2012-02-07,1450,1475,1445,1470,27781
2012-02-08,1475,1520,1475,1515,45650
2012-02-09,1505,1520,1485,1500,44109
2012-02-10,1510,1560,1505,1525,55666
2012-02-13,1525,1560,1510,1560,38146
2012-02-14,1560,1565,1505,1510,57314
2012-02-15,1515,1535,1510,1515,22683
2012-02-16,1510,1535,1495,1505,25714
2012-02-17,1525,1660,1520,1645,178991
2012-02-20,1695,1720,1660,1690,144024
2012-02-21,1705,1705,1640,1680,57067
2012-02-22,1715,1720,1630,1640,75967
2012-02-23,1625,1660,1605,1645,42360
2012-02-24,1675,1675,1595,1625,52237
2012-02-27,1620,1620,1565,1580,38220
2012-02-28,1585,1585,1550,1565,30802
2012-02-29,1570,1600,1570,1595,36397
2012-03-02,1595,1670,1585,1660,58266
2012-03-05,1660,1765,1650,1765,145847
2012-03-06,1745,1770,1685,1725,53045
2012-03-07,1680,1775,1660,1750,68000
2012-03-08,1760,1760,1715,1735,34991
2012-03-09,1740,1750,1695,1715,60210
2012-03-12,1715,1720,1685,1695,27419
2012-03-13,1705,1720,1695,1700,30870
2012-03-14,1725,1775,1715,1760,42270
2012-03-15,1765,1765,1690,1690,40723
2012-03-16,1680,1720,1680,1720,24051
2012-03-19,1720,1720,1690,1695,19893
2012-03-20,1690,1705,1635,1655,37680
2012-03-21,1650,1670,1620,1650,19510
2012-03-22,1650,1690,1610,1625,15956
2012-03-23,1600,1620,1575,1600,33405
2012-03-26,1600,1615,1545,1545,17670
2012-03-27,1555,1595,1555,1585,23160
2012-03-28,1580,1590,1560,1580,6770
2012-03-29,1560,1580,1525,1545,14430
2012-03-30,1550,1560,1510,1525,19940
2012-04-02,1530,1560,1525,1560,11970
2012-04-03,1570,1620,1550,1590,23145
2012-04-04,1590,1595,1535,1535,17472
2012-04-05,1535,1565,1475,1565,46280
2012-04-06,1565,1610,1560,1580,11890
2012-04-09,1530,1570,1520,1520,21100
2012-04-10,1550,1550,1495,1535,20360
2012-04-12,1510,1540,1465,1475,17560
2012-04-13,1480,1515,1480,1505,15030
2012-04-16,1480,1495,1465,1475,11630
2012-04-17,1455,1515,1455,1500,19490
2012-04-18,1535,1535,1480,1490,41860
2012-04-19,1475,1510,1475,1490,10770
2012-04-20,1490,1500,1450,1455,14698
2012-04-23,1460,1465,1430,1435,6810
2012-04-24,1435,1460,1410,1440,12240
2012-04-25,1445,1490,1445,1465,8690
2012-04-26,1470,1490,1435,1470,11680
2012-04-27,1475,1475,1430,1470,9950
2012-04-30,1475,1510,1450,1505,23150
2012-05-02,1520,1520,1465,1480,31171
2012-05-03,1480,1495,1480,1485,12370
2012-05-04,1480,1490,1450,1470,18650
2012-05-07,1435,1450,1405,1430,20420
2012-05-08,1440,1440,1410,1420,17340
2012-05-09,1405,1415,1360,1365,53421
2012-05-10,1375,1390,1360,1390,14161
2012-05-11,1380,1410,1370,1410,14950
2012-05-14,1400,1420,1315,1420,24890
2012-05-15,1405,1405,1365,1400,13890
2012-05-16,1380,1395,1350,1365,9070
2012-05-17,1350,1375,1350,1370,5940
2012-05-18,1325,1330,1275,1275,30390
2012-05-21,1275,1305,1265,1290,2260
2012-05-22,1300,1375,1300,1335,11660
2012-05-23,1325,1345,1300,1300,9455
2012-05-24,1325,1325,1280,1285,6560
2012-05-25,1285,1295,1265,1280,12150
2012-05-29,1285,1290,1260,1290,16920
2012-05-30,1295,1310,1285,1310,24740
2012-05-31,1315,1315,1275,1315,13306
2012-06-01,1290,1325,1290,1300,7080
2012-06-04,1260,1265,1200,1220,32560
2012-06-05,1205,1250,1205,1245,7990
2012-06-07,1255,1305,1255,1290,9441
2012-06-08,1290,1295,1285,1290,5509
2012-06-11,1305,1380,1305,1380,11881
2012-06-12,1350,1430,1350,1390,16610
2012-06-13,1395,1405,1365,1375,7510
2012-06-14,1365,1390,1360,1385,3010
2012-06-15,1415,1415,1360,1390,23801
2012-06-18,1395,1400,1370,1385,8261
2012-06-19,1370,1380,1350,1355,8954
2012-06-20,1370,1375,1355,1360,6962
2012-06-21,1370,1370,1345,1355,6384
2012-06-22,1345,1345,1320,1340,2440
2012-06-25,1340,1340,1280,1300,21303
2012-06-26,1275,1305,1275,1295,7905
2012-06-27,1285,1300,1270,1300,15996
2012-06-28,1310,1310,1290,1300,4250
2012-06-29,1300,1330,1270,1310,6160
2012-07-02,1345,1345,1315,1335,5254
2012-07-03,1335,1370,1325,1345,6296
2012-07-04,1360,1390,1350,1375,5820
2012-07-05,1390,1395,1350,1395,10700
2012-07-06,1400,1405,1370,1390,11370
2012-07-09,1405,1405,1345,1360,5050
2012-07-10,1350,1380,1325,1330,12580
2012-07-11,1315,1340,1310,1320,8080
2012-07-12,1330,1330,1285,1285,17948
2012-07-13,1290,1300,1250,1300,14187
2012-07-16,1300,1300,1245,1245,17670
2012-07-17,1245,1250,1215,1250,15751
2012-07-18,1260,1260,1205,1235,11921
2012-07-19,1250,1250,1215,1235,26340
2012-07-20,1235,1245,1215,1225,24770
2012-07-23,1230,1230,1180,1195,16870
2012-07-24,1170,1195,1170,1195,9613
2012-07-25,1180,1185,1145,1145,20210
2012-07-26,1150,1190,1090,1115,37720
2012-07-27,1145,1155,1120,1145,20870
2012-07-30,1165,1165,1130,1150,13270
2012-07-31,1150,1150,1115,1145,70260
2012-08-01,1140,1145,1120,1130,21580
2012-08-02,1130,1165,1130,1150,14800
2012-08-03,1145,1160,1130,1155,20060
2012-08-06,1170,1185,1160,1180,21490
2012-08-07,1180,1195,1170,1195,9310
2012-08-08,1190,1205,1180,1190,27800
2012-08-09,1190,1220,1180,1210,12690
2012-08-10,1215,1240,1195,1200,23870
2012-08-13,1220,1220,1190,1205,32060
2012-08-14,1205,1220,1145,1145,37663
2012-08-16,1140,1160,1095,1145,130700
2012-08-17,1135,1155,1135,1145,21180
2012-08-20,1145,1150,1135,1150,12650
2012-08-21,1150,1175,1145,1170,23345
2012-08-22,1170,1185,1155,1180,24756
2012-08-23,1180,1195,1165,1170,21003
2012-08-24,1165,1175,1140,1160,14862
2012-08-27,1160,1160,1125,1145,30772
2012-08-28,1140,1155,1135,1155,11240
2012-08-29,1165,1200,1135,1200,64427
2012-08-30,1210,1210,1170,1205,14970
2012-08-31,1185,1205,1185,1195,17910
2012-09-03,1205,1220,1175,1215,24210
2012-09-04,1235,1235,1200,1210,18330
2012-09-05,1210,1210,1160,1175,17549
2012-09-06,1185,1190,1155,1170,15340
2012-09-07,1185,1190,1150,1180,27371
2012-09-10,1170,1180,1150,1155,19293
2012-09-11,1145,1165,1140,1165,17481
2012-09-12,1160,1170,1145,1160,30550
2012-09-13,1160,1205,1155,1185,56090
2012-09-14,1200,1225,1185,1220,66821
2012-09-17,1220,1220,1185,1200,26042
2012-09-18,1200,1215,1185,1215,35960
2012-09-19,1215,1220,1175,1205,51510
2012-09-20,1200,1215,1175,1190,33540
2012-09-21,1200,1220,1185,1220,26790
2012-09-24,1220,1230,1200,1215,39480
2012-09-25,1220,1225,1200,1215,21960
2012-09-26,1200,1220,1195,1215,15004
2012-09-27,1200,1210,1170,1170,37329
2012-09-28,1175,1195,1165,1195,29360
2012-10-02,1190,1215,1180,1215,15489
2012-10-04,1220,1235,1200,1215,24980
2012-10-05,1220,1230,1200,1215,26370
2012-10-08,1220,1220,1185,1190,32150
2012-10-09,1185,1205,1175,1190,30725
2012-10-10,1180,1180,1150,1155,40760
2012-10-11,1145,1155,1120,1125,38910
2012-10-12,1125,1135,1115,1135,24290
2012-10-15,1135,1135,1105,1110,45669
2012-10-16,1110,1120,1095,1100,16211
2012-10-17,1100,1120,1095,1100,30224
2012-10-18,1100,1120,1100,1110,28260
2012-10-19,1110,1155,1095,1150,39751
2012-10-22,1150,1150,1085,1120,64174
2012-10-23,1125,1125,1085,1085,31620
2012-10-24,1080,1110,1070,1085,32531
2012-10-25,1075,1090,1075,1080,16990
2012-10-26,1075,1085,1070,1080,34523
2012-10-29,1080,1080,1055,1060,44260
2012-10-30,1060,1065,1045,1045,30567
2012-10-31,1055,1060,1045,1060,18430
2012-11-01,1060,1060,1045,1060,23960
2012-11-02,1060,1085,1060,1075,13940
2012-11-05,1075,1075,1040,1055,54360
2012-11-06,1055,1070,1050,1070,28320
2012-11-07,1070,1070,1050,1070,21100
2012-11-08,1050,1060,1030,1060,22700
2012-11-09,1035,1050,1035,1045,9645
2012-11-12,1045,1070,1045,1070,14705
2012-11-13,1070,1085,1055,1060,10061
2012-11-14,1050,1065,1030,1045,17900
2012-11-15,1045,1070,1025,1070,12901
2012-11-16,1065,1065,1035,1060,13020
2012-11-19,1040,1065,1040,1060,10807
2012-11-20,1055,1070,1055,1070,5700
2012-11-21,1075,1075,1060,1060,3950
2012-11-22,1060,1060,1040,1040,10300
2012-11-23,1040,1050,1035,1050,7530
2012-11-26,1040,1050,1035,1050,4510
2012-11-27,1050,1065,1045,1050,8270
2012-11-28,1050,1050,1020,1030,9460
2012-11-29,1040,1080,1040,1060,30730
2012-11-30,1040,1065,1040,1060,3410
2012-12-03,1065,1065,1045,1050,10331
2012-12-04,1060,1060,1030,1055,16880
2012-12-05,1040,1055,1040,1055,15660
2012-12-06,1055,1085,1055,1075,19630
2012-12-07,1080,1115,1075,1105,28050
2012-12-10,1105,1105,1080,1100,5519
2012-12-11,1085,1110,1080,1110,17391
2012-12-12,1105,1130,1105,1115,8860
2012-12-13,1100,1120,1100,1115,4751
2012-12-14,1115,1115,1100,1115,7000
2012-12-17,1110,1115,1085,1100,4190
2012-12-18,1100,1105,1070,1090,9290
2012-12-20,1080,1100,1080,1090,2530
2012-12-21,1090,1100,1060,1095,10430
2012-12-24,1090,1095,1075,1090,7048
2012-12-26,1080,1095,1075,1095,7120
2012-12-27,1080,1100,1065,1100,13000
2012-12-28,1100,1120,1100,1105,13362
2013-01-02,1090,1110,1090,1095,4340
2013-01-03,1100,1105,1090,1100,9102
2013-01-04,1100,1130,1100,1125,12680
2013-01-07,1125,1125,1110,1120,8770
2013-01-08,1120,1140,1110,1110,5210
2013-01-09,1120,1120,1090,1110,4590
2013-01-10,1100,1115,1090,1095,11170
2013-01-11,1095,1100,1080,1095,18800
2013-01-14,1095,1100,1085,1100,7660
2013-01-15,1090,1095,1065,1065,14840
2013-01-16,1065,1085,1065,1085,5210
2013-01-17,1070,1105,1065,1085,10940
2013-01-18,1085,1090,1075,1080,9190
2013-01-21,1080,1085,1065,1085,6120
2013-01-22,1085,1085,1075,1075,4940
2013-01-23,1080,1095,1075,1080,13040
2013-01-24,1085,1085,1065,1080,8090
2013-01-25,1080,1085,1070,1080,5380
2013-01-28,1085,1085,1070,1080,4020
2013-01-29,1080,1085,1070,1080,4610
2013-01-30,1075,1085,1070,1080,7360
2013-01-31,1075,1085,1070,1085,6020
2013-02-01,1075,1085,1070,1085,5530
2013-02-04,1075,1090,1070,1090,4708
2013-02-05,1075,1080,1065,1080,6028
2013-02-06,1080,1080,1065,1080,8400
2013-02-07,1080,1080,1070,1080,3620
2013-02-08,1070,1075,1065,1075,4260
2013-02-12,1075,1085,1065,1065,10500
2013-02-13,1065,1095,1065,1085,20899
2013-02-14,1090,1140,1090,1130,87550
2013-02-15,1150,1190,1130,1175,112553
2013-02-18,1180,1195,1165,1175,69845
2013-02-19,1180,1180,1150,1170,62214
2013-02-20,1170,1170,1135,1155,56790
2013-02-21,1150,1165,1135,1145,50540
2013-02-22,1150,1150,1135,1140,23291
2013-02-25,1140,1170,1140,1165,24281
2013-02-26,1165,1210,1155,1195,44761
2013-02-27,1200,1235,1175,1235,53562
2013-02-28,1245,1260,1215,1240,54141
2013-03-04,1225,1240,1175,1175,67307
2013-03-05,1180,1190,1160,1190,22440
2013-03-06,1190,1205,1175,1175,20147
2013-03-07,1175,1185,1165,1165,14213
2013-03-08,1165,1185,1165,1170,14981
2013-03-11,1165,1175,1155,1155,19410
2013-03-12,1160,1175,1155,1175,13425
2013-03-13,1175,1205,1175,1205,44500
2013-03-14,1205,1230,1190,1230,26970
2013-03-15,1235,1235,1205,1230,33311
2013-03-18,1230,1245,1205,1205,28640
2013-03-19,1210,1225,1195,1220,14725
2013-03-20,1230,1230,1200,1210,14955
2013-03-21,1220,1285,1215,1270,60678
2013-03-22,1270,1275,1245,1260,26640
2013-03-25,1260,1270,1225,1245,34870
2013-03-26,1235,1275,1230,1250,28779
2013-03-27,1250,1265,1245,1265,14330
2013-03-28,1275,1275,1250,1250,14560
2013-03-29,1250,1330,1250,1330,62161
2013-04-01,1335,1345,1310,1330,20660
