날짜,시가,고가,저가,종가,거래량
2012-01-02,655,675,630,657,10233402
2012-01-03,675,688,659,665,9925835
2012-01-04,680,719,661,668,14793125
2012-01-05,661,704,646,666,13638168
2012-01-06,678,679,647,662,5504624
2012-01-09,658,662,605,635,7411101
2012-01-10,644,655,629,652,5602101
2012-01-11,651,670,631,634,6180251
2012-01-12,633,648,618,635,3045815
2012-01-13,637,669,629,637,7854731
2012-01-16,629,637,618,622,2699360
2012-01-17,628,630,610,615,2895907
2012-01-18,618,622,593,599,2900080
2012-01-19,607,617,594,598,2933513
2012-01-20,604,607,587,597,2403509
2012-01-25,596,610,593,604,1915303
2012-01-26,603,617,603,609,2019992
2012-01-27,613,630,613,614,3690477
2012-01-30,616,619,607,617,1994576
2012-01-31,619,675,608,646,13587289
2012-02-01,651,653,629,642,4229434
2012-02-02,645,659,625,637,4781799
2012-02-03,646,654,636,643,4255565
2012-02-06,646,646,628,633,2603780
2012-02-07,627,651,626,643,4128225
2012-02-08,644,650,629,630,2839931
2012-02-09,630,638,619,637,2693284
2012-02-10,637,640,617,621,3810261
2012-02-13,616,626,609,621,2204171
2012-02-14,636,713,634,700,26823482
2012-02-15,701,718,667,683,10556783
2012-02-16,674,694,664,668,5100636
2012-02-17,680,765,668,740,18096159
2012-02-20,705,750,704,733,11763900
2012-02-21,751,839,722,815,16743439
2012-02-22,801,806,745,756,9157348
2012-02-23,763,787,727,739,6974544
2012-02-24,767,794,711,744,12184281
2012-02-27,853,853,841,855,24420495
2012-02-28,853,964,818,907,40922333
2012-02-29,880,952,868,913,17896371
2012-03-02,1049,1049,998,1049,22065465
2012-03-05,1052,1204,1048,1207,35778043
2012-03-06,1249,1347,1199,1250,71811605
2012-03-07,1199,1302,1161,1304,36278568
2012-03-08,1287,1325,1107,1109,31674662
2012-03-09,1085,1124,982,1055,43940385
2012-03-12,1074,1150,1052,1119,23430213
2012-03-13,1102,1107,1035,1048,13572879
2012-03-14,1063,1106,1024,1032,15069706
2012-03-15,1017,1106,1013,1064,21055804
2012-03-16,1074,1118,1059,1087,14823394
2012-03-19,992,1036,970,1024,19928920
2012-03-20,1038,1056,1013,1044,15163038
2012-03-21,1035,1078,1023,1032,12049365
2012-03-22,1010,1022,910,916,18625959
2012-03-23,902,951,902,945,9089307
2012-03-26,916,955,914,937,7109471
2012-03-27,955,1021,954,967,15274641
2012-03-28,948,958,915,918,8956590
2012-03-29,868,899,841,875,11881911
2012-03-30,875,893,854,877,6289881
2012-04-02,904,944,888,913,13239333
2012-04-03,906,967,903,935,10490296
2012-04-04,934,965,923,967,9581574
2012-04-05,947,1019,946,1000,14709030
2012-04-06,1004,1006,976,996,5946655
2012-04-09,950,975,844,846,12187867
2012-04-10,825,946,825,924,12664148
2012-04-12,885,950,854,924,11659209
2012-04-13,1030,1047,962,984,14413773
2012-04-16,942,1128,942,1114,34188270
2012-04-17,1085,1107,1030,1087,20411209
2012-04-18,1085,1112,1057,1093,13362836
2012-04-19,1075,1167,1064,1097,23333941
2012-04-20,1113,1124,1069,1087,9268022
2012-04-23,1086,1086,981,998,15071943
2012-04-24,961,1027,949,1000,10665560
2012-04-25,1007,1058,998,1000,11628519
2012-04-26,1010,1029,923,999,6781383
2012-04-27,1008,1018,973,981,5185058
2012-04-30,973,982,928,951,4809708
2012-05-02,966,993,951,989,3213711
2012-05-03,996,1003,970,1000,3005569
2012-05-04,998,1013,982,1005,2993160
2012-05-07,1001,1007,983,1000,2447741
2012-05-08,1007,1007,977,980,2556852
2012-05-09,973,976,952,963,2269078
2012-05-10,961,980,949,968,1983693
2012-05-11,961,973,917,964,3388207
2012-05-14,969,1005,950,960,4345482
2012-05-15,932,947,871,902,3588923
2012-05-16,876,897,824,846,3533306
2012-05-17,825,866,822,834,2304709
2012-05-18,811,825,721,763,5163921
2012-05-21,754,771,720,752,5589584
2012-05-22,760,797,760,794,3849498
2012-05-23,910,910,856,859,19320535
2012-05-24,830,867,823,826,6445413
2012-05-25,847,859,822,859,3983018
2012-05-29,854,867,839,846,2899040
2012-05-30,847,851,821,832,3075699
2012-05-31,814,821,794,806,3301058
2012-06-01,796,826,796,824,2567598
2012-06-04,774,791,716,748,5056203
2012-06-05,743,762,741,749,2070970
2012-06-07,767,788,767,780,2840952
2012-06-08,782,786,758,764,2135685
2012-06-11,792,805,781,787,2509870
2012-06-12,769,799,765,794,2482748
2012-06-13,797,799,782,783,2044273
2012-06-14,792,818,788,795,3956431
2012-06-15,793,798,769,781,2496277
2012-06-18,788,803,780,790,2693406
2012-06-19,785,811,785,799,3639329
2012-06-20,803,862,794,831,10191621
2012-06-21,833,843,808,822,3382434
2012-06-22,789,810,788,804,2290816
2012-06-25,810,827,801,804,2592005
2012-06-26,794,808,780,784,2480641
2012-06-27,784,793,774,782,1825588
2012-06-28,786,792,779,781,1446736
2012-06-29,779,792,768,792,1948222
2012-07-02,801,829,790,810,3546991
2012-07-03,811,817,803,818,2530461
2012-07-04,811,839,806,815,6382133
2012-07-05,818,827,807,808,2683851
2012-07-06,808,819,800,810,2210737
2012-07-09,841,878,830,840,7855895
2012-07-10,846,854,825,840,3565514
2012-07-11,841,850,829,839,3071043
2012-07-12,839,840,809,811,2780832
2012-07-13,793,804,693,772,5937154
2012-07-16,780,783,761,771,1778239
2012-07-17,782,846,779,830,10814508
2012-07-18,816,952,709,838,39842963
