날짜,시가,고가,저가,종가,거래량
2012-01-02,2350,2400,2230,2300,141882
2012-01-03,2300,2545,2245,2535,354181
2012-01-04,2535,2590,2440,2515,158666
2012-01-05,2890,2890,2550,2550,544855
2012-01-06,2535,2650,2380,2445,244489
2012-01-09,2350,2390,2250,2300,179754
2012-01-10,2430,2645,2380,2645,295078
2012-01-11,3040,3040,3040,3040,90618
2012-01-12,3495,3495,2680,2715,1941024
2012-01-13,2620,2855,2595,2710,470919
2012-01-16,2660,2660,2460,2560,238066
2012-01-17,2590,2600,2430,2530,251222
2012-01-18,2520,2530,2400,2490,169588
2012-01-19,2490,2590,2440,2455,228600
2012-01-20,2480,2530,2350,2380,149999
2012-01-25,2345,2430,2310,2380,98394
2012-01-26,2430,2485,2330,2445,137689
2012-01-27,2465,2465,2365,2385,116156
2012-01-30,2380,2410,2335,2340,64444
2012-01-31,2355,2390,2255,2380,86281
2012-02-01,2395,2600,2395,2475,224483
2012-02-02,2500,2570,2450,2460,169228
2012-02-03,2540,2680,2440,2660,191836
2012-02-06,2730,2810,2615,2670,205417
2012-02-07,2690,2830,2620,2695,204948
2012-02-08,2750,2945,2695,2840,297343
2012-02-09,2840,3265,2790,3265,588497
2012-02-10,3160,3200,2780,2780,607370
2012-02-13,2695,2830,2655,2820,281366
2012-02-14,3000,3240,2945,3240,340485
2012-02-15,3500,3690,3025,3290,993718
2012-02-16,3290,3780,3170,3780,497312
2012-02-17,3970,4345,3610,3725,1405175
2012-02-20,3810,4215,3760,3955,639131
2012-02-21,3955,3975,3580,3675,519524
2012-02-22,3800,3940,3550,3600,270193
2012-02-23,3880,4140,3745,3850,763018
2012-02-24,3950,4050,3620,3880,403937
2012-02-27,4460,4460,4460,4460,63438
2012-02-28,5120,5120,4010,4160,4451863
2012-02-29,4135,4140,3640,3740,1110044
2012-03-02,3745,4025,3600,3940,661433
2012-03-05,3800,3985,3450,3800,361026
2012-03-06,3990,4050,3400,4005,665896
2012-03-07,3905,4450,3805,4280,461578
2012-03-08,4265,4495,4030,4150,375153
2012-03-09,4005,4380,3530,3690,968231
2012-03-12,3555,3780,3310,3610,221899
2012-03-13,3715,3790,3540,3760,261670
2012-03-14,3800,3940,3600,3770,247433
2012-03-15,4300,4300,3580,3580,748598
2012-03-16,3465,3555,3150,3340,524347
2012-03-19,3270,3500,3200,3465,220911
2012-03-20,3465,3515,3350,3490,146975
2012-03-21,3465,3530,3350,3470,138124
2012-03-22,3485,3500,3360,3460,86003
2012-03-23,3460,3760,3365,3730,345575
2012-03-26,3780,3780,3570,3670,157226
2012-03-27,3720,3720,3430,3430,113747
2012-03-28,3375,3520,3370,3510,173098
2012-03-29,3570,3570,3280,3470,131883
2012-03-30,3355,3615,3355,3510,92979
2012-04-02,3590,3590,3380,3400,99584
2012-04-03,3380,3445,3275,3300,150286
2012-04-04,3375,3475,3240,3325,154080
2012-04-05,3280,3460,3250,3460,133874
2012-04-06,3430,3565,3325,3360,91203
2012-04-09,3310,3400,2915,2915,258224
2012-04-10,2790,3050,2745,2825,195745
2012-04-12,2830,3050,2830,2945,123756
2012-04-13,2925,3375,2925,3275,148611
2012-04-16,3300,3300,3040,3280,71517
2012-04-17,3240,3350,3140,3190,63893
2012-04-18,3200,3350,3150,3195,62224
2012-04-19,3255,3255,2995,3060,86458
2012-04-20,3005,3105,2855,2995,94642
2012-04-23,2955,3100,2955,2960,72711
2012-04-24,2960,2960,2825,2895,109570
2012-04-25,3035,3085,2820,3045,123647
2012-04-26,3180,3180,2925,3035,136160
2012-04-27,3010,3140,2975,3065,52900
2012-04-30,3080,3135,2750,2880,95659
2012-05-02,2915,3000,2820,2860,113256
2012-05-03,2860,3045,2800,2915,79592
2012-05-04,2915,3000,2850,2920,35843
2012-05-07,2900,3250,2850,3175,174327
2012-05-08,3200,3280,3115,3175,75593
2012-05-09,3175,3480,3140,3305,213789
2012-05-10,3305,3390,3200,3270,54501
2012-05-11,3270,3350,3115,3130,75773
2012-05-14,3135,3290,3050,3075,92169
2012-05-15,3000,3135,2865,3040,156850
2012-05-16,3040,3180,2975,3015,58890
2012-05-17,3000,3070,2980,3060,46499
2012-05-18,3030,3160,2900,3025,59899
2012-05-21,2890,3030,2890,2990,80348
2012-05-22,3050,3100,3000,3085,40779
2012-05-23,3085,3180,3060,3120,31434
2012-05-24,3030,3180,3030,3065,38003
2012-05-25,3090,3300,3065,3190,99584
2012-05-29,3170,3275,3170,3270,72327
2012-05-30,3220,3325,3150,3275,85105
2012-05-31,3270,3300,3040,3240,79713
2012-06-01,3285,3460,3205,3390,177159
2012-06-04,3255,3390,3215,3320,113835
2012-06-05,3395,3730,3395,3620,257016
2012-06-07,3760,3760,3605,3760,158463
2012-06-08,3890,3935,3605,3670,72586
2012-06-11,3720,3775,3605,3650,79845
2012-06-12,3595,3905,3490,3830,107972
2012-06-13,3800,3950,3700,3750,76748
2012-06-14,3680,3735,3540,3710,52929
2012-06-15,3800,3850,3595,3595,76861
2012-06-18,3700,3785,3575,3635,65616
2012-06-19,3735,3735,3520,3615,60746
2012-06-20,3680,4140,3585,3860,293340
2012-06-21,3860,4000,3735,3895,87154
2012-06-22,3885,4070,3785,3915,102495
2012-06-25,3995,4035,3850,3920,57105
2012-06-26,3900,3995,3340,3900,121902
2012-06-27,3900,3950,3800,3835,42997
2012-06-28,3840,3980,3840,3925,54539
2012-06-29,3925,3980,3570,3900,39245
2012-07-02,3900,3960,3845,3870,29272
2012-07-03,3900,4070,3875,4040,93830
2012-07-04,4050,4135,3970,4070,45124
2012-07-05,4175,4435,4110,4125,103413
2012-07-06,4150,4290,3950,4275,87656
2012-07-09,4305,4480,4250,4390,78605
2012-07-10,4450,4600,3895,4110,202043
2012-07-11,4120,4150,3900,3960,85980
2012-07-12,3960,4155,3910,3920,99206
2012-07-13,3995,3995,3710,3880,69466
2012-07-16,3930,4085,3930,4075,60356
2012-07-17,4075,4155,3985,4100,51585
2012-07-18,4150,4680,4010,4680,248514
2012-07-19,4550,4590,4275,4380,234496
2012-07-20,4375,4400,4070,4230,130132
2012-07-23,4160,4370,4105,4370,57854
2012-07-24,4300,4465,4250,4450,60147
2012-07-25,4430,4465,4310,4320,48125
2012-07-26,4365,4435,4255,4400,55283
2012-07-27,4430,4500,4305,4375,52322
2012-07-30,4230,4375,3910,3925,189777
2012-07-31,3870,4070,3785,3910,73432
2012-08-01,3805,3960,3805,3915,43331
2012-08-02,3900,3995,3820,3910,38327
2012-08-03,3930,3970,3790,3860,33764
2012-08-06,3870,4030,3650,3780,51091
2012-08-07,3750,3800,3550,3645,92497
2012-08-08,3605,3720,3605,3710,49976
2012-08-09,3680,3800,3655,3780,33219
2012-08-10,3860,3885,3755,3845,32458
2012-08-13,3815,3980,3815,3860,17090
2012-08-14,3825,3895,3605,3845,23286
2012-08-16,3810,3895,3585,3630,120062
2012-08-17,3615,3695,3590,3640,69536
2012-08-20,3650,3750,3620,3655,36735
2012-08-21,3720,3720,3485,3510,90232
