날짜,시가,고가,저가,종가,거래량
2012-01-02,1310,1310,1305,1310,514
2012-01-03,1310,1310,1250,1305,12264
2012-01-04,1325,1325,1265,1320,14518
2012-01-05,1320,1400,1315,1380,10037
2012-01-06,1495,1495,1335,1390,11748
2012-01-09,1365,1400,1360,1390,4118
2012-01-10,1390,1400,1390,1400,2538
2012-01-11,1430,1430,1315,1315,3817
2012-01-12,1285,1400,1285,1390,9059
2012-01-13,1400,1400,1350,1385,7793
2012-01-16,1390,1430,1380,1430,10800
2012-01-17,1420,1430,1385,1400,11784
2012-01-18,1365,1410,1365,1400,10599
2012-01-19,1400,1420,1390,1400,4672
2012-01-20,1390,1425,1380,1400,3640
2012-01-25,1425,1425,1395,1400,17225
2012-01-26,1380,1415,1380,1395,5186
2012-01-27,1385,1410,1385,1390,2201
2012-01-30,1380,1410,1380,1400,4736
2012-01-31,1410,1410,1400,1400,1701
2012-02-01,1370,1425,1370,1425,4339
2012-02-02,1435,1490,1425,1490,8744
2012-02-03,1455,1515,1445,1490,2229
2012-02-06,1470,1520,1470,1520,16736
2012-02-07,1520,1540,1500,1515,3978
2012-02-08,1530,1550,1445,1490,9534
2012-02-09,1455,1515,1450,1480,7218
2012-02-10,1455,1480,1300,1480,17033
2012-02-13,1435,1470,1430,1465,6788
2012-02-14,1480,1580,1480,1545,22636
2012-02-15,1590,1615,1550,1615,7920
2012-02-16,1615,1615,1505,1530,18483
2012-02-17,1550,1580,1500,1575,4235
2012-02-20,1590,1780,1570,1680,77565
2012-02-21,1675,1695,1630,1675,20580
2012-02-22,1750,1750,1530,1555,14336
2012-02-23,1560,1565,1405,1500,52551
2012-02-24,1500,1520,1430,1500,48847
2012-02-27,1515,1515,1420,1485,14464
2012-02-28,1485,1530,1470,1530,33223
2012-02-29,1530,1590,1510,1535,8574
2012-03-02,1530,1700,1465,1600,45001
2012-03-05,1615,1620,1540,1620,15294
2012-03-06,1620,1680,1500,1530,23733
2012-03-07,1515,1550,1475,1540,21476
2012-03-08,1555,1585,1540,1580,10528
2012-03-09,1630,1630,1555,1575,5645
2012-03-12,1515,1590,1500,1525,17852
2012-03-13,1530,1595,1530,1575,5621
2012-03-14,1630,1630,1515,1570,24150
2012-03-15,1570,1595,1545,1590,8004
2012-03-16,1590,1615,1575,1575,8627
2012-03-19,1575,1640,1550,1590,9328
2012-03-20,1575,1610,1550,1565,24928
2012-03-21,1590,1590,1560,1565,834
2012-03-22,1590,1635,1540,1575,1477
2012-03-23,1565,1620,1545,1565,10621
2012-03-26,1580,1590,1550,1575,3686
2012-03-27,1585,1585,1535,1570,7062
2012-03-28,1570,1575,1505,1530,23955
2012-03-29,1495,1585,1480,1530,32083
2012-03-30,1550,1700,1535,1640,82052
2012-04-02,1640,1650,1600,1600,4175
2012-04-03,1620,1625,1575,1615,2767
2012-04-04,1615,1615,1570,1585,3645
2012-04-05,1555,1630,1510,1595,11524
2012-04-06,1610,1615,1550,1580,8301
2012-04-09,1540,1600,1520,1525,15567
2012-04-10,1570,1570,1495,1495,14482
2012-04-12,1540,1615,1480,1490,1860
2012-04-13,1540,1540,1490,1495,642
2012-04-16,1515,1525,1435,1460,2411
2012-04-17,1460,1495,1440,1440,1337
2012-04-18,1475,1485,1440,1475,2444
2012-04-19,1480,1570,1480,1530,3916
2012-04-20,1475,1650,1475,1535,1390
2012-04-23,1615,1615,1520,1520,3685
2012-04-24,1670,1670,1515,1560,1972
2012-04-25,1690,1690,1560,1590,19274
2012-04-26,1605,1825,1600,1825,393988
2012-04-27,2095,2095,2095,2095,213423
2012-04-30,2405,2405,2235,2405,954079
2012-05-02,2760,2765,2650,2765,494390
2012-05-03,3000,3175,2560,3175,3992729
2012-05-04,3100,3650,2890,3600,3091239
2012-05-07,3490,3995,3320,3740,2129121
2012-05-08,3900,3970,3260,3445,1304142
2012-05-09,3400,3540,2955,3130,2467937
2012-05-10,3050,3200,2785,2990,1621542
2012-05-11,3015,3435,2990,3435,3377546
2012-05-14,3330,3365,2920,2920,1200140
2012-05-15,2765,3185,2490,2770,2041852
2012-05-16,2725,2965,2550,2600,616723
2012-05-17,2600,2770,2490,2740,735320
2012-05-18,2645,2740,2330,2330,653269
2012-05-21,2675,2675,2570,2675,257915
2012-05-22,3075,3075,2985,3075,350517
2012-05-23,3250,3535,3200,3535,1854150
2012-05-24,3640,4065,3555,4000,3586530
2012-05-25,4235,4565,4040,4120,1828059
2012-05-29,3990,4250,3730,4195,2668472
2012-05-30,4320,4820,4050,4820,2994893
2012-05-31,4730,5100,4100,4440,3591193
2012-06-01,4595,5100,4550,5100,1191360
2012-06-04,5270,5860,5260,5860,742569
2012-06-05,6700,6730,6250,6730,2245588
2012-06-07,7000,7250,6130,6720,2763489
2012-06-08,6860,6860,5840,6450,1763396
2012-06-11,6250,6890,5960,6760,1925530
2012-06-12,6380,6860,6020,6470,1400205
2012-06-13,6500,7440,6210,7440,2492860
2012-06-14,7970,8050,6800,6800,2405579
2012-06-15,6830,7190,6210,6230,1483442
2012-06-18,6230,6780,6200,6450,1217783
2012-06-19,6400,6590,5570,5850,1057021
2012-06-20,6050,6480,5750,6250,1249779
2012-06-21,6100,6160,5340,5570,1213890
2012-06-22,5550,6400,5330,6400,1740568
2012-06-25,6550,7330,6210,6920,1988354
2012-06-26,6920,7240,6530,6790,1273062
2012-06-27,6660,6740,6180,6250,791341
2012-06-28,6240,7000,5690,6340,1745095
2012-06-29,6200,6530,5800,6120,894174
2012-07-02,5940,6210,5940,6050,543191
2012-07-03,6050,6270,5780,6060,938998
2012-07-04,6170,6830,6010,6570,2282887
2012-07-05,6570,6570,6050,6150,812984
2012-07-06,5950,6100,5400,5650,954080
2012-07-09,5540,6080,5540,5620,863237
2012-07-10,5600,5650,5350,5420,492801
2012-07-11,5420,5680,5190,5260,370496
2012-07-12,5380,5740,5230,5350,982264
2012-07-13,5240,5500,4840,5060,378866
2012-07-16,5240,5810,4965,5810,1327124
2012-07-17,5620,5890,5320,5490,1976755
2012-07-18,5550,5630,5120,5250,633046
2012-07-19,5230,5890,5110,5460,2258663
2012-07-20,5560,6270,5440,6090,2550045
2012-07-23,5800,6010,5180,5210,2188681
2012-07-24,5310,5420,4725,4850,808024
2012-07-25,4600,4945,4420,4425,460731
2012-07-26,4560,4850,4350,4650,568877
2012-07-27,4550,4780,4525,4630,227116
2012-07-30,4630,4750,4355,4355,203688
2012-07-31,4340,4395,4145,4215,278572
2012-08-01,4275,4845,4230,4455,1369989
2012-08-02,4395,4500,4215,4500,251096
2012-08-03,4500,4790,4455,4700,696482
2012-08-06,4710,4750,4575,4600,243267
2012-08-07,4590,4970,4450,4740,629000
2012-08-08,4740,5450,4715,5100,1457409
2012-08-09,5110,5140,4930,5000,374728
2012-08-10,5130,5130,4915,5040,267079
2012-08-13,5010,5010,4490,4600,367118
2012-08-14,4700,4915,4600,4835,372317
2012-08-16,4835,5270,4750,4810,1094854
2012-08-17,4880,4985,4750,4820,369784
2012-08-20,4850,4850,4600,4705,247732
2012-08-21,4790,5000,4710,4890,877129
2012-08-22,4950,4950,4695,4735,460181
2012-08-23,4750,5000,4670,4955,836801
2012-08-24,5330,5690,5330,5690,608145
2012-08-27,6540,6540,6180,6540,933232
2012-08-28,7170,7520,7120,7520,961630
2012-08-29,8100,8630,7900,8210,2512551
2012-08-30,8030,8180,6980,7210,2363989
2012-08-31,7200,7720,6930,7440,2633491
2012-09-03,8170,8410,7600,7960,2528105
2012-09-04,7220,7540,6770,6900,2067683
2012-09-05,7200,7490,6820,6870,1563173
2012-09-06,7000,7280,6230,6430,1535450
2012-09-07,6800,6840,6220,6410,455641
2012-09-10,6570,7270,6430,7030,2153999
2012-09-11,6750,6900,6380,6650,1590797
2012-09-12,7100,7150,6520,6690,965531
2012-09-13,6630,7100,6050,6450,1565862
2012-09-14,6500,6950,6090,6470,1516618
2012-09-17,6600,6670,6050,6430,799416
2012-09-18,6280,6430,5470,5470,1395867
2012-09-19,5140,5460,4725,4885,1785423
2012-09-20,5180,5330,4500,4700,790069
2012-09-21,4685,4690,3995,3995,823980
2012-09-24,3750,3800,3400,3460,728579
2012-09-25,3400,3660,3400,3610,518826
2012-09-26,3600,3635,3235,3235,493923
