날짜,시가,고가,저가,종가,거래량
2012-01-02,1390,1430,1385,1415,150420
2012-01-03,1415,1435,1400,1405,120658
2012-01-04,1410,1425,1385,1420,157636
2012-01-05,1430,1535,1420,1480,441401
2012-01-06,1490,1505,1435,1480,227083
2012-01-09,1490,1700,1480,1700,1830945
2012-01-10,1955,1955,1955,1955,319382
2012-01-11,2245,2245,2245,2245,123996
2012-01-12,2580,2580,2215,2340,17606999
2012-01-13,2400,2540,2190,2350,8814325
2012-01-16,2270,2385,2180,2180,4391569
2012-01-17,2150,2230,2080,2150,3581197
2012-01-18,2440,2470,2365,2470,8848624
2012-01-19,2540,2565,2150,2280,6705761
2012-01-20,2250,2340,2085,2085,4386866
2012-01-25,2050,2140,2020,2090,1092552
2012-01-26,2100,2140,2050,2070,1003600
2012-01-27,2045,2155,2020,2150,1268303
2012-01-30,2130,2220,2065,2100,1298317
2012-01-31,2075,2130,2060,2065,487211
2012-02-01,2050,2100,2045,2065,543000
2012-02-02,2100,2225,2090,2110,629927
2012-02-03,2115,2115,2010,2045,553246
2012-02-06,2065,2065,1910,1910,555282
2012-02-07,1895,1985,1845,1985,856783
2012-02-08,2010,2010,1850,1870,548947
2012-02-09,1870,1925,1840,1915,345345
2012-02-10,1905,1935,1870,1915,336579
2012-02-13,1950,1990,1915,1950,467456
2012-02-14,1950,1980,1930,1980,396112
2012-02-15,1955,2035,1950,1960,539040
2012-02-16,1980,1980,1920,1955,207946
2012-02-17,1960,2035,1935,1965,551384
2012-02-20,1990,2050,1950,2025,368261
2012-02-21,2015,2095,2015,2040,560491
2012-02-22,2060,2325,2040,2220,2132163
2012-02-23,2220,2265,2155,2255,573734
2012-02-24,2260,2410,2240,2260,1731190
2012-02-27,2260,2315,2210,2255,494800
2012-02-28,2270,2270,2050,2170,836708
2012-02-29,2210,2400,2165,2350,1457726
2012-03-02,2380,2380,2280,2360,492153
2012-03-05,2375,2375,2275,2285,311910
2012-03-06,2260,2435,2200,2400,761010
2012-03-07,2380,2500,2335,2500,1170593
2012-03-08,2460,2840,2455,2610,2981519
2012-03-09,2565,2650,2525,2630,567944
2012-03-12,2565,2630,2470,2470,504900
2012-03-13,2420,2610,2390,2580,468842
2012-03-14,2590,2640,2540,2630,279082
2012-03-15,2650,2725,2550,2670,697360
2012-03-16,2735,2780,2630,2715,794211
2012-03-19,2700,2735,2630,2670,364883
2012-03-20,2635,2750,2535,2750,794993
2012-03-21,2745,2750,2675,2705,200831
2012-03-22,2705,2850,2645,2750,687975
2012-03-23,2770,2800,2720,2730,247671
2012-03-26,2770,2785,2700,2730,270322
2012-03-27,2710,2940,2710,2860,771799
2012-03-28,2860,2970,2850,2920,522090
2012-03-29,2880,2940,2845,2910,326901
2012-03-30,2870,2950,2835,2950,378929
2012-04-02,2895,3135,2895,3060,807237
2012-04-03,3030,3075,2985,3040,248010
2012-04-04,3030,3050,2975,3050,181578
2012-04-05,3015,3075,2950,3075,300480
2012-04-06,3095,3285,3045,3280,892417
2012-04-09,3275,3330,3180,3270,643646
2012-04-10,3235,3295,3110,3215,301045
2012-04-12,3225,3225,2975,3045,438144
2012-04-13,3095,3140,3005,3130,382284
2012-04-16,3080,3145,3045,3045,214967
2012-04-17,3040,3125,2965,3125,422152
2012-04-18,3135,3165,3085,3105,273949
2012-04-19,3105,3300,3060,3080,756623
2012-04-20,3085,3210,3080,3160,451503
2012-04-23,3195,3260,3165,3250,446286
2012-04-24,3250,3250,3185,3200,163220
2012-04-25,3210,3250,3165,3210,181785
2012-04-26,3230,3340,3150,3285,438125
2012-04-27,3335,3345,3135,3160,637129
2012-04-30,3180,3180,2795,2900,549169
2012-05-02,2910,2960,2750,2900,281742
2012-05-03,2930,2930,2820,2895,189896
2012-05-04,2910,2990,2880,2925,253329
2012-05-07,2875,2920,2815,2870,90521
2012-05-08,2850,2930,2780,2850,242303
2012-05-09,2850,2945,2700,2815,628688
2012-05-10,2800,2835,2755,2755,139801
2012-05-11,2800,2800,2640,2650,344878
2012-05-14,2645,2655,2475,2540,329929
2012-05-15,2520,2520,2360,2450,262525
2012-05-16,2420,2535,2400,2490,188857
2012-05-17,2435,2665,2435,2615,427043
2012-05-18,2580,2595,2460,2560,199774
2012-05-21,2560,2605,2325,2400,364451
2012-05-22,2450,2510,2415,2510,239874
2012-05-23,2475,2500,2355,2395,191800
2012-05-24,2395,2420,2290,2400,206214
2012-05-25,2400,2410,2330,2350,168969
2012-05-29,2350,2540,2335,2500,556792
2012-05-30,2500,2510,2430,2430,148745
2012-05-31,2410,2790,2410,2790,1587782
2012-06-01,2860,2945,2725,2870,2109810
2012-06-04,2780,2900,2755,2840,856893
2012-06-05,2910,2980,2810,2950,961966
2012-06-07,2980,3015,2915,2930,639115
2012-06-08,2950,2950,2860,2920,318960
2012-06-11,2925,3090,2920,3090,596654
2012-06-12,3080,3150,3010,3095,367161
2012-06-13,3100,3130,3035,3130,285766
2012-06-14,3120,3200,2950,3005,479549
2012-06-15,2980,3040,2950,3000,281836
2012-06-18,3025,3060,2985,3050,239829
2012-06-19,3015,3505,3015,3505,2476439
2012-06-20,3625,3670,3445,3530,3085766
2012-06-21,3550,3615,3455,3550,1231871
2012-06-22,3485,3760,3460,3535,1944787
2012-06-25,3520,3545,3350,3350,647011
2012-06-26,3345,3495,3320,3490,721179
2012-06-27,3480,3505,3405,3440,331638
2012-06-28,3510,3605,3320,3325,851495
2012-06-29,3340,3470,3300,3460,516810
2012-07-02,3500,3585,3405,3405,384210
2012-07-03,3450,3515,3380,3420,309820
2012-07-04,3435,3820,3430,3670,2343502
2012-07-05,3700,3740,3595,3740,752419
2012-07-06,3760,3780,3640,3725,445241
2012-07-09,3725,3940,3710,3880,1194243
2012-07-10,3880,3910,3740,3790,564314
2012-07-11,3780,3780,3585,3610,474967
2012-07-12,3645,3680,3560,3610,336301
2012-07-13,3615,3630,3245,3410,749555
2012-07-16,3425,3620,3425,3620,486558
2012-07-17,3600,3645,3540,3565,261202
2012-07-18,3565,3565,3420,3430,315795
2012-07-19,3520,3520,3315,3325,391154
2012-07-20,3370,3475,3355,3380,267740
2012-07-23,3360,3390,3285,3345,171219
2012-07-24,3300,3380,3215,3300,154444
2012-07-25,3255,3265,3025,3025,366272
2012-07-26,3060,3190,3035,3155,244103
2012-07-27,3250,3470,3200,3310,423893
2012-07-30,3390,3425,3330,3335,177767
2012-07-31,3350,3400,3280,3400,121335
2012-08-01,3410,3435,3355,3390,93860
2012-08-02,3400,3575,3400,3460,328177
2012-08-03,3460,3460,3260,3400,117162
2012-08-06,3400,3475,3395,3400,118302
2012-08-07,3400,3430,3345,3350,159919
2012-08-08,3380,3380,3300,3350,150741
2012-08-09,3310,3365,3310,3325,103312
2012-08-10,3340,3495,3305,3455,283306
2012-08-13,3460,3540,3425,3480,190061
2012-08-14,3470,3485,3360,3380,287357
2012-08-16,3430,3430,3265,3315,241356
2012-08-17,3315,3355,3280,3345,190858
2012-08-20,3310,3345,3220,3220,275005
2012-08-21,3220,3315,3215,3300,195054
2012-08-22,3300,3320,3205,3250,203994
2012-08-23,3225,3285,3180,3220,240551
2012-08-24,3220,3670,3220,3500,1133115
2012-08-27,3560,3605,3450,3485,628543
2012-08-28,3515,3835,3490,3680,1387142
2012-08-29,3830,4230,3790,4230,3920784
2012-08-30,4230,4235,4040,4145,3896113
2012-08-31,4170,4670,4125,4405,3602943
2012-09-03,4470,4650,4325,4510,1737072
2012-09-04,4315,4485,4195,4405,1817546
2012-09-05,4385,4440,4120,4415,1607271
2012-09-06,4480,4775,4445,4590,1709860
2012-09-07,4530,4590,4400,4490,746754
2012-09-10,4550,4550,4300,4330,703551
2012-09-11,4235,4410,4235,4340,430238
2012-09-12,4305,4590,4255,4540,985959
2012-09-13,4580,4735,4430,4430,949733
2012-09-14,4495,4580,4340,4340,596919
2012-09-17,4350,4470,4320,4430,367135
2012-09-18,4370,4585,4360,4585,625167
2012-09-19,4575,4715,4515,4690,690532
2012-09-20,4760,5040,4670,4670,1564825
2012-09-21,4800,4810,4460,4710,692253
2012-09-24,4710,4880,4630,4805,570615
2012-09-25,4865,5160,4800,4820,1290284
2012-09-26,4740,4985,4700,4890,679271
2012-09-27,4850,4855,4640,4640,585454
2012-09-28,4640,4730,4525,4580,464678
2012-10-02,4660,4690,4500,4515,437197
2012-10-04,4520,4530,4335,4395,958321
2012-10-05,4470,4830,4460,4795,1450594
2012-10-08,4810,4960,4700,4935,787357
2012-10-09,4940,5040,4805,4875,596687
2012-10-10,4860,4860,4640,4690,444286
2012-10-11,4680,4835,4600,4730,577942
2012-10-12,4740,5160,4660,5120,1847071
2012-10-15,5340,5880,5220,5690,5052618
2012-10-16,5510,5920,5300,5900,2181053
2012-10-17,5870,5910,5630,5750,1541844
2012-10-18,5720,5900,5150,5180,1817295
2012-10-19,5150,5250,4625,5000,1901859
2012-10-22,4850,5320,4770,5320,1190462
2012-10-23,5410,5470,5200,5200,727153
2012-10-24,5100,5440,5060,5440,885795
2012-10-25,5490,5610,5300,5370,987215
2012-10-26,5390,5430,4970,5010,941164
2012-10-29,5010,5050,4390,4510,1614138
2012-10-30,4485,4720,4410,4620,819328
2012-10-31,4635,4845,4635,4790,644202
2012-11-01,4840,4865,4580,4670,497921
2012-11-02,4775,4840,4550,4605,718864
2012-11-05,4545,4850,4515,4750,808084
2012-11-06,4780,4850,4635,4665,441663
2012-11-07,4720,4720,4490,4550,589225
2012-11-08,4420,4460,4250,4315,830682
2012-11-09,4270,4445,4140,4425,611080
2012-11-12,4460,4460,4200,4200,656844
2012-11-13,4150,4175,3935,3960,744206
2012-11-14,3975,4070,3925,3970,463478
2012-11-15,3880,4335,3750,4050,1165450
2012-11-16,4060,4135,3695,3700,649931
2012-11-19,3710,3880,3700,3830,285835
2012-11-20,3930,3975,3750,3850,362735
2012-11-21,3900,4180,3850,3945,818844
2012-11-22,3935,4085,3890,3920,252066
2012-11-23,3945,3990,3805,3890,366402
2012-11-26,3895,3920,3750,3750,265161
2012-11-27,3780,4125,3700,3850,578289
2012-11-28,3860,3940,3720,3910,198413
2012-11-29,3920,4020,3910,3950,248087
2012-11-30,3965,4110,3965,4085,392782
2012-12-03,4115,4135,3980,3990,280221
2012-12-04,3995,4040,3930,4020,190024
2012-12-05,4060,4080,3900,3965,220990
2012-12-06,3950,3985,3720,3750,419700
2012-12-07,3725,3800,3360,3590,520371
2012-12-10,3630,3630,3410,3425,321340
2012-12-11,3410,3520,3365,3370,205213
2012-12-12,3380,3520,3370,3520,266091
2012-12-13,3530,3590,3460,3550,191890
2012-12-14,3550,3565,3440,3440,109898
2012-12-17,3465,3955,3400,3955,1437273
2012-12-18,4120,4150,3880,3970,1943646
2012-12-20,3950,4035,3860,4025,570117
2012-12-21,3995,4005,3690,3690,510714
2012-12-24,3700,3775,3670,3760,215993
2012-12-26,3780,3890,3730,3740,271943
2012-12-27,3800,3840,3715,3830,174123
2012-12-28,3845,3870,3760,3830,194239
2013-01-02,3880,3940,3830,3900,179338
2013-01-03,3945,3945,3760,3795,199307
2013-01-04,3850,3850,3765,3820,143200
2013-01-07,3855,3955,3795,3900,356315
2013-01-08,3945,4170,3900,4090,1026428
2013-01-09,4110,4140,3990,4080,332569
2013-01-10,4120,4165,4010,4140,357409
2013-01-11,4180,4195,4055,4135,311434
2013-01-14,4130,4230,4040,4105,379540
2013-01-15,4190,4480,4180,4260,1736454
2013-01-16,4340,4340,4170,4200,462952
2013-01-17,4215,4275,4140,4235,245226
2013-01-18,4270,4365,4215,4280,264152
2013-01-21,4275,4450,4275,4370,545907
2013-01-22,4400,4430,4310,4330,290737
2013-01-23,4370,4370,4185,4185,439080
2013-01-24,4170,4210,4090,4125,256534
2013-01-25,4150,4230,4075,4130,264280
2013-01-28,4130,4160,3945,3960,408309
2013-01-29,3970,4105,3930,4090,301508
2013-01-30,4090,4280,4000,4000,443360
2013-01-31,3975,4150,3975,4150,199376
2013-02-01,4155,4190,4055,4100,187280
2013-02-04,4100,4145,3980,3985,113561
2013-02-05,3960,3975,3765,3855,317739
2013-02-06,3855,3935,3835,3855,151269
2013-02-07,3880,4080,3880,3975,292281
2013-02-08,3995,3995,3900,3970,169921
2013-02-12,3980,3980,3875,3890,163092
2013-02-13,3865,4035,3865,4000,313633
2013-02-14,4030,4110,3950,4050,190411
2013-02-15,4050,4105,4000,4010,159035
2013-02-18,4000,4275,3995,4275,839196
2013-02-19,4280,4345,4200,4230,542400
2013-02-20,4270,4345,4205,4300,290441
2013-02-21,4250,4360,4230,4270,236696
2013-02-22,4230,4270,4130,4195,295577
2013-02-25,4250,4340,4170,4260,380475
2013-02-26,4240,4300,4140,4140,274377
2013-02-27,4170,4225,4150,4195,168435
2013-02-28,4235,4460,4200,4370,1030508
2013-03-04,4415,4560,4405,4475,943962
2013-03-05,4540,4540,4380,4490,721659
2013-03-06,4590,4635,4440,4475,555826
2013-03-07,4540,4545,4375,4450,458443
2013-03-08,4470,4675,4440,4640,903340
2013-03-11,4730,4885,4580,4735,1790111
2013-03-12,4745,4970,4660,4945,1293641
2013-03-13,5000,5040,4875,5040,994364
2013-03-14,5040,5130,4980,5100,1088388
2013-03-15,5140,5140,4960,4965,634163
2013-03-18,4925,4935,4675,4700,684267
2013-03-19,4770,4985,4730,4945,713564
2013-03-20,4945,5010,4825,4860,405648
2013-03-21,4950,4950,4660,4760,551531
2013-03-22,4785,4815,4670,4805,454875
2013-03-25,4805,4915,4765,4840,349668
2013-03-26,4825,4850,4720,4750,367401
2013-03-27,4770,4805,4685,4700,307501
2013-03-28,4710,4885,4600,4875,444108
2013-03-29,4990,4990,4830,4835,350965
2013-04-01,4815,4880,4750,4770,247452
2013-04-02,4885,5030,4835,4950,958156
2013-04-03,5010,5230,4950,5230,1429140
2013-04-04,5250,5370,4985,5330,1967643
2013-04-05,5350,5400,5090,5250,899359
2013-04-08,5180,5300,4985,4985,750119
2013-04-09,4910,5110,4840,5020,685792
2013-04-10,5020,5120,4955,5120,377292
2013-04-11,5160,5280,5110,5150,561651
2013-04-12,5390,5710,5280,5570,2864559
2013-04-15,5840,6400,5770,6400,4405317
2013-04-16,6500,6800,6390,6650,4448384
