날짜,시가,고가,저가,종가,거래량
2012-01-02,3250,3270,3190,3240,2097
2012-01-03,3250,3250,3180,3230,25770
2012-01-04,3240,3240,3160,3205,26194
2012-01-05,3180,3210,3170,3200,25063
2012-01-06,3200,3370,3180,3260,43583
2012-01-09,3295,3335,3230,3265,22439
2012-01-10,3295,3475,3235,3280,35368
2012-01-11,3355,3355,3200,3245,48101
2012-01-12,3250,3260,3185,3250,42488
2012-01-13,3250,3280,3220,3240,37724
2012-01-16,3250,3265,3205,3210,29863
2012-01-17,3220,3240,3175,3180,53624
2012-01-18,3200,3200,3145,3170,24407
2012-01-19,3195,3195,3155,3180,7995
2012-01-20,3240,3240,3160,3195,18771
2012-01-25,3200,3670,3200,3610,284032
2012-01-26,3600,3670,3430,3545,44465
2012-01-27,3540,3545,3400,3440,49735
2012-01-30,3440,3880,3410,3700,184862
2012-01-31,3770,3770,3600,3700,47009
2012-02-01,3755,3755,3550,3650,62552
2012-02-02,3680,3995,3580,3980,102538
2012-02-03,3995,3995,3830,3845,27113
2012-02-06,3850,3995,3760,3880,14770
2012-02-07,3780,3830,3750,3800,14264
2012-02-08,3825,3830,3610,3685,49922
2012-02-09,3640,3800,3640,3750,28162
2012-02-10,3780,3780,3690,3755,7946
2012-02-13,3800,3860,3670,3845,19342
2012-02-14,3840,3930,3790,3880,62240
2012-02-15,3790,3870,3755,3790,26223
2012-02-16,3790,3790,3735,3735,7567
2012-02-17,3775,3785,3655,3700,29251
2012-02-20,3710,3785,3700,3700,8966
2012-02-21,3725,3900,3680,3810,23441
2012-02-22,3895,4380,3840,4005,351170
2012-02-23,4000,4055,3710,3800,369428
2012-02-24,3895,3990,3770,3810,102799
2012-02-27,3895,4380,3830,4380,935519
2012-02-28,4300,4320,4030,4230,784343
2012-02-29,4100,4185,4065,4185,555345
2012-03-02,4240,4350,4150,4240,382155
2012-03-05,4285,4285,4015,4100,169635
2012-03-06,4150,4150,3920,4000,80092
2012-03-07,3900,3980,3800,3900,96898
2012-03-08,3945,4040,3840,3970,92282
2012-03-09,3970,4055,3920,3970,38173
2012-03-12,4000,4000,3830,3830,79481
2012-03-13,3830,3865,3790,3795,51185
2012-03-14,3855,3890,3700,3830,101224
2012-03-15,3850,3870,3750,3815,41421
2012-03-16,3850,3850,3780,3790,56513
2012-03-19,3850,3970,3830,3950,95435
2012-03-20,3990,3990,3840,3880,68297
2012-03-21,3905,3945,3835,3910,31156
2012-03-22,3845,4115,3845,3910,109428
2012-03-23,4010,4235,4010,4100,368494
2012-03-26,4180,4280,4080,4125,139002
2012-03-27,4125,4230,4030,4230,144414
2012-03-28,4255,4470,4145,4280,256502
2012-03-29,4280,4280,3995,4120,86458
