날짜,시가,고가,저가,종가,거래량
2012-01-02,8260,8300,8210,8270,3531
2012-01-03,8300,8300,8000,8290,23745
2012-01-04,8210,8310,8010,8100,36622
2012-01-05,8010,8150,7900,8070,46263
2012-01-06,8000,8140,7820,7930,29122
2012-01-09,7850,7980,7700,7820,42685
2012-01-10,7850,7980,7670,7850,36547
2012-01-11,7760,7950,7440,7620,44816
2012-01-12,7370,7650,7370,7610,114652
2012-01-13,7600,7870,7600,7790,46849
2012-01-16,7720,7840,7630,7770,6723
2012-01-17,7700,7770,7580,7720,25315
2012-01-18,7790,7790,7650,7720,16706
2012-01-19,7800,7800,7610,7700,22745
2012-01-20,7660,7800,7510,7690,57099
2012-01-25,7690,7880,7530,7530,28781
2012-01-26,7640,7640,7510,7570,38903
2012-01-27,7570,7740,7400,7400,46634
2012-01-30,7500,7500,7210,7280,12106
2012-01-31,7350,7370,6830,6950,116250
2012-02-01,7000,7140,6960,7050,24978
2012-02-02,7050,7150,6810,6870,58208
2012-02-03,6880,7050,6800,6800,49609
2012-02-06,6880,7000,6530,6560,94179
2012-02-07,6560,7000,6510,6750,54586
2012-02-08,6770,6920,6430,6510,117890
2012-02-09,6630,6680,6460,6530,43527
2012-02-10,6530,6790,6530,6730,51393
2012-02-13,6770,6980,6730,6970,89243
2012-02-14,6990,6990,6880,6970,19710
2012-02-15,7010,7170,6840,6950,95303
2012-02-16,7040,7090,6810,6940,51125
2012-02-17,6980,7050,6790,6870,84879
2012-02-20,6930,6990,6820,6850,29531
2012-02-21,6840,6900,6760,6890,34096
2012-02-22,6930,6930,6720,6770,52587
2012-02-23,6750,6750,6400,6550,116716
2012-02-24,6600,6800,6550,6800,41604
2012-02-27,6800,6940,6680,6760,28142
2012-02-28,6860,7240,6810,6940,180641
2012-02-29,7100,7100,6930,6930,49379
2012-03-02,6930,6970,6810,6920,34680
2012-03-05,6860,7000,6730,6800,66039
2012-03-06,6750,6840,6650,6700,42794
2012-03-07,6640,6750,6630,6700,18838
2012-03-08,6800,6830,6610,6710,58982
2012-03-09,6720,6760,6620,6660,77363
2012-03-12,6610,6720,6590,6630,69185
2012-03-13,6670,6830,6630,6770,140870
2012-03-14,6970,7220,6870,7220,264873
2012-03-15,7230,7360,7120,7220,102884
2012-03-16,7280,7330,7170,7170,50597
2012-03-19,7220,7600,7110,7520,222887
2012-03-20,7440,7600,7390,7510,70284
2012-03-21,7410,7690,7410,7450,95193
2012-03-22,7450,7690,7440,7500,235267
