날짜,시가,고가,저가,종가,거래량
2012-01-02,1942,1961,1914,1942,9423
2012-01-03,1923,1966,1923,1947,6010
2012-01-04,1953,2033,1951,1983,11293
2012-01-05,1983,2026,1968,1983,8720
2012-01-06,2020,2020,1931,1966,5180
2012-01-09,1940,1966,1899,1953,10830
2012-01-10,1929,1972,1929,1962,4500
2012-01-11,1966,1968,1936,1962,5160
2012-01-12,1940,1968,1923,1968,7610
2012-01-13,1968,2052,1968,1990,15070
2012-01-16,1974,2080,1974,2024,18620
2012-01-17,2078,2078,2000,2011,14930
2012-01-18,1998,2052,1994,2031,8811
2012-01-19,2056,2328,2056,2328,175850
2012-01-20,2328,2339,2153,2188,86972
2012-01-25,2138,2371,2138,2242,38820
2012-01-26,2296,2296,2199,2210,9711
2012-01-27,2252,2328,2199,2221,18012
2012-01-30,2252,2533,2252,2415,75630
2012-01-31,2490,2533,2382,2479,33823
2012-02-01,2479,2565,2425,2522,32522
2012-02-02,2533,2533,2414,2436,19774
2012-02-03,2436,2500,2349,2447,18480
2012-02-06,2403,2511,2349,2447,25500
2012-02-07,2403,2813,2403,2813,144864
2012-02-08,2910,3233,2867,3234,110368
2012-02-09,3427,3427,2964,3374,183459
2012-02-10,3341,3363,3039,3061,64129
2012-02-13,3018,3126,2910,3040,35394
2012-02-14,3050,3481,3018,3449,99857
2012-02-15,3363,3740,3277,3406,74459
2012-02-16,3352,3417,3018,3018,48400
2012-02-17,3050,3061,2770,2824,92892
2012-02-20,2845,2845,2565,2727,129791
2012-02-21,2727,2953,2727,2792,90324
2012-02-22,2813,2888,2716,2846,25662
2012-02-23,2845,2845,2705,2706,38087
2012-02-24,2791,3104,2781,3105,70179
2012-02-27,3406,3568,3277,3568,177551
2012-02-28,3772,4063,3492,3924,207920
2012-02-29,3826,3923,3632,3881,84833
2012-03-02,3869,4462,3794,4463,83356
2012-03-05,4710,4850,4419,4657,188063
2012-03-06,4592,5346,4592,5347,204858
2012-03-07,5346,6112,5346,5896,209266
2012-03-08,6228,6467,5012,5013,139251
2012-03-09,4883,5756,4484,5756,259404
2012-03-12,6133,6295,5648,6015,187665
2012-03-13,5993,6338,5971,6037,94544
2012-03-14,6144,6209,5400,5940,88270
2012-03-15,5918,6683,5616,6392,141238
2012-03-16,6510,6877,6101,6511,128117
2012-03-19,6316,6780,6144,6683,73904
2012-03-20,6467,6748,6467,6532,39651
2012-03-21,6424,6789,6284,6328,47555
2012-03-22,6510,6898,6476,6576,82065
2012-03-23,6605,6605,6360,6489,38451
2012-03-26,6607,6791,6392,6770,43314
2012-03-27,6758,7782,6704,7783,139905
2012-03-28,7879,8343,7254,7632,108139
2012-03-29,7869,7879,7524,7643,26415
2012-03-30,7330,7610,6500,6500,254428
2012-04-02,6651,7416,5605,6522,358463
2012-04-03,6392,6640,6058,6511,109602
2012-04-04,6586,7243,6554,6780,132106
2012-04-05,6877,7319,6607,7179,65872
2012-04-06,7168,7481,7039,7298,54590
2012-04-09,7287,7545,7006,7212,23405
2012-04-10,7177,7177,6726,7039,46518
2012-04-12,7093,7093,5993,5993,98318
2012-04-13,5711,6015,5120,5832,190863
2012-04-16,5734,6219,5734,5821,65597
2012-04-17,5918,6025,5282,5562,92916
2012-04-18,5659,5691,5077,5271,154361
2012-04-19,5325,5551,5077,5260,136963
2012-04-20,5217,5282,4850,5066,86672
2012-04-23,4980,5443,4947,5045,104078
2012-04-24,4926,5271,4915,5250,63659
2012-04-25,5497,5605,4462,4743,188730
2012-04-26,4710,4990,4074,4107,117289
2012-04-27,4107,4204,3880,4075,66494
2012-04-30,4128,4678,4128,4678,111995
2012-05-02,5001,5379,4807,5379,65145
2012-05-03,6036,6090,5400,5756,133229
2012-05-04,5605,5928,5422,5789,50878
2012-05-07,5788,5788,5411,5498,38718
2012-05-08,5497,6036,5497,5907,50585
2012-05-09,5928,6056,5659,5789,32862
2012-05-10,5734,5777,5271,5390,56354
2012-05-11,5314,5529,5174,5519,34160
2012-05-14,5605,5788,5389,5390,34091
2012-05-15,5551,6198,5432,6198,61336
2012-05-16,6683,7125,6392,6532,173905
2012-05-17,6360,7114,6058,6705,72469
2012-05-18,6726,6726,6273,6576,59119
2012-05-21,6704,6985,6228,6435,82127
2012-05-22,6435,6467,6036,6446,56857
2012-05-23,6661,6661,6241,6371,29890
2012-05-24,6370,6467,6036,6220,34514
2012-05-25,6228,6607,6047,6608,59531
2012-05-29,6748,7384,6478,7222,87414
2012-05-30,7545,7556,6985,7319,78711
2012-05-31,7243,7481,7071,7470,48417
2012-06-01,7351,7966,7071,7298,82861
2012-06-04,6931,7265,6877,7136,41840
2012-06-05,7136,7351,6898,6899,46680
2012-06-07,6972,7230,6554,6964,54980
2012-06-08,7082,7287,6931,6942,42002
2012-06-11,7157,7166,6683,6834,37140
2012-06-12,6918,7157,6467,6824,75791
2012-06-13,6823,6996,6737,6770,24093
2012-06-14,6791,6812,6360,6360,43253
2012-06-15,6262,7274,6176,7050,95354
2012-06-18,7146,7427,6597,6856,75415
2012-06-19,6875,6875,5831,6285,179555
2012-06-20,6489,6489,6058,6468,48839
2012-06-21,6521,6963,6489,6856,83239
2012-06-22,6866,6942,6575,6791,70295
2012-06-25,6974,6974,6640,6834,30380
2012-06-26,6812,6898,6360,6651,55200
2012-06-27,6618,6748,6476,6748,30570
2012-06-28,6648,6864,6489,6489,29188
2012-06-29,6640,6640,5896,6231,67341
2012-07-02,6230,6963,6144,6791,114212
2012-07-03,6812,6898,6616,6673,42746
2012-07-04,6758,7308,6510,6597,181902
2012-07-05,6672,6791,6403,6425,59976
2012-07-06,6403,6575,6368,6532,41625
2012-07-09,6467,6597,6413,6414,24762
2012-07-10,6478,6877,6413,6425,87554
2012-07-11,6252,6252,5465,5465,125364
2012-07-12,4646,4646,4646,4646,7713
2012-07-13,4646,4958,4376,4592,184443
2012-07-16,4592,4893,4592,4829,45763
2012-07-17,4829,5497,4559,4959,98046
2012-07-18,5044,5217,4861,5045,79524
2012-07-19,5131,5131,4290,4290,92311
2012-07-20,3654,3654,3654,3654,12566
2012-07-23,3115,3115,3115,3115,30666
2012-07-24,3104,3578,3104,3406,964723
2012-07-25,3363,3363,2899,2900,99952
2012-07-26,2781,2867,2468,2598,570260
2012-07-27,2619,2716,2522,2587,140309
2012-07-30,2641,2727,2544,2641,91543
2012-07-31,2673,2867,2619,2663,145291
2012-08-01,2716,3061,2684,3061,312924
2012-08-02,3169,3233,2899,2932,235970
2012-08-03,2985,3136,2932,3018,115590
2012-08-06,3072,3082,2878,2911,79336
2012-08-07,2888,2932,2694,2813,89677
2012-08-08,2813,2910,2748,2813,61079
2012-08-09,2813,2845,2759,2824,40834
2012-08-10,2824,2835,2684,2716,67895
2012-08-13,2738,2770,2597,2695,53846
2012-08-14,2694,2759,2662,2706,45788
2012-08-16,2738,3061,2716,2911,202490
2012-08-17,2932,2932,2802,2857,54247
2012-08-20,2878,2996,2802,2932,49522
2012-08-21,2953,3039,2867,2867,57696
2012-08-22,2899,2975,2824,2964,51836
2012-08-23,3072,3115,2910,2921,95707
2012-08-24,2899,2964,2835,2846,49778
2012-08-27,2845,2878,2738,2781,38133
2012-08-28,2759,2813,2705,2760,36501
2012-08-29,2759,2845,2694,2781,36496
2012-08-30,2791,2813,2738,2760,20047
2012-08-31,2716,2813,2716,2781,29626
2012-09-03,2781,2975,2770,2889,67776
2012-09-04,2942,2942,2845,2889,30500
2012-09-05,2888,2932,2835,2889,19376
2012-09-06,2953,2953,2802,2824,33544
2012-09-07,2888,2910,2802,2846,25334
2012-09-10,2867,2867,2738,2738,32760
2012-09-11,2727,2813,2705,2781,23890
2012-09-12,2759,2845,2738,2738,27448
2012-09-13,2781,2791,2716,2738,33619
2012-09-14,2738,2791,2716,2749,39344
2012-09-17,2759,3147,2651,2932,141190
2012-09-18,2942,3363,2932,3363,226169
2012-09-19,3568,3848,3374,3547,318479
2012-09-20,3546,3654,3223,3439,137267
2012-09-21,3427,3654,3320,3654,145738
2012-09-24,3923,3977,3600,3676,186254
2012-09-25,3568,3751,3126,3126,215464
2012-09-26,0,0,0,3126,0
2012-09-27,0,0,0,3126,0
2012-09-28,0,0,0,3126,0
2012-10-02,0,0,0,3126,0
2012-10-04,0,0,0,3126,0
2012-10-05,0,0,0,3126,0
2012-10-08,0,0,0,3126,0
2012-10-09,0,0,0,3126,0
2012-10-10,0,0,0,3126,0
2012-10-11,0,0,0,3126,0
2012-10-12,0,0,0,3126,0
2012-10-15,0,0,0,3126,0
2012-10-16,0,0,0,3126,0
2012-10-17,3557,3589,3449,3590,687820
2012-10-18,3611,3988,3481,3654,4200550
2012-10-19,3740,3848,3524,3762,1211693
2012-10-22,3514,3794,3514,3644,673033
2012-10-23,3589,3729,3578,3654,481396
2012-10-24,3621,3708,3492,3665,770593
2012-10-25,3665,3708,3557,3697,370427
2012-10-26,3686,4247,3686,3988,3727186
2012-10-29,4160,4204,3740,3838,926839
2012-10-30,3848,3891,3546,3730,627385
2012-10-31,3729,3815,3568,3611,472795
2012-11-01,3611,3611,3341,3493,755326
2012-11-02,3449,3805,3449,3687,567271
2012-11-05,3859,3859,3600,3697,578266
2012-11-06,3697,3708,3568,3611,261073
2012-11-07,3621,3697,3546,3568,595830
2012-11-08,3352,3708,3352,3590,1053590
2012-11-09,3578,3729,3557,3687,510575
2012-11-12,3578,4236,3578,3935,2290986
2012-11-13,3945,4128,3805,4032,604742
2012-11-14,4031,4128,3956,4010,454776
2012-11-15,3934,4042,3751,3881,470143
2012-11-16,3859,3859,3557,3622,478317
2012-11-19,3632,3816,3546,3633,346571
2012-11-20,3621,4096,3621,3773,886934
2012-11-21,3708,3902,3665,3794,312487
2012-11-22,3837,4074,3708,3891,774023
2012-11-23,3891,4042,3859,3978,490955
2012-11-26,4031,4031,3675,3859,791200
2012-11-27,3859,3902,3772,3816,421229
2012-11-28,3826,3913,3729,3859,408022
2012-11-29,3880,4096,3848,4096,645980
2012-11-30,4117,4462,4074,4139,1485929
2012-12-03,4247,4247,4031,4075,312077
2012-12-04,4053,4139,3923,3988,278020
2012-12-05,3966,4204,3913,4075,465180
2012-12-06,3999,4171,3977,4075,398710
2012-12-07,4042,4042,3902,3956,288310
2012-12-10,3934,4010,3816,3935,117004
2012-12-11,3977,3988,3859,3935,168130
2012-12-12,3902,3977,3859,3870,266520
2012-12-13,3859,3913,3826,3902,201574
2012-12-14,3816,3902,3729,3891,299222
2012-12-17,3826,3945,3675,3676,273540
2012-12-18,3675,3772,3126,3557,467835
2012-12-20,3557,3762,3492,3665,179030
2012-12-21,3621,3880,3449,3719,306860
2012-12-24,3621,3751,3589,3600,119023
2012-12-26,3568,3740,3503,3503,284820
2012-12-27,3438,3600,3438,3471,110277
2012-12-28,3471,3535,3363,3363,192950
2013-01-02,3363,3492,3363,3449,101151
2013-01-03,3427,3460,3018,3202,386770
2013-01-04,3201,3654,3136,3503,455430
2013-01-07,3514,3632,3374,3557,119451
2013-01-08,3557,3654,3514,3557,96185
2013-01-09,3557,3665,3438,3471,98670
2013-01-10,3471,3471,3363,3385,123003
2013-01-11,3384,3471,3352,3385,105030
2013-01-14,3374,3384,3039,3255,368660
2013-01-15,3255,3298,3104,3191,214625
2013-01-16,3287,3481,3190,3385,228420
2013-01-17,3341,3514,3330,3363,128050
2013-01-18,3384,3492,3244,3320,201760
2013-01-21,3277,3352,3147,3202,295427
2013-01-22,3169,3223,3115,3126,248635
2013-01-23,3126,3255,3126,3180,103782
2013-01-24,3190,3546,3147,3299,434672
2013-01-25,3374,3406,3158,3212,142794
2013-01-28,3363,3417,3126,3148,200231
2013-01-29,3201,3201,3082,3148,164583
2013-01-30,3147,3169,2942,3018,455329
2013-01-31,3018,3072,2813,2900,492336
2013-02-01,2856,2964,2716,2738,355060
2013-02-04,2716,2888,2662,2803,266250
2013-02-05,2802,2878,2684,2781,189452
2013-02-06,2748,2835,2479,2770,407270
2013-02-07,2770,2781,2651,2770,184120
2013-02-08,2716,2985,2716,2835,223700
2013-02-12,2835,3018,2835,2964,273690
2013-02-13,2975,3363,2921,3191,578884
2013-02-14,3190,3277,3093,3126,219543
2013-02-15,3115,3320,3061,3180,236650
2013-02-18,3093,3212,3061,3105,233369
2013-02-19,3050,3126,3007,3094,163653
2013-02-20,3115,3115,2975,3040,197419
2013-02-21,3061,3061,2888,2986,322954
2013-02-22,2975,2996,2856,2954,125920
2013-02-25,2985,3126,2888,2975,162720
2013-02-26,2975,3018,2835,2878,147354
2013-02-27,2910,2910,2791,2889,277758
2013-02-28,2845,2910,2759,2824,180804
2013-03-04,2781,3190,2694,2975,350777
2013-03-05,3093,3093,2899,2921,143882
2013-03-06,2888,2964,2802,2803,201100
2013-03-07,2759,2802,2468,2576,857082
2013-03-08,2533,2835,2511,2803,480277
2013-03-11,2738,2759,2565,2609,365820
2013-03-12,2630,2630,2554,2566,109110
2013-03-13,2544,2673,2522,2522,194172
2013-03-14,2533,2554,2145,2307,1433695
2013-03-15,2263,2339,2177,2296,287169
2013-03-18,2328,2339,2188,2188,168328
2013-03-19,2188,2231,2050,2059,543647
2013-03-20,2069,2149,1875,1934,908232
2013-03-21,1957,2069,1918,2070,601225
2013-03-22,2166,2371,1983,2372,1680038
2013-03-25,2425,2684,2328,2512,1535432
2013-03-26,2544,2619,2328,2328,555691
2013-03-27,2349,2673,2339,2673,1497406
2013-03-28,2802,3072,2738,3072,2981661
2013-03-29,3169,3180,2845,2911,3824032
2013-04-01,3061,3341,3061,3342,1902546
2013-04-02,3600,3751,3277,3428,7777437
2013-04-03,3233,3320,2975,3072,2574846
2013-04-04,3082,3481,2942,3234,3952927
2013-04-05,3233,3352,3039,3115,1013991
2013-04-08,3082,3233,2824,2824,749242
2013-04-09,2781,2867,2597,2619,1089008
2013-04-10,2630,2748,2490,2673,944446
2013-04-11,2748,3072,2662,3072,788595
2013-04-12,3082,3384,2953,3083,2780456
2013-04-15,3039,3277,2996,3126,1511460
2013-04-16,3201,3287,2975,3051,1370139
2013-04-17,3061,3115,2899,2911,821611
2013-04-18,2867,2985,2748,2824,638462
2013-04-19,2738,2813,2403,2490,1702429
2013-04-22,2522,2694,2490,2587,735964
2013-04-23,2565,2641,2500,2609,498651
2013-04-24,2608,2651,2500,2641,610367
2013-04-25,2673,2673,2522,2533,616941
2013-04-26,2511,2554,2209,2479,955293
2013-04-29,2845,2845,2748,2846,1155440
2013-04-30,2888,3169,2770,2770,4789413
