날짜,시가,고가,저가,종가,거래량
2012-01-02,952,967,945,955,9630
2012-01-03,950,962,942,945,35029
2012-01-04,950,975,932,965,75325
2012-01-05,962,995,955,955,152557
2012-01-06,955,1000,947,1000,104592
2012-01-09,1005,1097,1005,1060,213403
2012-01-10,1075,1100,1040,1063,79621
2012-01-11,1070,1220,1042,1220,357844
2012-01-12,1330,1402,1100,1110,1050963
2012-01-13,1135,1145,1062,1080,226463
2012-01-16,1062,1080,1027,1030,106630
2012-01-17,1045,1085,1040,1050,77831
2012-01-18,1060,1075,1047,1048,29730
2012-01-19,1047,1115,1047,1060,99773
2012-01-20,1062,1127,1062,1108,98518
2012-01-25,1125,1127,1087,1128,47189
2012-01-26,1127,1137,1100,1103,24579
2012-01-27,1105,1145,1090,1133,79359
2012-01-30,1162,1300,1132,1300,527178
2012-01-31,1325,1350,1237,1285,484893
2012-02-01,1300,1455,1260,1338,807786
2012-02-02,1315,1377,1262,1350,179521
2012-02-03,1355,1445,1325,1405,128113
2012-02-06,1420,1445,1195,1385,126671
2012-02-07,1355,1385,1300,1368,106063
2012-02-08,1382,1547,1382,1395,866119
2012-02-09,1425,1460,1325,1400,304601
2012-02-10,1422,1465,1390,1465,265863
2012-02-13,1465,1507,1415,1465,201584
2012-02-14,1450,1497,1442,1470,108797
2012-02-15,1460,1497,1445,1445,92057
2012-02-16,1452,1487,1442,1460,45712
2012-02-17,1450,1492,1432,1445,97513
2012-02-20,1447,1502,1437,1500,156203
2012-02-21,1540,1540,1492,1515,140847
2012-02-22,1535,1575,1490,1558,188440
2012-02-23,1557,1600,1507,1575,102065
2012-02-24,1552,1735,1552,1643,153005
2012-02-27,1640,1715,1607,1673,87027
2012-02-28,1640,1667,1530,1610,68492
2012-02-29,1645,1720,1597,1685,166813
2012-03-02,1695,1937,1652,1938,779682
2012-03-05,1900,1975,1862,1933,267390
2012-03-06,1962,1962,1877,1938,120632
2012-03-07,1920,1987,1902,1978,106730
2012-03-08,2022,2170,1952,2065,330563
2012-03-09,2100,2140,2015,2120,150872
2012-03-12,2125,2170,2072,2100,149368
2012-03-13,2130,2160,2060,2145,105246
2012-03-14,2167,2190,2102,2165,152119
2012-03-15,2165,2197,2085,2120,137571
2012-03-16,2115,2125,2032,2098,194427
2012-03-19,2100,2147,2060,2120,136312
2012-03-20,2115,2245,2060,2128,97574
2012-03-21,2130,2150,2100,2125,91844
2012-03-22,2125,2207,2102,2198,186803
2012-03-23,2185,2322,2160,2260,113653
2012-03-26,2255,2295,2235,2255,119384
2012-03-27,2252,2370,2200,2345,95254
2012-03-28,2375,2400,2307,2325,81245
2012-03-29,2285,2360,2150,2300,85404
2012-03-30,2277,2425,2275,2310,39613
2012-04-02,2355,2355,2270,2308,37738
2012-04-03,2280,2340,2230,2233,60930
2012-04-04,2197,2225,2107,2178,48761
2012-04-05,2120,2192,2112,2185,62333
2012-04-06,2185,2300,2155,2300,29917
2012-04-09,2240,2347,2167,2290,69491
2012-04-10,2327,2347,2205,2218,54538
2012-04-12,2150,2217,2147,2153,18225
2012-04-13,2155,2250,2087,2138,31284
2012-04-16,2150,2240,1965,2150,37039
2012-04-17,2182,2250,2110,2150,45686
2012-04-18,2157,2232,2157,2173,17491
2012-04-19,2200,2200,2075,2133,11563
2012-04-20,2100,2142,2062,2123,13617
2012-04-23,2102,2195,2052,2085,19104
2012-04-24,2050,2122,1902,1978,130307
2012-04-25,2000,2015,1825,1860,99268
2012-04-26,1857,1900,1812,1835,21917
2012-04-27,1865,1907,1810,1845,15939
2012-04-30,1827,1892,1800,1865,24305
2012-05-02,1880,1900,1750,1790,55423
2012-05-03,1790,1890,1675,1885,103989
2012-05-04,1875,2000,1770,1915,210346
2012-05-07,1907,1987,1857,1908,115905
2012-05-08,1945,2050,1915,2000,90144
2012-05-09,2020,2140,2020,2115,156262
2012-05-10,2150,2170,2022,2140,61596
2012-05-11,2147,2167,2027,2090,32050
2012-05-14,2085,2122,2035,2088,58424
2012-05-15,2050,2180,1952,2058,403728
2012-05-16,2067,2067,1830,1830,100368
2012-05-17,1800,1885,1765,1825,102320
2012-05-18,1777,1815,1737,1793,40340
2012-05-21,1800,1842,1755,1808,53984
2012-05-22,1850,1870,1785,1840,51213
2012-05-23,1875,1890,1825,1888,27680
2012-05-24,1917,1920,1855,1895,21493
2012-05-25,1900,1925,1825,1895,24877
2012-05-29,1915,1942,1850,1888,79591
2012-05-30,1900,1900,1760,1850,43856
2012-05-31,1775,1875,1775,1865,18831
2012-06-01,1900,1900,1775,1838,35471
2012-06-04,1790,1790,1600,1655,62880
2012-06-05,1700,1700,1580,1645,75844
2012-06-07,1680,1785,1680,1738,76402
2012-06-08,1785,1785,1697,1750,40487
2012-06-11,1800,1822,1745,1773,47885
2012-06-12,1750,1760,1715,1743,12927
