날짜,시가,고가,저가,종가,거래량
2012-01-02,2900,2950,2860,2940,301
2012-01-03,2860,2860,2780,2780,11819
2012-01-04,2790,2830,2780,2800,1920
2012-01-05,2830,2830,2770,2780,1729
2012-01-06,2810,2810,2720,2780,2102
2012-01-09,2730,2940,2730,2940,736
2012-01-10,2940,2940,2860,2900,719
2012-01-11,2940,2970,2830,2840,2680
2012-01-12,2880,2950,2810,2950,6099
2012-01-13,2980,3130,2940,3060,2447
2012-01-16,3060,3110,2940,3000,1232
2012-01-17,3000,3130,2940,3040,1065
2012-01-18,3040,3090,2940,2990,737
2012-01-19,3050,3050,2920,3030,868
2012-01-20,3000,3340,2940,3060,1765
2012-01-25,3080,3150,2940,2970,3958
2012-01-26,2970,2970,2870,2880,13293
2012-01-27,2900,2920,2850,2890,231
2012-01-30,2900,2900,2820,2870,2851
2012-01-31,2830,2900,2830,2870,2408
2012-02-01,2880,2880,2820,2880,1221
2012-02-02,2870,2900,2840,2870,865
2012-02-03,2850,3010,2850,3010,3682
2012-02-06,3010,3060,2940,3000,599
2012-02-07,3000,3000,2910,2990,1510
2012-02-08,3000,3060,2940,3000,3873
2012-02-09,3000,3040,2960,3020,350
2012-02-10,3040,3050,2950,3050,460
2012-02-13,3070,3070,2940,3030,618
2012-02-14,3050,3070,2980,3060,466
2012-02-15,3060,3090,2970,3000,690
2012-02-16,3010,3120,2820,2820,13691
2012-02-17,2830,2900,2820,2860,4668
2012-02-20,2860,2910,2840,2890,5977
2012-02-21,2900,2910,2850,2850,4163
2012-02-22,2890,2890,2820,2850,2052
2012-02-23,2840,2900,2820,2890,1443
2012-02-24,2880,2890,2850,2860,562
2012-02-27,2840,2880,2820,2850,614
2012-02-28,2810,2870,2780,2780,2064
2012-02-29,2820,2840,2790,2840,1242
2012-03-02,2870,2900,2840,2900,1460
2012-03-05,2910,2920,2860,2900,2342
2012-03-06,2860,2880,2810,2870,2424
2012-03-07,2860,2870,2820,2870,2487
2012-03-08,2870,2870,2840,2840,2928
2012-03-09,2870,2870,2840,2860,1051
2012-03-12,2860,2880,2860,2870,1868
2012-03-13,2870,2890,2860,2890,2447
2012-03-14,2900,2900,2860,2890,763
2012-03-15,2880,2880,2860,2880,3333
2012-03-16,2880,2890,2860,2860,1817
2012-03-19,2890,2890,2850,2880,908
2012-03-20,2910,2910,2830,2890,1917
2012-03-21,2900,2900,2860,2900,312
2012-03-22,2910,2990,2780,2840,19485
2012-03-23,2880,2980,2820,2950,1938
2012-03-26,2990,3140,2860,2930,9145
2012-03-27,2930,2960,2750,2830,22342
2012-03-28,2840,2920,2810,2900,1637
2012-03-29,2900,2920,2810,2890,6135
2012-03-30,2890,2930,2820,2910,3115
2012-04-02,2910,2920,2800,2880,7211
2012-04-03,2880,2880,2800,2860,1716
2012-04-04,2870,2870,2800,2840,542
2012-04-05,2850,2900,2800,2890,5534
2012-04-06,2850,2940,2850,2850,6819
2012-04-09,2850,2930,2820,2880,4475
2012-04-10,2880,2910,2820,2830,397
2012-04-12,2850,2880,2800,2840,3555
2012-04-13,2820,3240,2820,3110,5178
2012-04-16,2960,3300,2860,2870,39710
2012-04-17,2870,2890,2830,2860,2181
2012-04-18,2860,2860,2830,2840,1431
2012-04-19,2820,2980,2820,2830,4880
2012-04-20,2870,2910,2830,2870,705
2012-04-23,2890,2900,2800,2810,6485
2012-04-24,2830,2840,2790,2810,2232
2012-04-25,2810,2940,2780,2850,1817
2012-04-26,2850,2960,2840,2890,3637
2012-04-27,2810,2850,2660,2840,10370
2012-04-30,2840,2890,2760,2810,3494
2012-05-02,2820,2840,2710,2830,2526
2012-05-03,2820,2820,2780,2820,292
2012-05-04,2820,2840,2780,2840,215
2012-05-07,2780,2830,2740,2820,346
2012-05-08,2820,2830,2800,2800,62
2012-05-09,2820,2830,2770,2780,218
2012-05-10,2810,2810,2730,2770,584
2012-05-11,2770,2790,2760,2790,358
2012-05-14,2780,2800,2730,2760,230
2012-05-15,2760,2760,2690,2730,863
2012-05-16,2730,2740,2670,2730,253
2012-05-17,2730,2730,2600,2660,1350
2012-05-18,2650,2710,2500,2610,1526
2012-05-21,2630,2670,2520,2590,1312
2012-05-22,2600,2600,2520,2530,709
2012-05-23,2560,2600,2470,2600,1089
2012-05-24,2610,2610,2550,2580,3
2012-05-25,2610,2700,2540,2700,2276
2012-05-29,2660,2760,2660,2760,116
2012-05-30,2690,2780,2680,2780,466
2012-05-31,2740,2780,2710,2760,163
2012-06-01,2720,2770,2720,2750,531
2012-06-04,2720,2790,2680,2790,1063
2012-06-05,2790,2810,2670,2710,1971
2012-06-07,2740,2810,2660,2710,462
2012-06-08,2720,2720,2660,2710,73
2012-06-11,2740,2840,2690,2740,339
2012-06-12,2730,2810,2680,2800,1012
2012-06-13,2810,2810,2720,2770,448
2012-06-14,2790,2890,2760,2760,399
2012-06-15,2790,2790,2700,2760,3209
2012-06-18,2780,2780,2680,2680,5893
2012-06-19,2680,2710,2620,2700,61
2012-06-20,2710,2710,2640,2650,1068
2012-06-21,2630,3000,2630,3000,1354
2012-06-22,2860,2970,2720,2720,13107
2012-06-25,2720,2750,2680,2680,3544
2012-06-26,2690,2740,2670,2740,284
2012-06-27,2680,2900,2660,2880,1286
2012-06-28,2820,2880,2720,2790,852
2012-06-29,2760,2900,2760,2880,321
2012-07-02,2870,3140,2860,3060,2775
2012-07-03,3050,3140,2980,3060,3127
2012-07-04,3060,3140,2850,2860,5172
2012-07-05,2920,3050,2800,3040,4483
2012-07-06,3000,3000,2870,2890,1127
2012-07-09,2850,3000,2850,3000,298
2012-07-10,2970,2990,2770,2800,4750
2012-07-11,2800,2980,2780,2910,466
2012-07-12,2910,2950,2850,2850,110
2012-07-13,2900,2960,2800,2940,393
2012-07-16,2870,2940,2870,2940,75
2012-07-17,2930,2940,2930,2940,4
2012-07-18,2920,2920,2850,2910,40
2012-07-19,2910,2910,2810,2900,300
2012-07-20,2900,3020,2860,2900,553
2012-07-23,2930,2940,2900,2940,6
2012-07-24,2930,2930,2930,2930,6
2012-07-25,2930,3020,2910,2930,1032
2012-07-26,2930,2930,2880,2930,32
2012-07-27,2930,2930,2770,2890,2085
2012-07-30,2910,2980,2910,2940,178
2012-07-31,2940,2940,2930,2940,3
2012-08-01,2940,2940,2900,2920,183
2012-08-02,2940,2940,2830,2860,1128
2012-08-03,2890,2910,2780,2840,845
2012-08-06,2910,2990,2850,2900,271
2012-08-07,2850,3140,2850,3140,2023
2012-08-08,3030,3600,2870,2870,12051
2012-08-09,2890,2890,2800,2870,11188
2012-08-10,2870,2940,2820,2930,785
2012-08-13,2940,3040,2860,3040,1207
2012-08-14,3000,3030,2890,2980,1908
2012-08-16,2960,2990,2870,2930,2242
2012-08-17,2930,2930,2850,2930,326
2012-08-20,2930,2940,2850,2930,1174
2012-08-21,2920,2930,2820,2920,2680
2012-08-22,2920,2940,2860,2910,411
2012-08-23,2910,2980,2860,2980,994
2012-08-24,2940,2970,2940,2960,52
2012-08-27,2940,2980,2890,2950,670
2012-08-28,2950,2970,2930,2960,98
2012-08-29,2910,2970,2880,2890,3329
2012-08-30,2860,3280,2850,3040,3407
2012-08-31,3020,3040,2950,3010,517
2012-09-03,3000,3140,2930,3140,2302
2012-09-04,3030,3090,2930,2930,4162
2012-09-05,2910,2940,2870,2880,1681
2012-09-06,2880,2910,2850,2880,1868
2012-09-07,2860,3060,2860,2990,7986
2012-09-10,3020,3040,2940,2940,1975
2012-09-11,2960,3000,2910,3000,1559
2012-09-12,3000,3140,2950,3060,3461
2012-09-13,3040,3140,2980,3140,9748
2012-09-14,3120,3190,3040,3100,12438
2012-09-17,3130,3170,3010,3120,7780
2012-09-18,3130,3170,3000,3000,4698
2012-09-19,3000,3070,2980,3070,1093
2012-09-20,3070,3100,3050,3100,2303
2012-09-21,3090,3170,3060,3130,3797
2012-09-24,3130,3160,3060,3120,4705
2012-09-25,3130,3200,3070,3130,1791
2012-09-26,3100,3180,3060,3160,3195
2012-09-27,3120,3500,3060,3150,46987
2012-09-28,3150,3330,3150,3260,13049
2012-10-02,3320,3320,3220,3230,3780
2012-10-04,3230,3320,3220,3260,3171
2012-10-05,3270,3430,3250,3290,8194
2012-10-08,3310,3380,3310,3340,1152
2012-10-09,3570,3570,3320,3440,5856
2012-10-10,3520,3520,3410,3460,1905
2012-10-11,3440,3590,3380,3430,3071
2012-10-12,3380,3450,3380,3390,1596
2012-10-15,3360,3400,3310,3320,1222
2012-10-16,3360,3420,3300,3320,1369
2012-10-17,3320,3410,3320,3410,2254
2012-10-18,3410,3480,3380,3480,4765
2012-10-19,3440,3470,3380,3470,1355
2012-10-22,3370,3560,3370,3520,1187
2012-10-23,3490,3940,3470,3640,8016
2012-10-24,3630,3770,3530,3640,2660
2012-10-25,3610,3690,3560,3570,724
2012-10-26,3570,3680,3500,3580,1465
2012-10-29,3740,3740,3560,3600,591
2012-10-30,3530,3630,3530,3630,452
2012-10-31,3630,3670,3540,3600,1916
2012-11-01,3600,3650,3580,3600,1531
2012-11-02,3680,3680,3580,3580,357
2012-11-05,3700,3700,3520,3600,112
2012-11-06,3520,3800,3410,3520,8635
2012-11-07,3550,3560,3400,3460,1873
2012-11-08,3370,3460,3350,3380,5113
2012-11-09,3310,3650,3310,3650,995
2012-11-12,3600,3610,3470,3580,971
2012-11-13,3700,3700,3050,3100,78056
2012-11-14,3180,3180,3070,3160,4246
2012-11-15,3160,3230,3050,3230,3695
2012-11-16,3160,3230,3120,3190,430
2012-11-19,3130,3200,3090,3160,1504
2012-11-20,3170,3200,3120,3120,443
2012-11-21,3140,3180,3070,3170,6128
2012-11-22,3200,3200,3150,3180,1046
2012-11-23,3230,3230,3120,3120,672
2012-11-26,3200,3200,3090,3090,202
2012-11-27,3150,3340,3110,3180,946
2012-11-28,3170,3260,3020,3240,5727
2012-11-29,3280,3280,3170,3260,85
2012-11-30,3260,3420,3160,3400,1153
2012-12-03,3390,3909,3300,3790,1478
2012-12-04,3600,3749,3380,3590,3067
2012-12-05,3690,3690,3220,3500,19298
2012-12-06,0,0,0,3500,0
2012-12-07,0,0,0,3500,0
2012-12-10,0,0,0,3500,0
2012-12-11,0,0,0,3500,0
2012-12-12,0,0,0,3500,0
2012-12-13,0,0,0,3500,0
2012-12-14,0,0,0,3500,0
2012-12-17,0,0,0,3500,0
2012-12-18,0,0,0,3500,0
2012-12-20,0,0,0,3500,0
2012-12-21,3300,3750,2975,2975,588113
2012-12-24,2975,3030,2880,2885,63026
2012-12-26,2885,2940,2870,2870,70780
2012-12-27,2860,2910,2735,2780,51885
2012-12-28,2780,2820,2705,2730,39160
2013-01-02,2725,2760,2700,2730,43795
2013-01-03,2750,2890,2740,2765,39088
2013-01-04,2750,2765,2720,2750,22812
2013-01-07,2725,2750,2715,2720,19732
2013-01-08,2720,2735,2710,2720,22589
2013-01-09,2720,2785,2710,2755,13233
2013-01-10,2720,2775,2715,2720,9235
2013-01-11,2720,2760,2720,2760,80835
2013-01-14,2780,2875,2740,2765,34003
2013-01-15,2775,2810,2740,2805,12263
2013-01-16,2815,2820,2775,2820,9852
2013-01-17,2830,2830,2775,2800,10086
2013-01-18,2810,2810,2770,2800,8729
2013-01-21,2760,2805,2750,2805,24141
2013-01-22,2790,2790,2750,2760,7244
2013-01-23,2760,2925,2740,2885,45710
2013-01-24,2870,2920,2820,2880,12017
2013-01-25,2880,2890,2805,2840,9752
2013-01-28,2870,2900,2840,2890,1406
2013-01-29,2910,2920,2800,2900,13091
2013-01-30,2895,2920,2850,2880,1560
2013-01-31,2880,2895,2810,2850,2247
2013-02-01,2875,2875,2765,2795,1176
2013-02-04,2790,2790,2720,2725,9445
2013-02-05,2745,2860,2675,2850,18602
2013-02-06,2850,2920,2820,2850,1224
2013-02-07,2860,2880,2800,2865,3942
2013-02-08,2865,2890,2825,2865,2523
2013-02-12,2855,3120,2820,2965,28931
2013-02-13,2955,2960,2780,2780,117826
2013-02-14,2800,2850,2775,2835,36012
2013-02-15,2800,2830,2785,2795,7878
2013-02-18,2820,2840,2780,2820,9149
2013-02-19,2800,2865,2800,2805,21158
2013-02-20,2805,2835,2805,2820,12012
2013-02-21,2805,2830,2800,2800,10128
2013-02-22,2820,2830,2805,2820,7043
2013-02-25,2805,2830,2790,2820,54905
2013-02-26,2800,2820,2760,2820,28232
2013-02-27,2820,2890,2790,2875,18074
2013-02-28,2895,2935,2840,2870,12100
2013-03-04,2870,2980,2850,2860,43220
2013-03-05,2860,2875,2845,2855,12582
2013-03-06,2855,2880,2845,2855,13700
2013-03-07,2875,2875,2800,2830,10324
2013-03-08,2810,2865,2805,2825,26273
2013-03-11,2825,2825,2790,2795,20322
2013-03-12,2790,2820,2770,2795,22563
2013-03-13,2780,2810,2780,2805,11677
2013-03-14,2805,2815,2790,2810,4384
2013-03-15,2805,2855,2805,2850,2906
2013-03-18,2855,2895,2845,2870,13386
2013-03-19,2870,3125,2865,3020,133660
2013-03-20,3020,3170,2995,3110,21254
2013-03-21,3110,3110,3030,3035,5995
2013-03-22,2970,3170,2970,3055,10203
2013-03-25,3055,3120,3040,3050,2448
2013-03-26,3050,3095,3030,3065,3651
2013-03-27,3120,3120,3055,3055,1500
2013-03-28,3040,3080,2920,3035,2748
2013-03-29,3050,3070,2975,2975,5481
2013-04-01,2985,3040,2975,3000,2400
2013-04-02,3000,3000,2935,2990,3196
2013-04-03,3030,3030,2965,2990,3820
2013-04-04,3005,3020,2650,2980,9276
2013-04-05,2970,3000,2860,2935,2838
2013-04-08,2920,2925,2855,2895,8117
2013-04-09,2895,2910,2840,2910,2872
2013-04-10,2890,2890,2855,2870,10126
2013-04-11,2910,2910,2855,2870,1166
2013-04-12,2910,2970,2850,2930,70541
2013-04-15,3010,3010,2920,2970,6999
2013-04-16,2815,2990,2815,2985,4481
2013-04-17,3000,3000,2935,2985,4725
2013-04-18,2970,2985,2925,2970,1365
2013-04-19,2975,3415,2900,3415,136452
2013-04-22,3600,3925,3410,3410,634414
2013-04-23,3410,3435,3270,3270,203652
2013-04-24,3280,3355,3180,3265,141724
2013-04-25,3265,3295,3180,3210,88088
2013-04-26,3210,3270,3180,3270,31062
2013-04-29,3225,3270,3180,3180,44959
2013-04-30,3175,3215,3150,3200,35411
2013-05-02,3200,3240,3155,3220,27047
2013-05-03,3190,3275,3190,3245,42562
