날짜,시가,고가,저가,종가,거래량
2012-01-02,4080,4150,4060,4100,198258
2012-01-03,4210,4715,4205,4715,1461877
2012-01-04,4940,5420,4855,5420,4254577
2012-01-05,5800,6230,5670,6230,5252268
2012-01-06,6350,6830,6190,6230,5629890
2012-01-09,6100,6360,5880,6020,3751806
2012-01-10,6170,6920,6150,6920,5181786
2012-01-11,7300,7510,5920,5930,7131914
2012-01-12,6050,6300,5630,6020,4891574
2012-01-13,6230,6770,6150,6480,4180044
2012-01-16,6300,6380,6030,6090,2074054
2012-01-17,6120,6510,6120,6200,2256596
2012-01-18,6260,6360,5740,5740,1745139
2012-01-19,5850,6000,5610,5690,861144
2012-01-20,5790,5850,5470,5570,889173
2012-01-25,5600,5880,5600,5600,937674
2012-01-26,5510,5720,5510,5700,562365
2012-01-27,5730,5740,5520,5570,626130
2012-01-30,5450,5530,5230,5260,817365
2012-01-31,5270,5420,5210,5400,724823
2012-02-01,5420,5640,5280,5360,1378925
2012-02-02,5450,5490,5350,5350,529127
2012-02-03,5430,6150,5370,6150,2956820
2012-02-06,6290,6300,5880,6000,3016365
2012-02-07,6010,6410,5900,6100,3144654
2012-02-08,6110,6460,6070,6200,2986859
2012-02-09,6350,7130,5760,5970,6399519
2012-02-10,5910,6070,5410,5690,1707562
2012-02-13,5690,6070,5610,5920,1229247
2012-02-14,5860,6140,5770,5770,1267503
2012-02-15,5780,6200,5750,5980,1721914
2012-02-16,5960,6010,5490,5810,876598
2012-02-17,5820,5930,5690,5720,613359
2012-02-20,5720,5940,5640,5770,752200
2012-02-21,5770,5940,5680,5820,617687
2012-02-22,5920,6070,5770,6070,1082145
2012-02-23,6000,6190,5790,5800,1134409
2012-02-24,5820,5930,5800,5810,391304
2012-02-27,5790,5810,5560,5560,484560
2012-02-28,5560,5630,5420,5440,312015
2012-02-29,5450,5580,5450,5540,270125
2012-03-02,5500,5600,5500,5510,226937
2012-03-05,5520,5540,5400,5400,233140
2012-03-06,5300,5380,5050,5170,429518
2012-03-07,4990,5810,4965,5350,1117249
2012-03-08,5420,5550,5200,5250,279483
2012-03-09,5270,5400,5250,5280,164966
2012-03-12,5320,5390,5270,5280,155891
2012-03-13,5350,5370,5190,5330,196320
2012-03-14,5440,5510,5340,5390,295199
2012-03-15,5440,5580,5320,5490,338744
2012-03-16,5500,5590,5430,5450,227890
2012-03-19,5450,5510,5260,5390,267436
2012-03-20,5380,5850,5380,5780,1115456
2012-03-21,5770,5900,5650,5720,883962
2012-03-22,5760,6030,5590,5590,1410267
2012-03-23,5540,5750,5480,5500,617014
2012-03-26,5560,5580,5380,5490,388515
2012-03-27,5440,5600,5440,5560,497820
2012-03-28,5520,5620,5310,5400,519213
2012-03-29,5350,5370,5110,5200,426017
2012-03-30,5150,5230,5110,5120,231404
2012-04-02,5120,5250,5080,5170,150299
2012-04-03,5120,5190,4920,5040,273256
2012-04-04,5030,5070,4680,4900,320032
2012-04-05,4760,4895,4685,4895,224026
2012-04-06,4950,4950,4780,4785,166029
2012-04-09,4650,4690,4415,4415,221251
2012-04-10,4300,4540,4300,4370,164406
2012-04-12,4950,5020,4720,4940,873244
2012-04-13,4950,4955,4715,4800,473651
2012-04-16,4845,4985,4780,4795,374294
2012-04-17,4735,4835,4685,4785,177068
2012-04-18,4885,4885,4740,4760,105935
2012-04-19,4740,4830,4685,4695,165324
2012-04-20,4670,4695,4555,4560,112597
2012-04-23,4605,4630,4450,4470,147517
2012-04-24,4465,4495,4330,4495,132727
2012-04-25,4540,4650,4400,4510,110978
2012-04-26,4510,4540,4255,4280,204415
2012-04-27,4350,4430,4245,4265,200611
2012-04-30,4350,4410,4270,4305,107488
2012-05-02,4350,4430,4275,4370,136171
2012-05-03,4400,4435,4330,4360,96199
2012-05-04,4450,4560,4390,4450,206190
2012-05-07,4450,5110,4450,4720,1952695
2012-05-08,4790,4875,4650,4790,297423
2012-05-09,4820,4830,4580,4580,283997
2012-05-10,4580,4685,4480,4575,152556
2012-05-11,4570,4665,4540,4555,228010
2012-05-14,4555,4585,4340,4520,186128
2012-05-15,4350,4470,4250,4300,145614
2012-05-16,4230,4295,4100,4140,180099
2012-05-17,4050,4215,4050,4190,90441
2012-05-18,4145,4145,3900,3910,248235
2012-05-21,3810,3960,3810,3865,120989
2012-05-22,3880,4090,3880,4065,99797
2012-05-23,4035,4095,3910,3910,99012
2012-05-24,3960,4095,3945,4050,74939
2012-05-25,4210,4245,4090,4140,136290
2012-05-29,4390,4390,4210,4225,124446
2012-05-30,4225,4450,4210,4345,174172
2012-05-31,4215,4295,4160,4280,154490
2012-06-01,4315,4360,4270,4320,87644
