날짜,시가,고가,저가,종가,거래량
2015-10-05,2131,2152,2126,2142,1550463
2015-10-06,2142,2147,2142,2142,351173
2015-10-07,2142,2152,2142,2152,88151
2015-10-08,2142,2152,2142,2147,30940
2015-10-12,2147,2157,2142,2152,39151
2015-10-13,2157,2167,2152,2157,41379
2015-10-14,2152,2172,2152,2162,34433
2015-10-15,2147,2157,2147,2157,880
2015-10-16,2157,2162,2142,2157,43453
2015-10-19,2142,2157,2142,2157,11385
2015-10-20,2162,2162,2157,2157,12476
2015-10-21,2162,2162,2147,2152,12566
2015-10-22,2142,2152,2142,2152,27323
2015-10-23,2142,2152,2142,2147,24096
2015-10-26,2152,2152,2142,2142,17833
2015-10-27,2142,2152,2142,2147,34672
2015-10-28,2147,2147,2142,2147,21493
2015-10-29,2147,2147,2142,2147,13349
2015-10-30,2142,2152,2142,2142,9761
2015-11-02,2142,2147,2142,2147,28018
2015-11-03,2142,2142,2096,2142,58957
2015-11-04,2116,2126,2096,2111,185735
2015-11-05,2101,2106,2096,2101,75062
2015-11-06,2096,2101,2091,2091,59019
2015-11-09,2080,2091,2080,2081,39389
2015-11-10,2091,2096,2065,2091,42218
2015-11-11,2080,2096,2080,2086,9995
2015-11-12,2085,2085,2075,2076,11835
2015-11-13,2075,2085,2070,2081,40003
2015-11-16,2065,2080,2055,2066,17897
2015-11-17,2065,2070,2055,2071,16344
2015-11-18,2039,2070,2039,2060,12744
2015-11-19,2060,2060,2045,2055,16100
2015-11-20,2050,2050,2045,2045,2890
2015-11-23,2045,2050,2040,2050,113063
2015-11-24,2045,2055,2040,2050,18733
2015-11-25,2045,2050,2040,2045,17589
2015-11-26,2050,2060,2050,2050,9
2015-11-27,2050,2055,2050,2055,24023
2015-11-30,2050,2055,2045,2055,18598
2015-12-01,2045,2070,2045,2071,5199
2015-12-02,2050,2055,2045,2055,29379
2015-12-03,2050,2055,2050,2055,17616
2015-12-04,2055,2055,2045,2045,9879
2015-12-07,2050,2050,2040,2050,12815
2015-12-08,2045,2045,2040,2045,1186
2015-12-09,2040,2045,2040,2045,32581
2015-12-10,2050,2050,2050,2050,3033
2015-12-11,2040,2055,2040,2050,1035
2015-12-14,2045,2055,2045,2050,3418
2015-12-15,2050,2050,2045,2050,2883
2015-12-16,2055,2055,2045,2055,12700
2015-12-17,2039,2060,2039,2060,2932
2015-12-18,2060,2060,2045,2045,1500
2015-12-21,2045,2055,2045,2055,1916
2015-12-22,2085,2085,2055,2071,3330
2015-12-23,2070,2070,2045,2066,31
2015-12-24,2050,2070,2050,2066,808
2015-12-28,2070,2070,2045,2045,41101
2015-12-29,2085,2085,2045,2071,4043
2015-12-30,2040,2080,2040,2071,46125
2016-01-04,2070,2070,2045,2071,3508
2016-01-05,2085,2085,2050,2071,1102
2016-01-06,2111,2111,2045,2050,737
2016-01-07,2080,2080,2045,2045,3595
2016-01-08,2050,2080,2050,2076,512
2016-01-11,2045,2065,2040,2045,7984
2016-01-12,2075,2075,2040,2076,7054
2016-01-13,2040,2080,2040,2081,675
2016-01-14,2080,2111,2045,2081,713
2016-01-15,2040,2075,2040,2040,470
2016-01-18,2040,2111,2040,2040,54
2016-01-19,2050,2055,2045,2045,10699
2016-01-20,2040,2131,2040,2045,1757
2016-01-21,2091,2091,2045,2045,33
2016-01-22,2045,2045,2045,2045,20
2016-01-25,2040,2045,2040,2040,7757
2016-01-26,2045,2045,2045,2045,0
2016-01-27,2045,2055,2045,2045,1019
2016-01-28,2045,2045,2040,2040,18538
2016-01-29,2029,2136,2029,2122,42702
2016-02-01,2091,2091,2050,2050,494
2016-02-02,2045,2055,2045,2045,2467
2016-02-03,2050,2106,2040,2106,307
2016-02-04,2040,2126,2040,2076,4462
2016-02-05,2045,2055,2040,2050,5326
2016-02-11,2075,2075,2040,2071,9855
2016-02-12,2045,2070,2034,2040,13917
2016-02-15,2040,2055,2040,2050,6667
2016-02-16,2091,2091,2034,2035,18
2016-02-17,2126,2126,2034,2035,1821
