날짜,시가,고가,저가,종가,거래량
2012-01-02,688,688,672,685,5630
2012-01-03,697,697,680,689,3970
2012-01-04,688,694,679,682,5100
2012-01-05,681,702,677,690,12000
2012-01-06,689,694,680,694,10230
2012-01-09,696,696,666,691,5970
2012-01-10,698,698,684,687,5108
2012-01-11,683,740,674,726,41114
2012-01-12,725,737,703,738,17250
2012-01-13,750,750,724,727,6291
2012-01-16,726,726,699,717,4481
2012-01-17,719,719,700,706,6273
2012-01-18,720,776,710,731,30496
2012-01-19,748,748,705,725,13180
2012-01-20,738,738,708,714,8260
2012-01-25,714,731,697,732,12090
2012-01-26,750,820,746,765,105869
2012-01-27,776,776,744,759,9810
2012-01-30,750,774,743,767,11240
2012-01-31,771,792,760,781,18220
2012-02-01,792,810,781,782,24580
2012-02-02,781,818,772,773,19391
2012-02-03,776,789,757,759,11431
2012-02-06,761,798,758,768,22422
2012-02-07,854,882,852,883,94063
2012-02-08,995,1014,900,901,660901
2012-02-09,880,946,870,901,142475
2012-02-10,890,903,837,861,82011
2012-02-13,874,878,834,850,61960
2012-02-14,875,976,851,977,309678
2012-02-15,998,1004,878,879,147378
2012-02-16,870,960,856,925,83347
2012-02-17,940,960,902,929,63124
2012-02-20,950,960,870,921,55163
2012-02-21,903,956,879,941,106183
2012-02-22,962,1080,961,970,522618
2012-02-23,1006,1100,964,1061,238966
2012-02-24,1100,1180,1022,1071,248170
2012-02-27,1036,1058,967,981,127802
2012-02-28,979,988,932,940,71102
2012-02-29,960,978,930,943,71753
2012-03-02,978,984,930,953,43510
2012-03-05,940,958,930,945,23250
2012-03-06,940,949,857,863,79949
2012-03-07,836,897,836,865,22274
2012-03-08,899,907,864,865,9102
2012-03-09,864,892,846,855,28303
2012-03-12,878,878,852,866,9960
2012-03-13,875,886,852,862,11200
2012-03-14,888,914,860,877,18210
2012-03-15,889,904,866,881,14210
2012-03-16,869,886,862,884,14250
2012-03-19,876,918,874,904,18761
2012-03-20,915,915,887,905,17441
2012-03-21,904,904,878,885,15630
2012-03-22,884,886,818,854,24280
2012-03-23,834,867,832,851,11230
2012-03-26,858,940,850,851,18150
