날짜,시가,고가,저가,종가,거래량
2012-01-02,4870,4930,4725,4750,181812
2012-01-03,4765,4880,4730,4880,172530
2012-01-04,4910,4950,4725,4725,172017
2012-01-05,4730,4750,4535,4535,278854
2012-01-06,4565,4645,4465,4645,155142
2012-01-09,4600,4700,4510,4675,109375
2012-01-10,4675,4790,4665,4735,120858
2012-01-11,4795,4795,4635,4640,92853
2012-01-12,4640,4690,4640,4655,58990
2012-01-13,4660,4790,4655,4740,121196
2012-01-16,4690,4735,4635,4665,66469
2012-01-17,4655,4750,4625,4660,58020
2012-01-18,4700,4710,4380,4475,202515
2012-01-19,4505,4565,4390,4465,112070
2012-01-20,4425,4560,4425,4470,43243
2012-01-25,4515,4580,4505,4525,29626
2012-01-26,4520,4605,4520,4580,43803
2012-01-27,4535,4590,4535,4545,31300
2012-01-30,4690,5110,4685,4850,1104191
2012-01-31,4890,4890,4745,4790,256088
2012-02-01,4810,4840,4755,4810,199325
2012-02-02,4830,4830,4775,4795,193594
2012-02-03,4790,4805,4640,4690,264049
2012-02-06,4700,4765,4630,4655,153803
2012-02-07,4660,4725,4585,4600,180593
2012-02-08,4630,4710,4600,4710,165538
2012-02-09,4790,4910,4700,4880,328948
2012-02-10,4850,4945,4800,4855,196655
2012-02-13,4940,5270,4935,5000,1295693
2012-02-14,5000,5110,4965,5080,453575
2012-02-15,5150,5150,4990,4990,364292
2012-02-16,4950,5120,4900,5020,443380
2012-02-17,5150,5340,5120,5170,776683
2012-02-20,5230,5240,5000,5110,399029
2012-02-21,5150,5300,5100,5300,449954
2012-02-22,5380,5580,5260,5550,966322
2012-02-23,6100,6380,6000,6380,6219781
2012-02-24,6250,6290,5810,5900,2823941
2012-02-27,5980,6120,5870,6100,1272564
2012-02-28,6200,6270,5590,5690,1946862
2012-02-29,5700,5790,5650,5770,543292
2012-03-02,5750,5870,5690,5870,502721
2012-03-05,5910,6070,5800,5840,763131
2012-03-06,5780,5820,5540,5540,616554
2012-03-07,5480,5800,5400,5740,517932
2012-03-08,5810,5830,5610,5680,283396
2012-03-09,5770,5930,5630,5880,396482
2012-03-12,5920,6010,5710,5710,338970
2012-03-13,5710,5900,5660,5900,379956
2012-03-14,5930,5950,5800,5800,377204
2012-03-15,5850,5850,5680,5700,387401
2012-03-16,5750,5750,5320,5390,872282
2012-03-19,5300,5420,5300,5350,305755
2012-03-20,5350,5480,5270,5300,222153
2012-03-21,5250,5320,5220,5220,201685
2012-03-22,5270,5380,5210,5220,169845
2012-03-23,5220,5380,5200,5290,188271
2012-03-26,5290,5300,5060,5100,275437
