날짜,시가,고가,저가,종가,거래량
2012-01-02,465,465,453,462,28170
2012-01-03,454,464,454,463,5875
2012-01-04,463,465,457,466,65936
2012-01-05,454,464,454,463,33193
2012-01-06,463,463,450,458,60261
2012-01-09,459,460,450,458,32675
2012-01-10,450,461,450,460,32646
2012-01-11,459,462,454,461,49726
2012-01-12,463,463,454,463,29408
2012-01-13,463,464,459,463,34928
2012-01-16,458,469,458,468,65607
2012-01-17,471,475,459,475,108694
2012-01-18,479,480,461,481,104908
2012-01-19,481,483,477,483,116922
2012-01-20,485,493,477,489,194635
2012-01-25,490,495,478,496,152009
2012-01-26,493,495,484,490,105346
2012-01-27,495,495,486,493,124699
2012-01-30,489,490,479,490,142614
2012-01-31,481,483,474,481,31401
2012-02-01,486,486,476,486,81025
2012-02-02,490,490,481,485,57517
2012-02-03,486,486,481,485,64881
2012-02-06,489,490,482,490,69365
2012-02-07,486,491,486,489,38531
2012-02-08,481,488,481,483,36265
2012-02-09,481,489,481,487,79493
2012-02-10,490,490,484,485,107802
2012-02-13,490,490,481,486,87182
2012-02-14,489,489,482,487,59831
2012-02-15,487,487,479,480,80934
2012-02-16,478,486,477,478,40191
2012-02-17,483,486,478,483,161274
2012-02-20,487,487,481,483,84429
2012-02-21,486,486,480,481,73271
2012-02-22,481,487,479,486,74255
2012-02-23,482,506,482,500,252655
2012-02-24,504,508,497,506,268721
2012-02-27,513,547,502,523,356369
2012-02-28,522,526,503,512,193193
2012-02-29,512,512,502,512,76444
2012-03-02,516,516,504,508,48409
2012-03-05,507,514,503,508,114632
2012-03-06,517,517,505,512,44968
2012-03-07,514,514,503,513,55560
2012-03-08,517,539,512,531,288354
2012-03-09,537,537,520,531,56664
2012-03-12,526,532,510,531,95792
2012-03-13,530,530,519,524,20432
2012-03-14,524,533,521,524,104293
2012-03-15,532,532,524,526,82785
2012-03-16,530,530,517,520,72798
2012-03-19,533,533,520,529,41602
2012-03-20,529,533,518,523,94805
2012-03-21,525,530,519,531,102461
2012-03-22,532,532,521,527,89131
2012-03-23,527,533,526,530,11812
2012-03-26,534,534,521,529,111066
2012-03-27,533,533,523,531,13887
2012-03-28,534,534,521,522,93896
2012-03-29,521,521,505,516,51582
2012-03-30,520,523,511,521,112199
2012-04-02,520,526,515,521,37190
2012-04-03,526,526,513,516,254252
2012-04-04,517,519,499,511,125418
2012-04-05,519,519,503,503,28573
2012-04-06,515,515,503,510,33454
2012-04-09,509,509,486,487,56465
2012-04-10,499,508,487,488,23554
2012-04-12,492,492,479,482,48912
2012-04-13,497,497,481,483,48218
2012-04-16,483,489,483,487,33139
2012-04-17,489,489,480,483,38492
2012-04-18,481,487,478,482,147427
2012-04-19,478,485,478,484,18858
2012-04-20,487,487,476,481,50444
2012-04-23,485,485,465,483,39473
2012-04-24,470,482,470,481,28319
2012-04-25,471,480,463,467,90495
2012-04-26,466,480,466,478,64833
2012-04-27,478,478,467,478,13800
2012-04-30,478,478,466,478,29191
2012-05-02,466,479,466,480,14900
2012-05-03,481,511,481,505,169452
2012-05-04,508,511,499,509,105819
2012-05-07,508,511,499,508,43954
2012-05-08,499,508,490,507,23403
2012-05-09,506,525,495,498,190758
2012-05-10,496,503,482,496,47544
2012-05-11,495,497,482,498,19454
2012-05-14,497,506,482,486,31579
2012-05-15,483,494,477,485,36638
2012-05-16,492,492,479,483,10368
2012-05-17,498,498,480,481,26167
2012-05-18,478,496,472,491,60527
2012-05-21,490,490,468,481,31512
2012-05-22,477,480,469,480,14080
2012-05-23,469,481,463,477,134053
2012-05-24,469,481,467,468,37966
2012-05-25,478,478,465,472,89471
2012-05-29,481,481,465,477,27270
2012-05-30,477,478,466,478,22048
2012-05-31,466,478,463,469,35085
2012-06-01,463,520,463,511,1204718
2012-06-04,578,586,572,587,1149217
2012-06-05,674,674,593,632,8409332
2012-06-07,634,641,589,631,2337389
2012-06-08,632,635,588,589,1546202
2012-06-11,568,660,549,593,5666558
2012-06-12,586,597,558,563,1712645
2012-06-13,574,575,537,545,1233976
2012-06-14,544,561,540,548,605107
2012-06-15,542,551,536,543,260077
2012-06-18,557,597,556,558,1422476
2012-06-19,561,584,544,553,1461739
2012-06-20,561,563,544,557,604509
2012-06-21,548,616,548,586,3266688
2012-06-22,586,606,577,593,1605134
2012-06-25,593,601,570,575,891341
2012-06-26,566,574,553,553,546984
2012-06-27,553,560,545,557,329565
2012-06-28,561,577,553,569,773875
2012-06-29,569,569,553,564,261389
2012-07-02,565,569,548,550,589008
2012-07-03,551,597,537,555,1445030
2012-07-04,558,590,548,565,2222681
2012-07-05,564,569,554,558,484408
2012-07-06,559,565,552,560,537709
2012-07-09,563,586,554,577,1255650
2012-07-10,584,615,580,593,3054309
2012-07-11,602,628,584,587,1911281
2012-07-12,587,594,576,593,448661
