날짜,시가,고가,저가,종가,거래량
2012-01-02,5500,5519,4921,5143,6896856
2012-01-03,5143,5230,4844,5143,7836591
2012-01-04,5259,5905,5114,5211,18404980
2012-01-05,5143,5480,5046,5365,8616600
2012-01-06,5394,5673,5114,5259,9439889
2012-01-09,5085,5162,4487,4511,6802609
2012-01-10,4371,4776,4294,4728,4948280
2012-01-11,4737,4819,4212,4458,4583964
2012-01-12,4405,4569,4183,4183,3788354
2012-01-13,4187,4279,4023,4217,3992797
2012-01-16,4255,4602,4173,4284,8526969
2012-01-17,4351,4351,3985,4140,4665784
2012-01-18,4134,4134,3811,3860,5567154
2012-01-19,3917,4009,3816,3976,3351579
2012-01-20,3975,3975,3715,3831,3611490
2012-01-25,3835,4014,3724,4014,5405922
2012-01-26,4052,4154,3965,4034,4460504
2012-01-27,4057,4139,3908,4091,4423339
2012-01-30,4052,4125,3951,3952,2753340
2012-01-31,3879,3883,3642,3691,4126874
2012-02-01,3671,3811,3560,3802,4163297
2012-02-02,3835,3965,3772,3966,3616596
2012-02-03,3932,3932,3792,3826,2602970
2012-02-06,3792,3806,3570,3590,3350820
2012-02-07,3522,3787,3449,3744,4245753
2012-02-08,3686,3811,3594,3599,3130603
2012-02-09,3531,3662,3464,3599,2746156
2012-02-10,3628,4134,3526,4135,7838921
2012-02-13,3956,4318,3753,4014,14113622
2012-02-14,3956,4168,3888,4101,6080111
2012-02-15,3970,4038,3787,3860,5138056
2012-02-16,3859,3961,3777,3778,2757559
2012-02-17,3763,3840,3633,3720,3106338
2012-02-20,3710,3985,3657,3763,4184652
2012-02-21,3772,3883,3705,3812,2408587
2012-02-22,3821,4052,3753,3869,5074783
2012-02-23,3888,4004,3797,3918,4123839
2012-02-24,3946,4028,3850,3913,3187065
2012-02-27,3912,3965,3835,3898,2392778
2012-02-28,3903,3927,3676,3705,2678049
2012-02-29,3618,3695,3589,3667,1700623
2012-03-02,3676,4134,3666,3889,5617588
2012-03-05,3927,3932,3739,3787,1741217
2012-03-06,3787,3840,3676,3720,1468084
2012-03-07,3647,3782,3599,3681,1447527
2012-03-08,3715,3883,3690,3763,3174040
2012-03-09,3763,3830,3710,3763,1476641
2012-03-12,3777,3869,3744,3783,2175293
2012-03-13,3801,3816,3526,3657,3402095
2012-03-14,3666,3676,3551,3570,2028351
2012-03-15,3541,3565,3290,3406,3048511
2012-03-16,3343,3493,3169,3493,3390511
2012-03-19,3551,3744,3507,3691,3040229
2012-03-20,3671,3681,3575,3604,1323282
2012-03-21,3594,3594,3454,3474,979206
2012-03-22,3512,3560,3435,3517,874920
2012-03-23,3522,3546,3444,3488,1046368
2012-03-26,3633,3690,3454,3455,1514883
2012-03-27,3488,3507,3309,3353,1556635
2012-03-28,3247,3425,3247,3353,958965
2012-03-29,3855,3855,3382,3503,7566947
2012-03-30,3420,3425,3276,3358,2471506
2012-04-02,3358,3387,3304,3319,1100606
2012-04-03,3285,3319,3010,3049,3604873
2012-04-04,3015,3261,2803,3078,2769495
2012-04-05,3078,3362,3010,3233,4360731
2012-04-06,3184,3194,3054,3064,1520528
2012-04-09,3015,3136,2880,2909,1927439
2012-04-10,2846,2952,2764,2827,1795460
2012-04-12,2846,2880,2750,2760,959992
2012-04-13,2788,3029,2754,2987,1549439
2012-04-16,2981,3083,2904,2938,1200701
2012-04-17,2938,2952,2861,2895,841897
2012-04-18,2909,2972,2894,2895,730615
2012-04-19,2870,2962,2861,2929,761140
2012-04-20,2919,2947,2846,2861,782816
2012-04-23,2861,2933,2808,2823,712880
2012-04-24,2798,2827,2687,2716,1022632
2012-04-25,2692,2745,2576,2591,1107468
2012-04-26,2595,2682,2402,2451,1462113
2012-04-27,2479,2547,2354,2543,1255462
2012-04-30,2547,2629,2460,2480,790514
2012-05-02,2489,2586,2475,2576,937855
2012-05-03,2595,2846,2586,2683,2525920
2012-05-04,2643,2706,2610,2610,698599
2012-05-07,2586,2653,2542,2596,480851
2012-05-08,2639,2643,2581,2596,543531
2012-05-09,2629,2629,2547,2547,409804
2012-05-10,2571,2571,2494,2509,391857
2012-05-11,2552,2721,2537,2576,1361259
2012-05-14,2523,2697,2523,2557,572876
2012-05-15,2528,2557,2422,2441,826937
2012-05-16,2484,2484,2195,2229,1018721
2012-05-17,2209,2330,2200,2287,780101
2012-05-18,2233,2233,2074,2113,772114
2012-05-21,1973,2282,1973,2162,1787690
2012-05-22,2190,2262,2171,2229,763014
2012-05-23,2243,2291,2171,2171,726220
2012-05-24,2151,2238,2147,2186,510371
2012-05-25,2185,2243,2171,2210,464061
2012-05-29,2238,2537,2224,2538,2097058
2012-05-30,2508,2870,2422,2740,4512362
2012-05-31,2711,2928,2682,2929,3601489
2012-06-01,2981,3126,2856,2943,2576599
2012-06-04,2793,2899,2629,2673,1785898
2012-06-05,2682,3073,2682,3040,3914679
2012-06-07,3184,3184,3025,3098,2331962
2012-06-08,3087,3087,2928,3059,1532744
2012-06-11,3111,3111,3005,3088,1163594
2012-06-12,3087,3087,2923,2972,1232520
