날짜,시가,고가,저가,종가,거래량
2012-01-02,1585,1615,1565,1580,314564
2012-01-03,1585,1610,1580,1585,293264
2012-01-04,1600,1655,1590,1630,473597
2012-01-05,1650,1665,1620,1630,354464
2012-01-06,1650,1675,1610,1660,500305
2012-01-09,1670,1750,1665,1665,1167135
2012-01-10,1685,1775,1670,1725,1685047
2012-01-11,1755,1760,1675,1685,824304
2012-01-12,1675,1705,1655,1680,766865
2012-01-13,1690,1725,1685,1710,534802
2012-01-16,1710,1720,1675,1690,314943
2012-01-17,1700,1730,1685,1730,425018
2012-01-18,1750,1780,1670,1670,650235
2012-01-19,1675,1685,1645,1650,350055
2012-01-20,1650,1725,1630,1640,745886
2012-01-25,1660,1690,1655,1675,202718
2012-01-26,1695,1700,1665,1685,206462
2012-01-27,1680,1730,1665,1725,770819
2012-01-30,1725,1760,1700,1705,999007
2012-01-31,1720,1730,1695,1710,410625
2012-02-01,1715,1725,1705,1725,276192
2012-02-02,1735,1955,1735,1810,3921482
2012-02-03,1815,1840,1750,1805,1238460
2012-02-06,1830,1845,1780,1790,735376
2012-02-07,1800,1915,1785,1890,1437148
2012-02-08,1880,1920,1840,1850,1013420
2012-02-09,1890,1890,1830,1860,588485
2012-02-10,1860,1860,1775,1800,584613
2012-02-13,1845,1965,1815,1865,1242549
2012-02-14,1860,1900,1840,1855,609423
2012-02-15,1860,1880,1840,1850,413366
2012-02-16,1845,1885,1845,1865,714427
2012-02-17,1860,1875,1800,1800,856397
2012-02-20,1830,1875,1795,1850,640547
2012-02-21,1850,1900,1830,1865,937430
2012-02-22,1895,1900,1840,1860,722906
2012-02-23,1840,1855,1815,1840,494445
2012-02-24,1880,1950,1840,1860,998248
2012-02-27,1865,1880,1830,1875,380773
2012-02-28,1835,1855,1785,1815,723838
2012-02-29,1820,1825,1775,1795,244771
2012-03-02,1820,1830,1785,1810,293032
2012-03-05,1810,1820,1780,1820,216007
2012-03-06,1820,1855,1790,1815,310806
2012-03-07,1800,1810,1780,1795,188929
2012-03-08,1790,1810,1770,1785,155652
2012-03-09,1795,1825,1785,1815,315659
2012-03-12,1815,1830,1790,1810,197640
2012-03-13,1795,1810,1775,1790,229118
2012-03-14,1810,1810,1755,1770,277131
2012-03-15,1770,1790,1750,1760,243411
2012-03-16,1750,1775,1720,1725,251109
2012-03-19,1730,1735,1690,1710,369868
2012-03-20,1680,1715,1665,1695,474897
2012-03-21,1690,1710,1670,1690,142510
2012-03-22,1685,1700,1660,1675,149898
2012-03-23,1665,1745,1625,1695,610362
2012-03-26,1700,1715,1650,1680,207034
2012-03-27,1680,1690,1650,1660,121253
2012-03-28,1660,1670,1610,1630,206053
2012-03-29,1610,1625,1565,1600,167639
2012-03-30,1585,1640,1580,1640,102671
2012-04-02,1655,1660,1625,1650,76800
2012-04-03,1650,1665,1620,1640,77131
2012-04-04,1640,1640,1590,1625,109578
2012-04-05,1600,1620,1565,1615,117641
2012-04-06,1615,1775,1605,1685,516672
2012-04-09,1690,1695,1640,1680,273524
2012-04-10,1695,1695,1630,1630,163751
2012-04-12,1660,1660,1585,1620,99314
2012-04-13,1610,1660,1610,1635,172146
2012-04-16,1630,1665,1620,1640,88947
2012-04-17,1630,1670,1625,1665,289148
2012-04-18,1740,1865,1705,1710,1095959
2012-04-19,1690,1740,1685,1710,190901
2012-04-20,1725,1725,1640,1650,252059
2012-04-23,1655,1700,1635,1660,349972
2012-04-24,1645,1670,1620,1635,258743
2012-04-25,1595,1625,1580,1600,231053
2012-04-26,1580,1615,1550,1565,218426
2012-04-27,1565,1585,1540,1585,102305
2012-04-30,1600,1630,1565,1590,234193
2012-05-02,1610,1680,1605,1675,292628
2012-05-03,1700,1710,1645,1675,290018
2012-05-04,1680,1690,1630,1675,191797
2012-05-07,1700,1710,1635,1690,226289
2012-05-08,1750,1790,1440,1670,597268
2012-05-09,1655,1670,1640,1660,100102
2012-05-10,1640,1670,1600,1635,363550
2012-05-11,1625,1640,1575,1600,123946
2012-05-14,1610,1610,1540,1595,193802
2012-05-15,1575,1595,1520,1590,74933
2012-05-16,1590,1595,1520,1525,102020
2012-05-17,1525,1530,1495,1505,86195
2012-05-18,1470,1480,1385,1455,211883
2012-05-21,1430,1465,1400,1400,124854
2012-05-22,1420,1460,1415,1440,108428
2012-05-23,1435,1435,1380,1380,168311
2012-05-24,1375,1395,1350,1350,101065
2012-05-25,1335,1395,1315,1360,150249
2012-05-29,1370,1390,1350,1370,58882
2012-05-30,1375,1405,1370,1390,94565
2012-05-31,1370,1390,1350,1365,57175
2012-06-01,1375,1500,1365,1435,100714
2012-06-04,1395,1410,1350,1365,66798
2012-06-05,1370,1400,1350,1380,44231
2012-06-07,1385,1445,1385,1395,66047
2012-06-08,1395,1415,1375,1385,45488
2012-06-11,1400,1450,1390,1440,104768
2012-06-12,1425,1425,1400,1420,41143
2012-06-13,1420,1430,1405,1420,30213
2012-06-14,1420,1430,1400,1415,30247
2012-06-15,1420,1425,1380,1405,55572
2012-06-18,1405,1435,1405,1420,48680
2012-06-19,1420,1465,1405,1435,162896
2012-06-20,1450,1450,1420,1435,100863
2012-06-21,1440,1460,1415,1430,65264
2012-06-22,1410,1410,1390,1405,68151
2012-06-25,1410,1415,1385,1400,37071
2012-06-26,1395,1400,1380,1385,59174
2012-06-27,1385,1400,1375,1395,69937
2012-06-28,1390,1400,1370,1400,87439
2012-06-29,1390,1415,1380,1405,26177
2012-07-02,1410,1435,1405,1415,90524
2012-07-03,1410,1445,1410,1440,106258
2012-07-04,1445,1470,1430,1440,138684
2012-07-05,1440,1575,1430,1545,327668
2012-07-06,1640,1775,1550,1550,3242456
2012-07-09,1650,1780,1620,1780,4869671
2012-07-10,1750,1830,1650,1705,3430948
2012-07-11,1735,1890,1705,1795,3262151
2012-07-12,1825,1830,1605,1685,1392470
2012-07-13,1695,1720,1560,1700,1116587
2012-07-16,1705,1710,1610,1675,812976
2012-07-17,1695,1750,1585,1620,1183827
2012-07-18,1620,1650,1550,1555,860253
2012-07-19,1585,1690,1560,1690,770536
2012-07-20,1660,1670,1615,1615,482684
2012-07-23,1620,1620,1525,1545,428412
2012-07-24,1525,1610,1490,1585,351117
2012-07-25,1540,1640,1480,1620,996172
2012-07-26,1635,1635,1575,1585,340981
2012-07-27,1595,1630,1560,1590,212316
2012-07-30,1595,1610,1545,1555,241660
2012-07-31,1535,1630,1505,1555,399043
2012-08-01,1555,1600,1530,1600,190987
2012-08-02,1600,1665,1585,1605,549631
2012-08-03,1590,1610,1540,1550,181744
2012-08-06,1575,1590,1535,1565,221205
2012-08-07,1555,1580,1535,1570,219333
2012-08-08,1575,1615,1550,1565,206740
2012-08-09,1570,1590,1555,1560,169683
