날짜,시가,고가,저가,종가,거래량
2012-08-03,233,233,226,227,11667
2012-08-06,233,233,221,222,24460
2012-08-07,222,228,222,224,19710
2012-08-08,228,228,214,218,19623
2012-08-09,225,225,216,218,19256
2012-08-10,215,219,214,219,12022
2012-08-13,216,218,210,215,9363
2012-08-14,218,224,214,219,6491
2012-08-16,215,215,200,206,41070
2012-08-17,205,205,199,200,42554
2012-08-20,199,201,188,190,69980
2012-08-21,190,192,179,184,72240
2012-08-22,182,183,180,182,44310
2012-08-23,182,204,181,195,155450
2012-08-24,191,196,185,192,71580
2012-08-27,190,192,184,190,43331
2012-08-28,190,192,183,186,54641
2012-08-29,186,186,179,184,46201
2012-08-30,183,184,180,184,53052
2012-08-31,183,189,183,189,31972
2012-09-03,188,188,182,183,49826
2012-09-04,184,186,181,185,32901
2012-09-05,186,187,180,185,82910
2012-09-06,184,191,184,191,86620
2012-09-07,193,193,187,188,43351
2012-09-10,190,198,187,196,115688
2012-09-11,196,207,189,203,86290
2012-09-12,203,204,197,200,37933
2012-09-13,203,203,197,199,73993
2012-09-14,203,204,197,204,54761
2012-09-17,206,206,200,204,29380
2012-09-18,205,224,200,211,38930
2012-09-19,214,217,180,215,17700
2012-09-20,212,215,209,209,9240
2012-09-21,214,214,208,212,28636
2012-09-24,212,220,210,217,23445
2012-09-25,220,220,214,215,8332
2012-09-26,215,219,214,218,15447
2012-09-27,220,220,213,216,26450
2012-09-28,215,219,212,218,27450
2012-10-02,220,233,216,224,15357
2012-10-04,223,243,216,225,25540
2012-10-05,225,225,210,213,18190
2012-10-08,223,223,204,208,27702
2012-10-09,210,212,206,210,24652
2012-10-10,215,215,205,209,7420
2012-10-11,207,219,205,207,9370
2012-10-12,209,215,208,212,5279
2012-10-15,212,223,204,207,23682
2012-10-16,207,208,204,208,13030
2012-10-17,210,212,206,208,2050
2012-10-18,209,217,205,206,8220
2012-10-19,215,215,203,205,14410
2012-10-22,205,207,200,208,6331
2012-10-23,210,210,202,206,6152
2012-10-24,208,212,206,211,3650
2012-10-25,213,214,205,208,12712
2012-10-26,210,210,199,204,16130
2012-10-29,219,219,173,191,52926
2012-10-30,191,198,190,190,2800
2012-10-31,199,218,194,217,2550
2012-11-01,217,230,199,200,10610
2012-11-02,196,205,196,203,19473
2012-11-05,206,206,198,200,6112
2012-11-06,202,204,202,204,4271
2012-11-07,234,234,234,234,14459
2012-11-08,269,269,208,215,1327619
2012-11-09,206,219,205,219,178217
2012-11-12,215,219,203,212,47260
2012-11-13,206,211,204,212,17784
2012-11-14,211,213,206,209,24790
2012-11-15,201,211,201,207,22426
2012-11-16,203,208,203,207,8834
2012-11-19,203,213,201,206,30133
2012-11-20,210,210,202,205,28550
2012-11-21,204,224,204,205,29582
2012-11-22,204,205,202,205,14393
2012-11-23,200,206,200,206,5653
2012-11-26,206,206,199,205,10559
2012-11-27,200,204,200,203,3191
2012-11-28,203,209,198,199,5530
2012-11-29,198,207,198,201,10990
2012-11-30,198,208,197,205,19410
2012-12-03,197,213,197,206,902
2012-12-04,199,205,198,204,1915
2012-12-05,199,207,194,203,73312
2012-12-06,197,199,193,199,24751
2012-12-07,195,199,186,190,36690
2012-12-10,193,193,181,185,27101
2012-12-11,189,189,173,185,41680
2012-12-12,190,190,177,182,2630
2012-12-13,183,186,177,187,14900
2012-12-14,186,187,181,188,2180
2012-12-17,176,186,176,185,4214
2012-12-18,179,184,179,183,1280
2012-12-20,178,187,178,187,2000
2012-12-21,185,185,180,186,2490
2012-12-24,187,188,180,180,44020
2012-12-26,180,183,178,181,36022
2012-12-27,185,185,179,184,7241
2012-12-28,188,197,185,197,6252
2013-01-02,197,197,185,195,3140
2013-01-03,195,195,190,194,2560
2013-01-04,190,194,190,194,1321
2013-01-07,189,198,189,192,5280
2013-01-08,189,195,189,195,3380
2013-01-09,196,196,192,194,2050
2013-01-10,195,206,193,206,16670
2013-01-11,204,205,199,205,15790
2013-01-14,209,235,208,215,966571
2013-01-15,215,215,199,207,314231
2013-01-16,238,238,238,238,226642
2013-01-17,273,273,273,274,169491
2013-01-18,262,290,253,280,2551667
2013-01-21,319,321,261,285,2252111
2013-01-22,284,320,271,320,732286
2013-01-23,345,368,311,368,1226039
2013-01-24,369,423,360,397,1310845
2013-01-25,432,449,342,351,1508890
2013-01-28,360,369,298,298,1265413
2013-01-29,295,308,260,260,877351
2013-01-30,264,276,259,267,834718
2013-01-31,274,274,250,253,316009
2013-02-01,248,254,236,239,365843
2013-02-04,242,265,238,250,480236
2013-02-05,245,249,228,232,400917
2013-02-06,243,254,232,238,450282
2013-02-07,236,238,229,232,137369
2013-02-08,234,244,232,237,196875
2013-02-12,233,237,224,230,146709
2013-02-13,230,234,225,234,79038
2013-02-14,235,239,233,238,105962
2013-02-15,239,239,227,232,115700
2013-02-18,233,233,220,224,120817
2013-02-19,225,227,220,224,75212
2013-02-20,223,253,223,236,373990
2013-02-21,231,244,231,236,139431
2013-02-22,233,239,227,238,83010
2013-02-25,234,244,234,238,24930
2013-02-26,241,241,230,233,51935
2013-02-27,236,236,224,230,48540
2013-02-28,231,231,219,225,65018
2013-03-04,228,229,223,227,30836
2013-03-05,229,229,220,222,34401
2013-03-06,223,230,221,227,29382
2013-03-07,227,227,221,224,33692
2013-03-08,257,257,250,257,662882
2013-03-11,261,280,245,259,1365276
2013-03-12,255,255,244,247,253239
2013-03-13,247,250,236,242,197971
2013-03-14,238,247,238,246,105630
2013-03-15,247,268,241,263,334641
2013-03-18,263,265,247,248,144567
2013-03-19,248,255,247,255,70128
2013-03-20,253,256,246,254,63762
2013-03-21,253,265,248,259,89435
2013-03-22,260,262,250,250,53940
2013-03-25,253,262,240,240,124502
2013-03-26,241,244,225,230,160936
2013-03-27,234,236,226,234,47300
2013-03-28,240,240,232,236,38770
2013-03-29,235,252,235,245,83015
2013-04-01,252,259,243,256,157871
2013-04-02,278,284,230,245,270201
2013-04-03,238,244,228,235,100030
2013-04-04,230,234,220,230,72232
2013-04-05,235,235,218,223,44611
2013-04-08,222,228,221,222,15321
2013-04-09,224,224,213,216,58810
2013-04-10,221,221,214,220,23671
2013-04-11,217,222,216,218,33790
2013-04-12,221,221,215,218,8930
2013-04-15,218,224,215,219,27710
2013-04-16,210,219,210,218,20239
2013-04-17,218,223,209,215,60841
2013-04-18,214,214,206,209,49370
2013-04-19,204,208,202,208,32255
2013-04-22,203,219,200,211,49830
2013-04-23,217,229,212,220,26730
2013-04-24,215,226,215,226,37050
2013-04-25,227,233,222,231,26241
2013-04-26,230,243,225,239,55859
2013-04-29,238,242,235,240,14590
2013-04-30,238,248,224,233,38530
2013-05-02,225,239,223,238,34290
2013-05-03,240,240,236,240,9403
2013-05-06,248,256,242,246,83410
2013-05-07,249,280,249,266,263195
2013-05-08,265,276,254,275,168634
2013-05-09,277,286,265,275,128860
2013-05-10,275,275,260,266,64761
2013-05-13,266,269,252,269,30233
2013-05-14,269,279,261,266,34780
2013-05-15,275,288,265,269,252928
2013-05-16,268,268,257,263,40140
2013-05-20,258,267,257,263,48102
2013-05-21,261,268,261,265,36560
2013-05-22,269,269,262,269,18031
2013-05-23,269,280,261,264,57136
2013-05-24,267,267,259,264,16350
2013-05-27,269,269,257,267,22400
2013-05-28,270,285,264,282,194309
2013-05-29,288,324,282,324,406123
2013-05-30,329,329,295,300,1005700
2013-05-31,301,304,275,283,238342
2013-06-03,283,312,275,300,454595
2013-06-04,302,321,290,300,368196
2013-06-05,295,302,282,284,119800
2013-06-07,281,284,254,254,112383
2013-06-10,249,275,249,270,88590
2013-06-11,284,310,284,311,807048
2013-06-12,310,343,270,273,1896376
2013-06-13,277,299,265,279,643647
2013-06-14,281,286,267,274,167241
2013-06-17,273,284,260,273,95144
2013-06-18,272,285,262,266,129436
2013-06-19,262,262,237,248,184764
2013-06-20,255,255,227,235,93735
2013-06-21,220,239,220,230,65610
2013-06-24,239,246,231,239,36768
2013-06-25,243,260,228,229,119306
2013-06-26,229,240,229,231,27157
2013-06-27,235,240,228,235,17620
2013-06-28,238,267,235,247,321720
2013-07-01,247,254,245,248,79681
2013-07-02,247,251,238,243,37740
2013-07-03,244,247,234,235,65845
2013-07-04,234,239,233,237,20571
2013-07-05,239,243,234,236,16361
2013-07-08,239,268,239,249,164390
2013-07-09,253,253,243,246,26490
2013-07-10,246,250,241,246,9270
2013-07-11,243,251,243,248,14000
2013-07-12,247,257,245,250,6370
2013-07-15,246,246,235,238,21701
2013-07-16,237,243,232,238,33822
2013-07-17,237,241,235,238,10955
2013-07-18,238,243,235,237,14230
2013-07-19,237,246,235,240,11631
2013-07-22,238,249,237,245,18140
2013-07-23,242,259,242,251,31574
2013-07-24,254,268,251,258,104001
2013-07-25,258,259,247,253,40450
2013-07-26,260,290,254,273,486379
2013-07-29,265,267,250,267,98530
2013-07-30,274,279,258,273,41030
2013-07-31,266,278,260,272,28117
2013-08-01,271,277,260,261,28925
2013-08-02,261,269,260,269,22314
2013-08-05,265,276,262,275,12039
2013-08-06,267,274,267,270,4960
2013-08-07,263,278,263,274,23844
2013-08-08,279,282,272,278,21249
2013-08-09,280,280,268,271,10580
2013-08-12,260,277,260,268,18510
2013-08-13,262,279,262,273,9921
2013-08-14,273,280,270,271,9050
2013-08-16,265,279,265,277,10250
2013-08-19,278,278,268,270,7690
2013-08-20,268,270,255,257,25270
2013-08-21,256,256,240,251,20895
2013-08-22,241,250,232,239,20173
2013-08-23,250,260,238,252,42090
2013-08-26,240,251,240,251,7110
2013-08-27,260,260,238,247,18090
2013-08-28,250,250,235,241,7030
2013-08-29,241,248,239,247,12820
2013-08-30,249,249,233,241,23710
2013-09-02,237,240,236,236,1270
2013-09-03,236,254,236,248,34741
2013-09-04,249,250,239,248,19942
2013-09-05,248,260,238,256,36494
2013-09-06,258,258,242,245,9970
2013-09-09,240,250,240,250,45391
2013-09-10,257,257,247,251,7750
2013-09-11,265,273,253,258,40600
2013-09-12,256,264,254,255,17790
2013-09-13,253,255,245,254,24710
2013-09-16,249,250,240,245,16150
2013-09-17,244,249,244,249,5320
2013-09-23,256,256,247,248,9650
2013-09-24,245,253,242,250,1690
2013-09-25,242,251,242,251,7190
2013-09-26,251,254,242,252,9280
2013-09-27,254,254,245,254,8231
2013-09-30,243,251,243,246,2530
2013-10-01,240,246,240,246,4350
2013-10-02,243,247,243,247,13470
2013-10-04,241,246,241,246,6100
2013-10-07,249,249,240,243,19288
2013-10-08,241,247,241,244,3850
2013-10-10,240,245,238,240,7161
2013-10-11,239,242,232,239,12650
2013-10-14,237,238,230,235,9740
2013-10-15,231,235,226,231,13000
2013-10-16,231,238,222,226,5651
2013-10-17,227,233,222,229,7010
2013-10-18,237,237,225,235,1530
2013-10-21,239,239,228,236,5130
2013-10-22,238,238,229,232,4099
2013-10-23,229,237,229,230,1856
2013-10-24,230,236,225,230,2740
2013-10-25,235,236,227,233,700
2013-10-28,236,236,226,232,4700
2013-10-29,234,234,218,222,34383
2013-10-30,222,225,218,220,7700
2013-10-31,224,228,217,219,4020
2013-11-01,218,225,213,225,2410
2013-11-04,228,228,220,226,500
2013-11-05,225,225,221,225,770
2013-11-06,213,222,212,221,9531
2013-11-07,218,224,215,218,3360
2013-11-08,214,219,211,218,470
2013-11-11,246,246,214,218,2950
2013-11-12,219,224,216,224,1930
2013-11-13,226,238,225,227,13530
2013-11-14,228,234,220,225,10592
2013-11-15,223,224,215,216,4791
2013-11-18,215,234,214,229,4261
2013-11-19,225,231,217,231,3758
2013-11-20,230,230,224,228,2680
2013-11-21,231,232,223,232,7877
2013-11-22,235,264,235,245,44430
2013-11-25,246,268,242,256,51926
2013-11-26,253,269,243,248,31952
2013-11-27,248,250,230,230,20446
2013-11-28,231,249,228,238,6550
2013-11-29,232,247,225,243,6820
2013-12-02,278,278,278,279,95751
2013-12-03,320,320,250,263,712780
2013-12-04,261,302,251,295,312561
2013-12-05,295,317,272,306,128797
2013-12-06,302,312,293,309,55230
2013-12-09,313,320,300,310,43370
2013-12-10,292,318,292,310,36290
2013-12-11,310,317,308,312,58791
2013-12-12,312,320,312,314,28762
2013-12-13,319,354,314,338,138124
2013-12-16,348,349,322,340,38910
2013-12-17,350,350,325,330,36460
2013-12-18,348,348,319,324,40280
2013-12-19,339,339,315,323,10830
2013-12-20,322,322,293,318,57430
2013-12-23,335,335,310,313,16320
2013-12-24,329,337,311,323,38930
2013-12-26,317,328,317,327,53670
2013-12-27,334,359,325,345,65668
2013-12-30,346,393,346,376,180225
2014-01-02,385,407,372,390,46830
2014-01-03,399,399,380,389,24985
2014-01-06,380,393,373,380,31546
2014-01-07,385,385,362,370,46755
2014-01-08,384,384,362,370,55046
2014-01-09,370,378,362,366,30820
2014-01-10,365,376,361,369,18574
2014-01-13,368,386,366,373,38710
2014-01-14,365,370,359,362,26771
2014-01-15,362,364,327,357,39480
2014-01-16,368,368,356,362,1450
2014-01-17,361,409,345,377,20620
2014-01-20,400,400,370,377,26381
2014-01-21,376,390,376,388,18020
2014-01-22,388,446,388,425,123870
2014-01-23,450,485,438,478,242254
2014-01-24,499,513,473,506,184492
2014-01-27,481,509,480,509,55223
2014-01-28,520,549,433,433,188838
2014-01-29,405,439,388,439,141135
2014-02-03,439,439,415,436,26846
2014-02-04,439,439,410,435,33760
2014-02-05,435,438,413,415,18360
2014-02-06,416,416,392,392,17010
2014-02-07,400,446,400,441,77640
2014-02-10,425,484,425,461,60303
2014-02-11,463,486,460,466,34710
2014-02-12,488,488,450,450,7790
2014-02-13,452,459,449,457,6606
2014-02-14,478,478,457,464,13690
2014-02-17,479,479,471,475,34610
2014-02-18,487,487,475,480,16410
2014-02-19,479,479,465,469,16290
2014-02-20,498,498,464,470,23548
2014-02-21,480,480,464,470,16270
2014-02-24,479,479,455,456,3425
2014-02-25,470,470,453,460,5510
2014-02-26,469,469,439,456,13190
2014-02-27,456,480,436,450,10774
2014-02-28,440,473,440,459,3730
2014-03-03,456,459,450,458,3630
2014-03-04,458,470,440,453,3380
2014-03-05,489,489,445,458,180
2014-03-06,485,485,391,456,16590
2014-03-07,462,462,446,456,1730
2014-03-10,484,484,449,460,3300
2014-03-11,458,458,436,458,140
2014-03-12,470,470,430,450,3210
2014-03-13,453,453,433,445,2780
2014-03-14,440,440,429,440,5150
2014-03-17,460,460,425,440,8270
2014-03-18,445,445,430,435,1245
2014-03-19,437,455,420,443,2360
2014-03-20,443,445,434,443,1790
2014-03-21,445,495,444,495,61760
2014-03-24,482,500,421,485,42879
2014-03-25,485,494,436,480,23000
2014-03-26,495,495,450,470,20140
2014-03-27,454,478,435,467,33500
2014-03-28,465,465,441,460,7550
2014-03-31,465,465,445,445,5730
2014-04-01,447,465,438,465,5680
2014-04-02,445,460,445,459,1565
2014-04-03,459,459,445,458,10610
2014-04-04,477,477,445,446,8055
2014-04-07,448,460,437,446,18440
2014-04-08,440,457,440,454,5480
2014-04-09,499,500,457,478,22380
2014-04-10,473,484,470,473,45070
2014-04-11,470,483,460,465,22340
2014-04-14,460,480,437,464,17110
2014-04-15,470,470,450,460,6070
2014-04-16,469,469,446,459,31040
2014-04-17,461,466,452,462,38283
2014-04-18,458,482,457,465,22320
2014-04-21,466,499,466,482,34915
2014-04-22,484,484,474,475,38890
2014-04-23,483,519,470,487,29080
2014-04-24,485,558,476,547,86465
2014-04-25,571,629,538,629,181701
2014-04-28,612,632,605,623,146027
2014-04-29,616,665,608,620,121130
2014-04-30,614,644,612,638,65335
2014-05-02,650,650,618,637,37577
2014-05-07,633,640,625,632,51496
2014-05-08,640,640,600,621,91291
2014-05-09,607,627,607,610,46130
2014-05-12,608,610,571,609,37190
2014-05-13,609,613,591,602,28481
2014-05-14,598,603,571,596,52480
2014-05-15,600,610,579,605,78564
2014-05-16,599,610,590,590,65991
2014-05-19,587,600,580,589,17170
2014-05-20,600,600,571,591,33500
2014-05-21,593,605,580,590,92231
2014-05-22,599,599,571,590,102658
2014-05-23,590,609,572,590,37370
2014-05-26,590,597,572,588,22620
2014-05-27,588,598,582,590,21360
2014-05-28,590,595,583,584,52768
2014-05-29,583,590,574,588,23641
2014-05-30,581,583,570,582,45030
2014-06-02,582,585,571,582,19621
2014-06-03,582,585,574,575,15418
2014-06-05,595,595,572,573,11849
2014-06-09,575,597,573,579,10852
2014-06-10,573,595,573,578,10326
2014-06-11,578,625,575,610,29160
2014-06-12,601,639,601,611,18992
2014-06-13,614,627,583,610,943
2014-06-16,630,630,591,597,3597
2014-06-17,596,610,588,600,8370
2014-06-18,640,640,593,596,4289
2014-06-19,602,603,592,593,7969
2014-06-20,602,659,585,587,11375
2014-06-23,591,619,571,584,11401
2014-06-24,626,626,566,580,31812
2014-06-25,583,588,561,578,17108
2014-06-26,612,612,512,580,22180
2014-06-27,581,587,576,577,3854
2014-06-30,599,599,570,573,6185
2014-07-01,598,598,575,586,12148
2014-07-02,576,586,569,569,23519
2014-07-03,570,580,570,575,7527
2014-07-04,583,584,569,569,19948
2014-07-07,563,584,563,570,11239
2014-07-08,579,579,568,570,13843
2014-07-09,569,574,560,574,11000
2014-07-10,568,579,563,570,9783
2014-07-11,570,577,565,566,16007
2014-07-14,565,594,565,566,4707
2014-07-15,576,576,563,563,4364
2014-07-16,569,569,556,565,15432
2014-07-17,563,578,557,557,19916
2014-07-18,557,561,538,553,2953
2014-07-21,540,568,540,568,10173
2014-07-22,570,575,560,569,6814
2014-07-23,560,596,560,565,11265
2014-07-24,561,590,561,587,29645
2014-07-25,587,609,572,609,10605
2014-07-28,615,620,602,604,8933
2014-07-29,590,613,576,577,11937
2014-07-30,618,618,571,580,15228
2014-07-31,618,618,565,576,10727
2014-08-01,583,585,570,580,3607
2014-08-04,573,580,570,574,2870
2014-08-05,574,588,560,565,8362
2014-08-06,560,574,555,570,2364
2014-08-07,571,605,567,583,2011
2014-08-08,560,580,558,560,4550
2014-08-11,563,609,563,574,3800
2014-08-12,580,590,575,586,4468
2014-08-13,590,673,590,636,49434
2014-08-14,667,684,636,670,23073
2014-08-18,671,682,651,681,20709
2014-08-19,675,685,652,670,19699
2014-08-20,670,727,655,713,14976
2014-08-21,700,750,700,749,33042
2014-08-22,750,750,651,651,55112
2014-08-25,672,678,627,640,41159
2014-08-26,669,725,625,627,94794
2014-08-27,635,689,630,689,39709
2014-08-28,719,719,681,691,6731
2014-08-29,700,715,691,700,13070
2014-09-01,704,724,700,704,5364
2014-09-02,728,728,700,706,9724
2014-09-03,709,720,690,690,17028
2014-09-04,693,710,692,705,9446
2014-09-05,710,735,710,730,10252
2014-09-11,740,740,721,729,1853
2014-09-12,720,735,718,730,8764
2014-09-15,740,742,710,710,8328
2014-09-16,745,745,719,719,5024
2014-09-17,745,745,717,717,7379
2014-09-18,729,729,710,711,10008
2014-09-19,715,725,700,700,8148
2014-09-22,683,714,683,700,13753
2014-09-23,720,720,681,681,4663
2014-09-24,671,710,671,710,19803
2014-09-25,724,734,708,712,17535
2014-09-26,719,721,702,716,14092
2014-09-29,725,725,680,680,14633
2014-09-30,700,724,685,701,19284
2014-10-01,720,730,703,720,38769
2014-10-02,721,729,711,716,17137
2014-10-06,720,720,693,700,13165
2014-10-07,700,703,690,703,6337
2014-10-08,710,715,691,715,16436
2014-10-10,719,719,693,693,25436
2014-10-13,696,705,670,705,11659
2014-10-14,700,707,685,705,11508
2014-10-15,719,719,685,705,6706
2014-10-16,679,710,679,700,3816
2014-10-17,700,707,678,705,13377
2014-10-20,710,710,691,704,7937
2014-10-21,710,710,693,700,12277
2014-10-22,713,719,700,710,5733
2014-10-23,710,715,688,702,2374
2014-10-24,710,710,695,704,8269
2014-10-27,704,709,694,700,2388
2014-10-28,700,700,675,698,10854
2014-10-29,698,698,668,694,8377
2014-10-30,694,705,675,675,8505
2014-10-31,671,695,668,680,3026
2014-11-03,690,719,660,679,5800
2014-11-04,661,690,650,651,11076
2014-11-05,651,659,641,653,6096
2014-11-06,690,690,640,666,4415
2014-11-07,699,699,655,655,2955
2014-11-10,680,680,649,658,10811
2014-11-11,676,679,654,667,4404
2014-11-12,675,710,657,697,14619
2014-11-13,705,710,697,708,18846
2014-11-14,710,767,697,708,35299
2014-11-17,710,710,682,688,15091
2014-11-18,690,690,623,675,8243
2014-11-19,675,685,654,674,9896
2014-11-20,675,675,648,672,7983
2014-11-21,648,680,648,662,9576
2014-11-24,680,680,641,665,13685
2014-11-25,660,678,651,660,2081
2014-11-26,660,679,641,679,15532
2014-11-27,679,682,664,682,3968
2014-11-28,688,700,670,689,12277
2014-12-01,673,688,672,684,1887
2014-12-02,686,695,672,694,20970
2014-12-03,694,700,673,689,2009
2014-12-04,690,690,673,687,1353
2014-12-05,687,687,656,656,6901
2014-12-08,656,676,650,675,2658
2014-12-09,675,676,665,670,1509
2014-12-10,672,672,641,655,1747
2014-12-11,655,664,632,657,2395
2014-12-12,665,685,644,673,14463
2014-12-15,679,679,650,667,538
2014-12-16,675,675,651,660,873
2014-12-17,664,670,663,670,191
2014-12-18,679,679,662,670,2770
2014-12-19,687,687,658,668,3203
2014-12-22,668,668,652,660,1773
2014-12-23,668,668,635,645,2730
2014-12-24,667,667,610,650,11638
2014-12-26,638,652,637,651,1591
2014-12-29,645,658,630,647,5289
2014-12-30,632,647,623,637,5558
2015-01-02,640,663,622,653,1632
2015-01-05,633,653,630,652,9610
2015-01-06,637,652,637,649,959
2015-01-07,648,648,635,643,3079
2015-01-08,633,651,633,649,5666
2015-01-09,645,654,639,646,778
2015-01-12,640,645,630,630,1554
2015-01-13,628,634,603,603,2217
2015-01-14,609,650,603,629,10940
2015-01-15,629,640,619,635,14470
2015-01-16,635,637,630,635,3666
2015-01-19,638,650,630,637,1561
2015-01-20,645,645,610,640,1805
2015-01-21,640,640,622,639,1330
2015-01-22,640,640,630,636,1000
2015-01-23,620,638,614,631,2790
2015-01-26,638,638,620,627,916
2015-01-27,635,650,608,624,3553
2015-01-28,605,626,604,626,3525
2015-01-29,630,630,626,626,470
2015-01-30,611,668,607,630,7214
2015-02-02,639,639,620,637,515
2015-02-03,637,637,609,632,6102
2015-02-04,637,637,616,634,9194
2015-02-05,634,705,628,660,53469
2015-02-06,670,670,637,658,5205
2015-02-09,670,680,641,642,3857
2015-02-10,642,650,619,630,2018
2015-02-11,630,650,625,649,7670
2015-02-12,660,660,600,621,2190
2015-02-13,624,650,621,648,4872
2015-02-16,652,652,633,648,1489
2015-02-17,648,650,627,645,4150
2015-02-23,650,650,632,644,2697
2015-02-24,644,645,625,641,4449
2015-02-25,640,650,621,649,9700
2015-02-26,646,649,635,646,3230
