날짜,시가,고가,저가,종가,거래량
2012-01-02,2321,2331,2268,2268,2164
2012-01-03,2291,2369,2263,2370,54868
2012-01-04,2488,2655,2377,2397,92513
2012-01-05,2296,2420,2296,2372,20463
2012-01-06,2415,2415,2356,2387,1386
2012-01-09,2379,2417,2263,2281,31508
2012-01-10,2329,2329,2275,2276,6266
2012-01-11,2286,2301,2253,2253,18344
2012-01-12,2268,2270,2217,2261,28231
2012-01-13,2253,2281,2238,2261,9567
2012-01-16,2260,2275,2210,2228,8814
2012-01-17,2227,2260,2210,2225,10700
2012-01-18,2217,2263,2217,2243,5064
2012-01-19,2227,2263,2225,2263,9723
2012-01-20,2263,2377,2253,2301,18901
2012-01-25,2359,2361,2293,2299,6404
2012-01-26,2301,2382,2298,2314,7526
2012-01-27,2286,2329,2286,2316,5948
2012-01-30,2316,2364,2301,2311,6383
2012-01-31,2286,2339,2273,2273,22405
2012-02-01,2301,2316,2235,2276,14455
2012-02-02,2275,2369,2268,2276,11325
2012-02-03,2301,2326,2265,2276,20154
2012-02-06,2275,2324,2263,2291,6458
2012-02-07,2278,2303,2273,2276,25666
2012-02-08,2281,2349,2275,2342,27118
2012-02-09,2341,2361,2316,2342,10544
2012-02-10,2374,2458,2329,2402,81838
2012-02-13,2417,2488,2407,2433,19764
2012-02-14,2458,2468,2410,2428,44091
2012-02-15,2437,2468,2427,2430,45484
2012-02-16,2458,2559,2442,2504,68946
2012-02-17,2559,2559,2460,2461,22609
2012-02-20,2475,2485,2427,2453,30454
2012-02-21,2450,2468,2387,2397,33454
2012-02-22,2427,2470,2402,2425,12816
2012-02-23,2432,2786,2432,2787,209881
2012-02-24,2872,2938,2579,2716,221642
2012-02-27,2721,3120,2721,3045,249419
2012-02-28,2984,2994,2786,2908,139128
2012-02-29,2918,3019,2822,2949,71045
2012-03-02,2933,3161,2882,2959,92001
2012-03-05,3009,3059,2948,2959,35799
2012-03-06,2958,3009,2781,2797,44120
2012-03-07,2731,2973,2731,2974,39367
2012-03-08,3029,3095,2984,3050,42904
2012-03-09,3034,3085,2837,2949,72659
2012-03-12,2968,2968,2852,2883,37472
2012-03-13,3029,3216,2973,3019,200834
2012-03-14,3039,3075,2923,2964,42904
2012-03-15,3034,3034,2832,2858,39962
2012-03-16,2837,2953,2832,2883,31364
2012-03-19,2928,2984,2867,2883,28498
2012-03-20,2882,3024,2882,3014,67940
2012-03-21,3115,3464,3115,3465,296744
2012-03-22,3388,3489,3277,3353,455468
2012-03-23,3363,3479,3322,3374,210245
2012-03-26,3434,3444,3171,3171,102151
2012-03-27,3176,3231,2979,2979,98436
2012-03-28,3004,3044,2908,3025,45205
2012-03-29,2958,3075,2913,3014,34459
2012-03-30,3059,3085,2943,3085,28538
2012-04-02,3130,3211,3034,3141,50800
2012-04-03,3211,3272,3070,3136,23533
2012-04-04,3105,3171,2963,3060,37807
2012-04-05,3054,3059,2968,2994,25615
2012-04-06,3034,3085,2908,2979,6120
2012-04-09,2973,3029,2721,2772,15644
2012-04-10,2736,2908,2736,2807,8359
2012-04-12,2731,2898,2731,2741,8029
2012-04-13,2746,2913,2731,2913,19275
2012-04-16,2913,2933,2832,2918,3621
2012-04-17,2887,2943,2867,2944,5608
2012-04-18,2943,2999,2943,2954,2267
2012-04-19,2918,2979,2882,2959,4773
2012-04-20,2923,2953,2867,2954,11403
2012-04-23,2908,2994,2807,2837,7913
2012-04-24,2751,2913,2751,2756,12024
2012-04-25,2999,2999,2781,2807,5919
2012-04-26,2882,2908,2781,2782,13258
2012-04-27,2781,2867,2721,2777,5548
2012-04-30,2872,2872,2665,2822,18192
2012-05-02,2710,2822,2624,2731,21182
2012-05-03,2700,2852,2685,2716,9270
2012-05-04,2771,2771,2655,2711,5608
2012-05-07,2645,2695,2604,2696,9832
2012-05-08,2655,2761,2655,2711,8846
2012-05-09,2731,2882,2705,2858,16259
2012-05-10,2882,2882,2731,2858,7525
2012-05-11,2887,2984,2842,2949,10916
2012-05-14,3024,3277,3024,3136,60510
2012-05-15,3186,3191,2913,2959,25874
2012-05-16,2958,2984,2781,2863,33844
2012-05-17,2801,3014,2741,2878,19872
2012-05-18,2857,2999,2680,2842,3766
2012-05-21,2781,2857,2630,2630,16775
2012-05-22,2680,2721,2564,2605,17673
2012-05-23,2680,2680,2501,2534,10828
2012-05-24,2533,2614,2503,2554,6923
2012-05-25,2554,2594,2538,2585,3910
2012-05-29,2584,2665,2579,2615,1676
2012-05-30,2655,2670,2579,2640,3840
2012-05-31,2574,2716,2574,2640,2422
2012-06-01,2604,2680,2594,2640,1078
2012-06-04,2604,2670,2437,2559,6496
2012-06-05,2549,2624,2503,2529,3340
2012-06-07,2609,2609,2432,2461,7144
2012-06-08,2503,2503,2336,2392,30647
2012-06-11,2392,2498,2379,2466,16454
2012-06-12,2404,2465,2354,2382,9364
2012-06-13,2377,2402,2278,2284,12570
