날짜,시가,고가,저가,종가,거래량
2012-01-02,2100,2100,1980,2010,10935
2012-01-03,2025,2070,1970,2010,71219
2012-01-04,2070,2070,2020,2045,23141
2012-01-05,2040,2090,2035,2050,25025
2012-01-06,2065,2195,2055,2095,10430
2012-01-09,2100,2100,2060,2065,25511
2012-01-10,2090,2105,2075,2085,38698
2012-01-11,2105,2200,2100,2100,42280
2012-01-12,2120,2150,2095,2110,38284
2012-01-13,2110,2135,2100,2110,20690
2012-01-16,2110,2160,2080,2100,18793
2012-01-17,2080,2150,2080,2120,20338
2012-01-18,2135,2135,2100,2120,30947
2012-01-19,2120,2160,2110,2125,21950
2012-01-20,2170,2235,2125,2150,44911
2012-01-25,2165,2290,2165,2285,38152
2012-01-26,2300,2300,2260,2285,15094
2012-01-27,2255,2330,2245,2330,18305
2012-01-30,2325,2360,2285,2330,15807
2012-01-31,2345,2380,2290,2355,13897
2012-02-01,2330,2375,2300,2300,37210
2012-02-02,2300,2350,2300,2345,59184
2012-02-03,2375,2375,2300,2300,14902
2012-02-06,2300,2320,2285,2295,39949
2012-02-07,2305,2340,2270,2305,63183
2012-02-08,2300,2390,2290,2360,102099
2012-02-09,2395,2395,2325,2335,19650
2012-02-10,2310,2670,2310,2485,214914
2012-02-13,2490,2645,2475,2610,101289
2012-02-14,2610,2660,2550,2550,48481
2012-02-15,2555,2630,2555,2595,16655
2012-02-16,2570,2630,2570,2605,33891
2012-02-17,2615,2650,2585,2650,17648
2012-02-20,2650,3045,2650,3000,883271
2012-02-21,3190,3450,3110,3450,1651365
2012-02-22,3650,3870,3100,3305,1393855
2012-02-23,3310,3580,3200,3310,736893
2012-02-24,3365,3475,3020,3090,418927
2012-02-27,3150,3165,2785,2800,495604
2012-02-28,2875,2920,2715,2770,165351
2012-02-29,2800,3185,2785,3080,946197
2012-03-02,3050,3050,2920,2940,172815
2012-03-05,2905,3025,2870,2935,108217
2012-03-06,2935,2985,2785,2805,140316
2012-03-07,2805,2930,2700,2885,51255
2012-03-08,3020,3020,2845,2925,39730
2012-03-09,2925,2940,2845,2940,33754
2012-03-12,2995,2995,2860,2915,22477
2012-03-13,2915,2930,2720,2880,69295
2012-03-14,2915,2915,2840,2900,28330
2012-03-15,2910,2910,2820,2880,89621
2012-03-16,2820,2880,2805,2860,51540
2012-03-19,2850,2895,2780,2825,28657
2012-03-20,2790,2890,2765,2820,57965
2012-03-21,2850,2850,2725,2775,11323
2012-03-22,2775,2775,2615,2615,111857
2012-03-23,2615,2735,2615,2680,34859
2012-03-26,2640,2755,2610,2630,54769
2012-03-27,2655,2680,2580,2615,55538
2012-03-28,2615,2695,2580,2615,24562
2012-03-29,2720,2720,2600,2670,43497
2012-03-30,2625,2710,2600,2700,49230
2012-04-02,2665,3105,2665,3105,478376
2012-04-03,3240,3475,3170,3320,2702894
2012-04-04,3280,3350,3065,3255,717396
2012-04-05,3285,3630,3260,3395,1915388
2012-04-06,3400,3450,3200,3335,484856
2012-04-09,3300,3560,2940,3100,1085555
2012-04-10,3385,3565,3240,3565,1895931
2012-04-12,3230,3370,3035,3300,2490109
2012-04-13,3400,3795,3370,3795,1685409
2012-04-16,3795,4215,3680,4050,6504324
2012-04-17,4150,4185,3750,4020,2750054
2012-04-18,3985,4620,3870,4620,4116544
2012-04-19,5290,5310,4840,5220,6203380
2012-04-20,5080,5600,4940,5270,7574551
2012-04-23,5240,5500,5070,5410,3967164
2012-04-24,5130,5290,4970,5010,2259868
2012-04-25,5000,5410,4700,4800,3599795
2012-04-26,4880,4960,4300,4490,1904110
2012-04-27,4720,4790,4185,4415,2948684
2012-04-30,4475,5070,4310,5070,2451286
2012-05-02,5310,5830,4930,5730,6449546
2012-05-03,5630,5800,5310,5510,3602141
2012-05-04,5520,5750,4690,4820,7601943
2012-05-07,4800,4940,4580,4780,1590594
2012-05-08,4830,5390,4610,4750,5097880
2012-05-09,4725,4795,4285,4400,1421444
2012-05-10,4500,4885,4300,4355,2839602
2012-05-11,4380,4425,3965,4105,1076553
2012-05-14,4125,4160,3835,3960,790731
2012-05-15,3820,4095,3630,4095,1331301
2012-05-16,4000,4170,3650,3670,1023414
2012-05-17,3680,3910,3630,3820,1083538
2012-05-18,3655,3735,3385,3510,776051
2012-05-21,3600,3710,3510,3670,1196790
2012-05-22,3700,3975,3690,3920,1738643
2012-05-23,3935,3935,3760,3850,599152
2012-05-24,4010,4360,3845,4200,2867197
2012-05-25,4150,4280,4060,4200,1704269
2012-05-29,4830,4830,4830,4830,630501
2012-05-30,5450,5550,4945,5020,4916143
2012-05-31,5030,5750,4665,5220,7950622
2012-06-01,5220,5300,4970,5050,4433507
2012-06-04,4700,5490,4700,4860,8276892
2012-06-05,4860,5200,4820,4850,3339791
2012-06-07,5000,5220,4920,5160,2810672
2012-06-08,5160,5930,5110,5580,8291023
2012-06-11,5200,6410,5160,6410,8985333
2012-06-12,6410,6740,5750,6110,9836612
2012-06-13,6070,6250,5810,6070,4654876
2012-06-14,6260,6340,5450,5450,5387457
2012-06-15,5500,5680,5290,5390,3711529
2012-06-18,5530,5680,5330,5550,3491073
2012-06-19,5480,5630,4940,5030,3037508
2012-06-20,5100,5260,4995,5210,1752106
2012-06-21,5350,5480,4905,4995,2247008
2012-06-22,4925,5140,4745,5090,1736604
2012-06-25,5230,5230,4895,4900,895924
2012-06-26,4805,4890,4630,4635,804446
2012-06-27,4640,5170,4635,4800,2272782
2012-06-28,4805,4925,4670,4925,863702
2012-06-29,4920,5100,4915,4990,1350315
2012-07-02,5080,5470,5000,5150,3027457
2012-07-03,5260,5260,5010,5050,996386
2012-07-04,5100,5400,4800,4800,2242086
2012-07-05,4850,4950,4750,4800,704750
2012-07-06,4835,4995,4720,4890,1541067
2012-07-09,4890,4970,4160,4160,1824517
2012-07-10,4150,4255,3950,4015,1401041
2012-07-11,4015,4165,3975,4020,775812
2012-07-12,4060,4130,4010,4025,381597
2012-07-13,4025,4060,3790,3935,456800
2012-07-16,3940,4130,3905,4030,738837
2012-07-17,4070,4340,4055,4100,1180789
2012-07-18,4215,4270,3970,3970,710335
2012-07-19,4020,4110,3920,3960,381611
2012-07-20,4000,4110,3950,3950,610002
2012-07-23,3920,3985,3800,3810,528995
2012-07-24,3730,3800,3505,3605,691922
2012-07-25,3595,3750,3230,3230,632135
2012-07-26,3285,3350,3185,3300,699945
2012-07-27,3365,3365,3195,3195,564783
2012-07-30,3230,3290,3070,3070,647197
2012-07-31,3140,3140,2840,2920,797504
2012-08-01,2900,3050,2900,2995,618557
2012-08-02,3045,3125,2855,2860,622975
2012-08-03,2860,2900,2710,2750,259612
