날짜,시가,고가,저가,종가,거래량
2012-01-02,1955,1955,1861,1885,55708
2012-01-03,1899,1899,1848,1876,100626
2012-01-04,1885,1899,1820,1895,73292
2012-01-05,1885,1927,1847,1913,83922
2012-01-06,1913,2025,1913,1965,135893
2012-01-09,2002,2118,1964,2095,158337
2012-01-10,2095,2202,2081,2193,174684
2012-01-11,2221,2286,2095,2179,233890
2012-01-12,2179,2198,2072,2123,132410
2012-01-13,2146,2179,2114,2142,64672
2012-01-16,2128,2137,2053,2133,102877
2012-01-17,2165,2165,2104,2133,52736
2012-01-18,2160,2179,2090,2091,123338
2012-01-19,2132,2132,2053,2105,41822
2012-01-20,2132,2132,2062,2100,32756
2012-01-25,2142,2142,2044,2067,51507
2012-01-26,2100,2100,2030,2067,30172
2012-01-27,2067,2137,2053,2123,92204
2012-01-30,2142,2151,2044,2119,140183
2012-01-31,2128,2165,2081,2133,87969
2012-02-01,2137,2212,2123,2184,80588
2012-02-02,2216,2230,2156,2189,107149
2012-02-03,2188,2240,2081,2128,64173
2012-02-06,2128,2314,2114,2268,699750
2012-02-07,2268,2459,2226,2441,485549
2012-02-08,2440,2520,2356,2375,288918
2012-02-09,2361,2473,2310,2459,333579
2012-02-10,2422,2552,2422,2525,311593
2012-02-13,2557,2566,2464,2506,260739
2012-02-14,2501,2510,2375,2464,215210
2012-02-15,2450,2501,2412,2441,87351
2012-02-16,2440,2473,2422,2473,97998
2012-02-17,2482,2552,2473,2534,131778
2012-02-20,2566,2594,2501,2511,156984
2012-02-21,2538,2538,2450,2492,185098
2012-02-22,2524,2613,2450,2553,454782
2012-02-23,2566,2870,2492,2763,1604987
2012-02-24,2790,2828,2636,2744,405525
2012-02-27,2744,2790,2594,2646,223972
2012-02-28,2660,2678,2506,2539,286891
2012-02-29,2538,2594,2487,2520,163408
2012-03-02,2548,2613,2520,2590,127332
2012-03-05,2613,2622,2566,2590,144047
2012-03-06,2585,2585,2464,2576,198443
2012-03-07,2510,2566,2496,2543,129127
2012-03-08,2562,2594,2482,2520,103003
2012-03-09,2520,2552,2454,2483,161301
2012-03-12,2492,2552,2454,2487,74691
2012-03-13,2482,2487,2389,2408,180077
2012-03-14,2431,2464,2375,2403,111627
2012-03-15,2422,2422,2356,2403,99589
2012-03-16,2408,2510,2408,2478,158328
2012-03-19,2506,2520,2445,2483,179922
2012-03-20,2492,2538,2482,2501,155897
2012-03-21,2515,2562,2436,2506,101986
2012-03-22,2510,2510,2417,2436,149685
2012-03-23,2436,2450,2352,2394,98220
2012-03-26,2394,2459,2333,2375,127483
2012-03-27,2380,2417,2342,2357,58397
2012-03-28,2356,2412,2160,2189,248016
2012-03-29,2151,2226,2123,2184,145075
2012-03-30,2184,2198,2100,2133,98661
2012-04-02,2156,2188,2095,2137,89242
2012-04-03,2137,2170,1992,2030,221182
2012-04-04,2044,2062,1964,1997,110997
2012-04-05,1988,1997,1904,1979,67453
2012-04-06,1988,2006,1955,1965,34085
2012-04-09,1960,2006,1936,1960,35628
