날짜,시가,고가,저가,종가,거래량
2012-01-02,751,788,751,779,407859
2012-01-03,787,787,770,785,220442
2012-01-04,794,794,780,784,188083
2012-01-05,781,805,781,799,269406
2012-01-06,793,909,793,873,2024458
2012-01-09,875,929,869,905,1203654
2012-01-10,900,915,882,904,516428
2012-01-11,901,914,895,896,584778
2012-01-12,890,902,888,892,255275
2012-01-13,898,898,880,884,289425
2012-01-16,880,889,860,870,302585
2012-01-17,870,888,846,851,411956
2012-01-18,856,866,840,853,343583
2012-01-19,855,872,838,865,339780
2012-01-20,873,880,858,874,366105
2012-01-25,874,883,861,862,159525
2012-01-26,855,874,855,865,307834
2012-01-27,879,890,865,890,468425
2012-01-30,928,950,901,924,785566
2012-01-31,939,939,907,917,369107
2012-02-01,925,927,902,914,251057
2012-02-02,915,924,907,924,561659
2012-02-03,940,964,929,935,1343734
2012-02-06,925,933,828,873,1015094
2012-02-07,872,894,872,880,381092
2012-02-08,885,929,880,921,633340
2012-02-09,911,930,900,901,790254
2012-02-10,896,909,889,908,340907
2012-02-13,908,920,900,912,518782
2012-02-14,912,917,894,900,441754
2012-02-15,910,936,880,900,1068303
2012-02-16,900,904,868,877,966252
2012-02-17,871,890,871,888,423404
2012-02-20,893,908,870,878,494519
2012-02-21,889,934,878,925,949646
2012-02-22,946,1060,930,1040,8224985
2012-02-23,1050,1160,1010,1025,5450549
2012-02-24,1040,1130,1025,1080,3302759
2012-02-27,1125,1240,1080,1195,8552111
2012-02-28,1195,1195,1090,1095,3818943
2012-02-29,1080,1115,1030,1095,2507322
2012-03-02,1105,1160,1105,1130,1528996
2012-03-05,1120,1120,1055,1070,1420012
2012-03-06,1070,1090,1035,1050,1278708
2012-03-07,1030,1060,1030,1040,737412
2012-03-08,1050,1070,1025,1050,848807
2012-03-09,1060,1065,1025,1050,658859
2012-03-12,1070,1085,1040,1060,1009619
2012-03-13,1070,1070,1035,1035,700932
2012-03-14,1050,1055,1010,1055,1097704
2012-03-15,1060,1070,1030,1030,666021
2012-03-16,1025,1050,1010,1045,686421
2012-03-19,1050,1085,1030,1050,821992
2012-03-20,1055,1055,1025,1025,461017
2012-03-21,1030,1120,1010,1095,1020317
2012-03-22,1095,1110,1065,1090,956049
2012-03-23,1100,1100,1050,1060,409485
2012-03-26,1060,1060,1015,1015,823316
2012-03-27,1025,1040,1010,1030,495807
2012-03-28,1040,1040,1015,1020,293595
2012-03-29,1030,1035,992,999,674126
2012-03-30,990,1010,956,990,812790
2012-04-02,975,1100,950,1045,2337911
2012-04-03,1045,1070,1005,1025,910728
2012-04-04,1025,1040,1000,1015,542814
2012-04-05,1010,1020,999,1020,451019
2012-04-06,1025,1055,999,1050,811440
2012-04-09,1040,1070,1030,1045,759122
2012-04-10,1050,1050,1020,1030,437176
2012-04-12,1005,1030,997,1010,480707
2012-04-13,1000,1020,1000,1000,316838
2012-04-16,1000,1015,999,1010,227852
2012-04-17,1005,1020,948,999,892348
2012-04-18,1015,1040,1000,1015,422247
2012-04-19,1020,1060,1015,1050,903730
2012-04-20,1060,1100,1050,1060,1879869
2012-04-23,1095,1170,1065,1150,3051527
2012-04-24,1150,1185,1130,1160,2721585
2012-04-25,1185,1190,1130,1135,2203084
2012-04-26,1160,1160,1070,1105,1475585
2012-04-27,1120,1140,1085,1140,835559
2012-04-30,1140,1155,1110,1145,741414
2012-05-02,1145,1185,1135,1135,1309264
2012-05-03,1140,1160,1135,1155,549070
2012-05-04,1150,1175,1135,1160,741779
2012-05-07,1145,1155,1110,1115,743852
2012-05-08,1120,1140,1115,1120,321242
2012-05-09,1125,1125,1095,1105,485081
2012-05-10,1115,1215,1100,1185,1454789
2012-05-11,1185,1205,1155,1175,1116104
2012-05-14,1150,1195,1140,1150,544299
2012-05-15,1140,1145,1100,1140,655632
2012-05-16,1150,1150,1100,1125,686636
2012-05-17,1130,1165,1115,1165,477017
2012-05-18,1130,1160,1115,1125,642864
2012-05-21,1125,1145,1110,1130,423752
2012-05-22,1130,1155,1125,1140,598856
2012-05-23,1140,1145,1120,1125,249364
2012-05-24,1145,1165,1120,1160,701036
2012-05-25,1170,1270,1165,1215,2158099
2012-05-29,1240,1330,1235,1290,4927057
2012-05-30,1290,1315,1250,1280,1913794
2012-05-31,1290,1400,1285,1365,5205712
2012-06-01,1380,1430,1330,1345,2619230
2012-06-04,1305,1320,1240,1260,1877816
2012-06-05,1295,1335,1280,1315,2436306
2012-06-07,1350,1395,1340,1390,2431442
2012-06-08,1400,1420,1340,1345,2572861
2012-06-11,1365,1365,1290,1310,1673317
2012-06-12,1325,1395,1320,1395,1667353
2012-06-13,1410,1410,1355,1370,1825349
2012-06-14,1375,1380,1345,1370,651088
2012-06-15,1355,1385,1325,1345,1133215
2012-06-18,1370,1380,1335,1375,1453203
2012-06-19,1385,1435,1385,1420,2855679
2012-06-20,1440,1450,1400,1425,1304367
2012-06-21,1435,1435,1345,1345,2515689
2012-06-22,1305,1370,1290,1355,1127137
2012-06-25,1360,1360,1305,1315,1747945
2012-06-26,1320,1395,1310,1390,1583788
2012-06-27,1385,1435,1365,1395,1916908
2012-06-28,1400,1405,1375,1385,672734
2012-06-29,1385,1390,1345,1360,955147
2012-07-02,1370,1395,1360,1380,574025
2012-07-03,1370,1415,1370,1390,1391952
2012-07-04,1390,1400,1375,1375,638848
2012-07-05,1365,1375,1340,1365,917031
2012-07-06,1360,1370,1335,1350,668535
2012-07-09,1350,1355,1330,1335,434583
2012-07-10,1335,1360,1325,1360,611322
2012-07-11,1355,1365,1335,1360,473239
2012-07-12,1345,1370,1335,1345,439285
2012-07-13,1345,1350,1280,1320,635182
2012-07-16,1325,1355,1300,1325,326874
2012-07-17,1340,1340,1315,1335,323023
2012-07-18,1330,1335,1170,1170,2890380
2012-07-19,1190,1220,1180,1190,629394
2012-07-20,1200,1200,1170,1185,470772
2012-07-23,1170,1180,1135,1145,624303
2012-07-24,1130,1140,1095,1110,746820
2012-07-25,1100,1100,1045,1060,933242
2012-07-26,1045,1205,1040,1175,1818602
2012-07-27,1180,1185,1130,1150,772774
2012-07-30,1150,1170,1140,1165,319279
2012-07-31,1165,1170,1145,1150,315716
2012-08-01,1140,1150,1095,1105,827163
2012-08-02,1110,1115,1075,1080,394755
2012-08-03,1090,1090,1055,1075,281174
2012-08-06,1085,1090,1070,1085,418637
2012-08-07,1080,1145,1080,1125,555428
2012-08-08,1125,1145,1125,1145,310712
2012-08-09,1145,1155,1125,1135,251350
2012-08-10,1140,1140,1115,1130,142348
2012-08-13,1130,1130,1085,1100,261768
2012-08-14,1100,1110,1070,1075,488708
2012-08-16,1070,1085,1045,1055,623462
2012-08-17,1070,1075,1030,1045,666382
2012-08-20,1060,1080,1045,1050,499425
2012-08-21,1060,1070,1045,1050,397997
2012-08-22,1055,1060,1020,1035,688217
2012-08-23,1030,1070,1030,1065,406176
2012-08-24,1065,1075,1040,1050,397561
2012-08-27,1045,1055,1030,1050,234316
2012-08-28,1050,1065,1030,1030,413369
2012-08-29,1020,1040,1020,1030,339556
2012-08-30,1025,1100,1025,1060,1083470
2012-08-31,1075,1085,1055,1065,404288
2012-09-03,1055,1075,1055,1060,372922
2012-09-04,1075,1075,1060,1070,278667
2012-09-05,1065,1085,1050,1060,333767
2012-09-06,1065,1070,1050,1060,223806
2012-09-07,1075,1095,1050,1090,500349
2012-09-10,1095,1110,1090,1090,535228
2012-09-11,1100,1135,1085,1125,420076
2012-09-12,1130,1145,1110,1125,606539
2012-09-13,1125,1140,1105,1125,427103
2012-09-14,1125,1165,1125,1160,566858
2012-09-17,1170,1170,1125,1145,284477
2012-09-18,1130,1145,1110,1110,437598
2012-09-19,1120,1135,1105,1135,332715
2012-09-20,1140,1140,1090,1115,397325
2012-09-21,1115,1130,1095,1095,634382
2012-09-24,1100,1110,1020,1110,681439
2012-09-25,1120,1120,1085,1105,404792
2012-09-26,1110,1110,1070,1085,195878
2012-09-27,1090,1095,1075,1095,351040
2012-09-28,1080,1165,1080,1140,505238
2012-10-02,1150,1185,1125,1175,496334
2012-10-04,1195,1195,1135,1160,475227
2012-10-05,1160,1170,1120,1140,290473
2012-10-08,1150,1150,1115,1115,313125
2012-10-09,1115,1210,1085,1190,1507729
2012-10-10,1190,1205,1160,1195,893763
2012-10-11,1230,1280,1220,1250,2883463
2012-10-12,1270,1270,1245,1250,1046309
2012-10-15,1235,1275,1220,1240,1152230
2012-10-16,1270,1300,1250,1300,2166264
2012-10-17,1340,1345,1260,1275,1907497
2012-10-18,1275,1290,1225,1270,1531261
2012-10-19,1270,1310,1245,1285,1098952
2012-10-22,1275,1350,1255,1340,2323836
2012-10-23,1380,1445,1355,1355,5358650
2012-10-24,1365,1390,1345,1385,1890488
2012-10-25,1385,1405,1360,1390,1111201
2012-10-26,1395,1420,1370,1370,1274784
2012-10-29,1395,1395,1285,1320,1290572
2012-10-30,1330,1355,1295,1320,1126218
2012-10-31,1345,1420,1315,1415,3091199
2012-11-01,1385,1445,1380,1440,1966363
2012-11-02,1440,1450,1410,1430,1191571
2012-11-05,1435,1440,1375,1400,1317542
2012-11-06,1410,1470,1395,1465,2046705
2012-11-07,1465,1470,1405,1425,1271740
2012-11-08,1400,1425,1375,1390,1196059
2012-11-09,1380,1410,1185,1185,2677934
2012-11-12,1255,1325,1245,1300,2795253
2012-11-13,1320,1335,1265,1270,1040826
2012-11-14,1270,1285,1180,1225,1961988
2012-11-15,1215,1240,1185,1205,783472
2012-11-16,1195,1210,1160,1180,906265
2012-11-19,1170,1255,1170,1240,884033
2012-11-20,1255,1280,1230,1245,807595
2012-11-21,1260,1260,1225,1245,428420
2012-11-22,1265,1265,1220,1230,510751
2012-11-23,1240,1245,1195,1210,507914
2012-11-26,1215,1330,1200,1330,2931801
2012-11-27,1285,1325,1280,1300,1064105
2012-11-28,1320,1320,1250,1255,805572
2012-11-29,1270,1270,1220,1245,724993
2012-11-30,1235,1270,1230,1250,484303
2012-12-03,1255,1275,1250,1250,420849
2012-12-04,1245,1260,1200,1210,1144955
2012-12-05,1220,1255,1185,1215,782456
2012-12-06,1205,1275,1205,1265,1208537
2012-12-07,1280,1345,1265,1320,3108971
2012-12-10,1330,1385,1325,1385,2434506
2012-12-11,1385,1385,1345,1385,1941007
2012-12-12,1370,1395,1355,1385,1886287
2012-12-13,1450,1460,1410,1425,3798239
2012-12-14,1440,1440,1410,1425,1885455
2012-12-17,1430,1435,1380,1400,1558231
2012-12-18,1405,1415,1360,1385,1226204
