날짜,시가,고가,저가,종가,거래량
2012-01-02,1749,1768,1724,1740,16723
2012-01-03,1764,1764,1724,1745,36120
2012-01-04,1749,1875,1720,1793,97699
2012-01-05,1846,2060,1807,2061,1338830
2012-01-06,2089,2108,1875,1896,642071
2012-01-09,1934,2006,1890,1900,341039
2012-01-10,1929,2182,1865,2032,1342694
2012-01-11,2089,2128,1968,2032,407463
2012-01-12,2055,2099,1919,1924,208805
2012-01-13,1943,2006,1880,1944,178323
2012-01-16,1982,2234,1943,2119,2710209
2012-01-17,2099,2182,2030,2109,1102618
2012-01-18,2113,2303,1909,2002,1493371
2012-01-19,2006,2045,1943,1963,331345
2012-01-20,2035,2133,1987,2066,360956
2012-01-25,2064,2064,1943,1963,440060
2012-01-26,1943,2001,1943,1963,253838
2012-01-27,1968,2113,1953,2071,333977
2012-01-30,2040,2128,2001,2012,256065
2012-01-31,2011,2079,1963,2002,176458
2012-02-01,1992,2094,1973,2017,173664
2012-02-02,2050,2094,2001,2061,269524
2012-02-03,2084,2084,1968,1993,214429
2012-02-06,2001,2020,1948,1983,243127
2012-02-07,1977,2064,1968,1998,286874
2012-02-08,2020,2293,2016,2294,1409889
2012-02-09,2337,2439,2244,2333,1991156
2012-02-10,2327,2419,2229,2362,788786
2012-02-13,2434,2463,2288,2290,734365
2012-02-14,2303,2371,2259,2318,431933
2012-02-15,2317,2439,2215,2246,489135
2012-02-16,2225,2273,2191,2250,273913
2012-02-17,2288,2332,2205,2236,216860
2012-02-20,2225,2322,2220,2241,167637
2012-02-21,2264,2386,2264,2285,268733
2012-02-22,2332,2575,2283,2450,861048
2012-02-23,2434,2448,2322,2362,239980
2012-02-24,2361,2706,2342,2396,1306101
2012-02-27,2478,2478,2322,2362,430069
2012-02-28,2361,2458,2337,2357,197648
2012-02-29,2399,2478,2303,2303,260837
2012-03-02,2308,2409,2264,2396,199667
2012-03-05,2399,2419,2337,2362,101782
2012-03-06,2381,2507,2303,2318,120973
2012-03-07,2313,2356,2288,2290,109757
2012-03-08,2317,2322,2079,2081,445888
2012-03-09,2094,2157,2040,2071,336160
2012-03-12,2060,2157,2060,2095,114846
2012-03-13,2094,2157,2060,2095,144796
2012-03-14,2118,2182,2094,2138,104016
2012-03-15,2162,2187,2103,2138,60991
2012-03-16,2138,2177,2113,2153,72557
2012-03-19,2162,2196,2128,2153,87873
2012-03-20,2152,2220,2079,2081,113518
2012-03-21,2084,2113,2030,2071,104089
2012-03-22,2089,2118,1977,2017,144071
2012-03-23,2030,2079,1963,1998,74975
2012-03-26,1997,2045,1899,1900,117915
2012-03-27,1919,1948,1904,1929,85066
2012-03-28,2016,2210,1987,1993,516074
2012-03-29,2011,2035,1909,1968,125092
2012-03-30,1997,2040,1953,2007,50615
2012-04-02,2006,2103,1987,2041,36931
2012-04-03,2060,2103,1992,2037,123774
2012-04-04,2011,2045,1963,1973,81720
2012-04-05,2074,2264,2069,2265,1241435
2012-04-06,2366,2419,2187,2298,2348362
2012-04-09,2313,2585,2045,2046,4395835
2012-04-10,2069,2103,1802,1813,1618491
2012-04-12,1841,1904,1773,1808,553210
2012-04-13,1821,1880,1807,1828,361772
2012-04-16,1948,2035,1880,1900,663529
2012-04-17,1899,1938,1865,1905,386368
2012-04-18,1943,1943,1890,1900,180317
2012-04-19,1899,1968,1880,1924,206180
2012-04-20,1924,2157,1904,2027,1223701
2012-04-23,2064,2327,2030,2226,2208796
2012-04-24,2162,2225,2079,2187,859166
2012-04-25,2244,2409,1909,1993,2127212
2012-04-26,2045,2288,2030,2290,1711014
2012-04-27,2628,2628,2628,2629,447888
2012-04-30,3022,3022,2925,3023,2923559
2012-05-02,3236,3474,2993,3213,9517343
2012-05-03,3193,3567,3061,3324,9354504
2012-05-04,3294,3353,2925,3169,4735709
2012-05-07,3085,3639,3046,3640,6085890
2012-05-08,3985,3985,3144,3227,8376890
2012-05-09,3226,3265,2954,3092,4307418
2012-05-10,3124,3284,2837,2911,5663069
2012-05-11,2959,3149,2706,3008,4012022
2012-05-14,2935,2964,2561,2634,1776784
2012-05-15,2565,2813,2424,2644,2882037
2012-05-16,2628,2930,2585,2721,3416685
2012-05-17,2803,3080,2735,2911,5530228
2012-05-18,2808,2891,2487,2561,2208719
2012-05-21,2716,2944,2677,2945,1900807
2012-05-22,3110,3270,2969,3139,5690984
2012-05-23,3075,3547,3041,3271,6498662
2012-05-24,3280,3654,3231,3266,5916532
2012-05-25,3537,3629,3309,3363,4179769
2012-05-29,3401,3401,3124,3193,2618467
2012-05-30,3353,3547,3124,3276,4068181
2012-05-31,3158,3158,2784,2935,2951389
2012-06-01,3012,3193,2988,3004,3277069
2012-06-04,2784,3240,2721,3004,3138790
2012-06-05,3070,3280,3027,3257,4010381
2012-06-07,3323,3474,3144,3144,4406746
2012-06-08,3144,3245,2964,3023,1835157
2012-06-11,3100,3415,3075,3363,4292270
2012-06-12,3309,3863,3260,3864,7792133
2012-06-13,3951,4320,3712,4044,13905873
2012-06-14,4081,4276,3863,4126,6740063
2012-06-15,4140,4242,3610,3611,4304039
2012-06-18,3659,4042,3644,3946,4431680
2012-06-19,3975,4013,3401,3596,3056852
2012-06-20,3644,3771,3567,3694,1804463
2012-06-21,3644,3771,3245,3296,2944595
2012-06-22,3323,3557,3270,3417,2820524
2012-06-25,3605,3659,3410,3412,1508407
2012-06-26,3401,3469,3284,3314,1029100
2012-06-27,3353,3533,3299,3533,1519236
2012-06-28,3567,4003,3489,3742,4413314
2012-06-29,3712,3756,3567,3567,1717385
2012-07-02,3619,3746,3537,3587,1130940
2012-07-03,3639,3712,3586,3592,1423348
2012-07-04,3624,3659,3459,3499,2174667
2012-07-05,3513,3528,3406,3417,658173
2012-07-06,3415,3440,3216,3304,887244
2012-07-09,3367,3547,3319,3363,1304285
2012-07-10,3363,3406,3236,3348,647388
2012-07-11,3392,3518,3270,3281,1378793
2012-07-12,3338,3449,3289,3291,1618321
2012-07-13,3289,3343,2915,3149,777149
2012-07-16,3183,3245,3114,3159,793384
2012-07-17,3129,3144,2993,3013,733377
2012-07-18,3105,3144,2901,2935,835239
2012-07-19,2974,3284,2940,3159,1611372
2012-07-20,3260,3547,3206,3509,3172696
2012-07-23,3445,3445,3119,3120,1337898
2012-07-24,3168,3211,2891,2940,883995
2012-07-25,2827,3012,2696,2702,699412
2012-07-26,2770,2871,2706,2804,774229
2012-07-27,2818,2847,2779,2785,509662
2012-07-30,2808,2808,2692,2693,291721
2012-07-31,2692,2696,2522,2566,459658
2012-08-01,2570,2827,2570,2765,1300692
2012-08-02,2765,2803,2677,2721,241192
2012-08-03,2691,2789,2691,2770,332782
2012-08-06,2789,2813,2731,2751,333882
2012-08-07,2750,2910,2721,2887,789011
2012-08-08,2920,3173,2886,3028,1948663
2012-08-09,3080,3100,2940,2984,520068
2012-08-10,3046,3046,2954,2974,343961
2012-08-13,2915,2988,2770,2795,496055
2012-08-14,2822,2954,2808,2892,401120
2012-08-16,2935,3090,2886,2925,742904
2012-08-17,2964,2988,2910,2916,267670
2012-08-20,2866,2896,2818,2834,318231
2012-08-21,2910,3255,2896,3257,1671214
2012-08-22,3469,3732,2997,2999,9794015
2012-08-23,2974,3022,2915,2916,1775409
2012-08-24,2974,3294,2974,3077,4452130
2012-08-27,3090,3294,2925,3052,2864010
2012-08-28,2988,3372,2988,3266,5072750
2012-08-29,3353,3751,3353,3752,2498947
2012-08-30,4310,4310,4160,4311,3516470
2012-08-31,4242,4743,4057,4520,12653453
2012-09-03,4839,5190,4500,5191,7240839
2012-09-04,4704,5083,4412,4477,8790090
2012-09-05,4757,5044,4665,4666,5788846
2012-09-06,4426,4713,3995,3995,7254384
2012-09-07,4273,4312,3955,3966,2575314
2012-09-10,4141,4556,4073,4557,1321790
2012-09-11,4835,5225,4698,4933,6567029
2012-09-12,5665,5665,5557,5665,1464625
2012-09-13,5997,6515,5518,6486,7796580
2012-09-14,6065,6720,5528,5958,6746546
2012-09-17,6007,6065,5079,5616,2881520
2012-09-18,5626,5987,4786,4791,3177182
2012-09-19,4810,5108,4649,4796,2424215
2012-09-20,5108,5323,4346,4562,2040168
2012-09-21,4405,4537,3877,3956,1556309
2012-09-24,3897,3941,3448,3717,1728316
2012-09-25,3628,3828,3614,3751,874959
2012-09-26,3750,3863,3638,3658,644467
2012-09-27,3560,3658,3330,3487,575105
2012-09-28,3467,3648,3443,3516,571781
2012-10-02,3526,4043,3516,4039,1926932
2012-10-04,4038,4395,3770,3912,3675775
2012-10-05,3931,4053,3819,3907,1427758
2012-10-08,3926,3980,3516,3526,963141
2012-10-09,3526,4053,3526,4054,4135222
2012-10-10,4053,4092,3643,3751,1607296
2012-10-11,3731,3872,3526,3638,1111704
2012-10-12,3755,3760,3555,3555,769050
2012-10-15,3550,4048,3487,3829,3501088
2012-10-16,3819,4248,3731,3731,4139575
2012-10-17,3731,3965,3555,3555,1361166
2012-10-18,3599,3721,3125,3316,1259785
2012-10-19,3311,3321,3052,3175,716133
2012-10-22,3042,3433,3037,3311,1302936
2012-10-23,3291,3731,3228,3638,2271890
2012-10-24,3614,3877,3238,3302,1751646
2012-10-25,3340,3379,3135,3175,607991
2012-10-26,3150,3501,3150,3306,1883091
2012-10-29,3330,3716,3242,3570,2530394
2012-10-30,3560,3687,3399,3448,1564784
2012-10-31,3482,3858,3428,3761,3639725
2012-11-01,3760,3828,3648,3663,1392565
2012-11-02,3736,3955,3672,3682,1756178
2012-11-05,3653,3697,3330,3355,1084621
2012-11-06,3516,3623,3369,3477,1605606
2012-11-07,3511,3511,3228,3262,629461
2012-11-08,3203,3355,3174,3316,508135
2012-11-09,3262,3316,3130,3223,302876
2012-11-12,3223,3394,3194,3194,454462
2012-11-13,3194,3335,2935,2999,650363
2012-11-14,2979,3071,2691,2730,1149888
2012-11-15,2691,2871,2681,2686,535044
2012-11-16,2642,2730,2329,2330,718216
2012-11-19,2358,2617,2358,2471,1043764
2012-11-20,2485,2603,2397,2471,668464
2012-11-21,2500,2539,2300,2305,539500
2012-11-22,2285,2324,2056,2081,1066740
2012-11-23,2139,2217,2021,2076,1039673
2012-11-26,1767,2051,1767,2051,2024585
2012-11-27,2051,2119,1914,1958,834763
2012-11-28,2002,2124,1987,2007,1061614
2012-11-29,2021,2036,1968,1983,345744
2012-11-30,2021,2109,1992,2071,534216
2012-12-03,2070,2158,2026,2027,594319
2012-12-04,2002,2114,1958,2066,265374
2012-12-05,2095,2114,1826,1934,589429
2012-12-06,1914,1953,1846,1861,252267
2012-12-07,1987,1992,1816,1841,591419
2012-12-10,1850,1885,1802,1822,201552
2012-12-11,1850,1885,1787,1817,337862
2012-12-12,1792,1875,1792,1875,200793
2012-12-13,1860,1919,1855,1910,227474
2012-12-14,1914,1948,1899,1910,227525
2012-12-17,1924,2144,1914,2017,1600875
2012-12-18,2041,2080,1968,2032,457626
2012-12-20,2031,2178,2012,2139,1336777
2012-12-21,2139,2173,2046,2046,1044925
2012-12-24,2041,2275,1982,2168,1017590
2012-12-26,2231,2407,2207,2315,2056598
2012-12-27,2310,2319,2080,2105,994707
2012-12-28,2129,2236,2090,2159,572872
2013-01-02,2163,2217,2134,2178,441417
2013-01-03,2183,2305,2163,2276,1418072
2013-01-04,2266,2275,2217,2227,464123
2013-01-07,2246,2324,2187,2261,701032
2013-01-08,2314,2324,2271,2281,610197
2013-01-09,2295,2622,2266,2393,2481510
2013-01-10,2451,2451,2329,2393,687865
2013-01-11,2446,2490,2378,2398,633316
2013-01-14,2417,2437,2354,2354,333605
2013-01-15,2388,2676,2363,2623,2621758
2013-01-16,2637,2984,2622,2847,4048603
2013-01-17,2730,2871,2451,2491,2629787
2013-01-18,2539,2588,2402,2476,1311305
2013-01-21,2466,2568,2446,2540,679687
2013-01-22,2490,2593,2456,2481,656627
2013-01-23,2490,2568,2481,2496,824404
2013-01-24,2524,2686,2495,2588,2227362
2013-01-25,2598,2651,2451,2501,799262
2013-01-28,2583,2583,2456,2525,339748
2013-01-29,2524,2822,2490,2603,3043474
2013-01-30,2627,2627,2481,2540,819060
2013-01-31,2549,2564,2490,2491,348522
2013-02-01,2471,2524,2373,2418,374426
2013-02-04,2451,2461,2271,2305,560706
2013-02-05,2305,2373,2275,2325,241111
2013-02-06,2358,2437,2324,2413,195945
2013-02-07,2412,2437,2329,2344,163254
2013-02-08,2363,2456,2319,2452,290223
2013-02-12,2485,2818,2461,2818,3009379
2013-02-13,2930,3228,2930,3072,8174432
2013-02-14,3096,3487,3042,3326,9806980
2013-02-15,3281,3535,3247,3282,6055349
2013-02-18,3286,3662,3286,3370,5477967
2013-02-19,3281,3506,3164,3365,4845781
2013-02-20,3540,3868,3535,3868,6041293
2013-02-21,4053,4239,3853,4000,9130994
2013-02-22,4053,4517,4038,4107,7285562
2013-02-25,4229,4307,3594,4005,7887975
2013-02-26,4034,4268,3916,3946,5532362
2013-02-27,4283,4537,4214,4537,6747205
2013-02-28,4581,4766,4302,4425,9657439
2013-03-04,5079,5079,5079,5079,478892
2013-03-05,4942,5176,4747,4874,4613053
2013-03-06,4747,4932,4400,4586,2206981
2013-03-07,4585,4776,4429,4566,2029769
2013-03-08,4517,4517,4229,4435,1572916
2013-03-11,4458,4732,4107,4190,2071297
2013-03-12,4224,4239,3565,3565,1809521
2013-03-13,3550,3843,3452,3663,1981696
2013-03-14,3745,3809,3379,3590,1219276
2013-03-15,3594,4126,3589,4127,2938098
2013-03-18,4165,4551,4038,4317,5361743
2013-03-19,4307,4571,4209,4337,4191157
2013-03-20,4385,4883,4224,4376,7846741
2013-03-21,4449,4752,4400,4610,4622320
2013-03-22,4634,4673,4341,4425,2046087
2013-03-25,4454,4532,4229,4249,1995614
2013-03-26,4244,4292,4024,4151,1710922
2013-03-27,4395,4463,4112,4137,3976437
2013-03-28,4117,4131,3780,3951,1918606
2013-03-29,3960,4102,3858,3936,1415537
2013-04-01,3965,4014,3887,3936,790198
2013-04-02,3936,4136,3907,4000,1563809
2013-04-03,4048,4053,3672,3712,1084931
2013-04-04,3819,3941,3550,3795,1968446
2013-04-05,3794,3804,3452,3604,808725
2013-04-08,3750,3887,3472,3472,1606113
2013-04-09,3374,3545,3096,3253,1520828
2013-04-10,3360,3589,3330,3428,1597040
