날짜,시가,고가,저가,종가,거래량
2012-01-02,4390,4405,4280,4385,269310
2012-01-03,4390,4465,4390,4440,311286
2012-01-04,4485,4530,4385,4510,409276
2012-01-05,4500,4800,4460,4700,1188817
2012-01-06,4730,4790,4640,4745,753784
2012-01-09,4780,5040,4730,4990,1942041
2012-01-10,4995,5540,4995,5360,2207335
2012-01-11,5390,5520,5200,5230,1688785
2012-01-12,5270,5690,5200,5620,1735674
2012-01-13,5740,5950,5520,5620,1749737
2012-01-16,5500,5600,5400,5520,824297
2012-01-17,5570,5660,5450,5580,1115805
2012-01-18,5600,5800,5500,5690,820627
2012-01-19,5810,5870,5510,5580,763224
2012-01-20,5630,5770,5590,5630,845235
2012-01-25,5650,5840,5560,5610,807448
2012-01-26,5650,5990,5650,5970,2185602
2012-01-27,6000,6210,5870,6150,1804174
2012-01-30,6150,6320,6000,6210,1096633
2012-01-31,6200,6300,6090,6140,877483
2012-02-01,6150,6280,6100,6160,956324
2012-02-02,6160,6180,5620,5710,6224952
2012-02-03,5710,5890,5620,5800,1424908
2012-02-06,5870,5950,5700,5750,955773
2012-02-07,5760,5820,5590,5620,853694
2012-02-08,5650,5900,5610,5880,1170193
2012-02-09,5820,5890,5690,5800,812797
2012-02-10,5810,5900,5750,5800,547042
2012-02-13,5800,5860,5750,5800,372570
2012-02-14,5830,5830,5670,5670,567609
2012-02-15,5670,5770,5670,5720,461470
2012-02-16,5700,5730,5460,5500,627298
2012-02-17,5600,5640,5520,5520,458257
2012-02-20,5660,5720,5520,5680,507889
2012-02-21,5680,5700,5500,5530,471070
2012-02-22,5560,5590,5460,5470,354180
2012-02-23,5460,5510,5260,5280,676417
2012-02-24,5330,5360,5280,5330,341985
2012-02-27,5330,5330,5240,5260,303427
2012-02-28,5280,5330,5220,5330,347027
2012-02-29,5410,5470,5380,5400,506917
2012-03-02,5430,5510,5380,5430,390481
2012-03-05,5410,5450,5260,5260,487682
2012-03-06,5280,5330,5180,5250,405610
2012-03-07,5130,5230,5120,5180,301965
2012-03-08,5210,5280,5190,5280,230601
2012-03-09,5300,5340,5250,5270,359609
2012-03-12,5280,5420,5280,5280,464013
2012-03-13,5300,5380,5300,5340,325861
2012-03-14,5470,5650,5430,5620,1458944
2012-03-15,5640,5680,5540,5610,536716
2012-03-16,5660,5730,5610,5670,677443
2012-03-19,5700,5830,5680,5750,781257
2012-03-20,5790,5800,5620,5650,526170
2012-03-21,5600,5670,5530,5570,334558
