날짜,시가,고가,저가,종가,거래량
2012-01-02,3033,3076,3021,3022,37900
2012-01-03,3021,3073,2997,3022,38070
2012-01-04,3076,3088,3025,3086,44440
2012-01-05,3117,3125,3028,3074,102794
2012-01-06,3109,3109,3037,3086,55920
2012-01-09,3076,3076,2989,3014,66605
2012-01-10,3016,3064,3016,3066,45659
2012-01-11,3097,3097,3037,3054,40722
2012-01-12,3057,3216,3040,3201,194436
2012-01-13,3201,3237,3156,3210,88508
2012-01-16,3213,3213,3145,3189,46070
2012-01-17,3189,3233,3149,3165,79502
2012-01-18,3165,3204,3149,3174,62140
2012-01-19,3173,3185,3105,3110,63676
2012-01-20,3145,3145,3093,3138,63887
2012-01-25,3173,3317,3173,3189,109136
2012-01-26,3197,3204,3125,3170,90572
2012-01-27,3168,3233,3145,3218,78194
2012-01-30,3216,3372,3197,3317,278181
2012-01-31,3321,3365,3269,3314,103551
2012-02-01,3312,3360,3293,3314,75521
2012-02-02,3357,3365,3309,3357,103680
2012-02-03,3365,3492,3324,3341,185666
2012-02-06,3413,3413,3276,3278,87321
2012-02-07,3237,3309,3221,3258,91890
2012-02-08,3261,3312,3261,3281,88020
2012-02-09,3312,3312,3237,3305,93760
2012-02-10,3357,3624,3321,3505,584877
2012-02-13,3545,3644,3476,3493,232381
2012-02-14,3461,3548,3437,3533,132580
2012-02-15,3557,3636,3500,3517,162182
2012-02-16,3612,4044,3608,4045,2711484
2012-02-17,3972,4292,3872,4157,1728247
2012-02-20,4084,4667,4044,4301,1714278
2012-02-21,4436,4436,4100,4109,860162
2012-02-22,4116,4212,3920,3997,536267
2012-02-23,4036,4220,3964,4061,647329
2012-02-24,4124,4180,3924,3925,337310
2012-02-27,3924,4036,3805,3937,354356
2012-02-28,3976,4268,3972,4181,707037
2012-02-29,4412,4619,4252,4253,1329203
2012-03-02,4236,4347,4228,4325,396754
2012-03-05,4316,4380,4124,4236,303363
2012-03-06,4180,4212,4012,4053,274801
2012-03-07,3932,4068,3900,4021,180634
2012-03-08,4036,4356,4004,4341,404958
2012-03-09,4371,4484,4220,4229,450076
2012-03-12,4236,4404,4156,4388,477350
2012-03-13,4364,4547,4356,4421,413764
2012-03-14,4491,4491,4340,4373,264823
2012-03-15,4364,4428,4228,4277,242206
2012-03-16,4268,4452,4212,4356,623185
2012-03-19,4323,4347,4196,4260,244957
2012-03-20,4292,4332,4212,4245,160205
2012-03-21,4196,4220,4012,4029,326873
2012-03-22,4044,4100,3852,3861,238324
2012-03-23,3884,3936,3856,3921,58931
2012-03-26,3928,3988,3736,3737,118221
2012-03-27,3776,3844,3740,3745,88176
2012-03-28,3712,3868,3712,3865,102971
2012-03-29,3876,3892,3712,3825,84322
2012-03-30,3824,3972,3817,3933,76018
2012-04-02,3956,3988,3864,3897,49920
2012-04-03,3900,3936,3781,3793,98884
2012-04-04,3764,3820,3752,3777,84270
2012-04-05,3764,3932,3764,3861,108399
2012-04-06,3868,3876,3796,3801,70440
2012-04-09,3697,3764,3581,3581,149446
2012-04-10,3516,3644,3516,3562,43559
