날짜,시가,고가,저가,종가,거래량
2012-01-02,1160,1170,1115,1130,97970
2012-01-03,1130,1145,1120,1135,28960
2012-01-04,1140,1170,1135,1170,57639
2012-01-05,1180,1180,1135,1135,67249
2012-01-06,1130,1160,1130,1135,25598
2012-01-09,1130,1155,1115,1140,42911
2012-01-10,1130,1160,1125,1135,31526
2012-01-11,1145,1195,1130,1150,123418
2012-01-12,1140,1180,1130,1150,130709
2012-01-13,1145,1180,1125,1135,51294
2012-01-16,1130,1140,1110,1135,19956
2012-01-17,1140,1145,1120,1135,20234
2012-01-18,1130,1145,1130,1140,14481
2012-01-19,1135,1160,1135,1140,14420
2012-01-20,1150,1150,1120,1130,24023
2012-01-25,1130,1135,1125,1130,3701
2012-01-26,1125,1140,1120,1140,18850
2012-01-27,1130,1155,1130,1140,13111
2012-01-30,1155,1155,1135,1135,19256
2012-01-31,1135,1230,1130,1170,118831
2012-02-01,1185,1190,1150,1170,34472
2012-02-02,1170,1300,1165,1210,282316
2012-02-03,1185,1230,1170,1200,81641
2012-02-06,1240,1240,1180,1195,24600
2012-02-07,1185,1215,1185,1190,62682
2012-02-08,1190,1215,1160,1200,62189
2012-02-09,1200,1230,1190,1210,31704
2012-02-10,1240,1265,1215,1240,67893
2012-02-13,1280,1280,1205,1240,24997
2012-02-14,1220,1255,1215,1250,9193
2012-02-15,1235,1280,1235,1260,30000
2012-02-16,1240,1270,1225,1265,44663
2012-02-17,1270,1310,1255,1300,64088
2012-02-20,1270,1300,1255,1290,34208
2012-02-21,1310,1310,1235,1235,82830
2012-02-22,1275,1320,1245,1265,116575
2012-02-23,1260,1310,1250,1280,38372
2012-02-24,1305,1310,1250,1270,96013
2012-02-27,1290,1295,1260,1290,51149
2012-02-28,1295,1295,1260,1285,9036
2012-02-29,1295,1295,1255,1275,23301
2012-03-02,1295,1315,1270,1275,38032
2012-03-05,1280,1430,1280,1320,375797
2012-03-06,1325,1380,1290,1345,102299
2012-03-07,1355,1545,1350,1545,1139902
2012-03-08,1655,1715,1455,1525,2906545
2012-03-09,1500,1540,1450,1500,659347
2012-03-12,1535,1705,1410,1435,1860166
2012-03-13,1435,1485,1400,1450,429775
2012-03-14,1465,1470,1355,1370,423163
2012-03-15,1350,1400,1300,1325,409613
2012-03-16,1330,1375,1320,1330,201255
2012-03-19,1335,1525,1335,1450,1438536
2012-03-20,1520,1525,1380,1380,723572
2012-03-21,1360,1430,1350,1365,250556
2012-03-22,1390,1460,1370,1395,290656
2012-03-23,1395,1480,1395,1430,190592
2012-03-26,1430,1470,1350,1380,211525
2012-03-27,1395,1395,1330,1350,139536
2012-03-28,1335,1360,1325,1345,57663
2012-03-29,1320,1360,1315,1360,67563
2012-03-30,1335,1370,1325,1360,46402
2012-04-02,1375,1375,1345,1355,27671
2012-04-03,1355,1355,1290,1315,163349
2012-04-04,1305,1325,1270,1280,75588
2012-04-05,1260,1330,1245,1330,180526
2012-04-06,1305,1420,1300,1345,199452
2012-04-09,1340,1345,1305,1330,74860
2012-04-10,1350,1350,1305,1330,38402
2012-04-12,1340,1495,1325,1420,474967
2012-04-13,1440,1585,1370,1425,1051922
2012-04-16,1515,1525,1425,1430,285190
2012-04-17,1435,1535,1385,1480,691184
2012-04-18,1505,1515,1455,1505,189562
2012-04-19,1505,1520,1415,1455,186188
2012-04-20,1430,1445,1385,1395,82518
2012-04-23,1380,1415,1360,1410,57588
2012-04-24,1380,1400,1340,1350,92479
2012-04-25,1375,1380,1345,1380,23337
2012-04-26,1395,1440,1380,1410,117914
2012-04-27,1440,1605,1400,1490,1013141
2012-04-30,1480,1640,1455,1585,740686
2012-05-02,1595,1615,1500,1540,426670
2012-05-03,1570,1680,1530,1530,442168
2012-05-04,1530,1590,1470,1540,196644
2012-05-07,1660,1770,1600,1770,282475
2012-05-08,1925,1995,1790,1900,2119178
2012-05-09,1860,1885,1745,1850,692839
2012-05-10,1825,1880,1575,1575,741301
2012-05-11,1575,1600,1455,1460,470759
2012-05-14,1455,1510,1420,1480,274757
2012-05-15,1445,1480,1370,1420,127427
2012-05-16,1425,1480,1400,1420,121026
2012-05-17,1445,1445,1375,1385,135918
2012-05-18,1365,1385,1270,1295,125337
2012-05-21,1280,1340,1280,1300,79485
2012-05-22,1320,1370,1300,1345,62428
2012-05-23,1350,1350,1300,1300,79744
2012-05-24,1315,1370,1290,1370,71991
2012-05-25,1380,1410,1345,1385,43665
2012-05-29,1390,1390,1340,1365,43348
2012-05-30,1365,1415,1365,1375,36831
2012-05-31,1350,1370,1330,1340,45710
2012-06-01,1360,1420,1340,1420,53640
2012-06-04,1380,1405,1280,1305,97671
2012-06-05,1305,1365,1305,1330,35499
2012-06-07,1370,1415,1340,1400,63838
2012-06-08,1405,1605,1385,1415,551689
2012-06-11,1450,1625,1445,1625,414991
2012-06-12,1685,1800,1575,1665,1355671
2012-06-13,1665,1680,1600,1600,527837
2012-06-14,1595,1840,1550,1685,1898936
2012-06-15,1680,1690,1470,1470,883833
2012-06-18,1495,1535,1490,1530,241235
2012-06-19,1505,1640,1490,1585,392010
2012-06-20,1585,1635,1540,1615,278921
2012-06-21,1615,1620,1525,1550,220475
2012-06-22,1520,1565,1490,1555,83366
2012-06-25,1600,1660,1550,1560,224590
2012-06-26,1555,1565,1500,1500,195469
2012-06-27,1510,1570,1470,1540,209440
2012-06-28,1540,1740,1535,1685,1053995
2012-06-29,1650,1660,1595,1645,307707
2012-07-02,1645,1690,1610,1690,253469
2012-07-03,1685,1695,1595,1595,203413
2012-07-04,1600,1650,1585,1650,178852
2012-07-05,1665,1675,1610,1620,124975
2012-07-06,1640,1730,1625,1685,258103
2012-07-09,1680,1680,1605,1620,130338
2012-07-10,1640,1650,1525,1535,258976
2012-07-11,1535,1565,1510,1520,87149
2012-07-12,1520,1625,1510,1605,235715
2012-07-13,1600,1640,1490,1565,142907
2012-07-16,1550,1600,1540,1565,56108
2012-07-17,1540,1630,1540,1590,97504
2012-07-18,1610,1610,1535,1550,93817
2012-07-19,1545,1595,1540,1590,49419
2012-07-20,1590,1595,1550,1550,55932
