날짜,시가,고가,저가,종가,거래량
2012-01-02,1887,1958,1817,1817,30470
2012-01-03,1860,1862,1769,1805,44648
2012-01-04,1852,1943,1842,1906,86376
2012-01-05,1918,2190,1908,2191,734593
2012-01-06,2271,2271,2077,2135,395354
2012-01-09,2145,2357,2117,2272,339095
2012-01-10,2271,2337,2238,2272,357553
2012-01-11,2329,2450,2271,2365,300334
2012-01-12,2473,2544,2276,2375,260880
2012-01-13,2420,2665,2362,2554,775296
2012-01-16,2579,2932,2533,2933,1720309
2012-01-17,3089,3119,2852,2968,1590823
2012-01-18,2927,2937,2776,2877,588274
2012-01-19,2887,2947,2624,2630,1206574
2012-01-20,2725,2978,2675,2741,1507158
2012-01-25,2670,2811,2629,2796,199681
2012-01-26,2781,2786,2685,2731,132902
2012-01-27,2710,2740,2609,2615,146126
2012-01-30,2675,2983,2614,2933,525646
2012-01-31,2927,2978,2786,2978,299643
2012-02-01,3094,3316,3008,3074,824434
2012-02-02,3074,3225,2998,3160,657004
2012-02-03,3205,3210,2983,3104,362727
2012-02-06,3104,3185,3013,3089,264315
2012-02-07,3058,3089,2952,3029,349787
2012-02-08,3195,3482,3074,3412,1348625
2012-02-09,3437,3826,3195,3256,1584756
2012-02-10,3286,3326,3124,3276,437802
2012-02-13,3291,3291,3144,3170,371050
2012-02-14,3149,3195,3013,3024,511054
2012-02-15,2978,3028,2852,2928,653524
2012-02-16,2902,2917,2735,2786,446491
2012-02-17,2816,2952,2786,2897,442577
2012-02-20,3079,3144,2841,2943,950936
2012-02-21,2902,2942,2852,2897,232230
2012-02-22,2897,3058,2852,2938,205134
2012-02-23,2998,3316,2988,3236,1304091
2012-02-24,3245,3382,3190,3256,665093
2012-02-27,3255,3452,3240,3291,533064
2012-02-28,3291,3442,3200,3281,319406
2012-02-29,3301,3659,3129,3533,1166413
2012-03-02,3508,3558,3321,3407,598750
2012-03-05,3392,3392,3215,3226,292812
2012-03-06,3159,3220,3028,3059,269082
2012-03-07,2983,3200,2927,3074,234205
2012-03-08,3043,3114,2937,2958,215446
2012-03-09,2958,3099,2958,3054,132534
2012-03-12,3053,3159,3018,3029,296828
2012-03-13,3053,3326,3028,3326,513568
2012-03-14,3573,3578,3170,3170,1070661
2012-03-15,3164,3205,3053,3079,486713
2012-03-16,3094,3129,2988,3049,282188
2012-03-19,3008,3058,2973,2973,202847
2012-03-20,2968,3043,2831,2872,380784
2012-03-21,2877,3023,2857,2928,206276
2012-03-22,2927,2958,2841,2897,131527
2012-03-23,2892,2907,2796,2807,105659
2012-03-26,2791,2801,2624,2776,289807
2012-03-27,2740,2811,2690,2690,134764
2012-03-28,2639,2700,2609,2635,168668
2012-03-29,2614,2670,2453,2584,358407
2012-03-30,2589,2614,2480,2615,157022
2012-04-02,2579,2836,2579,2807,181707
2012-04-03,2821,2831,2710,2721,104906
2012-04-04,2680,2756,2639,2665,64224
2012-04-05,2665,2857,2639,2827,172788
2012-04-06,2836,2927,2756,2862,134794
2012-04-09,2917,2917,2786,2812,69190
2012-04-10,2877,2877,2786,2822,97426
2012-04-12,2836,2877,2756,2781,52945
2012-04-13,2852,2877,2786,2842,46708
2012-04-16,2872,2917,2791,2877,58948
2012-04-17,2922,2922,2831,2832,35866
2012-04-18,2852,2877,2776,2837,57633
2012-04-19,2836,2993,2826,2973,122426
2012-04-20,2988,3033,2937,2963,276776
2012-04-23,2963,2973,2836,2852,103083
2012-04-24,2846,2887,2796,2852,72070
2012-04-25,2922,3013,2907,2948,135667
2012-04-26,2973,3200,2973,3079,508707
2012-04-27,3048,3190,3033,3109,288126
2012-04-30,3114,3170,3028,3079,215223
2012-05-02,3053,3109,3018,3064,115553
2012-05-03,3064,3084,2952,3029,154190
2012-05-04,3023,3053,2952,3014,80152
2012-05-07,3028,3195,3013,3114,414101
2012-05-08,3149,3255,3104,3150,311102
2012-05-09,3124,3164,3074,3109,108367
2012-05-10,3129,3149,3023,3049,180090
2012-05-11,3053,3089,3028,3049,129341
2012-05-14,3109,3109,3003,3014,94731
2012-05-15,2978,3013,2872,2928,185637
2012-05-16,2978,3149,2937,3054,482351
2012-05-17,3074,3230,2983,3210,418005
2012-05-18,3159,3270,3079,3231,405315
2012-05-21,3255,3281,3175,3180,346079
2012-05-22,3180,3356,3170,3347,456953
2012-05-23,3341,3387,3215,3276,307758
2012-05-24,3281,3311,3185,3246,277521
2012-05-25,3225,3301,3170,3301,253310
2012-05-29,3326,3472,3230,3241,492867
2012-05-30,3240,3265,3104,3180,257148
2012-05-31,3144,3149,2988,3029,364825
2012-06-01,3058,3064,2907,2998,430906
2012-06-04,2831,2912,2776,2776,268542
2012-06-05,2735,2831,2735,2786,146946
2012-06-07,2831,2872,2781,2781,126146
2012-06-08,2831,3008,2826,2943,226915
2012-06-11,2952,3033,2917,3008,84604
2012-06-12,2932,3023,2932,2953,36509
2012-06-13,3013,3013,2927,2943,48596
2012-06-14,2942,2942,2816,2877,98691
2012-06-15,2877,2892,2796,2807,101105
2012-06-18,2897,2963,2836,2902,62415
2012-06-19,2952,3048,2907,3029,199041
2012-06-20,3079,3139,3008,3008,237319
2012-06-21,3048,3159,3038,3084,219845
2012-06-22,3058,3099,2978,3003,159348
2012-06-25,2998,3048,2917,2933,130644
2012-06-26,2932,2963,2917,2923,78471
2012-06-27,2917,2973,2882,2948,88497
2012-06-28,2952,2973,2862,2897,161911
2012-06-29,2897,2973,2867,2973,126125
2012-07-02,3003,3407,2952,3301,846597
2012-07-03,3255,3351,3185,3281,378824
2012-07-04,3296,3336,3215,3316,180083
2012-07-05,3316,3427,3286,3332,289975
2012-07-06,3331,3361,3134,3321,436710
2012-07-09,3301,3538,3276,3347,626148
2012-07-10,3296,3457,3255,3326,342967
2012-07-11,3326,3341,3185,3236,273061
2012-07-12,3235,3286,3154,3180,157817
2012-07-13,3159,3220,2927,3180,256802
2012-07-16,3235,3235,3079,3150,41776
2012-07-17,3104,3149,3053,3069,116502
2012-07-18,3069,3114,3008,3008,114798
2012-07-19,3053,3069,3018,3039,85372
2012-07-20,3079,3079,3023,3054,74565
2012-07-23,3028,3043,2892,2928,150007
2012-07-24,2867,2927,2841,2887,71670
2012-07-25,2806,2867,2735,2736,125906
2012-07-26,2751,2776,2710,2751,73352
2012-07-27,2806,2877,2756,2832,38609
2012-07-30,2857,2897,2776,2786,41321
2012-07-31,2877,2877,2791,2877,45867
2012-08-01,2897,2897,2796,2832,29663
2012-08-02,2872,2872,2796,2827,28420
2012-08-03,2816,2846,2786,2847,31566
2012-08-06,2826,2872,2776,2786,102775
2012-08-07,2826,2826,2771,2802,32048
2012-08-08,2821,2836,2756,2766,72384
2012-08-09,2816,2816,2735,2776,97318
2012-08-10,2776,2796,2720,2746,96236
2012-08-13,2740,2745,2650,2746,112189
2012-08-14,2700,2852,2655,2706,632930
2012-08-16,2730,2730,2569,2590,418987
2012-08-17,2584,2629,2498,2524,227475
2012-08-20,2521,2521,2448,2448,163001
2012-08-21,2448,2660,2443,2539,393605
2012-08-22,2564,2614,2473,2494,110985
2012-08-23,2516,2516,2438,2448,190503
2012-08-24,2407,2488,2407,2441,92411
2012-08-27,2493,2493,2415,2423,112752
2012-08-28,2410,2458,2364,2443,121157
2012-08-29,2458,2458,2407,2436,100296
2012-08-30,2390,2430,2377,2393,109608
2012-08-31,2407,2438,2385,2420,116190
2012-09-03,2427,2513,2390,2514,125827
2012-09-04,2533,2544,2453,2466,112985
2012-09-05,2468,2468,2392,2398,44510
2012-09-06,2420,2448,2382,2393,59872
2012-09-07,2397,2415,2362,2370,95749
2012-09-10,2412,2412,2319,2327,73338
2012-09-11,2327,2392,2281,2378,108787
2012-09-12,2319,2390,2276,2380,126827
2012-09-13,2387,2516,2337,2516,212618
2012-09-14,2675,2675,2516,2549,330898
2012-09-17,2549,2665,2478,2620,434223
2012-09-18,2599,2645,2506,2524,208589
2012-09-19,2486,2503,2405,2420,214564
2012-09-20,2463,2493,2412,2466,135737
2012-09-21,2478,2826,2453,2680,872445
2012-09-24,2634,2897,2609,2832,483565
2012-09-25,2831,2831,2675,2690,145684
2012-09-26,2634,2771,2614,2660,126749
2012-09-27,2660,2700,2544,2615,83382
2012-09-28,2629,2816,2589,2802,190202
2012-10-02,2811,3215,2811,3109,925273
2012-10-04,3281,3366,3170,3276,1514782
2012-10-05,3265,3634,2942,3099,4567811
2012-10-08,3124,3467,3033,3387,1243464
2012-10-09,3432,3477,3316,3432,547460
2012-10-10,3477,3508,3326,3407,309821
2012-10-11,3341,3674,3291,3422,651040
2012-10-12,3482,3684,3407,3549,584984
2012-10-15,3568,3619,3301,3382,577180
2012-10-16,3356,3452,3240,3357,237560
2012-10-17,3397,3528,3361,3478,346705
2012-10-18,3467,3649,3402,3518,419319
2012-10-19,3563,3563,3382,3503,158145
2012-10-22,3427,3513,3387,3483,114214
2012-10-23,3513,3513,3402,3432,138047
2012-10-24,3366,3432,3276,3432,204257
2012-10-25,3432,3755,3346,3680,390391
2012-10-26,3679,3720,3376,3549,269147
2012-10-29,3588,3644,3346,3533,201076
2012-10-30,3533,3533,3432,3508,110992
2012-10-31,3508,3599,3361,3518,186626
2012-11-01,3508,3548,3351,3417,220533
2012-11-02,3422,3533,3316,3533,128074
2012-11-05,3533,3725,3467,3488,298888
2012-11-06,3462,3503,3235,3281,291838
2012-11-07,3260,3270,3089,3170,209381
2012-11-08,3144,3144,2695,2812,872254
2012-11-09,2776,2857,2715,2807,321749
2012-11-12,2766,2816,2619,2645,272175
2012-11-13,2574,2776,2549,2776,411103
2012-11-14,2776,2796,2564,2564,235937
2012-11-15,2445,2533,2327,2372,352269
2012-11-16,2329,2385,2215,2266,231009
2012-11-19,2332,2362,2251,2345,59551
2012-11-20,2344,2367,2238,2352,170835
2012-11-21,2352,2478,2349,2388,193402
2012-11-22,2397,2430,2354,2378,56012
2012-11-23,2382,2493,2296,2448,158640
2012-11-26,2448,2604,2433,2549,157530
2012-11-27,2549,2614,2400,2400,106909
2012-11-28,2440,2488,2400,2473,52559
2012-11-29,2533,2533,2448,2509,47900
2012-11-30,2523,2523,2458,2484,49326
2012-12-03,2533,2533,2445,2463,52681
2012-12-04,2493,2493,2392,2395,60571
2012-12-05,2377,2443,2377,2418,58448
2012-12-06,2357,2453,2321,2418,127857
2012-12-07,2493,2493,2347,2372,54654
2012-12-10,2357,2412,2332,2370,32012
2012-12-11,2410,2410,2309,2327,41861
2012-12-12,2321,2369,2321,2352,19234
2012-12-13,2354,2412,2354,2383,44092
2012-12-14,2352,2438,2352,2393,24431
2012-12-17,2395,2415,2306,2312,54551
2012-12-18,2321,2329,2248,2261,38382
2012-12-20,2271,2314,2226,2226,38034
2012-12-21,2266,2266,2137,2176,64505
2012-12-24,2195,2243,2147,2239,37119
2012-12-26,2321,2321,2221,2221,12117
2012-12-27,2271,2321,2228,2322,26149
2012-12-28,2372,2473,2311,2443,52312
2013-01-02,2483,2518,2415,2415,95105
2013-01-03,2448,2493,2392,2473,73022
2013-01-04,2503,2508,2445,2473,39150
2013-01-07,2473,2503,2425,2471,44516
2013-01-08,2483,2483,2387,2388,64222
2013-01-09,2377,2438,2339,2383,75030
2013-01-10,2362,2440,2354,2423,66724
2013-01-11,2458,2458,2347,2372,62159
2013-01-14,2417,2427,2357,2383,79287
2013-01-15,2448,2448,2372,2398,43920
2013-01-16,2380,2420,2316,2317,99320
2013-01-17,2354,2354,2281,2312,36066
2013-01-18,2311,2334,2276,2289,60237
2013-01-21,2296,2395,2296,2362,43534
2013-01-22,2395,2400,2342,2380,33098
2013-01-23,2367,2624,2347,2519,408524
2013-01-24,2498,2521,2422,2471,106832
2013-01-25,2498,2594,2480,2481,212852
2013-01-28,2493,2604,2478,2559,135530
2013-01-29,2569,2619,2498,2539,59031
2013-01-30,2501,2564,2455,2501,71882
2013-01-31,2475,2501,2410,2473,79610
2013-02-01,2483,2483,2372,2423,66430
2013-02-04,2417,2521,2417,2491,66878
2013-02-05,2518,2518,2420,2443,49909
2013-02-06,2402,2448,2369,2383,76693
2013-02-07,2382,2417,2357,2357,52452
2013-02-08,2357,2460,2344,2423,54009
2013-02-12,2412,2460,2374,2428,96670
2013-02-13,2458,2458,2390,2398,42517
2013-02-14,2397,2397,2332,2372,115819
2013-02-15,2372,2382,2321,2322,60282
2013-02-18,2357,2549,2301,2436,124282
2013-02-19,2402,2486,2402,2471,88036
2013-02-20,2483,2624,2445,2605,252786
2013-02-21,2614,2655,2435,2484,591130
2013-02-22,2498,2498,2117,2400,130674
2013-02-25,2390,2453,2367,2383,114329
2013-02-26,2372,2395,2321,2372,82777
2013-02-27,2372,2443,2337,2428,87290
2013-02-28,2427,2453,2400,2418,80031
2013-03-04,2407,2407,2337,2340,113991
2013-03-05,2339,2377,2329,2367,37575
2013-03-06,2372,2372,2321,2352,101461
2013-03-07,2352,2369,2311,2330,49112
2013-03-08,2347,2395,2321,2360,69648
2013-03-11,2359,2367,2271,2327,54431
2013-03-12,2306,2369,2306,2325,84606
2013-03-13,2314,2339,2294,2297,88877
2013-03-14,2321,2321,2253,2289,112152
2013-03-15,2289,2347,2276,2332,96396
2013-03-18,2332,2337,2256,2256,102688
2013-03-19,2256,2296,2233,2259,62621
2013-03-20,2266,2281,2170,2171,101458
2013-03-21,2185,2246,2152,2168,72269
2013-03-22,2152,2200,2115,2163,130150
2013-03-25,2162,2193,2147,2178,26539
2013-03-26,2152,2183,2104,2128,176653
2013-03-27,2122,2180,2107,2163,55801
2013-03-28,2168,2178,2115,2118,61955
2013-03-29,2125,2140,2089,2118,63555
2013-04-01,2109,2125,2059,2080,73165
2013-04-02,2062,2097,2044,2044,63103
2013-04-03,2044,2102,2031,2057,62737
2013-04-04,2046,2072,1971,2022,71449
2013-04-05,2009,2019,1915,1918,102322
2013-04-08,1908,1928,1855,1855,40647
2013-04-09,1842,1913,1766,1807,130693
2013-04-10,1802,1855,1802,1827,39848
2013-04-11,1829,1892,1829,1858,34443
2013-04-12,1850,1903,1850,1893,118143
2013-04-15,1913,1933,1890,1893,77583
2013-04-16,1842,2044,1842,1976,209821
2013-04-17,1986,2046,1963,1996,84090
2013-04-18,1996,2011,1963,1989,41718
2013-04-19,2016,2016,1908,1938,47878
2013-04-22,1953,1966,1903,1918,37987
2013-04-23,1968,2006,1908,1928,173133
2013-04-24,1950,2003,1918,1921,129330
2013-04-25,1943,1978,1933,1974,81259
2013-04-26,2031,2031,1933,1938,96586
2013-04-29,1938,1953,1913,1923,40278
2013-04-30,1935,1935,1875,1893,45071
2013-05-02,1875,1940,1875,1911,27166
2013-05-03,1905,1950,1905,1928,23699
2013-05-06,1961,2014,1928,1971,73732
2013-05-07,1986,1986,1950,1971,43418
2013-05-08,1971,2006,1956,1969,97773
2013-05-09,1913,2014,1913,1994,74759
2013-05-10,1993,2039,1988,1989,59676
2013-05-13,1983,2049,1971,2044,87483
2013-05-14,2034,2094,1956,1999,109659
2013-05-15,2024,2024,1963,1986,64309
2013-05-16,1983,2016,1948,1986,43264
2013-05-20,1991,2016,1963,1969,40339
2013-05-21,1993,2001,1966,1969,54576
2013-05-22,1961,1976,1933,1946,57095
2013-05-23,1956,1956,1892,1911,80148
2013-05-24,1910,1933,1867,1873,72753
2013-05-27,1860,1887,1817,1860,101717
2013-05-28,1862,1915,1857,1898,80051
2013-05-29,1885,1943,1885,1936,50157
2013-05-30,1935,1940,1897,1918,35955
2013-05-31,1933,1933,1837,1860,106010
2013-06-03,1819,1860,1812,1812,59344
2013-06-04,1804,1829,1794,1820,38209
2013-06-05,1837,1844,1766,1777,62199
2013-06-07,1766,1797,1511,1699,94620
2013-06-10,1698,1764,1698,1749,39565
2013-06-11,1764,1764,1736,1754,35953
2013-06-12,1718,1781,1718,1764,15543
2013-06-13,1766,1842,1736,1777,53386
2013-06-14,1776,1784,1744,1767,37715
2013-06-17,1766,1786,1665,1666,84214
2013-06-18,1678,1693,1655,1681,24125
2013-06-19,1680,1713,1653,1661,39338
2013-06-20,1660,1660,1569,1570,53465
2013-06-21,1564,1564,1504,1555,63552
2013-06-24,1554,1587,1519,1529,21132
2013-06-25,1448,1559,1307,1383,122086
2013-06-26,1468,1468,1383,1401,44715
2013-06-27,1415,1489,1413,1474,39592
2013-06-28,1471,1559,1438,1560,51521
2013-07-01,1585,1585,1514,1560,23847
2013-07-02,1559,1574,1489,1509,21001
2013-07-03,1514,1554,1484,1512,29596
2013-07-04,1504,1532,1501,1522,27964
2013-07-05,1539,1539,1486,1512,23860
2013-07-08,1504,1532,1479,1494,14397
2013-07-09,1526,1526,1479,1494,8300
2013-07-10,1519,1519,1479,1494,26214
2013-07-11,1516,1554,1491,1545,20635
2013-07-12,1564,1564,1529,1557,21963
2013-07-15,1514,1587,1514,1580,16894
2013-07-16,1587,1595,1355,1355,585133
2013-07-17,1410,1420,1378,1413,199350
2013-07-18,1362,1428,1345,1386,143666
2013-07-19,1388,1403,1362,1393,77570
2013-07-22,1431,1431,1393,1411,52360
2013-07-23,1426,1428,1388,1429,30272
2013-07-24,1431,1494,1415,1489,80271
2013-07-25,1494,1524,1446,1461,57448
2013-07-26,1481,1481,1438,1446,19682
2013-07-29,1446,1463,1408,1431,98060
2013-07-30,1415,1461,1408,1423,27732
2013-07-31,1446,1446,1415,1436,47716
2013-08-01,1451,1451,1413,1429,29869
2013-08-02,1428,1461,1428,1441,16837
2013-08-05,1441,1463,1433,1451,32036
2013-08-06,1451,1529,1451,1479,79286
2013-08-07,1461,1496,1448,1474,20351
2013-08-08,1473,1499,1451,1492,37127
2013-08-09,1491,1509,1466,1502,18809
2013-08-12,1506,1506,1468,1469,25586
2013-08-13,1473,1489,1451,1464,24134
2013-08-14,1501,1501,1463,1474,14621
2013-08-16,1451,1473,1438,1474,25649
2013-08-19,1486,1486,1428,1431,41554
2013-08-20,1448,1451,1403,1403,38639
2013-08-21,1403,1423,1362,1403,29705
2013-08-22,1375,1413,1362,1363,20604
2013-08-23,1367,1413,1367,1411,5089
2013-08-26,1410,1433,1388,1421,8168
2013-08-27,1418,1428,1410,1421,9746
2013-08-28,1413,1431,1390,1401,11715
2013-08-29,1385,1431,1385,1401,25868
2013-08-30,1420,1423,1398,1411,12463
2013-09-02,1403,1431,1264,1401,26538
2013-09-03,1438,1438,1390,1403,16384
2013-09-04,1413,1436,1388,1406,5282
2013-09-05,1405,1436,1393,1423,14211
2013-09-06,1408,1438,1403,1421,30516
2013-09-09,1428,1431,1393,1406,22521
2013-09-10,1408,1418,1385,1413,32537
2013-09-11,1395,1473,1395,1471,73672
2013-09-12,1471,1494,1443,1454,27334
2013-09-13,1448,1494,1448,1487,29516
2013-09-16,1509,1693,1509,1522,497550
2013-09-17,1539,1554,1468,1474,73395
2013-09-23,1489,1501,1446,1489,66443
2013-09-24,1489,1509,1463,1504,70048
2013-09-25,1519,1524,1461,1469,30323
2013-09-26,1473,1479,1451,1479,19412
2013-09-27,1476,1509,1458,1474,30808
2013-09-30,1456,1463,1420,1454,59267
2013-10-01,1456,1466,1398,1434,41357
2013-10-02,1433,1443,1415,1421,15227
2013-10-04,1400,1441,1400,1441,27329
2013-10-07,1438,1479,1410,1413,53461
2013-10-08,1403,1438,1403,1434,58282
2013-10-10,1433,1448,1400,1449,17218
2013-10-11,1428,1486,1405,1487,39926
2013-10-14,1511,1511,1446,1459,46181
2013-10-15,1489,1489,1423,1431,31582
2013-10-16,1446,1448,1395,1403,22660
2013-10-17,1451,1451,1388,1388,22465
2013-10-18,1388,1463,1388,1403,18354
2013-10-21,1390,1431,1390,1401,18238
2013-10-22,1426,1426,1390,1403,7770
2013-10-23,1403,1420,1390,1403,5178
2013-10-24,1403,1431,1398,1403,4296
2013-10-25,1413,1418,1398,1408,8142
2013-10-28,1423,1423,1393,1406,13362
2013-10-29,1413,1413,1393,1413,3068
2013-10-30,1413,1413,1383,1408,27839
2013-10-31,1413,1413,1362,1368,30857
2013-11-01,1372,1372,1337,1358,50224
2013-11-04,1362,1362,1309,1312,47494
2013-11-05,1312,1332,1249,1259,81903
2013-11-06,1239,1259,1236,1254,18863
2013-11-07,1239,1277,1211,1254,42713
2013-11-08,1254,1274,1221,1247,40920
2013-11-11,1246,1282,1231,1249,18550
2013-11-12,1241,1256,1231,1247,29070
2013-11-13,1261,1261,1213,1217,22917
2013-11-14,1198,1226,1198,1199,10487
2013-11-15,1211,1244,1186,1224,33620
2013-11-18,1206,1224,1186,1204,40800
2013-11-19,1203,1229,1176,1229,50653
2013-11-20,1203,1229,1201,1229,16682
2013-11-21,1229,1244,1201,1211,4992
2013-11-22,1241,1241,1193,1227,8133
2013-11-25,1219,1241,1203,1232,7490
2013-11-26,1236,1259,1216,1232,7334
2013-11-27,1261,1261,1224,1237,3306
2013-11-28,1236,1259,1203,1234,25369
2013-11-29,1261,1261,1211,1227,7377
2013-12-02,1226,1226,1183,1211,7237
2013-12-03,1234,1234,1186,1211,11774
2013-12-04,1211,1224,1196,1219,11856
2013-12-05,1203,1216,1186,1204,19153
2013-12-06,1206,1211,1186,1211,20436
2013-12-09,1213,1216,1191,1214,4756
2013-12-10,1186,1203,1148,1181,28524
2013-12-11,1181,1236,1029,1196,28068
2013-12-12,1196,1196,1155,1181,9750
2013-12-13,1163,1211,1160,1204,44381
2013-12-16,1216,1216,1160,1179,24358
2013-12-17,1178,1211,1168,1206,18291
2013-12-18,1213,1221,1183,1209,2302
2013-12-19,1211,1213,1183,1209,32568
2013-12-20,1216,1216,1183,1209,11669
2013-12-23,1206,1211,1186,1206,10440
2013-12-24,1206,1226,1191,1227,9626
2013-12-26,1226,1241,1211,1227,4319
2013-12-27,1244,1251,1201,1237,2915
2013-12-30,1231,1251,1206,1232,13422
2014-01-02,1231,1259,1196,1229,22392
2014-01-03,1213,1231,1183,1217,23697
2014-01-06,1219,1219,1186,1199,24674
2014-01-07,1201,1226,1196,1211,4719
2014-01-08,1244,1244,1206,1209,6479
2014-01-09,1261,1261,1203,1222,13701
2014-01-10,1221,1221,1186,1209,21831
2014-01-13,1251,1251,1191,1217,6914
2014-01-14,1236,1236,1186,1214,15779
2014-01-15,1196,1234,1196,1219,37388
2014-01-16,1216,1307,1201,1262,118671
2014-01-17,1261,1261,1208,1237,32402
2014-01-20,1241,1272,1231,1270,37530
2014-01-21,1256,1274,1256,1270,16254
2014-01-22,1284,1287,1264,1275,15436
2014-01-23,1274,1287,1249,1249,18199
2014-01-24,1236,1256,1221,1237,27854
2014-01-27,1236,1236,1125,1234,15700
2014-01-28,1256,1259,1226,1242,3061
2014-01-29,1256,1256,1219,1244,2899
2014-02-03,1261,1261,1206,1234,15052
2014-02-04,1229,1229,1186,1194,33017
2014-02-05,1198,1208,1183,1189,8724
2014-02-06,1183,1236,1181,1209,17713
2014-02-07,1236,1236,1198,1234,2692
2014-02-10,1241,1241,1206,1229,1855
2014-02-11,1229,1229,1196,1229,17747
2014-02-12,1241,1241,1211,1211,5161
2014-02-13,1198,1236,1196,1227,1865
2014-02-14,1226,1236,1208,1229,1371
2014-02-17,1216,1239,1196,1206,4618
2014-02-18,1188,1213,1188,1206,9745
2014-02-19,1211,1221,1186,1186,14308
2014-02-20,1203,1221,1171,1211,8185
2014-02-21,1211,1216,1150,1199,20647
2014-02-24,1206,1208,1171,1196,29902
2014-02-25,1206,1206,1196,1206,5077
2014-02-26,1234,1261,1191,1227,57583
2014-02-27,1226,1244,1201,1227,24576
2014-02-28,1226,1241,1221,1239,12303
2014-03-03,1226,1234,1203,1209,19820
2014-03-04,1216,1337,1211,1302,110166
2014-03-05,1317,1340,1289,1315,67213
2014-03-06,1327,1342,1292,1343,50568
2014-03-07,1330,1438,1317,1388,173794
2014-03-10,1413,1433,1383,1411,70350
2014-03-11,1426,1486,1388,1474,151885
2014-03-12,1476,1683,1463,1522,558154
2014-03-13,1504,1554,1428,1429,189231
2014-03-14,1413,1453,1360,1373,115630
2014-03-17,1372,1400,1337,1381,60321
2014-03-18,1352,1372,1330,1348,72196
2014-03-19,1360,1360,1312,1312,51182
2014-03-20,1309,1327,1269,1272,38697
2014-03-21,1274,1340,1274,1320,46123
2014-03-24,1319,1355,1314,1348,25723
2014-03-25,1345,1347,1325,1348,20620
2014-03-26,1347,1413,1347,1386,22789
2014-03-27,1413,1413,1340,1353,33720
2014-03-28,1388,1388,1327,1373,24437
2014-03-31,1370,1451,1367,1373,40805
2014-04-01,1388,1423,1370,1421,60814
2014-04-02,1415,1441,1400,1423,34618
2014-04-03,1423,1484,1418,1464,54375
2014-04-04,1506,1506,1443,1461,34983
2014-04-07,1443,1484,1443,1474,63561
2014-04-08,1473,1534,1438,1527,117604
2014-04-09,1529,1653,1529,1590,278863
2014-04-10,1590,1708,1572,1681,202952
2014-04-11,1665,1781,1665,1747,169081
2014-04-14,1711,1802,1691,1716,195502
2014-04-15,1718,1852,1718,1825,306716
2014-04-16,1827,1877,1797,1817,72870
2014-04-17,1791,1842,1761,1805,57494
2014-04-18,1804,1804,1716,1797,62895
2014-04-21,1781,1817,1749,1782,28637
2014-04-22,1807,1807,1736,1736,33582
2014-04-23,1781,1852,1754,1792,121873
2014-04-24,1774,1862,1721,1863,142406
2014-04-25,1892,2077,1867,1888,777154
2014-04-28,1923,1958,1887,1946,173752
2014-04-29,1956,1956,1872,1875,132688
2014-04-30,1852,1923,1847,1868,97723
2014-05-02,1913,1933,1842,1928,85973
2014-05-07,1892,1925,1882,1918,99293
2014-05-08,1983,1988,1892,1898,88851
2014-05-09,1885,1956,1872,1951,78222
2014-05-12,1978,1978,1915,1943,84210
2014-05-13,1968,2140,1908,2059,267291
2014-05-14,2079,2109,2019,2062,68039
2014-05-15,2062,2062,1812,2024,95710
2014-05-16,1973,2051,1956,2037,113640
2014-05-19,2014,2041,1943,2019,69709
2014-05-20,2029,2051,1918,2049,102089
2014-05-21,2059,2165,2059,2123,328741
2014-05-22,2112,2337,2112,2307,497656
2014-05-23,2324,2387,2289,2383,236274
2014-05-26,2385,2503,2362,2494,385101
2014-05-27,2480,2518,2412,2504,209633
2014-05-28,2498,2559,2453,2524,237010
2014-05-29,2518,2518,2430,2473,166002
2014-05-30,2508,2660,2445,2554,486122
2014-06-02,2574,2594,2395,2408,296700
2014-06-03,2407,2506,2359,2489,279209
2014-06-05,2415,2523,2402,2423,191952
2014-06-09,2435,2554,2400,2446,227064
2014-06-10,2402,2756,2402,2675,499708
2014-06-11,2700,2801,2629,2751,394139
2014-06-12,2771,2826,2715,2766,234297
2014-06-13,2745,2826,2705,2781,158527
2014-06-16,2801,2801,2544,2675,224074
2014-06-17,2675,2715,2604,2615,174322
2014-06-18,2675,2720,2589,2625,128502
2014-06-19,2619,2745,2518,2665,187742
2014-06-20,2665,2725,2650,2716,98308
2014-06-23,2761,2761,2569,2675,163268
2014-06-24,2645,2725,2645,2650,85120
2014-06-25,2650,2700,2619,2675,121898
2014-06-26,2751,2791,2675,2731,193777
2014-06-27,2791,2882,2715,2857,158986
2014-06-30,2877,2978,2857,2948,121651
2014-07-01,2947,2988,2902,2973,93617
2014-07-02,2958,3023,2917,2953,88281
2014-07-03,2978,3296,2947,3135,535339
2014-07-04,3154,3432,3139,3291,500692
2014-07-07,3316,3407,3265,3407,236394
2014-07-08,3407,3467,3346,3438,147878
2014-07-09,3412,3437,3230,3306,312672
2014-07-10,3311,3558,3286,3523,319264
2014-07-11,3594,4012,3558,3826,642842
2014-07-14,3876,4007,3735,3745,207519
2014-07-15,3785,4038,3679,3776,424068
2014-07-16,3811,3906,3594,3806,391264
2014-07-17,3811,3962,3755,3882,350500
