날짜,시가,고가,저가,종가,거래량
2012-04-19,21127,21635,21127,21635,6919
2012-04-20,21557,21675,21284,21323,4960
2012-04-23,21323,21674,20854,21479,920
2012-04-24,21479,21635,21205,21596,1003
2012-04-25,21440,21518,21166,21401,1422
2012-04-26,22022,22022,21205,21440,6090
2012-04-27,21478,21830,21205,21635,5580
2012-04-30,21673,22919,21634,22025,7260
2012-05-02,22098,22215,21790,22181,2310
2012-05-03,23191,23191,22019,22493,2010
2012-05-04,22137,22801,22020,22298,2520
2012-05-07,21828,22761,21828,22571,7740
2012-05-08,22254,22957,22020,22220,7090
2012-05-09,22214,22683,22136,22688,3460
2012-05-10,22957,23114,22176,22181,4351
2012-05-11,22216,22645,21595,22025,8120
2012-05-14,22060,22567,21903,21908,670
2012-05-15,22020,22371,21438,22337,4701
2012-05-16,21942,22410,21942,22259,980
2012-05-17,22254,22566,22058,22532,1050
2012-05-18,22762,22762,21438,22142,3380
2012-05-21,22137,22645,21438,22103,7010
2012-05-22,22137,22489,21517,22103,9460
2012-05-23,22098,22098,21790,21986,1600
2012-05-24,22021,22021,21556,21830,5040
2012-05-25,22176,22176,21478,22025,15242
2012-05-29,22293,22293,21829,22142,760
2012-05-30,22255,22255,21981,21986,1180
2012-05-31,21943,22529,21791,21830,2410
2012-06-01,21868,22215,21829,22220,711
2012-06-04,22333,22333,21009,21713,20330
2012-06-05,21751,22489,21634,21908,7705
2012-06-07,21903,22293,21868,22142,9544
2012-06-08,22294,22294,21942,22064,1950
2012-06-11,22254,22527,22097,22532,5413
2012-06-12,22214,22722,22214,22610,1380
2012-06-13,22645,23153,22098,22220,1958
2012-06-14,22528,22528,21829,22220,2490
2012-06-15,22178,22178,21049,21440,14086
2012-06-18,21441,21944,21050,21051,10484
2012-06-19,21363,21402,20464,20934,8190
2012-06-20,21672,21672,20461,20661,10020
2012-06-21,20734,20734,20187,20739,5650
2012-06-22,20851,20851,20421,20817,700
2012-06-25,21518,21518,20815,21206,540
2012-06-26,20699,21050,20347,20895,20780
2012-06-27,20422,21282,19841,20271,4650
2012-06-28,19915,20266,19880,20193,1540
2012-06-29,19801,21047,19801,20544,175
2012-07-02,21048,21048,19802,20037,8540
2012-07-03,20618,20618,19294,19920,6410
2012-07-04,19803,20111,19156,19686,5260
2012-07-05,19352,19881,19100,19569,4650
2012-07-06,19491,20073,19118,19179,2620
2012-07-09,19375,19766,18711,18906,10541
2012-07-10,18788,19275,18576,19062,13900
2012-07-11,19021,19077,18630,19043,6271
2012-07-12,19881,20385,18709,19491,3890
2012-07-13,19061,19647,18887,19569,680
2012-07-16,19491,19491,19100,19452,120
2012-07-17,18771,19469,18771,19296,2200
2012-07-18,18923,19470,18710,19140,4538
2012-07-19,19100,19881,19100,19452,810
2012-07-20,19295,20579,19295,19842,1590
2012-07-23,19842,19842,19313,19491,110
2012-07-24,19117,19491,18748,19452,2673
2012-07-25,19450,19489,18825,19199,640
2012-07-26,18903,19606,18808,19160,530
2012-07-27,20072,20072,18904,19647,140
2012-07-30,20267,20267,19764,19764,260
2012-07-31,19293,19840,19098,19472,1670
2012-08-01,19469,19647,18710,19296,4870
2012-08-02,18906,18984,18593,18945,2970
2012-08-03,18944,19313,18006,18536,4820
2012-08-06,18651,18651,18395,18517,1005
2012-08-07,18512,18512,18221,18478,350
2012-08-08,18224,18632,17911,18185,4441
2012-08-09,18004,18395,18004,18400,3560
2012-08-10,18396,19039,18396,18809,80
2012-08-13,19296,19296,19140,19140,520
2012-08-14,18630,19060,18300,19043,4931
2012-08-16,18494,19019,18316,18634,1300
2012-08-17,18066,18612,17697,18127,5003
2012-08-20,17736,18045,17519,17815,3735
2012-08-21,18146,18146,17699,18107,2190
2012-08-22,17753,18630,17753,18244,4800
2012-08-23,18241,18358,18124,18224,4854
2012-08-24,17753,18434,17736,18166,1220
2012-08-27,18026,18026,17149,17484,11866
2012-08-28,17617,17965,17283,17640,2470
2012-08-29,17637,17715,17442,17542,460
2012-08-30,17208,17815,16995,17425,3640
2012-08-31,17716,17716,16683,16996,15055
2012-09-03,16818,17361,16523,16840,19380
2012-09-04,16799,17150,16642,16899,2470
2012-09-05,17113,17130,16627,16996,11964
2012-09-06,17502,18435,17033,17932,20390
2012-09-07,18394,18997,18299,18751,19330
2012-09-10,19060,19685,18747,19121,2430
2012-09-11,19115,19761,17713,18751,8844
2012-09-12,18183,19411,17736,18049,4936
2012-09-13,18124,18145,17346,17425,12326
2012-09-14,17736,18261,17423,18049,3848
2012-09-17,18552,18552,17519,17932,13080
2012-09-18,17675,18318,17597,17893,4510
2012-09-19,17892,18786,17674,18322,1980
2012-09-20,19100,19100,17541,17698,9680
2012-09-21,17909,18435,17540,18088,10600
2012-09-24,17774,18316,17539,17679,14950
2012-09-25,17814,18122,17540,18088,4330
2012-09-26,18084,19994,18084,18497,1321
2012-09-27,19176,19176,17813,18478,920
2012-09-28,18747,19390,17927,17932,719
2012-10-02,17948,19077,17736,18166,340
2012-10-04,17926,18630,17735,18205,1030
2012-10-05,18554,18554,17816,18185,390
2012-10-08,17854,18553,17854,18497,2259
2012-10-09,17987,18573,17926,18322,2761
2012-10-10,18495,18495,18083,18205,2400
2012-10-11,18200,18200,17345,18049,2037
2012-10-12,18106,18302,17620,18302,5150
2012-10-15,18299,19371,18299,18751,9310
2012-10-16,19038,20149,18825,20076,15070
2012-10-17,19802,20110,17736,19998,10932
2012-10-18,19686,20307,19569,19608,9019
2012-10-19,19607,20462,19607,19842,9022
2012-10-22,19842,20423,19646,19842,2640
2012-10-23,19915,20579,19841,19998,14610
2012-10-24,19915,20110,19490,20037,6860
2012-10-25,20032,20618,19724,20115,4150
2012-10-26,20149,21321,20032,20271,55970
2012-10-29,20110,20423,19490,20037,13780
2012-10-30,20032,20071,19529,19998,8901
2012-10-31,19915,20032,19490,19881,7380
2012-11-01,20267,20423,19294,19998,5180
2012-11-02,19954,20462,19724,19803,6640
2012-11-05,19803,19803,19178,19764,5020
2012-11-06,19646,19881,19568,19725,20580
2012-11-07,19686,19803,19568,19686,15690
2012-11-08,19569,19726,19179,19218,20910
2012-11-09,19101,19335,18983,19257,13410
2012-11-12,19218,19257,18962,19257,8820
2012-11-13,19235,19391,19118,19257,7470
2012-11-14,19218,19257,18905,19257,4381
2012-11-15,19061,19257,18788,19257,8700
2012-11-16,19177,19372,18786,18965,38470
2012-11-19,18748,19881,18748,19881,8789
2012-11-20,22839,22839,22839,22844,9360
2012-11-21,26230,26230,26230,26235,4641
2012-11-22,30129,30129,28844,30133,947348
2012-11-23,30405,31811,27640,28886,3203045
2012-11-26,28885,29158,26233,27171,2029399
2012-11-27,26506,27561,25104,25378,1384568
2012-11-28,25996,26503,23621,24364,1235061
2012-11-29,24555,24985,23505,23974,1039637
2012-11-30,24204,24477,23583,24013,441725
2012-12-03,24402,25144,22726,22883,923298
2012-12-04,23311,25612,22920,23272,1829268
2012-12-05,23585,25104,22843,25066,871271
2012-12-06,25337,26271,24556,25611,774314
2012-12-07,25219,25493,23739,24169,508212
2012-12-10,24361,25689,23931,25689,494686
2012-12-11,25726,25916,24202,24793,334551
2012-12-12,24596,24948,22686,23195,476362
2012-12-13,23193,23818,22568,23740,201733
2012-12-14,23624,23624,22960,23039,173956
2012-12-17,23074,24789,22996,24286,222492
2012-12-18,24128,24557,22843,23078,155620
2012-12-20,23389,24166,22608,23311,184940
2012-12-21,23076,23662,21752,21752,207523
2012-12-24,21903,22685,21517,21947,102911
2012-12-26,21595,22138,21244,21752,108331
2012-12-27,21594,22879,21594,22259,99000
2012-12-28,22335,23780,22335,23156,107741
2013-01-02,23738,25023,23348,24403,124080
2013-01-03,24398,24945,24007,24481,56380
2013-01-04,24242,24867,24163,24559,39350
2013-01-07,24596,25998,24400,25339,143255
2013-01-08,24987,25183,24401,24949,65600
2013-01-09,25648,25765,24047,24403,132420
2013-01-10,24671,25257,23816,24559,94409
2013-01-11,24594,24946,23739,24130,139270
2013-01-14,24282,24438,22763,23857,115589
2013-01-15,24166,24166,23077,23272,27167
2013-01-16,22921,23932,22803,23195,64702
2013-01-17,23037,23970,23037,23506,36340
2013-01-18,23779,23931,22998,23506,59332
2013-01-21,23390,23741,22608,23000,73489
2013-01-22,22999,23820,22608,23000,55711
2013-01-23,23310,24008,22880,23974,70780
2013-01-24,23930,24438,23583,23974,94320
2013-01-25,23971,24714,22999,23078,106000
2013-01-28,22919,23931,22724,23779,62700
2013-01-29,23506,24049,23272,23428,22549
2013-01-30,23390,23702,23116,23117,36595
2013-01-31,23116,23390,22765,22961,46826
2013-02-01,23230,23230,22371,22415,63416
2013-02-04,22409,23464,22331,22805,76880
2013-02-05,22527,23191,22488,22727,47470
2013-02-06,22761,23113,22527,22727,39813
2013-02-07,22722,22839,21554,22844,71990
2013-02-08,22839,23035,22136,22649,41640
2013-02-12,22645,22919,21942,22064,23230
2013-02-13,22060,22333,21517,21713,52091
2013-02-14,21830,22177,21556,21830,22960
2013-02-15,21244,22529,21010,21635,85870
2013-02-18,22175,23229,22019,22844,101100
2013-02-19,23191,23191,22214,22571,38918
2013-02-20,22567,24048,22333,23935,146253
2013-02-21,24124,24906,23777,24559,131238
2013-02-22,24554,25061,24358,24832,159811
2013-02-25,24944,25218,24202,24715,84571
2013-02-26,24323,27679,23546,26937,509124
2013-02-27,26897,27366,26428,27093,95032
2013-02-28,27364,28063,27364,27989,123366
2013-03-04,28064,29040,27052,27561,201946
2013-03-05,27835,29471,27288,28964,265342
2013-03-06,29041,29744,28611,29237,104885
2013-03-07,29236,30208,28845,29393,149725
2013-03-08,29783,29783,28885,29237,63811
2013-03-11,29276,29549,27522,29042,121790
2013-03-12,29158,30013,28767,29354,344236
2013-03-13,29626,32001,29626,31537,492490
2013-03-14,32313,32352,30794,31537,234317
2013-03-15,30949,31961,30715,31927,117960
2013-03-18,31922,33250,31457,31966,150360
2013-03-19,31962,33641,31380,33564,155300
2013-03-20,33524,35859,32352,35630,227575
2013-03-21,35628,37381,33948,34344,372301
2013-03-22,33949,35394,33758,33915,131482
2013-03-25,34067,35551,33911,35552,161206
2013-03-26,35122,35552,33095,33525,286468
2013-03-27,33523,34690,32780,34344,126184
2013-03-28,34107,35084,33721,34889,176350
2013-03-29,35042,36444,34104,36410,197154
2013-04-01,36681,37071,34732,35279,149012
2013-04-02,35237,35237,32741,34344,270070
2013-04-03,34652,34652,33758,34071,113662
2013-04-04,33797,34027,32742,33993,154252
2013-04-05,33717,34768,33288,34655,152985
2013-04-08,34299,35081,32468,32472,121137
2013-04-09,32392,33447,30795,33135,240422
2013-04-10,32819,35315,32819,34694,327804
2013-04-11,34692,36055,34692,35669,373670
2013-04-12,35667,38979,35667,38203,604702
2013-04-15,38432,41709,37846,40542,390318
2013-04-16,39951,41123,38783,40542,247288
2013-04-17,41515,43268,40147,42101,215672
2013-04-18,41513,42876,40927,42686,129161
2013-04-19,43073,43073,39952,42101,212574
2013-04-22,42878,42878,40929,41906,110917
2013-04-23,42292,44046,41711,43660,183955
2013-04-24,44046,44436,43269,43855,174407
2013-04-25,43270,43852,41712,43076,162341
2013-04-26,42876,43267,41900,42686,120519
2013-04-29,41903,42489,39762,41321,217920
2013-04-30,41318,41513,39759,40737,147653
2013-05-02,40149,40539,39372,39372,81000
2013-05-03,39761,42878,39761,42101,198822
2013-05-06,42099,42489,40931,40932,85380
2013-05-07,40929,41901,39952,41906,85540
2013-05-08,41516,41712,40539,41321,95122
2013-05-09,41321,41903,37775,41126,302419
2013-05-10,40539,41320,39762,39762,58418
2013-05-13,39954,40931,38982,40932,55872
2013-05-14,40931,41712,38435,38982,127910
2013-05-15,38982,39568,38591,38982,33553
2013-05-16,38980,39371,37656,37930,73858
2013-05-20,37924,38784,37772,38359,28870
2013-05-21,38432,40928,38432,40542,95568
2013-05-22,40539,40929,38785,39762,93140
2013-05-23,39373,39955,38826,38826,34804
2013-05-24,40147,40147,38980,39957,58393
2013-05-27,40342,40538,39175,40152,26390
2013-05-28,40146,41318,39564,40737,84347
2013-05-29,40733,40928,39565,40347,47915
2013-05-30,40344,40734,38746,39567,53664
2013-05-31,38941,38941,33719,33720,584472
2013-06-03,33798,34380,32509,33330,151802
2013-06-04,33830,33830,31261,32511,120788
2013-06-05,32626,34301,32548,33486,80911
2013-06-07,33642,34340,30130,31576,106697
2013-06-10,31576,32470,30404,31342,67856
2013-06-11,31576,33135,30404,33135,115543
2013-06-12,32389,33131,32350,32706,75103
2013-06-13,32704,33641,31653,33603,38375
2013-06-14,33642,33720,32899,33447,18470
2013-06-17,32937,33640,31730,32316,20360
2013-06-18,32548,33486,31693,33330,30430
2013-06-19,33603,33603,32743,33369,14917
2013-06-20,32784,32862,31963,32862,47160
2013-06-21,32155,32702,31574,32316,29881
2013-06-24,31691,32312,30012,30016,47089
2013-06-25,28650,29783,25534,27210,475921
2013-06-26,26779,28103,26584,27444,53227
2013-06-27,27363,28570,27363,28301,57178
2013-06-28,28336,29039,27715,28223,44020
2013-07-01,28572,29431,28455,29393,63644
2013-07-02,29312,29547,27906,28262,33263
2013-07-03,28415,29196,27442,27755,49621
2013-07-04,27756,28338,25768,27210,148482
2013-07-05,27327,27986,26506,27171,66627
2013-07-08,26777,27089,25609,26508,78771
2013-07-09,26934,26934,25688,26001,96124
2013-07-10,25995,26620,25687,26508,43942
2013-07-11,26506,27834,26467,27366,74142
2013-07-12,27444,27834,27053,27171,18702
2013-07-15,27170,27599,26466,27405,27842
2013-07-16,27678,27869,26896,27366,38764
2013-07-17,28063,28063,27365,27639,25270
2013-07-18,27404,27756,27248,27249,30006
2013-07-19,27601,27601,26507,26859,32987
2013-07-22,27053,27639,27053,27249,18004
2013-07-23,27443,27833,27208,27716,34870
2013-07-24,27833,28063,27286,27833,18106
2013-07-25,27522,27869,26584,27210,50562
2013-07-26,26620,27675,26113,26469,59838
2013-07-29,26465,26504,25610,26157,43050
2013-07-30,25995,27675,25917,26508,6643
2013-07-31,26112,27167,26034,26703,32754
2013-08-01,26698,27089,26307,26703,12861
2013-08-02,26581,27479,26581,26820,22633
2013-08-05,26895,28453,26895,28067,81247
2013-08-06,28455,29159,27947,29042,59510
2013-08-07,28804,29194,28061,28574,43480
2013-08-08,28299,29003,28299,28847,25992
2013-08-09,29546,29546,28218,28652,19468
2013-08-12,28651,29627,28299,29042,33027
2013-08-13,29039,29039,27754,28262,28791
2013-08-14,28258,28258,27090,27989,41880
2013-08-16,27404,27599,26974,27405,26053
2013-08-19,27128,27636,26269,26586,23856
2013-08-20,26309,26974,25689,25806,27510
2013-08-21,25918,27090,25219,26118,20991
2013-08-22,25375,26426,24633,26274,48345
2013-08-23,26229,26893,25413,26703,14020
2013-08-26,26465,26465,25688,26118,25660
2013-08-27,26152,26152,25571,26118,14340
2013-08-28,25454,26504,24868,26118,27210
2013-08-29,26659,26659,25375,26508,21916
2013-08-30,26543,26816,25766,26196,24091
2013-09-02,26855,26855,25957,26274,15809
2013-09-03,26816,26816,25571,26157,25874
2013-09-04,26739,26739,25918,26001,23240
2013-09-05,25996,26309,25415,26118,37703
2013-09-06,25727,26465,25727,26079,11210
2013-09-09,25919,26309,25532,25845,15961
2013-09-10,25611,25997,25493,25767,20951
2013-09-11,25958,25958,25533,25572,19090
2013-09-12,25570,26698,25570,26664,35779
2013-09-13,26816,27402,26230,26235,17010
2013-09-16,27249,27249,26233,27015,15660
2013-09-17,27210,27210,26585,27015,12279
2013-09-23,26390,27288,26390,26859,4170
2013-09-24,26856,26856,25918,25923,13604
2013-09-25,25958,26934,25454,25806,20308
2013-09-26,25919,26622,25610,25845,22491
2013-09-27,25610,26621,25571,26079,32344
2013-09-30,25767,26388,25533,25533,17903
2013-10-01,25533,26310,25454,25728,36200
2013-10-02,25804,27011,25726,26703,28480
2013-10-04,27167,27167,26229,26781,15130
2013-10-07,26584,27287,26506,27210,13295
2013-10-08,27403,28532,27090,27911,65550
2013-10-10,27755,28454,27677,27911,20420
2013-10-11,27677,28454,27130,27872,31991
2013-10-14,27869,28220,27287,27327,11557
2013-10-15,27637,28219,27286,27950,19100
2013-10-16,27482,28064,27170,27483,20756
2013-10-17,27479,28178,26698,26781,16752
2013-10-18,26780,27170,26467,27093,12679
2013-10-21,26546,27757,25808,26976,13171
2013-10-22,26975,27561,26506,27288,8270
2013-10-23,27288,27679,26546,26859,11073
2013-10-24,26854,27245,26151,26781,8710
2013-10-25,26776,27636,26307,26742,16410
2013-10-28,26776,27245,26308,26586,10030
2013-10-29,26624,27288,26155,26976,22970
2013-10-30,26973,28063,26856,27872,48872
2013-10-31,29119,30404,28768,29081,179901
2013-11-01,29158,29431,28338,29315,40000
2013-11-04,29354,30287,28572,29237,58990
2013-11-05,29823,29823,28651,29042,24171
2013-11-06,29155,29155,28061,28613,26101
2013-11-07,28260,29081,27757,28847,38556
2013-11-08,28843,29194,27285,28496,55529
2013-11-11,28337,28337,27169,27600,37574
2013-11-12,28221,28260,26858,26937,82595
2013-11-13,27249,27600,27092,27093,125090
2013-11-14,26780,27483,26741,26937,30784
2013-11-15,26779,27678,26584,27249,60615
2013-11-18,27287,28611,26740,27288,30590
2013-11-19,26620,27128,26191,26586,25623
2013-11-20,26818,26818,25689,25689,31054
2013-11-21,25690,26038,24909,25105,39243
2013-11-22,25104,25881,24206,25105,34783
2013-11-25,24946,25767,24595,25767,16510
2013-11-26,25728,26114,24829,25767,35854
2013-11-27,25376,26113,25102,26079,16840
2013-11-28,26074,26309,25766,26196,41870
2013-11-29,26348,27012,24750,26196,57405
2013-12-02,26192,26700,25103,25845,38100
2013-12-03,25729,25920,24987,25144,65950
2013-12-04,24635,25572,24635,25339,26300
2013-12-05,25337,25728,25220,25650,8440
2013-12-06,25534,26038,25026,25066,24817
2013-12-09,25222,26077,24948,24949,6550
2013-12-10,25026,25730,24753,24949,27580
2013-12-11,24948,25378,24909,24949,3741
2013-12-12,24753,25222,24440,24949,32150
2013-12-13,24479,25182,24479,25183,11670
2013-12-16,25260,25299,24440,25144,14370
2013-12-17,24593,25101,24281,24559,29152
2013-12-18,24242,24555,23930,24169,63470
2013-12-19,24163,24554,23426,24559,34199
2013-12-20,24398,24749,23777,24559,15541
2013-12-23,24554,24711,23660,24364,41580
2013-12-24,23969,24477,23778,24247,17888
2013-12-26,24438,24438,22294,24052,66001
2013-12-27,24086,24477,23661,24130,6070
2013-12-30,23700,24125,23700,24091,2590
2014-01-02,24124,25257,23777,24598,15140
2014-01-03,24671,24867,24241,24598,2360
2014-01-06,24632,24750,23348,24442,30100
2014-01-07,24438,24438,23388,23974,90090
2014-01-08,23969,24360,23583,24013,12590
2014-01-09,23778,24204,23583,24052,13180
2014-01-10,24047,24321,23583,23974,21280
2014-01-13,23853,24165,23154,23740,31045
2014-01-14,23389,24009,23389,23545,20401
2014-01-15,23389,23779,23193,23467,29470
2014-01-16,23388,24243,23232,23701,22978
2014-01-17,23857,24126,23506,23662,18194
2014-01-20,23037,23892,22881,23506,34610
2014-01-21,23272,23584,23194,23428,17171
2014-01-22,23428,23584,23116,23350,10853
2014-01-23,23546,23546,23155,23195,17636
2014-01-24,23507,23507,23116,23195,11480
2014-01-27,22999,23351,22882,23078,18000
2014-01-28,23467,23467,22490,23467,9510
2014-01-29,23702,25222,23390,24988,43690
2014-02-03,25339,25339,24753,24949,27980
2014-02-04,24554,25335,24554,24832,6061
2014-02-05,24788,24788,24046,24715,10530
2014-02-06,24554,25219,24086,24403,17730
2014-02-07,24674,25338,24088,25183,39024
2014-02-10,25182,25338,24986,25339,39629
2014-02-11,25300,25300,24596,25105,14910
2014-02-12,25144,25144,24675,24871,6590
2014-02-13,24752,25920,24713,25144,45080
2014-02-14,24987,25339,24870,24910,77902
2014-02-17,25140,28608,25140,26508,211700
2014-02-18,26308,26581,25726,26469,38257
2014-02-19,26819,27209,25846,27210,68621
2014-02-20,26934,26973,26113,26118,37080
2014-02-21,26504,26582,25918,26274,47300
2014-02-24,26307,26971,26112,26820,58380
2014-02-25,26893,26893,26190,26781,52177
2014-02-26,26893,27050,25648,26742,43770
2014-02-27,26738,26738,25957,26313,29560
2014-02-28,26464,26894,25726,26625,28200
2014-03-03,26350,26897,25999,26898,53210
2014-03-04,26895,28454,26895,27872,217340
2014-03-05,27866,28921,27866,28652,306231
2014-03-06,29038,29038,28256,28808,99235
2014-03-07,29041,29041,28651,29042,141300
2014-03-10,29237,29354,28651,29003,143930
2014-03-11,28844,30636,28844,30211,183488
2014-03-12,30402,31339,30011,30328,161103
2014-03-13,31106,32000,30637,31966,205736
2014-03-14,31770,32040,30598,31654,96550
2014-03-17,31962,31962,30911,31576,60437
2014-03-18,31771,31771,30638,31420,75550
2014-03-19,31772,31772,30404,31147,88048
2014-03-20,30833,31770,30051,31771,130392
2014-03-21,32235,32664,31341,31732,33240
2014-03-24,31183,31652,28648,30211,355302
2014-03-25,30167,30987,29624,30523,99652
2014-03-26,30834,31537,30209,31186,109387
2014-03-27,31184,31883,30794,31615,85820
2014-03-28,31693,31693,31107,31225,76220
2014-03-31,31185,31576,30795,31186,76600
2014-04-01,31030,31811,29823,30874,104536
2014-04-02,30874,31421,30209,30874,49609
2014-04-03,30871,31379,29782,30016,62345
2014-04-04,29972,30909,29741,30484,44630
2014-04-07,30441,30480,28687,30211,60900
2014-04-08,30053,30248,28846,29198,87811
2014-04-09,29314,29354,28767,29237,54500
2014-04-10,29001,29821,29001,29666,48691
2014-04-11,29855,30480,29507,30367,32664
2014-04-14,30129,30363,29625,30133,30144
2014-04-15,30246,30246,29508,30016,27942
2014-04-16,29743,30012,29352,29744,31732
2014-04-17,30010,31221,29663,30796,110001
2014-04-18,31342,31342,30483,30913,60187
2014-04-21,30909,31104,30050,30484,34284
2014-04-22,30479,30753,29854,30562,24060
2014-04-23,30872,30872,29470,29510,73272
2014-04-24,29822,29822,28806,29510,31687
2014-04-25,29432,29510,28651,29003,26221
2014-04-28,28686,29780,28061,28652,34034
2014-04-29,28687,29194,28140,28535,13500
2014-04-30,28179,28726,27363,28457,46730
2014-05-02,28454,28571,27364,27755,42210
2014-05-07,27756,27756,27092,27366,37780
2014-05-08,27286,28180,27208,27989,27980
2014-05-09,27946,27946,27481,27794,13990
2014-05-12,27986,27986,27053,27405,29191
2014-05-13,27519,27519,25917,26625,72454
2014-05-14,26152,26738,25649,26274,85211
2014-05-15,26308,26308,25258,26274,98730
2014-05-16,26386,26504,25878,26352,58754
2014-05-19,26350,27327,25881,27054,78270
2014-05-20,26972,27284,26112,26703,70788
2014-05-21,27091,27638,26544,27561,39231
2014-05-22,27285,28452,27285,28379,76680
2014-05-23,28803,28960,28061,28769,61527
2014-05-26,28764,28842,28374,28769,28790
2014-05-27,28803,28842,28100,28769,28721
2014-05-28,28805,30129,28454,29783,73900
2014-05-29,30208,30208,29119,29432,21540
2014-05-30,29705,30053,29080,29159,17800
2014-06-02,29118,29118,27868,27872,42688
2014-06-03,28180,28180,27286,28028,40218
2014-06-05,28064,28064,27053,27249,18906
2014-06-09,26311,27639,26311,27015,31813
2014-06-10,26662,27287,26350,27249,21858
2014-06-11,27867,28766,27754,28067,119105
2014-06-12,28063,28063,27638,27755,13227
2014-06-13,27793,28883,27676,28028,17842
2014-06-16,27984,28687,27906,28223,33272
2014-06-17,28257,28609,28062,28457,31915
2014-06-18,28648,28843,28218,28340,30792
2014-06-19,28609,28609,27867,28184,28276
2014-06-20,28336,28336,27364,27833,22380
2014-06-23,27794,28649,27677,27911,43999
2014-06-24,28063,29626,27907,29588,82066
2014-06-25,29854,29854,28803,28808,48223
2014-06-26,28843,29116,28452,28652,522670
2014-06-27,28960,28960,27714,28574,32439
2014-06-30,28296,28921,28140,28496,38374
2014-07-01,28296,29350,28257,28652,45001
2014-07-02,28648,28805,28062,28145,38573
2014-07-03,28102,28219,27559,27872,49436
2014-07-04,27833,28532,27833,27911,74268
2014-07-07,28064,28494,27326,27327,58845
2014-07-08,27365,27365,26623,27249,69408
2014-07-09,27288,27405,26390,26859,57706
2014-07-10,26545,27717,26545,27171,55113
2014-07-11,27171,27562,25921,26859,55111
2014-07-14,26934,27168,26230,26235,28361
2014-07-15,25996,26778,25879,26118,44301
2014-07-16,26114,26348,25297,26040,45223
2014-07-17,26271,27795,25881,27249,75609
2014-07-18,26976,27796,26585,26859,24985
2014-07-21,26620,26894,25804,26508,28441
2014-07-22,26543,26543,25610,26157,57023
2014-07-23,26269,26347,25727,26313,12353
2014-07-24,26113,26426,25879,26157,17209
2014-07-25,26387,26504,25957,26235,7706
