날짜,시가,고가,저가,종가,거래량
2012-01-02,1467,1499,1457,1488,26665
2012-01-03,1487,1577,1472,1578,54185
2012-01-04,1549,1812,1549,1812,225440
2012-01-05,2082,2082,1999,2082,396172
2012-01-06,2087,2178,1964,1997,494329
2012-01-09,2017,2144,1899,2062,283744
2012-01-10,2032,2129,2004,2067,143245
2012-01-11,2068,2101,1886,1895,191237
2012-01-12,1902,1902,1809,1847,129425
2012-01-13,1871,1871,1709,1785,136454
2012-01-16,1797,1812,1729,1793,69218
2012-01-17,1803,1818,1754,1775,86728
2012-01-18,1787,1831,1752,1780,71944
2012-01-19,1804,1936,1784,1865,158572
2012-01-20,1867,1877,1809,1862,48578
2012-01-25,1893,1893,1769,1770,56282
2012-01-26,1769,1769,1692,1718,79390
2012-01-27,1717,1764,1717,1760,33220
2012-01-30,1759,1767,1657,1668,119189
2012-01-31,1652,1704,1604,1650,97727
2012-02-01,1652,1654,1609,1653,120204
2012-02-02,1654,1689,1654,1685,75643
2012-02-03,1694,1694,1642,1645,61192
2012-02-06,1647,1687,1634,1643,50292
2012-02-07,1632,1734,1632,1718,77032
2012-02-08,1719,1826,1697,1780,144237
2012-02-09,1779,1779,1714,1755,40893
2012-02-10,1767,1799,1727,1748,24291
2012-02-13,1749,1811,1749,1780,35861
2012-02-14,1797,1836,1774,1820,66332
2012-02-15,1841,1841,1782,1800,60192
2012-02-16,1792,1809,1747,1783,47130
2012-02-17,1792,1806,1759,1795,67455
2012-02-20,1814,1912,1782,1887,103216
2012-02-21,1892,1902,1847,1857,70383
2012-02-22,1847,1887,1807,1827,43792
2012-02-23,1817,1849,1772,1812,31907
2012-02-24,1821,1871,1797,1850,31919
2012-02-27,1857,1934,1844,1872,111858
2012-02-28,1871,1873,1828,1860,24487
2012-02-29,1862,1897,1847,1847,44344
2012-03-02,1867,1867,1809,1837,40001
2012-03-05,1831,1836,1769,1800,69192
2012-03-06,1794,1814,1744,1748,32624
2012-03-07,1702,1747,1682,1713,48166
2012-03-08,1719,1759,1712,1723,35230
2012-03-09,1722,1749,1722,1748,15215
2012-03-12,1714,1777,1714,1740,26083
2012-03-13,1737,1772,1722,1743,54805
2012-03-14,1754,1791,1742,1755,22864
2012-03-15,1747,1772,1729,1765,26067
2012-03-16,1747,1764,1709,1733,50018
2012-03-19,1714,1742,1707,1710,36213
2012-03-20,1729,1744,1687,1733,49940
2012-03-21,1737,1747,1712,1730,26538
2012-03-22,1724,1747,1694,1723,37127
2012-03-23,1722,1727,1697,1718,22640
2012-03-26,1717,1717,1672,1690,47281
