날짜,시가,고가,저가,종가,거래량
2012-01-02,4050,4155,4010,4080,5866345
2012-01-03,4160,4345,4130,4160,8895650
2012-01-04,4250,4770,4235,4580,13784020
2012-01-05,4700,4730,4405,4405,7680065
2012-01-06,4440,4570,4220,4240,7168652
2012-01-09,4390,4430,4055,4210,5117718
2012-01-10,4450,4840,4410,4840,14032663
2012-01-11,4760,4800,4225,4295,9711894
2012-01-12,4330,4355,4090,4270,4295013
2012-01-13,4300,4450,4245,4255,2913002
2012-01-16,4200,4580,4170,4265,3745921
2012-01-17,4300,4400,4195,4200,2438681
2012-01-18,4360,4650,4265,4280,9050668
2012-01-19,4365,4390,4175,4250,2259145
2012-01-20,4250,4310,4010,4010,2785925
2012-01-25,4000,4185,4000,4185,1732308
2012-01-26,4210,4275,4140,4150,1702706
2012-01-27,4160,4185,4045,4065,1323283
2012-01-30,0,0,0,4065,0
2012-01-31,4415,4670,4275,4290,8765970
2012-02-01,4255,4290,4135,4170,2243164
2012-02-02,4205,4280,4110,4130,1828804
2012-02-03,4145,4160,4040,4110,1631904
2012-02-06,4150,4155,4020,4030,1252053
2012-02-07,3995,4235,3980,4065,3025090
2012-02-08,4190,4230,4050,4050,1994235
2012-02-09,4055,4080,3900,3920,1828610
2012-02-10,3935,3965,3810,3820,1420657
2012-02-13,3835,3965,3830,3955,1145651
2012-02-14,3955,4010,3920,3940,1095503
2012-02-15,3940,3970,3860,3925,1249378
2012-02-16,3925,4025,3875,3910,1442460
2012-02-17,3960,4010,3885,3940,1118613
2012-02-20,3940,3960,3880,3880,1010987
2012-02-21,3900,3980,3850,3860,1377880
2012-02-22,3900,3935,3830,3830,1032433
2012-02-23,3850,3975,3765,3860,2256914
2012-02-24,3865,3900,3755,3760,1319799
2012-02-27,3790,3860,3720,3760,982886
2012-02-28,3835,3950,3800,3900,3198575
2012-02-29,3900,3935,3810,3810,1102250
2012-03-02,3830,3830,3740,3760,1019220
2012-03-05,3735,3760,3560,3565,1390967
2012-03-06,3555,3575,3405,3510,1200014
2012-03-07,3440,3550,3440,3500,659830
2012-03-08,3500,3545,3500,3505,403880
2012-03-09,3515,3705,3515,3565,984839
2012-03-12,3580,3595,3450,3470,535006
2012-03-13,3455,3520,3405,3455,715369
2012-03-14,3495,3525,3470,3470,492677
2012-03-15,3480,3680,3480,3565,1490859
2012-03-16,3610,3615,3545,3550,477100
2012-03-19,3550,3570,3480,3480,453117
2012-03-20,3475,3525,3380,3425,582601
2012-03-21,3425,3470,3385,3385,458310
2012-03-22,3355,3425,3225,3240,946039
2012-03-23,3220,3265,3200,3250,413796
