날짜,시가,고가,저가,종가,거래량
2012-01-02,1150,1165,1140,1140,20153
2012-01-03,1165,1265,1150,1230,93764
2012-01-04,1230,1300,1190,1195,126888
2012-01-05,1205,1250,1180,1195,51250
2012-01-06,1210,1220,1185,1195,23545
2012-01-09,1200,1230,1185,1220,84731
2012-01-10,1240,1250,1200,1200,18210
2012-01-11,1200,1210,1180,1185,10217
2012-01-12,1185,1200,1170,1170,16660
2012-01-13,1190,1200,1170,1200,2660
2012-01-16,1190,1195,1175,1180,6202
2012-01-17,1185,1210,1175,1195,25422
2012-01-18,1205,1205,1180,1180,16730
2012-01-19,1180,1195,1150,1185,17073
2012-01-20,1190,1200,1180,1200,24647
2012-01-25,1215,1220,1185,1200,15640
2012-01-26,1200,1210,1180,1185,4141
2012-01-27,1195,1205,1180,1200,4480
2012-01-30,1210,1210,1180,1180,2700
2012-01-31,1190,1205,1175,1190,3510
2012-02-01,1195,1200,1170,1195,11660
2012-02-02,1200,1255,1200,1240,11050
2012-02-03,1240,1250,1215,1240,3450
2012-02-06,1245,1245,1205,1205,5071
2012-02-07,1200,1215,1185,1210,31024
2012-02-08,1210,1215,1185,1200,17032
2012-02-09,1210,1225,1185,1215,13480
2012-02-10,1220,1240,1200,1230,14060
2012-02-13,1215,1285,1210,1250,14540
2012-02-14,1250,1285,1225,1255,26040
2012-02-15,1260,1315,1255,1285,30400
2012-02-16,1280,1280,1215,1245,29040
2012-02-17,1255,1270,1250,1265,20110
2012-02-20,1270,1295,1260,1275,17070
2012-02-21,1285,1295,1255,1280,18553
2012-02-22,1280,1470,1275,1470,499601
2012-02-23,1440,1575,1365,1365,367683
2012-02-24,1360,1370,1305,1330,119673
2012-02-27,1370,1525,1370,1525,453128
2012-02-28,1500,1520,1335,1370,199731
2012-02-29,1370,1400,1340,1380,82362
2012-03-02,1385,1390,1335,1350,40651
2012-03-05,1350,1380,1325,1340,51530
2012-03-06,1330,1430,1320,1370,125231
2012-03-07,1340,1555,1335,1460,370925
2012-03-08,1465,1520,1380,1405,96178
2012-03-09,1400,1455,1385,1410,61432
2012-03-12,1425,1500,1415,1450,70517
2012-03-13,1455,1470,1415,1435,36711
2012-03-14,1415,1435,1395,1405,44840
2012-03-15,1420,1420,1375,1390,44958
2012-03-16,1405,1480,1380,1440,30950
2012-03-19,1420,1475,1385,1385,30205
2012-03-20,1380,1380,1330,1330,64964
2012-03-21,1340,1340,1275,1285,24521
2012-03-22,1300,1300,1280,1300,19080
2012-03-23,1290,1315,1290,1315,6343
2012-03-26,1330,1330,1255,1255,18279
2012-03-27,1255,1280,1250,1275,5120
2012-03-28,1280,1280,1255,1260,22050
2012-03-29,1265,1265,1235,1260,13375
2012-03-30,1255,1275,1245,1275,9885
2012-04-02,1270,1450,1270,1400,141194
2012-04-03,1410,1610,1300,1325,460207
2012-04-04,1305,1325,1240,1265,46042
2012-04-05,1265,1290,1220,1290,25260
2012-04-06,1265,1315,1265,1315,10926
2012-04-09,1290,1290,1210,1220,54664
2012-04-10,1220,1320,1220,1240,26541
2012-04-12,1220,1260,1220,1260,10831
2012-04-13,1260,1280,1255,1270,4821
2012-04-16,1275,1325,1260,1270,24483
2012-04-17,1295,1295,1250,1270,13610
2012-04-18,1280,1400,1275,1355,227741
2012-04-19,1365,1365,1270,1290,79180
2012-04-20,1270,1290,1245,1265,27140
2012-04-23,1270,1295,1250,1275,5350
2012-04-24,1250,1270,1220,1245,11220
2012-04-25,1245,1310,1235,1240,21681
2012-04-26,1255,1260,1230,1245,37825
2012-04-27,1250,1250,1230,1245,1004
2012-04-30,1235,1310,1225,1270,45371
2012-05-02,1275,1280,1245,1245,2800
2012-05-03,1265,1275,1250,1250,18934
