날짜,시가,고가,저가,종가,거래량
2012-01-02,1890,1942,1861,1890,18726
2012-01-03,1890,1918,1866,1909,17332
2012-01-04,1923,1923,1861,1871,22981
2012-01-05,1880,1909,1866,1909,17172
2012-01-06,1923,1923,1856,1861,27100
2012-01-09,1861,1861,1808,1847,25792
2012-01-10,1875,1875,1818,1847,25532
2012-01-11,1866,1866,1799,1799,38247
2012-01-12,1823,1823,1794,1823,17790
2012-01-13,1827,1866,1808,1814,12692
2012-01-16,1813,1827,1727,1747,74600
2012-01-17,1799,1813,1751,1790,10088
2012-01-18,1784,1808,1760,1790,8054
2012-01-19,1780,1813,1760,1766,15200
2012-01-20,1765,1818,1746,1751,52540
2012-01-25,1780,1799,1765,1790,9840
2012-01-26,1813,2033,1765,1895,442355
2012-01-27,1928,1928,1827,1828,80567
2012-01-30,1847,1870,1827,1833,23561
2012-01-31,1832,1856,1813,1833,31070
2012-02-01,1823,1890,1823,1876,37112
2012-02-02,1856,1890,1847,1852,48132
2012-02-03,1856,1890,1851,1876,15243
2012-02-06,1894,1914,1870,1914,48112
2012-02-07,1899,1928,1880,1881,34033
2012-02-08,1890,1894,1866,1881,32008
2012-02-09,1890,1890,1842,1861,46662
2012-02-10,1851,1923,1851,1900,39320
2012-02-13,1890,1937,1885,1909,35698
2012-02-14,1937,2009,1928,1991,100390
2012-02-15,1990,2287,1990,2010,762598
2012-02-16,2047,2201,1990,2168,279365
2012-02-17,2105,2258,2067,2120,165455
2012-02-20,2162,2435,2153,2263,1083903
2012-02-21,2296,2421,2201,2345,478299
2012-02-22,2344,2392,2248,2254,227794
2012-02-23,2229,2359,2201,2225,137380
2012-02-24,2268,2555,2234,2555,577319
2012-02-27,2842,2937,2646,2938,2519787
2012-02-28,2813,2813,2603,2794,1032755
2012-02-29,2871,2937,2655,2689,552792
2012-03-02,2636,2684,2526,2526,530534
2012-03-05,2526,2574,2492,2526,303162
2012-03-06,2536,2540,2339,2416,422567
2012-03-07,2363,2775,2359,2574,1331217
2012-03-08,2603,2813,2603,2613,853764
2012-03-09,2684,2746,2593,2608,285420
2012-03-12,2588,2622,2507,2512,177033
2012-03-13,2488,2564,2454,2555,185425
2012-03-14,2559,2579,2459,2488,152171
2012-03-15,2521,2521,2315,2393,240999
2012-03-16,2473,2473,2382,2393,109848
2012-03-19,2359,2478,2359,2402,96462
2012-03-20,2402,2454,2354,2359,104448
2012-03-21,2359,2397,2311,2345,79561
2012-03-22,2392,2435,2349,2369,57438
2012-03-23,2411,2411,2248,2297,130272
2012-03-26,2272,2402,2272,2321,69551
2012-03-27,2339,2387,2258,2297,40266
2012-03-28,2301,2315,2196,2244,83872
2012-03-29,2205,2287,2153,2287,120740
2012-03-30,2287,2330,2220,2297,43780
2012-04-02,2311,2488,2268,2378,86240
2012-04-03,2387,2392,2263,2311,90160
2012-04-04,2287,2330,2201,2263,32006
2012-04-05,2268,2292,2201,2292,38730
