날짜,시가,고가,저가,종가,거래량
2012-01-02,6031,6031,5684,5891,150448
2012-01-03,5861,6230,5775,6175,459228
2012-01-04,6315,6401,6059,6062,232269
2012-01-05,5917,6914,5889,6886,530958
2012-01-06,6800,7198,6658,6972,292176
2012-01-09,6970,7140,6686,7000,167197
2012-01-10,7055,7055,6714,6914,176177
2012-01-11,6856,6914,6031,6260,609642
2012-01-12,6430,6572,6288,6318,167537
2012-01-13,6202,6458,6003,6431,255317
2012-01-16,6401,6828,6373,6516,252785
2012-01-17,6486,6686,6373,6431,131383
2012-01-18,6458,6458,6259,6374,105706
2012-01-19,6315,6401,6059,6062,199721
2012-01-20,6059,6117,5718,5947,294363
2012-01-25,5946,6202,5832,5833,96155
2012-01-26,5889,5946,5565,5777,219456
2012-01-27,5775,5832,5565,5833,153675
2012-01-30,5917,6373,5861,6232,418323
2012-01-31,6344,6544,5974,6117,145371
2012-02-01,6174,6288,5917,6089,244220
2012-02-02,6145,6174,5889,5919,143349
2012-02-03,5946,6003,5678,5691,158463
2012-02-06,5747,5832,5633,5691,171179
2012-02-07,5690,6031,5661,5976,118115
2012-02-08,6059,6658,5917,6260,589279
2012-02-09,6288,6600,6003,6488,277959
2012-02-10,6430,6686,6344,6602,292600
2012-02-13,6544,6686,6430,6602,136982
2012-02-14,6999,6999,6629,6658,414002
2012-02-15,6743,6856,6515,6858,255984
2012-02-16,6856,7539,6800,7029,1144322
2012-02-17,7397,8080,7227,8082,1507870
2012-02-20,8536,8706,8080,8224,1321060
2012-02-21,8308,8393,7882,8394,620297
2012-02-22,8279,8393,8108,8138,272806
2012-02-23,7937,8279,7796,7967,364786
2012-02-24,7967,8279,7796,8082,249653
2012-02-27,7909,8052,7511,7626,312552
2012-02-28,7568,7796,7369,7684,219943
2012-02-29,7739,7937,7596,7769,232254
2012-03-02,7767,8052,7426,7626,384696
2012-03-05,7625,7710,7397,7455,152328
2012-03-06,7454,7967,7369,7967,304579
2012-03-07,7767,8080,7739,7940,380141
2012-03-08,7909,7995,7796,7940,170585
2012-03-09,8023,8450,7967,8196,490988
2012-03-12,8193,8365,7995,8138,172098
2012-03-13,8166,8308,7796,8053,160386
2012-03-14,8080,8166,7852,7967,102246
2012-03-15,7796,8052,7539,7940,232260
2012-03-16,8023,8137,7882,7967,200055
2012-03-19,7909,8023,7710,7854,113317
2012-03-20,7882,7967,7568,7626,154280
2012-03-21,7625,7739,7483,7513,99943
2012-03-22,7596,7767,7454,7513,136684
2012-03-23,7539,7596,7085,7370,196012
2012-03-26,7426,7454,7140,7199,85722
2012-03-27,7227,7283,6999,7170,94982
2012-03-28,7112,7511,7112,7455,101734
2012-03-29,7397,7426,7170,7256,75613
2012-03-30,7283,7796,7227,7513,254980
2012-04-02,7596,7995,7341,7995,321512
2012-04-03,8108,8108,7796,8053,235385
2012-04-04,7882,7937,7454,7513,250804
2012-04-05,7312,7767,7283,7684,156899
2012-04-06,7653,7653,7369,7399,126155
2012-04-09,7283,7568,6600,6687,213964
2012-04-10,6629,6999,6629,6716,136716
2012-04-12,6743,6970,6600,6801,83026
2012-04-13,6885,7085,6828,7057,73668
2012-04-16,6999,6999,6771,6772,98486
2012-04-17,6743,6800,6486,6545,170805
2012-04-18,6658,6743,6458,6658,115174
2012-04-19,6572,6629,6458,6545,52252
2012-04-20,6458,6743,6458,6658,75674
2012-04-23,6714,6714,6401,6403,78272
2012-04-24,6401,6544,6174,6403,71486
2012-04-25,6401,6515,5974,6004,172976
2012-04-26,6031,6202,5832,5862,92893
2012-04-27,5917,6259,5690,6260,107367
2012-04-30,6259,6515,6259,6488,64664
2012-05-02,6486,6629,6344,6573,57923
2012-05-03,6544,6600,6401,6403,43941
2012-05-04,6401,6629,6288,6630,49397
2012-05-07,6458,6686,6288,6346,74257
2012-05-08,6401,6828,6344,6716,107526
2012-05-09,6658,6914,6658,6772,77823
2012-05-10,6743,6914,6743,6829,46988
2012-05-11,6828,7397,6828,7115,280971
2012-05-14,7055,7625,7055,7115,228400
2012-05-15,6999,7170,6743,7143,153387
2012-05-16,7198,7198,6600,6716,121321
2012-05-17,6629,6999,6572,6972,109165
2012-05-18,6771,7170,6458,6602,419323
2012-05-21,6544,6771,6088,6175,227850
2012-05-22,6288,6544,6059,6488,387947
2012-05-23,6430,6458,6202,6260,138836
2012-05-24,6202,6373,6174,6232,75095
2012-05-25,6202,6458,6174,6288,84542
2012-05-29,6373,6373,6174,6232,79144
2012-05-30,6288,6629,6259,6630,152426
2012-05-31,6515,6515,6373,6431,83171
2012-06-01,6458,6658,6430,6460,78939
2012-06-04,6117,6230,5861,5891,110998
2012-06-05,6003,6031,5889,5891,54342
2012-06-07,6088,6344,6031,6175,76567
2012-06-08,6259,6288,6031,6203,56004
2012-06-11,6373,6401,6230,6318,66940
2012-06-12,6259,6430,6174,6260,58399
2012-06-13,6373,6600,6315,6488,139009
2012-06-14,6600,6914,6515,6772,351940
2012-06-15,6828,6885,6658,6687,166273
2012-06-18,6942,6942,6714,6858,175317
2012-06-19,6885,6914,6600,6602,96673
2012-06-20,6743,6800,6629,6801,63675
2012-06-21,6686,7085,6686,6886,168004
2012-06-22,6743,6856,6686,6829,66752
2012-06-25,6828,6942,6714,6716,61084
2012-06-26,6686,6800,6629,6658,41396
2012-06-27,6658,6714,6515,6602,61756
2012-06-28,6658,6970,6658,6858,134031
2012-06-29,6970,6970,6743,6886,106761
2012-07-02,6970,6970,6743,6829,67969
2012-07-03,6771,7312,6771,7256,345970
2012-07-04,7227,7341,7112,7228,107370
2012-07-05,7227,7283,7085,7115,123538
2012-07-06,7140,7539,7055,7427,303326
2012-07-09,7426,7653,7283,7341,209405
2012-07-10,7397,7710,7255,7626,284303
2012-07-11,7625,7739,7454,7455,138240
2012-07-12,7454,7568,7227,7341,116316
2012-07-13,7312,7341,6885,7115,162389
2012-07-16,7283,7397,7170,7341,78530
2012-07-17,7369,7369,7112,7115,67577
2012-07-18,7170,7198,6686,6801,146730
2012-07-19,6856,6914,6572,6801,145202
2012-07-20,6828,6828,6658,6716,58349
2012-07-23,6686,6686,6344,6460,76784
2012-07-24,6315,6430,6202,6346,71342
2012-07-25,6230,6373,6174,6232,52385
2012-07-26,6230,6344,6174,6346,45448
2012-07-27,6458,6771,6373,6460,139964
2012-07-30,6515,6544,6288,6288,53389
2012-07-31,6259,6430,6259,6374,38207
2012-08-01,6373,6458,6288,6431,26644
2012-08-02,6430,6458,6230,6260,41753
2012-08-03,6230,6288,6145,6232,31650
2012-08-06,6288,6486,6288,6488,61722
2012-08-07,6515,6544,6401,6516,21977
2012-08-08,6486,6800,6486,6545,99602
2012-08-09,6600,6658,6458,6545,29668
2012-08-10,6486,6658,6486,6602,30244
2012-08-13,6572,6800,6515,6687,50955
2012-08-14,6743,6828,6629,6687,67024
2012-08-16,6658,6658,6515,6602,56377
2012-08-17,6572,6686,6401,6488,87021
2012-08-20,6544,6600,6259,6288,100454
2012-08-21,6259,6544,6202,6488,186865
2012-08-22,6401,6458,6230,6288,100213
2012-08-23,6315,6572,6288,6516,150947
2012-08-24,6544,6771,6486,6545,110152
2012-08-27,6572,6771,6486,6687,137869
2012-08-28,6743,6771,6629,6687,53753
2012-08-29,6572,6686,6515,6602,77892
2012-08-30,6572,6629,6401,6488,107632
2012-08-31,6458,7027,6458,6914,259909
2012-09-03,6942,7255,6856,6972,229013
2012-09-04,7055,7170,6942,7057,154718
2012-09-05,7055,7140,6970,7057,107292
2012-09-06,7227,7596,7085,7115,461649
2012-09-07,7227,7227,6856,7029,229053
2012-09-10,6970,7085,6828,7057,130740
2012-09-11,7085,7170,6999,7085,113098
2012-09-12,7112,7255,6999,7256,143155
2012-09-13,7255,7255,6970,7029,126556
2012-09-14,7112,7140,6885,6944,134939
2012-09-17,6999,7112,6942,6972,84382
2012-09-18,6942,7227,6942,7199,199967
2012-09-19,7170,7198,7027,7085,108536
2012-09-20,7140,7483,7140,7370,408639
2012-09-21,7369,7568,7255,7541,221332
2012-09-24,7511,7539,7140,7256,225085
2012-09-25,7198,7454,7170,7399,226846
2012-09-26,7369,7596,6970,7029,300933
2012-09-27,7027,7170,6970,7085,153635
2012-09-28,7140,7227,7055,7170,56797
2012-10-02,7170,7255,7085,7085,49711
2012-10-04,7055,7170,6970,7115,84687
2012-10-05,7085,7198,6999,7085,83874
2012-10-08,7055,7055,6914,7000,96773
2012-10-09,6914,7140,6914,7057,71098
2012-10-10,6942,6999,6828,6858,72775
2012-10-11,6885,6914,6714,6801,83047
2012-10-12,6771,6942,6743,6829,58696
2012-10-15,6856,6942,6600,6829,129861
2012-10-16,6828,6856,6686,6772,58477
2012-10-17,6914,7312,6828,7313,340754
2012-10-18,7283,7369,7140,7285,147043
2012-10-19,7369,7596,7140,7598,313679
2012-10-22,7511,7852,7341,7797,315112
2012-10-23,7767,7882,7625,7797,154846
2012-10-24,7681,7796,7369,7455,224944
2012-10-25,7483,7967,7397,7967,431702
2012-10-26,7909,8023,7596,7854,380248
2012-10-29,7882,8023,7369,7541,207752
2012-10-30,7511,7739,7397,7684,105867
2012-10-31,7653,8193,7596,8053,456377
2012-11-01,8023,8108,7852,8110,161871
2012-11-02,8166,8193,7967,7995,155484
2012-11-05,7967,8308,7882,8138,252703
2012-11-06,8166,8507,7852,7910,757480
2012-11-07,7967,8023,7739,7882,230309
2012-11-08,7796,8166,7710,8082,191355
2012-11-09,8023,8052,7796,7995,169554
2012-11-12,7909,8336,7653,8338,502817
2012-11-13,8336,8422,8052,8110,224172
2012-11-14,8108,8251,7909,8110,157818
2012-11-15,7995,7995,7369,7399,346320
2012-11-16,7397,7511,7027,7057,259663
2012-11-19,7170,7369,7140,7370,103020
2012-11-20,7454,7454,7027,7170,197346
2012-11-21,7170,7341,7027,7228,124573
2012-11-22,7170,7341,7170,7285,96307
2012-11-23,7312,7596,7255,7541,178961
2012-11-26,7539,7568,7369,7427,82781
2012-11-27,7426,7426,7112,7115,125478
2012-11-28,7112,7227,6999,7029,82256
2012-11-29,7112,7227,7055,7228,53098
2012-11-30,7227,7283,7140,7199,39358
2012-12-03,7198,7198,6999,7057,61521
2012-12-04,7055,7227,7055,7199,67082
2012-12-05,7140,7198,7027,7143,78365
2012-12-06,7227,7227,6800,6944,95947
2012-12-07,6942,7055,6771,6801,98372
2012-12-10,6885,6970,6771,6944,68085
2012-12-11,6970,7140,6828,6914,86796
2012-12-12,6914,6970,6800,6858,46175
2012-12-13,6856,7085,6828,7057,64707
2012-12-14,7085,7198,6942,7170,56800
2012-12-17,7112,7227,6942,7000,62190
2012-12-18,7027,7027,6856,6858,56149
2012-12-20,6800,6942,6800,6829,63894
2012-12-21,6828,6914,6658,6658,68091
2012-12-24,6600,6828,6600,6687,80271
2012-12-26,6714,6771,6629,6658,59263
2012-12-27,6658,6942,6572,6914,74866
2012-12-28,6914,6942,6771,6829,40606
2013-01-02,6914,6942,6856,6858,30241
2013-01-03,6914,7255,6914,7199,169838
2013-01-04,7227,7312,7085,7313,77697
2013-01-07,7341,7483,7198,7399,149303
2013-01-08,7397,7454,7312,7399,68946
2013-01-09,7369,7596,7341,7569,139042
2013-01-10,7596,7824,7568,7569,160716
2013-01-11,7625,8023,7625,7825,335534
2013-01-14,7852,7852,7511,7513,99773
