날짜,시가,고가,저가,종가,거래량
2012-01-02,4550,4725,4530,4555,301606
2012-01-03,4600,4640,4545,4580,222612
2012-01-04,4590,4630,4440,4440,260191
2012-01-05,4450,4520,4400,4435,199799
2012-01-06,4430,4450,4335,4390,214584
2012-01-09,4450,4495,4320,4490,114170
2012-01-10,4545,4575,4485,4550,172366
2012-01-11,4575,4740,4505,4595,468300
2012-01-12,4550,4650,4530,4600,223600
2012-01-13,4600,4650,4550,4590,103959
2012-01-16,4510,4590,4400,4430,213992
2012-01-17,4435,4545,4350,4350,237865
2012-01-18,4355,4430,4310,4330,89325
2012-01-19,4385,4390,4280,4280,114835
2012-01-20,4310,4335,4250,4275,102210
2012-01-25,4320,4370,4275,4320,85789
2012-01-26,4350,4385,4290,4330,79169
2012-01-27,4305,4370,4160,4160,242649
2012-01-30,4165,4200,4050,4105,160706
2012-01-31,4100,4190,4100,4125,75278
2012-02-01,4160,4465,4155,4460,260669
2012-02-02,4560,4560,4405,4460,210006
2012-02-03,4370,4600,4370,4530,307500
2012-02-06,4585,4640,4460,4490,483136
2012-02-07,4510,4625,4475,4555,276513
2012-02-08,4600,4655,4520,4570,349189
2012-02-09,4610,4760,4545,4700,706281
2012-02-10,4770,4770,4670,4730,381751
2012-02-13,4765,4765,4700,4700,250717
2012-02-14,4695,4695,4470,4500,682607
2012-02-15,4525,4535,4400,4400,354816
2012-02-16,4465,4510,4265,4325,518561
2012-02-17,4370,4405,4320,4385,227452
2012-02-20,4355,4390,4300,4360,215617
2012-02-21,4395,4400,4330,4355,216477
2012-02-22,4390,4460,4360,4400,256061
2012-02-23,4400,4485,4385,4440,209542
2012-02-24,4430,4475,4375,4450,292860
2012-02-27,4475,4605,4310,4310,793255
2012-02-28,4325,4325,4185,4210,339024
2012-02-29,4230,4280,4210,4220,200723
2012-03-02,4205,4260,4165,4180,218115
2012-03-05,4165,4260,4165,4215,183774
2012-03-06,4185,4350,4130,4300,348269
2012-03-07,4225,4375,4200,4200,318234
2012-03-08,4255,4255,4160,4170,207139
2012-03-09,4200,4240,4130,4235,1139212
2012-03-12,4350,4435,4235,4235,1667315
2012-03-13,4265,4345,4235,4325,463262
2012-03-14,4395,4470,4325,4470,1539250
2012-03-15,4500,4520,4310,4365,1454593
2012-03-16,4380,4395,4140,4140,1150324
2012-03-19,4000,4125,3960,4115,476913
2012-03-20,4070,4165,4050,4110,400448
2012-03-21,4120,4215,4070,4080,606468
2012-03-22,4090,4120,3850,3850,637062
2012-03-23,3845,3920,3765,3780,590903
2012-03-26,3800,3855,3725,3740,248349
2012-03-27,3810,3855,3700,3720,288402
2012-03-28,3700,3735,3485,3500,524725
2012-03-29,3520,3550,3340,3470,387358
2012-03-30,3505,3575,3505,3570,239504
2012-04-02,3550,3580,3510,3520,156227
2012-04-03,3510,3530,3390,3410,344383
2012-04-04,3410,3445,3260,3300,243756
2012-04-05,3240,3385,3220,3360,328037
2012-04-06,3390,3465,3310,3460,218524
2012-04-09,3460,3460,3285,3290,197799
2012-04-10,3200,3310,3130,3135,258362
2012-04-12,3100,3165,3055,3120,216745
2012-04-13,3170,3470,3145,3325,559661
2012-04-16,3280,3415,3255,3380,221908
2012-04-17,3400,3425,3340,3400,216059
2012-04-18,3425,3465,3370,3410,170439
2012-04-19,3375,3415,3325,3330,198896
2012-04-20,3350,3370,3220,3235,139290
2012-04-23,3220,3270,3170,3180,143378
2012-04-24,3125,3225,3100,3155,138109
2012-04-25,3180,3225,3155,3200,72115
2012-04-26,3250,3265,3130,3135,144374
2012-04-27,3145,3380,3140,3190,457774
2012-04-30,3260,3290,3175,3200,103413
2012-05-02,3185,3330,3150,3330,200753
2012-05-03,3420,3440,3325,3350,373327
2012-05-04,3360,3370,3305,3330,139620
2012-05-07,3275,3290,3215,3215,145917
2012-05-08,3225,3360,3225,3340,175169
2012-05-09,3320,3400,3280,3290,198420
2012-05-10,3320,3400,3300,3335,261723
2012-05-11,3345,3385,3240,3280,186607
2012-05-14,3280,3305,3150,3235,170713
2012-05-15,3180,3215,3100,3155,205444
2012-05-16,3010,3050,2900,2950,558852
2012-05-17,2910,2970,2860,2860,224635
2012-05-18,2780,2780,2560,2585,540110
2012-05-21,2620,2725,2580,2715,392528
2012-05-22,2730,2785,2725,2745,172911
2012-05-23,2755,2755,2635,2655,138276
2012-05-24,2685,2785,2650,2745,189879
2012-05-25,2770,2790,2745,2755,94485
2012-05-29,2770,2850,2760,2820,141278
2012-05-30,2850,2940,2775,2865,342567
2012-05-31,2835,2860,2785,2820,109575
2012-06-01,2810,2830,2760,2770,129206
2012-06-04,2650,2680,2495,2500,357928
2012-06-05,2505,2575,2505,2565,169355
2012-06-07,2620,2710,2585,2635,164692
2012-06-08,2620,2645,2570,2640,173938
2012-06-11,2670,2750,2670,2750,162896
2012-06-12,2660,2760,2660,2760,132316
2012-06-13,2790,2790,2710,2755,125585
2012-06-14,2900,2940,2710,2720,412150
2012-06-15,2730,2765,2685,2720,183338
2012-06-18,2790,2815,2735,2810,183269
2012-06-19,2810,2865,2800,2840,119991
2012-06-20,2880,2880,2790,2795,166168
2012-06-21,2795,2870,2780,2825,234377
2012-06-22,2770,2825,2750,2765,114897
2012-06-25,2765,2995,2765,2915,582271
2012-06-26,2895,2920,2815,2815,373543
2012-06-27,2835,2850,2730,2835,252424
2012-06-28,2845,2850,2800,2800,151379
2012-06-29,2810,2865,2770,2825,107640
2012-07-02,2880,2880,2810,2835,98377
2012-07-03,2850,2890,2835,2865,143370
2012-07-04,2880,2970,2865,2935,194025
2012-07-05,2940,2950,2880,2920,107976
2012-07-06,2930,2990,2890,2990,238491
2012-07-09,3010,3060,2860,2865,495356
2012-07-10,2850,2980,2825,2840,380519
2012-07-11,2845,2850,2750,2750,266798
2012-07-12,2745,2810,2730,2735,133196
2012-07-13,2760,2770,2620,2750,207390
2012-07-16,2780,2825,2745,2800,255814
2012-07-17,2795,2850,2760,2845,110112
2012-07-18,2855,2860,2695,2815,171638
2012-07-19,2810,2815,2750,2780,86979
2012-07-20,2775,2800,2730,2790,99646
2012-07-23,2785,2790,2650,2720,96202
2012-07-24,2665,2725,2580,2610,115570
2012-07-25,2560,2600,2450,2600,236632
2012-07-26,2560,2560,2460,2460,185931
2012-07-27,2510,2555,2480,2555,155021
2012-07-30,2580,2600,2560,2590,90158
2012-07-31,2595,2690,2590,2620,442317
2012-08-01,2600,2625,2570,2575,84217
2012-08-02,2580,2585,2500,2510,101962
2012-08-03,2500,2530,2475,2505,65084
2012-08-06,2530,2550,2485,2500,88639
2012-08-07,2520,2565,2500,2540,68185
2012-08-08,2545,2575,2490,2500,143088
2012-08-09,2500,2525,2480,2515,77153
2012-08-10,2500,2545,2500,2520,43649
2012-08-13,2520,2570,2510,2560,100975
2012-08-14,2560,2620,2550,2575,71324
2012-08-16,2565,2640,2530,2620,217857
2012-08-17,2610,2660,2590,2655,212570
2012-08-20,2635,2670,2600,2605,145974
2012-08-21,2585,2680,2585,2610,176425
2012-08-22,2610,2630,2575,2590,132835
2012-08-23,2600,2615,2550,2575,178125
2012-08-24,2560,2575,2505,2510,140580
2012-08-27,2515,2520,2390,2410,344153
2012-08-28,2400,2460,2375,2460,140660
2012-08-29,2460,2505,2405,2485,125930
