날짜,시가,고가,저가,종가,거래량
2012-01-02,2330,2360,2210,2320,379986
2012-01-03,2290,2370,2280,2310,240716
2012-01-04,2390,2510,2290,2450,399970
2012-01-05,2380,2590,2340,2440,335516
2012-01-06,2440,2490,2390,2400,181483
2012-01-09,2390,2400,2220,2220,271708
2012-01-10,2280,2500,2220,2250,439771
2012-01-11,2260,2580,2260,2580,1028868
2012-01-12,2580,2960,2510,2920,1146789
2012-01-13,2820,3050,2820,3010,586508
2012-01-16,3020,3200,2930,2960,360698
2012-01-17,2940,3030,2840,3000,231848
2012-01-18,3060,3240,3000,3140,400410
2012-01-19,3140,3170,3040,3080,243533
2012-01-20,3050,3320,3000,3080,283862
2012-01-25,3030,3170,2870,2870,269851
2012-01-26,2960,3270,2770,3140,1039001
2012-01-27,3200,3500,3090,3240,822846
2012-01-30,3200,3560,3200,3420,598496
2012-01-31,3540,3580,3360,3510,382625
2012-02-01,3430,3610,3430,3490,155519
2012-02-02,3490,3700,3460,3650,210717
2012-02-03,3650,3870,3650,3850,277457
2012-02-06,3850,3900,3700,3820,345599
2012-02-07,3760,4180,3760,4040,248723
2012-02-08,3990,4210,3990,4160,416295
2012-02-09,4290,4290,3970,4290,329034
2012-02-10,4200,4560,4200,4360,325487
2012-02-13,4400,4460,4200,4360,220113
2012-02-14,4360,4430,4040,4360,258869
2012-02-15,4400,4760,4300,4760,347359
2012-02-16,4860,5100,4800,5000,410419
2012-02-17,5000,5010,4850,4990,313543
2012-02-20,4900,5000,4900,5000,190764
2012-02-21,5100,5170,4920,5060,331868
2012-02-22,5040,5140,4900,5060,277190
2012-02-23,5060,5800,4920,5360,784667
2012-02-24,5400,6020,5390,6010,1442222
2012-02-27,6180,6180,5520,6100,592628
2012-02-28,6100,6800,6000,6580,730215
2012-02-29,6700,6950,6220,6600,704103
2012-03-02,6620,6620,6040,6300,1132996
2012-03-05,6360,6720,5810,6180,916970
2012-03-06,6390,6540,5260,5260,1379348
2012-03-07,4480,4480,4480,4480,298130
2012-03-08,3810,3810,3810,3810,194292
2012-03-09,3240,3510,3240,3240,5327598
2012-03-12,2990,3150,2760,2760,16431386
2012-03-13,2840,2910,2560,2830,24562543
2012-03-14,2800,2940,2680,2750,12245454
2012-03-15,2800,2930,2720,2760,16041541
2012-03-16,2770,2820,2360,2470,15530136
2012-03-19,2460,2650,2450,2600,9657934
2012-03-20,2600,2610,2360,2420,6726678
2012-03-21,2420,2510,2380,2400,4952878
2012-03-22,2390,2540,2390,2490,6770920
2012-03-23,2560,2860,2490,2860,10587706
2012-03-26,3000,3270,2780,2810,26129174
2012-03-27,2920,3120,2720,2880,13793889
2012-03-28,2930,3030,2830,2970,9567367
2012-03-29,3010,3020,2640,2650,7353908
2012-03-30,2620,2690,2420,2500,9462431
2012-04-02,2480,2580,2470,2540,3529130
2012-04-03,2570,2570,2160,2160,7946418
2012-04-04,2080,2220,1840,1912,12317998
2012-04-05,1928,1954,1660,1770,5628974
2012-04-06,1786,2010,1700,1840,6074288
2012-04-09,1870,1870,1564,1564,3106516
2012-04-10,1538,1598,1362,1462,2909989
2012-04-12,1460,1596,1424,1470,2235437
2012-04-13,1500,1690,1480,1690,3714220
2012-04-16,1770,1872,1712,1750,5988459
2012-04-17,1750,1782,1702,1750,2915263
2012-04-18,1774,1840,1710,1740,2967767
2012-04-19,1820,2000,1802,2000,11709369
2012-04-20,1980,2070,1800,1800,9039452
2012-04-23,1832,1848,1634,1660,3073246
2012-04-24,1614,1678,1590,1632,1724326
2012-04-25,1626,1676,1586,1596,1860772
2012-04-26,1620,1776,1540,1540,4220276
2012-04-27,1576,1648,1528,1598,2309346
2012-04-30,1600,1646,1440,1498,1808595
2012-05-02,1500,1636,1438,1564,2133836
2012-05-03,1600,1618,1498,1572,1696120
2012-05-04,1586,1796,1568,1682,4444103
2012-05-07,1650,1780,1626,1682,3001080
2012-05-08,1710,1900,1680,1774,4756308
2012-05-09,1760,1840,1708,1738,1535365
2012-05-10,1520,1588,1478,1478,4562301
2012-05-11,1476,1478,1390,1424,1868056
2012-05-14,1424,1450,1398,1400,1101986
2012-05-15,1400,1424,1328,1370,806090
2012-05-16,1386,1448,1362,1396,974577
2012-05-17,1410,1522,1400,1456,2209959
2012-05-18,1440,1450,1360,1366,898357
2012-05-21,1338,1380,1336,1366,566845
2012-05-22,1368,1416,1356,1378,1092448
2012-05-23,1382,1388,1326,1334,674737
2012-05-24,1310,1346,1284,1334,677470
2012-05-25,1334,1400,1304,1378,822555
2012-05-29,1420,1446,1382,1382,1049607
2012-05-30,1394,1410,1336,1356,567689
2012-05-31,1360,1406,1310,1398,769046
2012-06-01,1410,1578,1392,1432,3890076
2012-06-04,1380,1492,1374,1430,1580752
2012-06-05,1302,1364,1302,1326,3128775
2012-06-07,1338,1524,1326,1524,8472263
2012-06-08,1718,1752,1642,1752,2238447
2012-06-11,1770,2010,1670,1940,27242829
2012-06-12,1920,2230,1860,2230,10566721
2012-06-13,2360,2530,2220,2280,20796781
2012-06-14,2260,2420,2100,2140,10358386
2012-06-15,2180,2220,1998,2080,7584947
2012-06-18,2110,2390,2070,2390,13901208
2012-06-19,2450,2640,2360,2610,19288910
2012-06-20,2740,2930,2560,2560,15735890
2012-06-21,2550,2640,2410,2430,11532941
2012-06-22,2430,2620,2420,2480,8872232
2012-06-25,2500,2570,2280,2340,5248792
2012-06-26,2360,2420,2180,2260,7172901
2012-06-27,2290,2560,2140,2220,15114920
2012-06-28,2120,2350,2090,2240,8139512
2012-06-29,2280,2280,2150,2150,2789036
