날짜,시가,고가,저가,종가,거래량
2012-01-02,2989,3051,2861,2904,652067
2012-01-03,2915,3047,2866,3007,884764
2012-01-04,3014,3035,2994,3015,362218
2012-01-05,3088,3167,3055,3069,669468
2012-01-06,3101,3105,2972,3057,308104
2012-01-09,3138,3138,3039,3065,329774
2012-01-10,3085,3154,3072,3139,475450
2012-01-11,3154,3414,3146,3255,2555121
2012-01-12,3312,3741,3312,3544,8428046
2012-01-13,3543,3609,3365,3474,3389685
2012-01-16,3460,3654,3411,3469,1612871
2012-01-17,3518,3618,3452,3502,1140775
2012-01-18,3514,3572,3398,3544,1327619
2012-01-19,3613,3667,3456,3466,1036861
2012-01-20,3502,3514,3390,3515,659049
2012-01-25,3535,3952,3535,3899,5512160
2012-01-26,3881,4030,3795,3916,2265893
2012-01-27,3944,4018,3881,3924,1557279
2012-01-30,3906,4163,3671,3672,2699886
2012-01-31,3683,3815,3646,3659,1168345
2012-02-01,3667,3873,3659,3779,1542096
2012-02-02,3848,3923,3790,3886,1194590
2012-02-03,3939,4072,3836,3899,2470824
2012-02-06,3939,3939,3749,3800,853787
2012-02-07,3881,3989,3799,3870,1190910
2012-02-08,3815,3840,3749,3771,814926
2012-02-09,3799,3952,3799,3936,1558897
2012-02-10,3848,3969,3840,3853,993903
2012-02-13,3881,4022,3807,3895,550834
2012-02-14,3936,4196,3911,4089,3181508
2012-02-15,4129,4154,3923,3965,1542832
2012-02-16,3964,3972,3861,3874,696203
2012-02-17,3927,3993,3919,3936,556105
2012-02-20,3972,3989,3873,3908,626387
2012-02-21,3944,3944,3890,3932,485417
2012-02-22,3906,3972,3898,3924,634500
2012-02-23,3923,3956,3724,3754,824928
2012-02-24,3782,3807,3724,3750,557918
2012-02-27,3732,3732,3651,3676,417762
2012-02-28,3749,3803,3749,3775,310327
2012-02-29,3848,3939,3790,3792,790336
2012-03-02,3787,3923,3787,3883,403246
2012-03-05,3869,3894,3782,3784,396125
2012-03-06,3762,3782,3663,3726,366428
2012-03-07,3663,3708,3613,3696,151251
2012-03-08,3691,3836,3691,3800,320724
2012-03-09,3774,3914,3762,3916,571601
2012-03-12,3952,3952,3749,3750,828310
2012-03-13,3749,3795,3716,3750,297855
2012-03-14,3807,3873,3745,3746,389473
2012-03-15,3745,3799,3634,3643,381170
2012-03-16,3642,3671,3593,3659,227870
2012-03-19,3659,3679,3609,3623,241390
2012-03-20,3593,3724,3593,3643,351142
2012-03-21,3642,3642,3572,3577,249999
2012-03-22,3675,3675,3527,3532,191122
2012-03-23,3477,3497,3403,3411,338895
2012-03-26,3411,3469,3308,3317,267860
2012-03-27,3328,3535,3315,3399,593144
2012-03-28,3411,3411,3233,3263,380808
2012-03-29,3254,3328,3167,3189,250806
2012-03-30,3176,3233,3142,3172,196238
2012-04-02,3229,3245,3151,3164,172947
2012-04-03,3179,3200,3030,3044,386252
2012-04-04,3055,3080,2915,2953,321212
2012-04-05,2878,3006,2870,3007,205992
2012-04-06,2981,3130,2924,2994,252901
2012-04-09,2919,2964,2758,2759,344238
2012-04-10,2737,2849,2651,2742,218230
2012-04-12,2725,2795,2692,2742,207390
2012-04-13,2767,2894,2767,2858,215411
2012-04-16,2816,2870,2800,2858,113817
2012-04-17,2841,2903,2775,2813,217643
2012-04-18,2891,2919,2853,2871,237518
2012-04-19,2874,2886,2824,2846,297878
2012-04-20,2849,2858,2758,2772,165734
2012-04-23,2779,2845,2762,2763,137852
2012-04-24,2700,2742,2688,2726,119248
2012-04-25,2700,2767,2588,2590,238112
2012-04-26,2613,2626,2485,2512,246663
2012-04-27,2515,2580,2515,2540,118922
2012-04-30,2543,2588,2498,2520,116423
2012-05-02,2523,2767,2523,2660,618612
2012-05-03,2717,2800,2630,2714,311416
2012-05-04,2725,2754,2692,2739,161111
2012-05-07,2684,2709,2638,2639,134663
2012-05-08,2643,2700,2643,2701,95819
2012-05-09,2700,2742,2643,2660,193776
2012-05-10,2626,2659,2601,2639,102108
2012-05-11,2626,2783,2585,2664,353911
2012-05-14,2700,2700,2564,2573,112236
2012-05-15,2523,2548,2473,2479,202770
2012-05-16,2419,2800,2419,2643,1707468
2012-05-17,2684,2858,2540,2817,2446144
2012-05-18,2816,2882,2688,2697,1047391
2012-05-21,2684,2907,2568,2570,984806
2012-05-22,2601,2630,2568,2623,250587
2012-05-23,2593,2638,2523,2528,286217
2012-05-24,2515,2576,2461,2495,297591
2012-05-25,2494,2560,2494,2495,152926
2012-05-29,2507,2552,2502,2536,161597
2012-05-30,2543,2552,2490,2507,150901
2012-05-31,2482,2750,2482,2618,1699688
2012-06-01,2638,2638,2560,2570,206247
2012-06-04,2449,2498,2440,2474,270959
2012-06-05,2461,2531,2461,2462,221993
2012-06-07,2543,2552,2494,2499,241408
2012-06-08,2556,2556,2482,2490,211780
2012-06-11,2560,2560,2523,2528,145688
2012-06-12,2498,2518,2477,2520,177030
2012-06-13,2651,2654,2552,2557,380420
2012-06-14,2548,2576,2518,2532,167070
2012-06-15,2527,2535,2498,2503,119329
2012-06-18,2573,2576,2540,2565,174783
2012-06-19,2535,2634,2535,2593,254700
2012-06-20,2643,2659,2601,2615,136293
2012-06-21,2618,2638,2573,2573,129100
2012-06-22,2527,2552,2518,2548,104936
2012-06-25,2543,2568,2518,2553,88587
2012-06-26,2535,2564,2523,2548,85067
2012-06-27,2552,2552,2510,2512,160900
2012-06-28,2527,2548,2518,2532,167231
2012-06-29,2531,2750,2510,2623,1092621
2012-07-02,2654,2659,2588,2606,259824
2012-07-03,2663,2770,2663,2689,928670
2012-07-04,2700,2709,2659,2664,195650
2012-07-05,2696,2696,2613,2635,261032
2012-07-06,2618,2654,2609,2639,182766
2012-07-09,2630,2684,2605,2656,227351
2012-07-10,2676,2709,2576,2593,304190
2012-07-11,2601,2626,2588,2626,133148
2012-07-12,2626,2651,2601,2606,169298
2012-07-13,2609,2618,2440,2528,312520
2012-07-16,2552,2552,2498,2503,118560
2012-07-17,2477,2556,2457,2479,147935
2012-07-18,2485,2518,2349,2363,359012
2012-07-19,2391,2419,2345,2354,215715
2012-07-20,2382,2382,2333,2346,170116
2012-07-23,2337,2337,2147,2206,519009
2012-07-24,2155,2197,2131,2156,222537
2012-07-25,2098,2134,1961,1962,375075
2012-07-26,1944,2043,1919,2007,246036
2012-07-27,2048,2134,2031,2082,245663
2012-07-30,2122,2126,2060,2086,166279
2012-07-31,2064,2172,2040,2173,353332
2012-08-01,2212,2275,2172,2230,403060
2012-08-02,2229,2303,2209,2222,108973
2012-08-03,2197,2337,2184,2275,388570
2012-08-06,2279,2312,2250,2263,167117
2012-08-07,2270,2312,2101,2251,205767
2012-08-08,2246,2287,2246,2272,153382
2012-08-09,2270,2283,2250,2272,124470
2012-08-10,2267,2320,2212,2226,267954
2012-08-13,2254,2279,2225,2234,233701
2012-08-14,2234,2254,2229,2239,122568
2012-08-16,2262,2262,2237,2239,140713
2012-08-17,2250,2258,2172,2197,208404
2012-08-20,2212,2212,2118,2164,218887
2012-08-21,2155,2180,2155,2181,81592
2012-08-22,2159,2176,2118,2136,152277
2012-08-23,2134,2134,2076,2106,192243
2012-08-24,2081,2101,2052,2070,166733
2012-08-27,2068,2068,1985,1999,228082
2012-08-28,1982,2019,1982,2003,107986
2012-08-29,1994,2048,1994,2045,143333
2012-08-30,2052,2052,2019,2020,89266
2012-08-31,2019,2031,1998,1999,121077
2012-09-03,1994,1998,1957,1970,132541
2012-09-04,1974,2019,1969,1970,134730
2012-09-05,1977,1982,1936,1946,117152
2012-09-06,1944,1961,1932,1933,100327
2012-09-07,1957,2027,1952,1995,164065
2012-09-10,1998,2027,1994,1999,91145
2012-09-11,2015,2015,1985,1987,77739
2012-09-12,1990,2010,1977,1987,130957
2012-09-13,1965,2002,1965,1974,109640
2012-09-14,2007,2237,2007,2139,989294
2012-09-17,2159,2159,2089,2115,243245
2012-09-18,2118,2122,2073,2090,140138
2012-09-19,2093,2122,2081,2115,137702
2012-09-20,2139,2139,2073,2078,184266
2012-09-21,2076,2089,2019,2020,259546
2012-09-24,2023,2040,1957,1982,344542
2012-09-25,1684,1717,1684,1685,548585
2012-09-26,1581,1626,1527,1586,752024
2012-09-27,1552,1610,1552,1611,275341
2012-09-28,1643,1692,1589,1619,376557
2012-10-02,1651,1651,1581,1594,168468
2012-10-04,1589,1689,1589,1648,384809
2012-10-05,1656,1891,1656,1891,2004588
2012-10-08,1940,2172,1936,2173,3532942
2012-10-09,2300,2416,2234,2313,3578134
2012-10-10,2246,2287,1965,1970,2667206
2012-10-11,1936,2019,1883,1924,1087520
2012-10-12,1911,1965,1886,1891,681030
2012-10-15,1891,1899,1651,1694,1110041
2012-10-16,1676,1717,1643,1714,341302
2012-10-17,1730,1775,1676,1714,534681
