날짜,시가,고가,저가,종가,거래량
2012-01-02,10135,10372,10040,10278,254821
2012-01-03,10324,10514,10277,10278,244292
2012-01-04,10372,10419,10182,10183,174732
2012-01-05,10277,10561,10135,10230,286601
2012-01-06,10230,10419,9898,9946,220692
2012-01-09,10088,10088,9661,9804,156477
2012-01-10,9851,10088,9851,9993,125950
2012-01-11,10135,10372,9993,10088,194834
2012-01-12,10040,10324,10040,10183,230648
2012-01-13,10182,10656,10088,10420,377370
2012-01-16,10277,10940,10277,10609,433824
2012-01-17,10656,10751,10372,10420,204548
2012-01-18,10466,10609,10277,10278,184579
2012-01-19,10324,10561,10182,10278,207037
2012-01-20,10372,10419,9946,10183,290403
2012-01-25,10182,10324,10040,10183,210395
2012-01-26,10182,10466,10182,10230,244294
2012-01-27,10372,10561,10182,10278,200659
2012-01-30,10277,10324,9946,9993,184812
2012-01-31,9993,10182,9993,10041,107730
2012-02-01,10040,10324,10040,10325,175009
2012-02-02,10372,10561,10230,10278,338697
2012-02-03,10419,11224,10230,11130,984191
2012-02-06,11272,11414,10845,10988,566190
2012-02-07,11130,11366,10845,11083,387038
2012-02-08,11130,11224,10893,11177,348657
2012-02-09,11177,11556,11082,11083,478463
2012-02-10,10609,10798,9946,10420,769931
2012-02-13,10514,10940,10466,10751,365863
2012-02-14,10751,10798,10514,10751,249704
2012-02-15,10798,11272,10703,10893,671401
2012-02-16,10751,11035,10466,10514,279085
2012-02-17,10703,11035,10609,10893,352667
2012-02-20,10893,10987,10561,10562,230727
2012-02-21,10514,11130,10514,10846,317711
2012-02-22,10987,11272,10893,11130,517564
2012-02-23,11082,11272,10893,10893,270269
2012-02-24,10940,11319,10751,11177,415763
2012-02-27,11224,11319,10987,11177,256187
2012-02-28,11414,11698,11224,11367,508035
2012-02-29,11414,11556,11130,11130,244542
2012-03-02,11177,11224,11035,11083,147526
2012-03-05,11082,11130,10609,10609,338979
2012-03-06,10609,10845,10372,10514,311583
2012-03-07,10230,10466,10182,10278,182607
2012-03-08,10466,10609,10324,10609,139499
2012-03-09,10656,10703,10466,10656,134424
2012-03-12,10561,10656,10324,10325,118736
2012-03-13,10372,10940,10372,10562,298360
2012-03-14,10703,10703,10466,10562,164309
2012-03-15,10561,10561,10230,10278,182331
2012-03-16,10277,10419,10135,10183,127343
2012-03-19,10088,10324,10088,10230,133287
2012-03-20,10088,10277,9946,10041,153721
2012-03-21,10040,10277,9946,10183,112865
2012-03-22,10135,10182,9851,9946,113437
2012-03-23,9851,10088,9851,10041,86143
2012-03-26,10088,10277,9851,9851,87561
2012-03-27,9898,9993,9661,9662,140291
2012-03-28,9756,9946,9472,9520,171916
2012-03-29,9519,9614,9017,9188,276742
2012-03-30,9112,9415,9112,9349,89887
2012-04-02,9443,9519,9377,9378,78719
2012-04-03,9396,9462,9112,9131,119178
2012-04-04,9140,9226,8515,8525,278332
2012-04-05,8402,8525,8184,8468,134023
2012-04-06,8354,8515,8345,8345,116920
2012-04-09,8288,8402,7729,7729,150555
2012-04-10,7691,7975,7672,7777,147013
2012-04-12,7852,7852,7435,7587,222474
2012-04-13,7625,8165,7625,8146,157731
2012-04-16,8089,8222,7956,8194,70941
2012-04-17,8193,8468,8146,8250,89256
2012-04-18,8430,8610,8364,8610,125751
2012-04-19,8610,8743,8534,8686,100275
2012-04-20,8572,8676,8430,8525,67292
2012-04-23,8430,8610,8240,8241,67376
2012-04-24,8070,8146,8004,8052,72914
2012-04-25,8070,8231,7871,7976,44037
2012-04-26,7994,8174,7871,7900,77083
2012-04-27,7824,8004,7805,7900,49696
2012-04-30,7824,8013,7691,7711,59091
2012-05-02,7710,8155,7710,8146,78831
2012-05-03,8079,8269,8061,8089,61261
2012-05-04,8004,8250,7956,8222,81107
2012-05-07,8117,8240,7956,8052,50276
2012-05-08,8004,8847,8004,8715,341742
