날짜,시가,고가,저가,종가,거래량
2012-01-02,6840,6840,6620,6790,781
2012-01-03,6900,6900,6650,6830,2978
2012-01-04,6830,6830,6720,6790,589
2012-01-05,6800,6800,6650,6750,1457
2012-01-06,6630,6740,6630,6680,1166
2012-01-09,6840,6840,6650,6750,1247
2012-01-10,6740,6760,6640,6750,707
2012-01-11,6730,6730,6650,6720,1552
2012-01-12,6720,6720,6600,6690,1052
2012-01-13,6650,6680,6620,6670,905
2012-01-16,6670,6670,6640,6670,630
2012-01-17,6670,6780,6670,6710,1303
2012-01-18,6710,6750,6640,6730,1726
2012-01-19,6650,6900,6650,6770,2376
2012-01-20,6770,6830,6710,6720,2053
2012-01-25,6720,6800,6670,6710,1055
2012-01-26,6710,6730,6680,6690,468
2012-01-27,6690,6740,6690,6730,342
2012-01-30,6730,6780,6730,6750,401
2012-01-31,6750,6800,6750,6790,619
2012-02-01,6850,6850,6730,6850,3245
2012-02-02,6860,6860,6760,6830,1622
2012-02-03,6800,6830,6760,6820,379
2012-02-06,6830,6830,6630,6690,1018
2012-02-07,6760,6830,6630,6790,3990
2012-02-08,6790,6810,6690,6810,815
2012-02-09,6810,6810,6690,6770,839
2012-02-10,6770,6770,6730,6770,875
2012-02-13,6750,6760,6670,6750,2531
2012-02-14,6750,6760,6700,6730,1734
2012-02-15,6720,6750,6660,6730,3581
2012-02-16,6730,6730,6670,6700,1583
2012-02-17,6700,6710,6690,6700,2945
2012-02-20,6750,6780,6650,6700,2521
2012-02-21,6670,6700,6630,6680,1835
2012-02-22,6680,6710,6650,6690,2568
2012-02-23,6730,6730,6670,6690,360
2012-02-24,6700,6730,6550,6690,5652
2012-02-27,6630,6680,6600,6660,2449
2012-02-28,6700,6710,6600,6670,3114
2012-02-29,6700,6740,6660,6680,5050
2012-03-02,6680,6700,6680,6700,2682
2012-03-05,6700,6720,6640,6700,4439
2012-03-06,6700,6790,6650,6710,4128
2012-03-07,6670,6720,6610,6680,4338
2012-03-08,6700,6700,6600,6640,1902
2012-03-09,6700,6710,6650,6700,2191
2012-03-12,6700,6720,6690,6710,2186
2012-03-13,6740,6740,6620,6700,2333
2012-03-14,6700,6710,6630,6670,3657
2012-03-15,6770,6770,6670,6680,74
2012-03-16,6680,6700,6620,6680,862
2012-03-19,6690,6690,6600,6670,3586
2012-03-20,6680,6700,6650,6660,1466
2012-03-21,6700,6700,6620,6670,1935
2012-03-22,6700,6700,6630,6630,2678
2012-03-23,6590,6670,6590,6650,2788
2012-03-26,6670,6680,6560,6640,2518
2012-03-27,6670,6690,6640,6670,697
2012-03-28,6650,6650,6590,6640,1803
2012-03-29,6670,6670,6430,6580,3385
2012-03-30,6620,6620,6540,6590,2103
2012-04-02,6590,6650,6590,6650,2362
2012-04-03,6650,6650,6600,6600,1486
2012-04-04,6630,6630,6500,6540,2372
2012-04-05,6590,6590,6500,6570,2027
2012-04-06,6520,6620,6510,6580,541
2012-04-09,6590,6590,6540,6540,111
2012-04-10,6660,6660,6550,6610,110
2012-04-12,6660,6660,6550,6590,357
2012-04-13,6530,6600,6480,6480,2565
2012-04-16,6490,6510,6470,6480,2757
2012-04-17,6480,6600,6480,6540,360
2012-04-18,6510,6630,6480,6530,2131
2012-04-19,6600,6600,6520,6540,718
2012-04-20,6560,6580,6500,6570,3141
2012-04-23,6600,6600,6550,6570,44
2012-04-24,6560,6560,6450,6530,1524937
2012-04-25,6510,6540,6450,6470,2582
2012-04-26,6410,6470,6400,6410,1958
2012-04-27,6400,6420,6300,6410,1838
2012-04-30,6410,6510,6360,6500,3441
2012-05-02,6360,6600,6360,6500,1445
2012-05-03,6510,6530,6470,6510,167
2012-05-04,6580,6580,6520,6520,104
2012-05-07,6530,6580,6440,6440,235
2012-05-08,6470,6540,6390,6510,972
2012-05-09,6510,6530,6450,6460,833
2012-05-10,6490,6500,6350,6420,3728
2012-05-11,6510,6510,6380,6380,184
2012-05-14,6450,6450,6300,6380,614
