날짜,시가,고가,저가,종가,거래량
2012-01-02,2070,2100,2050,2070,58470
2012-01-03,2080,2080,2000,2050,102053
2012-01-04,2050,2065,2030,2050,84102
2012-01-05,2035,2060,2005,2025,109501
2012-01-06,2010,2035,1985,2000,84932
2012-01-09,1990,2150,1990,2070,311466
2012-01-10,2070,2070,2020,2050,82228
2012-01-11,2075,2075,2025,2030,84660
2012-01-12,2030,2115,2000,2080,195459
2012-01-13,2060,2095,2035,2060,80760
2012-01-16,2040,2060,2010,2015,69698
2012-01-17,2015,2055,2015,2040,63447
2012-01-18,2100,2100,2040,2050,91545
2012-01-19,2085,2110,2020,2060,108912
2012-01-20,2065,2085,2030,2050,73292
2012-01-25,2030,2045,2000,2020,104704
2012-01-26,2000,2035,1995,2000,108703
2012-01-27,2000,2020,1990,2000,116483
2012-01-30,2000,2030,1995,1995,108388
2012-01-31,2000,2015,1965,1995,149190
2012-02-01,1985,2015,1985,2005,102711
2012-02-02,1995,2035,1995,2020,120341
2012-02-03,2030,2030,2000,2010,67944
2012-02-06,2010,2030,1985,1995,122851
2012-02-07,2000,2010,1960,1980,125733
2012-02-08,1980,2005,1975,2000,108071
2012-02-09,1990,2220,1985,2170,576152
2012-02-10,2195,2395,2195,2230,916999
2012-02-13,2240,2335,2205,2245,623174
2012-02-14,2260,2270,2165,2165,401964
2012-02-15,2170,2305,2155,2300,303525
2012-02-16,2305,2305,2210,2220,194649
2012-02-17,2230,2310,2215,2225,205838
2012-02-20,2230,2245,2185,2220,158129
2012-02-21,2220,2285,2180,2230,303740
2012-02-22,2210,2310,2210,2280,250694
2012-02-23,2295,2610,2295,2390,1621954
2012-02-24,2470,2580,2420,2455,811972
2012-02-27,2500,2550,2360,2360,346910
2012-02-28,2340,2475,2340,2450,297372
2012-02-29,2380,2450,2380,2415,188330
2012-03-02,2400,2775,2380,2775,1381765
2012-03-05,2805,3170,2660,3040,3737846
2012-03-06,3135,3335,2780,2800,2894217
2012-03-07,2710,3000,2635,3000,1827369
2012-03-08,3090,3105,2800,2820,1180134
