날짜,시가,고가,저가,종가,거래량
2012-01-02,4123,4192,4123,4154,7610
2012-01-03,4230,4230,4154,4208,15540
2012-01-04,4214,4230,4184,4231,15220
2012-01-05,4207,4237,4169,4239,23350
2012-01-06,4177,4214,4092,4208,27490
2012-01-09,4184,4184,4115,4177,4080
2012-01-10,4161,4222,4076,4177,23680
2012-01-11,4222,4222,4138,4154,15233
2012-01-12,4130,4268,4130,4270,24260
2012-01-13,4222,4307,4222,4308,10360
2012-01-16,4192,4338,4192,4270,6950
2012-01-17,4322,4353,4268,4316,14170
2012-01-18,4338,4338,4276,4316,7550
2012-01-19,4307,4345,4291,4316,20900
2012-01-20,4353,4353,4276,4339,13650
2012-01-25,4338,4946,4338,4801,119504
2012-01-26,4722,4745,4622,4646,47333
2012-01-27,4738,4738,4592,4693,23547
2012-01-30,4630,4676,4584,4670,21230
2012-01-31,4668,4676,4592,4677,15680
2012-02-01,4684,4846,4684,4739,24825
2012-02-02,4699,4768,4030,4770,21090
2012-02-03,4768,4807,4707,4801,6740
2012-02-06,4799,4838,4691,4808,15577
2012-02-07,4768,4846,4715,4816,12231
2012-02-08,4768,4869,4761,4846,23840
2012-02-09,4768,4846,4761,4846,18543
2012-02-10,4846,4892,4776,4861,18215
2012-02-13,4853,5000,4853,4915,36490
2012-02-14,4884,4992,4884,4939,18380
2012-02-15,4907,4984,4884,4915,18610
2012-02-16,4953,4984,4815,4885,8120
2012-02-17,4892,4961,4815,4954,19230
2012-02-20,4869,5038,4869,5000,12030
2012-02-21,5000,5000,4900,4977,21560
2012-02-22,4923,4992,4907,4962,20540
2012-02-23,4923,4923,4722,4861,43110
2012-02-24,4861,4861,4768,4785,7730
2012-02-27,4815,4822,4653,4739,10311
2012-02-28,4653,4761,4653,4693,9885
2012-02-29,4584,4738,4584,4693,17695
2012-03-02,4738,4745,4615,4747,28650
2012-03-05,4745,4784,4661,4747,12501
2012-03-06,4699,4792,4661,4708,6580
2012-03-07,4707,4738,4645,4739,14181
2012-03-08,4753,4761,4668,4762,5926
2012-03-09,4776,4776,4699,4762,6080
2012-03-12,4707,4761,4707,4762,6010
2012-03-13,4761,4761,4653,4685,17480
2012-03-14,4761,4761,4684,4716,13600
2012-03-15,4761,4761,4676,4731,5510
2012-03-16,4699,4753,4684,4724,7290
2012-03-19,4722,4730,4653,4731,15480
2012-03-20,4745,4745,4676,4724,5481
2012-03-21,4722,4753,4668,4731,13431
2012-03-22,4722,4730,4684,4731,7280
2012-03-23,4691,4784,4684,4785,7052
2012-03-26,4745,4830,4691,4762,23800
2012-03-27,4730,4784,4684,4708,10915
2012-03-28,4661,4745,4661,4747,16260
2012-03-29,4661,4745,4661,4747,14330
2012-03-30,4745,4761,4676,4762,22360
2012-04-02,4768,4799,4668,4693,28180
2012-04-03,4668,4753,4653,4685,12331
2012-04-04,4668,4684,4600,4600,12581
2012-04-05,4538,4691,4538,4693,7880
2012-04-06,4691,4691,4584,4593,8201
2012-04-09,4600,4715,4592,4670,7122
2012-04-10,4684,4684,4500,4616,12930
2012-04-12,4615,4653,4538,4593,2450
2012-04-13,4469,4676,4469,4600,4671
2012-04-16,4600,4615,4476,4600,4540
2012-04-17,4500,4607,4500,4531,3350
2012-04-18,4538,4637,4453,4461,16880
2012-04-19,4415,4523,4415,4446,11190
2012-04-20,4446,4484,4384,4485,7101
2012-04-23,4484,4523,4461,4515,1996
2012-04-24,4469,4530,4415,4492,6794
2012-04-25,4523,4530,4461,4492,6821
2012-04-26,4492,4530,4422,4438,2194
2012-04-27,4530,4530,4361,4408,11390
2012-04-30,4538,4538,4376,4423,11480
2012-05-02,4422,4438,4384,4415,10931
2012-05-03,4415,4446,4415,4431,3832
2012-05-04,4430,4430,4338,4378,31220
2012-05-07,4376,4415,4353,4354,4550
2012-05-08,4461,4461,4338,4385,4100
2012-05-09,4384,4392,4307,4385,4752
2012-05-10,4384,4422,4307,4362,10739
2012-05-11,4345,4399,4330,4401,7370
2012-05-14,4322,4384,4299,4300,13370
2012-05-15,4237,4299,4230,4300,9590
2012-05-16,4276,4276,4207,4208,5562
2012-05-17,4207,4253,4207,4239,3350
2012-05-18,4237,4276,3999,4177,22220
2012-05-21,4192,4307,4177,4231,12681
2012-05-22,4307,4361,4184,4185,11280
2012-05-23,4154,4284,4123,4285,12920
2012-05-24,4284,4299,4207,4285,1425
2012-05-25,4222,4307,4222,4285,9865
2012-05-29,4284,4284,4207,4277,4000
2012-05-30,4276,4299,4207,4293,1570
2012-05-31,4345,4345,4230,4277,3952
2012-06-01,4276,4284,4222,4277,2100
2012-06-04,4230,4276,4092,4277,5660
2012-06-05,4276,4299,4230,4285,3570
2012-06-07,4338,4338,4230,4231,3352
2012-06-08,4230,4253,4161,4200,3341
2012-06-11,4200,4222,4184,4200,8100
2012-06-12,4222,4222,4154,4200,4501
2012-06-13,4146,4214,4146,4185,1960
2012-06-14,4200,4207,4154,4154,4030
2012-06-15,4169,4214,4115,4131,7620
2012-06-18,4138,4214,4107,4131,2021
2012-06-19,4177,4177,4115,4115,5260
2012-06-20,4161,4161,4084,4115,26983
2012-06-21,4115,4130,4076,4115,20104
2012-06-22,4038,4084,4038,4077,2650
2012-06-25,4038,4046,3976,4023,24870
2012-06-26,4022,4022,3968,3970,8610
2012-06-27,3992,4038,3915,3954,16771
2012-06-28,3945,3999,3884,3939,12868
2012-06-29,3899,3922,3845,3908,24687
2012-07-02,3922,3953,3891,3908,5020
2012-07-03,3891,3961,3891,3962,13041
2012-07-04,3961,3984,3922,3962,15450
2012-07-05,3961,4022,3961,3962,14411
2012-07-06,3968,3968,3938,3970,9290
2012-07-09,3984,4022,3961,4000,5330
2012-07-10,3999,4022,3968,4008,4173
2012-07-11,3976,4030,3945,3985,6372
2012-07-12,3984,4007,3884,3931,4458
2012-07-13,3915,3930,3845,3931,5678
2012-07-16,3930,3930,3868,3916,4726
2012-07-17,3915,3915,3868,3893,15917
2012-07-18,3891,3899,3830,3831,12932
2012-07-19,3876,3876,3814,3827,6959
2012-07-20,3845,3845,3777,3777,3356
2012-07-23,3723,3769,3615,3708,9646
2012-07-24,3603,3653,3576,3615,15801
2012-07-25,3610,3610,3442,3592,18622
2012-07-26,3592,3592,3473,3570,6412
2012-07-27,3630,3630,3538,3608,11320
2012-07-30,3653,3653,3557,3608,2530
2012-07-31,3622,3622,3603,3608,3310
2012-08-01,3653,3653,3607,3631,11604
2012-08-02,3734,3734,3622,3638,4140
2012-08-03,3615,3730,3592,3638,4090
2012-08-06,3592,3672,3592,3662,6700
2012-08-07,3700,3707,3641,3708,5410
2012-08-08,3715,3715,3661,3708,1800
2012-08-09,3761,3761,3653,3723,12520
2012-08-10,3761,3761,3700,3743,3120
2012-08-13,3765,3799,3734,3800,6280
2012-08-14,3814,3845,3799,3842,9411
2012-08-16,3830,3915,3795,3877,13901
2012-08-17,3915,3922,3837,3885,9389
2012-08-20,3884,3969,3853,3916,6466
2012-08-21,3853,3938,3853,3939,2840
2012-08-22,3938,3938,3861,3916,11825
2012-08-23,3861,3930,3814,3916,22560
2012-08-24,3915,3915,3826,3839,4620
2012-08-27,3837,3891,3837,3893,4580
2012-08-28,3861,3945,3853,3870,9220
2012-08-29,3915,4061,3845,4038,15886
2012-08-30,4007,4038,3915,3970,17430
