날짜,시가,고가,저가,종가,거래량
2012-01-02,880,880,854,877,1060
2012-01-03,862,880,860,868,3530
2012-01-04,868,871,852,863,880
2012-01-05,854,874,852,863,551
2012-01-06,841,864,841,863,749
2012-01-09,850,870,850,865,3660
2012-01-10,865,866,865,866,430
2012-01-11,872,872,847,858,4680
2012-01-12,866,876,865,876,840
2012-01-13,876,876,851,851,1410
2012-01-16,855,855,845,855,80
2012-01-17,860,860,839,851,570
2012-01-18,865,865,865,865,10
2012-01-19,860,860,839,851,1460
2012-01-20,841,867,839,860,5290
2012-01-25,859,884,839,883,10950
2012-01-26,879,879,850,878,2660
2012-01-27,877,915,877,910,4770
2012-01-30,920,947,919,924,13070
2012-01-31,930,935,926,930,3730
2012-02-01,950,968,938,968,9800
2012-02-02,998,1020,962,1000,3634
2012-02-03,1005,1010,972,980,4620
2012-02-06,1015,1015,974,980,2100
2012-02-07,984,1005,980,981,2250
2012-02-08,1015,1015,975,990,2540
2012-02-09,1020,1020,968,968,940
2012-02-10,968,980,950,980,1281
2012-02-13,980,980,950,979,220
2012-02-14,979,1010,962,1000,6480
2012-02-15,1000,1000,990,1000,6440
2012-02-16,1000,1000,990,990,1170
2012-02-17,991,1000,991,1000,5440
2012-02-20,1030,1150,997,1100,240026
2012-02-21,1125,1185,1100,1135,88991
2012-02-22,1135,1140,1090,1100,25430
2012-02-23,1095,1130,1085,1130,17990
2012-02-24,1140,1250,1130,1210,48850
2012-02-27,1215,1340,1190,1260,25360
2012-02-28,1290,1290,1215,1255,9430
2012-02-29,1230,1255,1225,1250,11960
2012-03-02,1250,1285,1235,1250,23610
2012-03-05,1250,1250,1210,1210,23880
2012-03-06,1205,1205,1160,1185,10930
2012-03-07,1170,1220,1170,1200,14890
2012-03-08,1200,1235,1165,1200,23570
2012-03-09,1185,1235,1185,1215,14480
2012-03-12,1190,1215,1190,1200,5990
2012-03-13,1200,1200,1180,1200,10600
2012-03-14,1195,1220,1185,1195,22170
2012-03-15,1200,1235,1185,1225,18913
2012-03-16,1240,1245,1205,1225,7830
2012-03-19,1215,1220,1195,1215,14420
2012-03-20,1200,1225,1180,1190,14090
2012-03-21,1180,1200,1175,1195,17101
2012-03-22,1235,1235,1180,1200,1040
2012-03-23,1190,1215,1175,1195,6211
2012-03-26,1185,1285,1170,1225,6110
2012-03-27,1200,1250,1195,1200,20200
2012-03-28,1220,1240,1205,1210,2311
2012-03-29,1200,1235,1180,1225,5490
2012-03-30,1210,1215,1190,1215,5190
2012-04-02,1195,1215,1185,1210,9140
2012-04-03,1205,1205,1190,1200,2471
2012-04-04,1210,1210,1180,1190,5740
2012-04-05,1170,1200,1170,1200,1960
2012-04-06,1195,1250,1180,1230,11190
2012-04-09,1230,1370,1230,1245,42490
2012-04-10,1250,1290,1225,1240,14805
2012-04-12,1255,1280,1225,1270,22590
2012-04-13,1255,1280,1240,1255,12050
2012-04-16,1250,1260,1230,1260,15880
2012-04-17,1290,1300,1255,1300,43216
2012-04-18,0,0,0,1300,0
2012-04-19,0,0,0,1300,0
2012-04-20,0,0,0,1300,0
2012-04-23,0,0,0,1300,0
2012-04-24,0,0,0,1300,0
2012-04-25,0,0,0,1300,0
2012-04-26,0,0,0,1300,0
2012-04-27,0,0,0,1300,0
2012-04-30,0,0,0,1300,0
2012-05-02,0,0,0,1300,0
2012-05-03,0,0,0,1300,0
2012-05-04,1200,1300,1185,1210,599591
2012-05-07,1210,1210,1100,1150,187870
2012-05-08,1135,1180,1120,1145,104600
2012-05-09,1145,1315,1090,1255,345790
2012-05-10,1250,1255,1185,1220,87630
2012-05-11,1220,1250,1125,1155,49669
2012-05-14,1210,1210,1125,1150,61019
2012-05-15,1145,1150,1085,1140,113121
2012-05-16,1160,1160,1075,1100,78550
2012-05-17,1085,1130,1075,1110,24050
2012-05-18,1070,1100,1000,1000,80470
2012-05-21,1005,1030,980,1020,91420
2012-05-22,1020,1065,999,1040,54721
2012-05-23,1025,1180,1010,1125,219750
2012-05-24,1105,1120,1050,1050,193180
2012-05-25,1050,1090,1040,1080,56740
2012-05-29,1100,1100,1050,1065,50440
2012-05-30,1075,1080,1020,1025,63810
2012-05-31,1000,1015,984,1015,73920
2012-06-01,1015,1035,989,989,185630
2012-06-04,922,987,916,916,149260
2012-06-05,920,954,904,904,103340
2012-06-07,939,940,911,918,134000
2012-06-08,918,942,907,918,162260
2012-06-11,953,953,918,920,87180
2012-06-12,915,936,911,922,168940
2012-06-13,925,944,919,919,130480
2012-06-14,915,928,900,918,119232
2012-06-15,918,1045,910,968,465160
