날짜,시가,고가,저가,종가,거래량
2012-01-02,1710,1885,1710,1800,858385
2012-01-03,1880,1915,1800,1820,813439
2012-01-04,1790,1960,1760,1960,1633979
2012-01-05,1960,2045,1670,1670,4745770
2012-01-06,1685,1715,1600,1620,1402119
2012-01-09,1645,1655,1565,1565,708881
2012-01-10,1565,1620,1545,1595,488702
2012-01-11,1615,1615,1500,1500,457201
2012-01-12,1535,1575,1505,1540,261721
2012-01-13,1530,1605,1520,1535,337735
2012-01-16,1525,1550,1445,1450,353512
2012-01-17,1450,1520,1405,1500,317175
2012-01-18,1485,1565,1465,1525,312038
2012-01-19,1530,1545,1470,1480,190088
2012-01-20,1490,1555,1490,1510,228657
2012-01-25,1510,1555,1500,1535,214714
2012-01-26,1545,1545,1490,1520,242381
2012-01-27,1520,1565,1495,1565,470671
2012-01-30,1645,1660,1575,1595,617504
2012-01-31,1580,1600,1540,1580,274363
2012-02-01,1590,1610,1560,1605,242979
2012-02-02,1620,1670,1590,1620,680730
2012-02-03,1630,1635,1550,1595,315860
2012-02-06,1570,1590,1545,1545,151720
2012-02-07,1530,1565,1510,1530,115927
2012-02-08,1530,1560,1480,1530,175588
2012-02-09,1540,1560,1490,1510,196083
2012-02-10,1510,1545,1500,1510,141827
2012-02-13,1510,1545,1510,1530,114428
2012-02-14,1560,1615,1530,1595,281384
2012-02-15,1655,1830,1600,1815,2383632
2012-02-16,1745,1810,1690,1700,1086513
2012-02-17,1720,1740,1660,1695,570054
2012-02-20,1675,1695,1630,1660,373478
2012-02-21,1590,1620,1525,1550,1633866
2012-02-22,1550,1565,1510,1545,294771
2012-02-23,1515,1555,1510,1550,260620
2012-02-24,1565,1605,1500,1580,661793
2012-02-27,1555,1590,1500,1515,248495
2012-02-28,1530,1555,1510,1550,299732
2012-02-29,1630,1645,1520,1550,684771
2012-03-02,1570,1575,1540,1540,192979
2012-03-05,1550,1570,1515,1520,179460
2012-03-06,1520,1540,1395,1460,396832
2012-03-07,1430,1450,1380,1445,176381
2012-03-08,1425,1480,1425,1455,130204
2012-03-09,1430,1455,1240,1240,1629497
2012-03-12,1195,1265,1195,1220,418962
2012-03-13,1240,1255,1225,1240,205201
2012-03-14,1255,1265,1225,1230,185726
2012-03-15,1240,1245,1205,1225,132920
2012-03-16,1225,1245,1210,1240,146087
2012-03-19,1250,1265,1235,1255,233169
2012-03-20,1260,1265,1215,1230,98053
2012-03-21,1205,1250,1195,1225,287457
2012-03-22,1230,1245,1160,1180,204231
2012-03-23,1200,1215,1175,1200,94250
2012-03-26,1185,1210,1165,1175,158246
2012-03-27,1180,1190,1140,1150,185299
2012-03-28,1150,1160,1110,1130,175221
2012-03-29,1130,1155,1105,1110,149765
