날짜,시가,고가,저가,종가,거래량
2012-01-02,31675,31675,30338,30834,15933
2012-01-03,31031,31180,30388,30686,7699
2012-01-04,30685,30685,29695,29745,14917
2012-01-05,29497,29992,29497,29696,11555
2012-01-06,29745,30042,29052,29052,10282
2012-01-09,28606,28903,28111,28211,10600
2012-01-10,28210,28804,28161,28508,8999
2012-01-11,28507,28705,28062,28310,12269
2012-01-12,28161,28804,28062,28656,14170
2012-01-13,28804,29101,28408,28755,10884
2012-01-16,28458,28854,27715,28854,16897
2012-01-17,29745,29745,28606,28953,8237
2012-01-18,28903,28953,27715,28211,9541
2012-01-19,27963,28705,27814,28013,14004
2012-01-20,27864,29002,27864,28508,14389
2012-01-25,28705,28755,27765,27815,17153
2012-01-26,28012,28012,26923,27518,24169
2012-01-27,27567,27567,27221,27271,9606
2012-01-30,27122,28012,27072,27914,19398
2012-01-31,27221,29992,27221,29993,37440
2012-02-01,29745,30982,28953,29399,35721
2012-02-02,29794,29893,29151,29399,11358
2012-02-03,29299,30091,28953,29399,14350
2012-02-06,28854,29250,28111,28260,26091
2012-02-07,28309,28804,27765,27963,16337
2012-02-08,27963,28953,27963,28706,21930
2012-02-09,28755,29349,28359,28508,18110
2012-02-10,29695,29893,28656,29349,22387
2012-02-13,29101,29250,28656,29201,11786
2012-02-14,29200,29250,28656,28805,10866
2012-02-15,28458,28903,28458,28607,17354
2012-02-16,28606,28606,28260,28260,10308
2012-02-17,28606,28903,28062,28310,15213
2012-02-20,28210,28606,27369,27864,30972
2012-02-21,27864,27913,27072,27221,24796
2012-02-22,27270,27468,26132,26330,32775
2012-02-23,26231,26478,25785,26231,22564
2012-02-24,26181,26676,26033,26578,10749
2012-02-27,26577,26726,25884,26429,15584
2012-02-28,26231,26429,25934,26132,13915
2012-02-29,27121,27319,26132,26182,14576
2012-03-02,26132,26725,25884,26182,19346
2012-03-05,25983,26181,25191,25390,34852
2012-03-06,25637,25637,24449,24845,27224
2012-03-07,24251,24251,23459,23707,29562
2012-03-08,23855,23855,23113,23113,22129
2012-03-09,22865,23508,22568,23509,24092
2012-03-12,23509,23607,22568,22965,11588
2012-03-13,22915,22915,21974,22074,24635
2012-03-14,22271,22667,21826,22321,10292
2012-03-15,22617,23261,22321,22767,15511
2012-03-16,23212,24597,22865,24598,27374
2012-03-19,24795,27418,24399,25588,69598
2012-03-20,25587,25587,23756,24202,26834
2012-03-21,24498,24498,23805,24202,6044
2012-03-22,24449,25191,23954,24400,11519
2012-03-23,23954,24350,23261,23559,9073
2012-03-26,24152,24152,23063,23113,10557
2012-03-27,22915,23607,22865,23262,8403
2012-03-28,23063,23212,22667,23212,7590
2012-03-29,23756,23756,22964,23410,6975
2012-03-30,23558,23608,22915,22915,4202
2012-04-02,22964,23756,22964,23361,5691
2012-04-03,23360,23360,22073,22074,10995
2012-04-04,22172,23162,21677,22074,12810
2012-04-05,21974,22222,21380,22024,4704
2012-04-06,21776,22321,21776,22222,3343
2012-04-09,21776,22370,21232,21282,5855
2012-04-10,21034,21628,20885,20886,6934
2012-04-12,20539,21331,19698,19847,17564
2012-04-13,19895,20588,19895,20144,5815
2012-04-16,20143,20786,19747,20292,12285
2012-04-17,19747,20242,19648,19748,9317
2012-04-18,19896,20341,19747,20243,9149
2012-04-19,20242,20391,19846,20342,6488
2012-04-20,20588,20588,19995,20342,8733
2012-04-23,20341,20390,19994,20045,4039
2012-04-24,20143,20143,19797,19896,7780
2012-04-25,19945,20094,19698,19698,11146
2012-04-26,19896,20143,19500,19698,7687
2012-04-27,19500,19599,18658,18659,7749
2012-04-30,18411,18609,17025,18560,23328
2012-05-02,18658,18955,17272,17372,15679
2012-05-03,17371,18213,17322,17619,6340
2012-05-04,17767,17866,17272,17817,6809
2012-05-07,17916,17916,16827,16927,10574
2012-05-08,16926,17272,15837,15937,27632
2012-05-09,15986,16085,15342,15640,14776
2012-05-10,15639,15837,15342,15838,7990
2012-05-11,15837,15837,14847,15343,16450
2012-05-14,14897,14996,13956,14155,14556
2012-05-15,14055,16233,13659,16234,56779
2012-05-16,16827,18262,15491,16927,72189
2012-05-17,17025,17619,16431,16828,14390
2012-05-18,17124,17124,16035,16531,9407
2012-05-21,17025,17371,15837,16432,11397
2012-05-22,16233,16332,14006,14006,89731
2012-05-23,13165,14055,12719,13363,50079
2012-05-24,13412,15342,13412,14650,36022
2012-05-25,14055,14204,12472,12472,368603
2012-05-29,11185,11630,10640,10641,229724
2012-05-30,9265,9750,9057,9503,3094918
2012-05-31,9255,10046,9156,9691,1388238
2012-06-01,9611,9769,9255,9364,433269
2012-06-04,8651,8869,8067,8117,492246
2012-06-05,8265,8532,8136,8147,177569
2012-06-07,8413,8482,8205,8295,195441
2012-06-08,8354,8374,7503,7671,512666
2012-06-11,7809,7908,7671,7741,251335
2012-06-12,7532,7592,7255,7394,414410
2012-06-13,7552,7552,7354,7355,175297
2012-06-14,7344,7532,7225,7374,175143
2012-06-15,7433,7542,7087,7157,232721
2012-06-18,7315,7374,7206,7266,119564
2012-06-19,7225,7265,7107,7216,113331
2012-06-20,7275,8205,7275,7681,418895
2012-06-21,7770,7790,7592,7741,133762
2012-06-22,7582,7681,7413,7533,138857
2012-06-25,7611,7611,7295,7374,81229
2012-06-26,7354,7404,7206,7246,82674
2012-06-27,7255,7255,6899,7127,170358
2012-06-28,7156,7176,6938,6988,100398
2012-06-29,6869,7126,6780,7008,99357
2012-07-02,7126,7196,7008,7048,62303
2012-07-03,7057,7225,7047,7137,104594
2012-07-04,7166,7483,7156,7157,148903
2012-07-05,7186,7186,7067,7147,70419
2012-07-06,7206,7206,6958,7008,101638
2012-07-09,6998,6998,6711,6731,133589
2012-07-10,6681,6750,6404,6513,283826
2012-07-11,6513,6513,6295,6335,87831
2012-07-12,6344,6453,6176,6177,99758
2012-07-13,6137,6236,5790,6028,130867
2012-07-16,6117,6127,5889,5939,83057
2012-07-17,5859,5919,5760,5830,89433
2012-07-18,5830,5958,5651,5662,93794
2012-07-19,5661,5790,5523,5563,109668
2012-07-20,5661,5661,5424,5474,107295
2012-07-23,5424,5424,5117,5197,142017
2012-07-24,5097,5216,5008,5167,87621
2012-07-25,5137,5176,4934,4934,100837
2012-07-26,4978,5028,4869,4999,50937
2012-07-27,5058,5711,5038,5296,378336
2012-07-30,5364,5424,4998,5048,140088
2012-07-31,5058,5166,4959,5118,74768
2012-08-01,5117,5186,5018,5147,54880
2012-08-02,5137,5196,4988,5009,69442
2012-08-03,4959,5038,4929,5009,42695
2012-08-06,5058,5147,4944,5009,67633
