날짜,시가,고가,저가,종가,거래량
2012-01-02,2020,2045,1975,2045,570605
2012-01-03,2070,2235,2030,2205,3446557
2012-01-04,2225,2225,2140,2195,1543021
2012-01-05,2220,2385,2180,2225,4559534
2012-01-06,2280,2300,2190,2250,1439568
2012-01-09,2275,2275,2115,2130,1594358
2012-01-10,2145,2185,2135,2165,631295
2012-01-11,2165,2200,2075,2080,1292789
2012-01-12,2090,2110,2050,2080,656721
2012-01-13,2080,2215,2065,2145,1588559
2012-01-16,2135,2190,2110,2145,726318
2012-01-17,2180,2460,2130,2265,10453460
2012-01-18,2310,2455,2270,2410,8275443
2012-01-19,2380,2430,2315,2335,2149165
2012-01-20,2335,2380,2195,2210,2097222
2012-01-25,2275,2315,2185,2195,1046256
2012-01-26,2195,2240,2175,2240,868008
2012-01-27,2250,2270,2195,2200,1016090
2012-01-30,2200,2225,2090,2100,1114555
2012-01-31,2140,2145,2085,2085,753592
2012-02-01,2110,2230,2105,2190,1194828
2012-02-02,2235,2275,2180,2195,1008923
2012-02-03,2175,2220,2140,2195,608288
2012-02-06,2230,2235,2140,2140,471206
2012-02-07,2130,2165,2105,2105,585937
2012-02-08,2135,2165,2100,2130,610071
2012-02-09,2155,2245,2130,2130,1141737
2012-02-10,2125,2165,2095,2145,637605
2012-02-13,2130,2205,2130,2150,656564
2012-02-14,2150,2150,2095,2095,686267
2012-02-15,2135,2140,2100,2140,469851
2012-02-16,2140,2145,2090,2090,663914
2012-02-17,2120,2130,2050,2060,653830
2012-02-20,2050,2085,1990,2000,750146
2012-02-21,1990,2015,1945,1965,774470
2012-02-22,1965,1995,1950,1950,387883
2012-02-23,1960,1960,1890,1905,657963
2012-02-24,1920,1940,1870,1910,530373
2012-02-27,1935,2010,1885,1995,692188
2012-02-28,2010,2150,1995,2100,2202347
2012-02-29,2140,2140,2040,2080,738490
2012-03-02,2085,2095,1950,1990,931172
2012-03-05,1970,1990,1900,1940,709456
2012-03-06,1925,1960,1855,1930,557150
2012-03-07,1865,1935,1865,1895,446713
2012-03-08,1900,1925,1885,1905,273349
2012-03-09,1920,1960,1905,1960,370930
2012-03-12,1970,1970,1905,1905,348219
2012-03-13,1920,1930,1895,1900,227293
2012-03-14,1925,1950,1885,1925,487244
2012-03-15,1940,2070,1935,2055,2081103
2012-03-16,2075,2130,2015,2115,1508684
2012-03-19,2125,2220,2100,2200,2562647
2012-03-20,2200,2215,2120,2165,1235176
2012-03-21,2165,2200,2110,2115,741232
2012-03-22,2140,2225,2065,2065,1575129
2012-03-23,2075,2155,2075,2150,915667
2012-03-26,2190,2215,2105,2105,1273874
2012-03-27,2135,2180,2065,2180,962394
2012-03-28,2200,2270,2150,2150,1558085
2012-03-29,2150,2150,2040,2060,755568
2012-03-30,2080,2115,2040,2075,604789
2012-04-02,2095,2140,2065,2080,693320
2012-04-03,2095,2170,2015,2040,1950184
2012-04-04,2010,2015,1880,1905,1463752
2012-04-05,1855,1965,1790,1950,772273
2012-04-06,1950,1950,1900,1910,302834
2012-04-09,1865,1905,1785,1785,399265
2012-04-10,1745,1825,1700,1725,366612
2012-04-12,1710,1740,1600,1670,1042922
2012-04-13,1685,1745,1685,1740,514028
2012-04-16,1725,1800,1725,1765,417134
2012-04-17,1750,1780,1710,1765,269930
2012-04-18,1780,1805,1765,1765,279909
2012-04-19,1765,1795,1710,1725,381173
2012-04-20,1725,1740,1650,1715,329167
2012-04-23,1715,1725,1650,1675,228631
2012-04-24,1640,1675,1605,1610,387807
2012-04-25,1620,1655,1600,1600,248908
2012-04-26,1625,1665,1550,1580,269247
2012-04-27,1590,1635,1550,1635,247500
2012-04-30,1660,1660,1560,1585,428760
2012-05-02,1575,1610,1565,1610,303344
2012-05-03,1615,1635,1600,1615,325801
2012-05-04,1635,1855,1625,1855,2507693
2012-05-07,1955,2080,1890,1940,8017404
2012-05-08,1980,2005,1895,1970,4508290
2012-05-09,1985,2030,1860,1860,2843243
2012-05-10,1860,1925,1855,1860,1041480
2012-05-11,1895,1895,1735,1755,1355171
2012-05-14,1770,1960,1765,1865,3413201
2012-05-15,1840,1890,1720,1720,1366223
2012-05-16,1725,1800,1595,1620,1519646
2012-05-17,1625,1715,1620,1620,1339876
2012-05-18,1560,1620,1405,1460,1407231
2012-05-21,1470,1505,1405,1450,899029
2012-05-22,1500,1525,1460,1480,1229822
2012-05-23,1480,1525,1460,1460,972270
2012-05-24,1475,1595,1460,1490,1868812
2012-05-25,1500,1520,1480,1480,511854
2012-05-29,1485,1535,1480,1530,525454
2012-05-30,1565,1580,1535,1545,597659
2012-05-31,1530,1530,1490,1505,340795
2012-06-01,1510,1625,1505,1530,1373783
2012-06-04,1480,1495,1420,1435,626841
2012-06-05,1450,1465,1430,1440,304025
2012-06-07,1500,1500,1450,1455,497822
2012-06-08,1445,1480,1430,1435,485634
2012-06-11,1455,1480,1445,1470,573804
2012-06-12,1450,1510,1450,1465,629381
2012-06-13,1490,1505,1435,1445,1011152
2012-06-14,1460,1465,1425,1445,450466
2012-06-15,1460,1465,1410,1410,477158
2012-06-18,1440,1470,1435,1465,574089
2012-06-19,1460,1530,1455,1520,1177595
2012-06-20,1555,1690,1515,1600,3336534
2012-06-21,1670,1695,1565,1585,2421492
2012-06-22,1565,1650,1560,1600,1029387
2012-06-25,1625,1625,1535,1550,565662
2012-06-26,1520,1590,1520,1555,411527
2012-06-27,1570,1570,1525,1525,604069
2012-06-28,1535,1555,1525,1530,324630
2012-06-29,1525,1585,1525,1575,568148
2012-07-02,1595,1595,1550,1555,544554
2012-07-03,1565,1590,1555,1585,461097
2012-07-04,1595,1625,1580,1590,612575
2012-07-05,1590,1600,1545,1545,525397
2012-07-06,1550,1600,1545,1545,513022
2012-07-09,1550,1580,1540,1580,356793
2012-07-10,1575,1650,1575,1620,1406847
2012-07-11,1620,1680,1595,1675,1178648
2012-07-12,1670,1675,1605,1615,750750
2012-07-13,1615,1625,1490,1610,651144
2012-07-16,1620,1665,1595,1600,779871
2012-07-17,1620,1680,1600,1615,1109691
2012-07-18,1635,1655,1575,1575,641704
2012-07-19,1590,1620,1580,1580,490361
2012-07-20,1610,1610,1545,1545,547015
2012-07-23,1535,1535,1490,1500,561691
2012-07-24,1455,1500,1455,1470,362214
2012-07-25,1460,1470,1370,1380,594768
2012-07-26,1410,1420,1355,1385,360912
2012-07-27,1420,1445,1405,1415,287746
2012-07-30,1435,1465,1405,1405,161738
2012-07-31,1400,1425,1400,1405,202921
2012-08-01,1400,1425,1400,1415,127619
2012-08-02,1420,1515,1420,1445,665538
2012-08-03,1435,1485,1430,1465,221248
2012-08-06,1475,1485,1435,1450,344849
2012-08-07,1435,1490,1435,1455,517077
2012-08-08,1460,1495,1445,1495,406099
2012-08-09,1495,1585,1490,1570,827932
2012-08-10,1570,1585,1530,1565,301228
2012-08-13,1580,1580,1540,1555,300876
2012-08-14,1570,1570,1525,1525,587956
2012-08-16,1545,1670,1530,1620,2660940
2012-08-17,1625,1640,1600,1605,875360
2012-08-20,1600,1645,1580,1600,519979
2012-08-21,1605,1625,1585,1600,595343
2012-08-22,1610,1615,1560,1560,403337
2012-08-23,1570,1640,1570,1640,869203
2012-08-24,1630,1635,1595,1620,502581
2012-08-27,1575,1600,1515,1525,866372
2012-08-28,1525,1570,1520,1570,308954
2012-08-29,1575,1595,1550,1565,382841
2012-08-30,1590,1625,1565,1625,475666
2012-08-31,1650,1795,1635,1655,2178400
2012-09-03,1675,1685,1615,1620,646023
2012-09-04,1635,1665,1600,1615,594037
2012-09-05,1630,1645,1590,1610,471191
2012-09-06,1625,1655,1595,1605,680178
2012-09-07,1625,1690,1610,1660,1232281
2012-09-10,1705,1745,1655,1655,1217078
2012-09-11,1660,1670,1620,1625,556624
2012-09-12,1635,1690,1635,1675,1233758
2012-09-13,1705,1735,1660,1665,1044614
2012-09-14,1685,1700,1640,1650,615026
2012-09-17,1665,1695,1655,1695,557751
2012-09-18,1695,1720,1675,1715,635055
2012-09-19,1720,1760,1690,1695,737784
2012-09-20,1700,1715,1660,1670,479876
2012-09-21,1680,1690,1645,1675,567871
2012-09-24,1675,1725,1665,1695,643119
2012-09-25,1695,1700,1640,1640,559573
2012-09-26,1630,1650,1575,1585,657466
2012-09-27,1565,1595,1500,1530,603906
2012-09-28,1555,1585,1535,1540,320141
2012-10-02,1555,1610,1555,1595,325593
2012-10-04,1595,1625,1590,1600,251310
2012-10-05,1600,1625,1585,1600,209666
