날짜,시가,고가,저가,종가,거래량
2012-01-02,1950,2090,1940,2065,289406
2012-01-03,2110,2110,2020,2080,164586
2012-01-04,2080,2110,2045,2100,154239
2012-01-05,2120,2185,2085,2120,281643
2012-01-06,2190,2190,2100,2145,321863
2012-01-09,2105,2175,2050,2140,142891
2012-01-10,2150,2155,2105,2105,156274
2012-01-11,2155,2245,2110,2195,381074
2012-01-12,2180,2500,2175,2440,1153199
2012-01-13,2440,2530,2335,2450,866154
2012-01-16,2415,2555,2340,2540,521253
2012-01-17,2600,2610,2500,2555,266367
2012-01-18,2555,2570,2445,2450,264031
2012-01-19,2450,2535,2450,2480,155637
2012-01-20,2530,2530,2425,2480,129604
2012-01-25,2450,2510,2435,2470,92669
2012-01-26,2450,2490,2440,2470,87528
2012-01-27,2425,2595,2405,2500,353296
2012-01-30,2490,2600,2480,2520,219915
2012-01-31,2520,2640,2510,2535,276289
2012-02-01,2540,2610,2530,2565,184868
2012-02-02,2555,2570,2500,2550,108365
2012-02-03,2550,2585,2465,2480,199192
2012-02-06,2480,2520,2425,2440,144374
2012-02-07,2430,2490,2410,2455,122315
2012-02-08,2460,2490,2430,2475,103530
2012-02-09,2470,2515,2445,2495,158984
2012-02-10,2520,2520,2450,2520,136020
2012-02-13,2540,2590,2515,2565,166352
2012-02-14,2580,2690,2570,2685,432780
2012-02-15,2700,2715,2605,2640,239743
2012-02-16,2615,2730,2580,2630,212676
2012-02-17,2680,2700,2625,2660,168062
2012-02-20,2645,2755,2645,2750,309193
2012-02-21,2800,2950,2790,2910,649879
2012-02-22,2930,2935,2830,2915,247685
2012-02-23,2900,2915,2830,2850,133929
2012-02-24,2820,2880,2775,2840,242756
2012-02-27,2795,2845,2720,2750,185288
2012-02-28,2750,2840,2700,2840,145161
2012-02-29,2860,2890,2670,2840,244778
2012-03-02,2860,2860,2750,2760,169365
2012-03-05,2780,2795,2625,2685,354005
2012-03-06,2665,2700,2410,2615,224390
2012-03-07,2555,2720,2550,2720,139620
2012-03-08,2720,2755,2685,2745,95793
2012-03-09,2785,2790,2695,2745,145254
2012-03-12,2800,2800,2705,2710,117115
2012-03-13,2700,2740,2615,2695,149002
2012-03-14,2700,2735,2650,2700,177368
2012-03-15,2700,2790,2700,2780,220034
2012-03-16,2770,2815,2645,2780,215149
2012-03-19,2790,2835,2770,2820,157181
2012-03-20,2820,2875,2770,2860,186110
2012-03-21,2835,2890,2820,2875,161619
2012-03-22,2875,2895,2755,2830,198267
2012-03-23,2785,2845,2750,2800,116962
2012-03-26,2800,2830,2715,2765,109441
2012-03-27,2770,2805,2690,2735,137619
2012-03-28,2710,2735,2635,2720,88085
2012-03-29,2685,2700,2605,2610,119263
2012-03-30,2625,2745,2625,2695,226907
2012-04-02,2710,2750,2665,2710,82427
2012-04-03,2720,2765,2600,2700,127041
2012-04-04,2745,2745,2610,2670,52413
2012-04-05,2650,2735,2530,2735,182958
2012-04-06,2795,2800,2680,2710,77521
2012-04-09,2700,2700,2620,2620,80550
2012-04-10,2600,2640,2550,2580,61350
2012-04-12,2580,2615,2460,2560,108904
2012-04-13,2590,2640,2590,2630,59831
2012-04-16,2610,2890,2605,2690,120316
2012-04-17,2695,2740,2670,2690,59463
2012-04-18,2730,2745,2675,2700,90789
2012-04-19,2685,2700,2600,2620,111792
2012-04-20,2620,2625,2545,2590,86572
2012-04-23,2570,2600,2550,2590,90072
2012-04-24,2580,2580,2490,2550,114947
2012-04-25,2530,2600,2495,2540,84426
2012-04-26,2570,2595,2480,2540,109746
2012-04-27,2520,2560,2480,2500,71101
2012-04-30,2510,2540,2430,2495,45768
2012-05-02,2495,2550,2495,2525,66573
2012-05-03,2545,2820,2530,2805,485114
2012-05-04,2820,2920,2770,2910,532505
2012-05-07,2860,2900,2805,2845,168363
2012-05-08,2840,3085,2780,3000,1890304
2012-05-09,3000,3180,2980,3080,1000334
2012-05-10,3095,3150,3005,3050,418595
2012-05-11,3095,3135,2985,3040,393491
2012-05-14,3070,3090,2885,2985,382591
2012-05-15,2900,3000,2845,2940,269735
2012-05-16,2905,2905,2740,2740,397907
2012-05-17,2680,2825,2680,2815,195027
2012-05-18,2740,2815,2620,2670,260718
2012-05-21,2670,2725,2635,2710,103557
2012-05-22,2750,2820,2730,2810,162555
2012-05-23,2775,2810,2710,2760,133925
2012-05-24,2750,2960,2740,2960,660413
2012-05-25,2970,3015,2880,2950,321269
2012-05-29,2980,3040,2920,3010,388620
2012-05-30,3020,3135,2940,3000,636131
2012-05-31,2975,2995,2865,2940,220746
2012-06-01,2920,2970,2890,2945,132673
2012-06-04,2855,2855,2675,2710,335628
2012-06-05,2750,2770,2690,2750,168849
2012-06-07,2820,2855,2770,2795,231943
2012-06-08,2795,2800,2635,2640,275645
2012-06-11,2705,2740,2640,2725,145131
2012-06-12,2675,2765,2670,2740,128327
2012-06-13,2785,2785,2700,2700,91782
2012-06-14,2680,2720,2655,2715,109033
2012-06-15,2745,2745,2645,2690,103078
2012-06-18,2720,2755,2710,2725,143683
2012-06-19,2710,2745,2700,2725,88053
2012-06-20,2750,2875,2725,2865,413125
2012-06-21,2865,2915,2835,2900,221630
2012-06-22,2835,3005,2800,2960,381690
2012-06-25,3020,3055,2870,2905,259681
2012-06-26,2925,3050,2855,3020,251825
2012-06-27,3005,3045,2930,3000,195788
2012-06-28,3025,3140,2935,3100,399353
2012-06-29,3090,3170,3020,3040,239451
2012-07-02,3090,3135,2950,2950,139990
2012-07-03,2950,2990,2905,2925,247477
2012-07-04,2950,2970,2850,2880,234443
2012-07-05,2895,2965,2860,2905,194467
2012-07-06,2905,3015,2900,3010,243413
2012-07-09,2985,3090,2965,2980,169778
2012-07-10,2970,3040,2890,2900,178301
2012-07-11,2900,2925,2820,2870,181969
2012-07-12,2850,2910,2780,2790,169757
2012-07-13,2805,2810,2650,2750,191914
2012-07-16,2795,2820,2745,2800,86061
2012-07-17,2780,2825,2750,2750,120874
2012-07-18,2735,2795,2730,2740,106564
2012-07-19,2770,2830,2770,2830,107193
2012-07-20,2850,2855,2760,2775,80557
2012-07-23,2750,2750,2635,2640,199911
2012-07-24,2610,2650,2525,2550,159773
2012-07-25,2500,2510,2400,2410,217799
2012-07-26,2440,2520,2420,2480,92430
2012-07-27,2540,2580,2525,2555,118651
2012-07-30,2585,2610,2535,2535,61122
2012-07-31,2520,2585,2500,2530,88580
2012-08-01,2520,2560,2495,2500,92923
2012-08-02,2510,2535,2495,2510,42543
2012-08-03,2500,2515,2470,2490,41362
2012-08-06,2535,2545,2500,2505,61711
2012-08-07,2515,2600,2515,2575,108869
2012-08-08,2570,2635,2560,2580,109749
2012-08-09,2570,2650,2540,2650,92546
2012-08-10,2630,2655,2575,2595,74664
2012-08-13,2600,2640,2570,2600,192168
2012-08-14,2610,2630,2570,2590,113933
2012-08-16,2575,2640,2575,2625,129508
2012-08-17,2620,2625,2585,2600,92438
2012-08-20,2600,2655,2490,2650,553706
2012-08-21,2650,2700,2610,2615,317797
2012-08-22,2610,2630,2515,2570,311255
2012-08-23,2570,2610,2540,2600,187885
2012-08-24,2580,2585,2525,2545,129235
2012-08-27,2540,2545,2470,2485,154049
2012-08-28,2485,2515,2430,2490,183435
2012-08-29,2495,2665,2495,2640,381585
2012-08-30,2605,2660,2585,2655,198763
2012-08-31,2655,2810,2630,2810,379069
2012-09-03,2815,2870,2765,2800,222738
2012-09-04,2830,2900,2780,2855,251053
2012-09-05,2880,2880,2750,2805,176750
2012-09-06,2820,2875,2795,2830,188448
2012-09-07,2850,2895,2830,2895,230607
2012-09-10,2940,2940,2880,2890,225486
2012-09-11,2895,2900,2780,2780,225405
2012-09-12,2805,2915,2765,2860,306847
2012-09-13,2860,2885,2765,2800,349381
2012-09-14,2820,2880,2790,2805,322699
2012-09-17,2835,2835,2750,2755,186644
2012-09-18,2760,2920,2755,2905,370518
2012-09-19,2915,3020,2865,2975,458664
2012-09-20,2980,3000,2910,2925,234721
2012-09-21,2940,3085,2915,3085,607450
2012-09-24,3125,3125,3000,3000,347566
2012-09-25,2960,3015,2890,2915,276307
2012-09-26,2875,2935,2855,2875,231809
2012-09-27,2860,2915,2800,2800,194079
2012-09-28,2840,2990,2810,2970,208076
2012-10-02,2995,3035,2950,3000,173130
2012-10-04,3000,3010,2920,3000,180072
2012-10-05,3000,3040,2965,2970,163257
2012-10-08,2955,3115,2945,3080,463802
2012-10-09,3080,3540,3060,3385,1890565
2012-10-10,3385,3465,3260,3360,601473
2012-10-11,3360,3595,3280,3495,1088004
2012-10-12,3590,3625,3400,3490,661082
2012-10-15,3530,3615,3335,3425,753903
2012-10-16,3375,3460,3300,3400,395467
2012-10-17,3515,3800,3465,3770,1188703
2012-10-18,3765,3850,3560,3630,824965
2012-10-19,3650,3805,3510,3770,671493
2012-10-22,3680,3965,3635,3945,801755
2012-10-23,3915,4070,3840,3930,561493
2012-10-24,3925,3955,3800,3940,476775
2012-10-25,3980,3990,3640,3650,745146
2012-10-26,3660,3715,3520,3670,438743
2012-10-29,3670,3750,3445,3455,384383
2012-10-30,3490,3555,3245,3325,833317
2012-10-31,3330,3515,3330,3490,460083
2012-11-01,3490,3510,3315,3430,327980
2012-11-02,3500,3640,3455,3600,295106
2012-11-05,3605,3625,3475,3505,213962
2012-11-06,3525,3655,3455,3655,291879
2012-11-07,3660,3720,3635,3670,334836
2012-11-08,3565,3620,3420,3420,449289
2012-11-09,3400,3450,3140,3200,690392
2012-11-12,3245,3390,3235,3315,424949
2012-11-13,3285,3370,3210,3345,316774
2012-11-14,3300,3415,2980,3005,871182
2012-11-15,2960,2980,2775,2800,815760
2012-11-16,2800,2860,2690,2800,368906
2012-11-19,2825,2915,2825,2880,306511
2012-11-20,2930,2930,2765,2765,504053
2012-11-21,2795,2815,2720,2720,242035
2012-11-22,2700,2755,2500,2705,433232
2012-11-23,2700,2780,2635,2670,290515
2012-11-26,2655,2750,2640,2670,226587
2012-11-27,2680,2735,2525,2525,455249
2012-11-28,2530,2595,2510,2550,250309
2012-11-29,2565,2625,2540,2620,225425
2012-11-30,2650,2695,2600,2655,181178
2012-12-03,2620,2670,2560,2590,171055
2012-12-04,2590,2645,2565,2640,129821
2012-12-05,2655,2685,2610,2640,335655
2012-12-06,2625,2695,2590,2675,353945
2012-12-07,2690,2725,2640,2655,218851
2012-12-10,2655,2740,2645,2735,208880
2012-12-11,2745,2745,2660,2705,181835
2012-12-12,2700,2730,2650,2650,158124
2012-12-13,2650,2720,2630,2715,208750
2012-12-14,2715,2785,2695,2785,215356
2012-12-17,2755,2815,2740,2780,159895
2012-12-18,2760,2795,2695,2730,149400
2012-12-20,2750,2775,2665,2665,144276
2012-12-21,2665,2700,2570,2615,174045
2012-12-24,2610,2800,2600,2650,78608
2012-12-26,2635,2680,2620,2630,95076
2012-12-27,2630,2690,2630,2650,47377
