날짜,시가,고가,저가,종가,거래량
2012-01-02,4200,4230,4150,4150,53600
2012-01-03,4160,4180,4100,4140,69083
2012-01-04,4175,4175,4085,4100,47671
2012-01-05,4090,4135,4065,4110,64830
2012-01-06,4110,4110,4055,4080,45610
2012-01-09,4090,4120,4040,4110,45960
2012-01-10,4155,4210,4100,4170,447072
2012-01-11,4170,4220,4140,4145,109880
2012-01-12,4145,4450,4145,4450,210620
2012-01-13,4445,4510,4390,4430,157620
2012-01-16,4390,4390,4300,4380,60268
2012-01-17,4480,4530,4420,4430,245762
2012-01-18,4445,4470,4395,4420,135967
2012-01-19,4500,4560,4445,4505,148140
2012-01-20,4550,4580,4500,4550,235421
2012-01-25,4560,4600,4470,4520,119185
2012-01-26,4540,4670,4500,4530,102698
2012-01-27,4540,4630,4525,4600,255181
2012-01-30,4570,4690,4535,4665,155605
2012-01-31,4625,4800,4625,4785,134190
2012-02-01,4810,4820,4750,4770,127530
2012-02-02,4825,4920,4780,4845,248279
2012-02-03,4860,4930,4780,4850,103809
2012-02-06,4930,4950,4785,4860,131370
2012-02-07,4820,4855,4735,4800,134071
2012-02-08,4830,4920,4785,4860,211438
2012-02-09,4815,4855,4710,4805,125014
2012-02-10,4840,4880,4780,4830,109163
2012-02-13,4790,4880,4790,4845,107241
2012-02-14,4885,4885,4775,4790,47980
2012-02-15,4800,4865,4780,4825,128910
2012-02-16,4800,4820,4750,4765,98586
2012-02-17,4830,4845,4795,4820,91995
2012-02-20,4850,4865,4790,4800,90719
2012-02-21,4835,4835,4715,4795,96474
2012-02-22,4805,4815,4710,4815,89930
2012-02-23,4790,4820,4735,4815,131521
2012-02-24,4940,4940,4800,4830,71262
2012-02-27,4845,4845,4760,4825,59510
2012-02-28,4805,4840,4740,4830,59080
2012-02-29,4810,4895,4795,4880,85336
2012-03-02,4900,4905,4840,4855,108962
2012-03-05,4845,4845,4750,4800,55788
2012-03-06,4755,4800,4735,4800,75403
2012-03-07,4700,4790,4680,4770,47438
2012-03-08,4795,4815,4760,4800,52039
2012-03-09,4785,4825,4775,4810,30961
2012-03-12,4810,4840,4770,4800,41681
2012-03-13,4795,4825,4795,4820,91461
2012-03-14,4870,5050,4860,4920,298288
2012-03-15,4950,5030,4900,4980,147913
2012-03-16,5040,5070,4945,4995,99258
2012-03-19,5000,5080,5000,5040,128431
2012-03-20,5000,5130,4970,5110,133157
2012-03-21,5090,5120,5000,5110,118987
2012-03-22,5070,5120,4995,5080,102063
