날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,15734,0
2012-01-03,0,0,0,15734,0
2012-01-04,0,0,0,15734,0
2012-01-05,0,0,0,15734,0
2012-01-06,0,0,0,15734,0
2012-01-09,0,0,0,15734,0
2012-01-10,0,0,0,15734,0
2012-01-11,0,0,0,15734,0
2012-01-12,0,0,0,15734,0
2012-01-13,0,0,0,15734,0
2012-01-16,0,0,0,15734,0
2012-01-17,0,0,0,15734,0
2012-01-18,0,0,0,15734,0
2012-01-19,0,0,0,15734,0
2012-01-20,0,0,0,15734,0
2012-01-25,0,0,0,15734,0
2012-01-26,0,0,0,15734,0
2012-01-27,0,0,0,15734,0
2012-01-30,0,0,0,15734,0
2012-01-31,0,0,0,15734,0
2012-02-01,15730,16152,13413,13416,1935708
2012-02-02,13399,13525,12682,12925,973895
2012-02-03,13274,13484,12809,12854,686377
2012-02-06,13018,13018,11910,12292,592949
2012-02-07,12290,12599,11926,12110,410990
2012-02-08,12109,12347,11912,12138,455595
2012-02-09,12176,12275,11911,11955,439557
2012-02-10,11938,12077,11601,11941,714781
2012-02-13,11938,13722,11938,13725,2496048
2012-02-14,13695,15309,13344,14034,2386875
2012-02-15,14188,14188,12697,12868,694035
2012-02-16,12936,13623,12936,13220,354498
2012-02-17,13216,13345,12937,13107,314000
2012-02-20,12991,13229,12189,12391,839643
2012-02-21,12726,12978,12417,12686,240282
2012-02-22,13063,13063,12359,12363,212823
2012-02-23,12375,12670,12011,12011,413027
2012-02-24,12077,12498,11937,12180,364019
2012-02-27,12178,12487,11953,12011,260686
2012-02-28,12221,12221,11868,11927,216402
2012-02-29,11868,12123,11658,11688,427059
2012-03-02,11841,12262,11603,11899,597707
2012-03-05,11938,12177,11629,11857,385390
2012-03-06,12079,12079,11518,11787,493540
2012-03-07,11701,11912,11545,11829,261320
2012-03-08,11785,11924,11377,11421,620307
2012-03-09,11531,11531,11364,11506,238072
2012-03-12,9787,10181,9787,9792,2464234
2012-03-13,9957,11208,9944,10593,1536052
2012-03-14,10886,10886,10016,10115,538608
2012-03-15,10115,10478,10071,10227,235695
2012-03-16,10477,10477,10028,10101,430046
2012-03-19,10339,10339,10057,10340,387471
2012-03-20,10196,10505,10114,10157,276338
2012-03-21,10084,10254,9860,10017,236361
2012-03-22,9930,10097,9396,9651,368570
2012-03-23,8594,9410,8258,9272,1117074
2012-03-26,9607,10307,9284,9483,495511
2012-03-27,9383,9832,8075,8935,489788
2012-03-28,10114,10268,9805,9806,3686492
2012-03-29,9677,9677,8440,9188,892008
2012-03-30,9397,9720,9030,9412,294376
2012-04-02,9199,9576,8974,9258,365069
2012-04-03,9423,9423,9002,9061,242536
2012-04-04,9030,9101,8102,8513,315704
2012-04-05,8579,8607,8034,8289,247170
2012-04-06,8300,8425,8004,8204,208320
2012-04-09,8274,8274,7598,7839,310064
2012-04-10,7839,8090,7655,7741,158347
2012-04-12,7962,8580,7765,8008,302800
2012-04-13,7836,8272,7836,8022,94596
2012-04-16,8062,8327,8018,8064,177883
2012-04-17,8299,8608,8146,8331,203271
2012-04-18,8497,8497,8273,8345,102945
2012-04-19,8299,8299,7963,7980,150551
2012-04-20,8017,8116,7681,7881,88812
2012-04-23,7738,8074,7653,7699,223560
2012-04-24,7541,7779,7344,7699,201080
2012-04-25,7694,7948,7415,7488,111403
2012-04-26,7496,7679,6740,7038,242955
2012-04-27,7036,7570,7036,7558,200920
2012-04-30,7584,7628,7247,7418,88940
2012-05-02,7416,7457,7162,7333,148355
