날짜,시가,고가,저가,종가,거래량
2018-08-01,8156,8613,8015,8122,5998847
2018-08-02,8226,8367,8086,8157,984562
2018-08-03,8226,8296,8156,8228,356344
2018-08-06,8296,8402,8261,8333,394408
2018-08-07,8402,8402,8156,8192,513802
2018-08-08,8226,8261,8086,8192,351907
2018-08-09,8121,8156,7840,8016,479391
2018-08-10,8015,8086,7910,7911,246411
2018-08-13,7840,7875,7031,7137,874439
2018-08-14,7172,7453,7136,7313,347292
2018-08-16,7418,7558,7172,7453,242210
2018-08-17,7488,7805,7348,7700,338966
2018-08-20,7875,8191,7769,7805,510613
2018-08-21,7805,7980,7663,7805,130614
2018-08-22,7840,7840,7663,7770,114076
2018-08-23,7734,7734,7558,7735,164131
2018-08-24,7699,7805,7558,7735,143067
2018-08-27,7699,7734,7593,7735,89140
2018-08-28,7734,7734,7593,7700,134531
2018-08-29,7734,7734,7558,7665,100916
2018-08-30,7628,7699,7523,7630,175767
2018-08-31,7558,7593,7383,7595,230537
2018-09-03,7523,7558,7348,7418,194472
2018-09-04,7453,7453,7172,7278,278335
2018-09-05,7277,7383,7242,7313,118201
2018-09-06,7312,7348,7172,7208,138618
2018-09-07,7207,7207,6989,7067,585065
2018-09-10,6975,6989,6708,6765,441563
2018-09-11,6763,6792,6693,6772,291882
2018-09-12,6735,6947,6700,6765,267754
2018-09-13,6763,6883,6763,6863,180093
2018-09-14,6862,7172,6862,6969,349343
2018-09-17,6989,7024,6904,6954,91361
2018-09-18,6960,7101,6862,7032,102728
2018-09-19,7010,7101,6897,6899,129829
2018-09-20,6897,6940,6693,6750,275828
2018-09-21,6750,6883,6750,6863,178021
2018-09-27,6862,6925,6792,6828,184452
2018-09-28,6827,6841,6735,6750,156889
2018-10-01,6735,6735,6630,6638,179324
2018-10-02,6616,6630,6363,6392,318830
2018-10-04,6370,6419,6306,6350,166063
2018-10-05,6194,6384,6194,6343,111736
2018-10-08,6251,6377,6216,6258,131393
2018-10-10,6264,6286,5920,5928,236128
2018-10-11,5716,5815,5526,5562,316212
2018-10-12,5681,5681,5484,5492,257111
2018-10-15,5519,5554,5273,5330,283081
2018-10-16,5329,5709,5322,5527,310159
2018-10-17,5505,5709,5505,5633,117201
2018-10-18,5603,5638,5470,5485,82829
2018-10-19,5491,5646,5343,5618,80087
2018-10-22,5618,5673,5491,5653,77283
2018-10-23,5583,5673,5463,5485,70011
2018-10-24,5625,5625,5343,5443,149071
2018-10-25,5308,5316,5005,5302,200803
2018-10-26,5308,5343,4710,4831,333694
2018-10-29,4830,4879,4584,4655,236581
2018-10-30,4534,4683,4499,4655,194515
2018-10-31,4661,4858,4654,4838,175261
2018-11-01,4879,5062,4837,4908,172373
2018-11-02,5097,5245,4964,5196,191608
2018-11-05,5217,5217,4970,5077,128966
2018-11-06,5139,5259,5020,5147,127464
2018-11-07,5252,5491,5217,5330,240550
2018-11-08,5526,5526,5273,5415,143785
2018-11-09,5414,5449,5287,5421,188933
