날짜,시가,고가,저가,종가,거래량
2012-01-02,4219,4569,4154,4477,33811855
2012-01-03,4383,4394,4164,4224,24295201
2012-01-04,4242,4340,4054,4105,18363365
2012-01-05,4121,4197,3978,4105,12132993
2012-01-06,4103,4220,3946,3994,9598387
2012-01-09,3671,3783,3400,3546,13162405
2012-01-10,3641,3772,3573,3722,10426715
2012-01-11,3760,3771,3281,3382,9542709
2012-01-12,3440,3496,3289,3437,6161786
2012-01-13,3346,3531,3346,3416,4575930
2012-01-16,3191,3311,3124,3205,7838413
2012-01-17,3226,3598,3226,3503,17511115
2012-01-18,3497,3550,3267,3282,6549963
2012-01-19,3332,3410,3237,3282,4070096
2012-01-20,3321,3587,3203,3416,17028226
2012-01-25,3039,3241,2916,3031,16492351
2012-01-26,3112,3190,3056,3076,7699603
2012-01-27,3113,3136,3038,3055,5864404
2012-01-30,2974,3058,2899,2899,3992843
2012-01-31,2842,2974,2808,2823,6149388
2012-02-01,2851,3038,2851,3000,7782103
2012-02-02,3124,3376,3082,3337,22586779
2012-02-03,3268,3299,3008,3042,12834597
2012-02-06,3102,3410,2992,3153,27008474
2012-02-07,3256,3376,3169,3195,13212758
2012-02-08,3056,3157,2972,3076,9093644
2012-02-09,3146,3224,3039,3076,8294525
2012-02-10,3101,3112,2905,2976,4386953
2012-02-13,2952,3050,2918,2989,2874300
2012-02-14,2993,3102,2973,3055,5686488
2012-02-15,3081,3101,3011,3031,3171304
2012-02-16,3048,3113,2973,3066,4472220
2012-02-17,3136,3159,3041,3042,3665489
2012-02-20,3040,3040,2917,2976,3985065
2012-02-21,2973,3225,2973,3153,14241166
2012-02-22,3168,3168,3011,3031,3813945
2012-02-23,3058,3103,2974,3000,2583529
2012-02-24,3012,3082,2981,3021,2358477
2012-02-27,2981,3049,2917,2923,2612661
2012-02-28,2896,2950,2818,2847,3249072
2012-02-29,2842,2873,2808,2823,2075657
2012-03-02,2849,2916,2826,2847,1815955
2012-03-05,2884,2982,2884,2955,3875965
2012-03-06,2961,2981,2849,2889,2354740
2012-03-07,2777,2925,2732,2881,1948345
2012-03-08,2872,2950,2864,2881,1539960
2012-03-09,2885,2974,2885,2899,2042683
2012-03-12,2905,2936,2840,2847,2195162
2012-03-13,2872,2939,2863,2934,2363143
2012-03-14,2950,3169,2925,3066,7891780
2012-03-15,3101,3169,3006,3066,7151563
2012-03-16,3095,3148,2983,2989,3228681
2012-03-19,3040,3101,2992,3110,2591883
2012-03-20,3148,3159,3041,3042,3698042
2012-03-21,3025,3101,3025,3076,2468642
2012-03-22,3125,3243,3083,3131,7386404
2012-03-23,3123,3134,3011,3076,3582604
2012-03-26,3114,3299,3042,3174,10323505
2012-03-27,3190,3297,3145,3308,8141594
2012-03-28,3790,3790,3737,3799,13039987
2012-03-29,3986,4294,3877,4071,54701079
2012-03-30,3944,4196,3661,3667,37371578
2012-04-02,3694,3986,3585,3852,23200723
2012-04-03,3745,3930,3474,3480,20857980
2012-04-04,3542,3606,3256,3372,12869032
2012-04-05,3573,3607,3094,3139,13692645
2012-04-06,3124,3354,3082,3195,10587124
2012-04-09,3125,3170,2722,2725,8721079
2012-04-10,2593,2794,2489,2683,9067575
2012-04-12,2863,3067,2863,3076,12214680
2012-04-13,3102,3192,2993,3055,10159950
2012-04-16,3497,3497,3467,3503,6417767
2012-04-17,3517,3893,3346,3635,37528967
2012-04-18,3669,3759,3529,3622,20549077
2012-04-19,3573,3663,3346,3361,9782705
2012-04-20,3282,3299,3070,3174,9912493
2012-04-23,3211,3640,3192,3646,15979904
2012-04-24,3605,3913,3429,3437,37699333
2012-04-25,3512,3672,3431,3493,13057022
2012-04-26,3542,3746,3290,3601,20904644
2012-04-27,3715,3825,3606,3646,20291447
2012-04-30,3681,3728,3387,3437,11057567
2012-05-02,3497,3516,3399,3424,4888576
2012-05-03,3441,3466,3365,3372,3721777
2012-05-04,3682,3869,3550,3646,22857405
2012-05-07,3516,3586,3466,3469,5828898
2012-05-08,3530,3586,3421,3514,4707351
2012-05-09,3466,3511,3376,3424,3601802
2012-05-10,3398,3585,3364,3437,6140353
2012-05-11,3441,3511,3399,3469,3325559
2012-05-14,3475,3497,3181,3187,4475326
2012-05-15,3068,3101,2872,3066,5616881
2012-05-16,2950,3235,2950,3031,5454464
2012-05-17,3012,3113,3007,3010,2680026
2012-05-18,2905,2950,2740,2749,3987147
2012-05-21,2897,3146,2827,3153,6586282
2012-05-22,3179,3289,3067,3163,8430812
2012-05-23,3169,3289,3068,3110,6211207
2012-05-24,3137,3322,3114,3219,6245514
2012-05-25,3530,3639,3429,3480,14904532
2012-05-29,3518,3518,3282,3448,6650793
2012-05-30,3517,3587,3388,3459,7285758
2012-05-31,3241,3297,2973,3066,8391107
2012-06-01,3146,3211,3082,3110,3595806
2012-06-04,2918,3058,2851,3000,3016720
2012-06-05,3048,3112,3011,3076,3360266
2012-06-07,3113,3237,3094,3097,4355708
2012-06-08,3146,3169,3057,3110,2608567
2012-06-11,3137,3193,3114,3131,2336783
2012-06-12,3125,3181,3069,3131,2229405
2012-06-13,3147,3203,3049,3055,2849070
2012-06-14,3094,3094,2973,3010,1483910
2012-06-15,3048,3297,3012,3066,7335112
2012-06-18,3123,3168,3101,3118,2824928
2012-06-19,3159,3170,2940,2955,3720436
2012-06-20,2982,3057,2906,3010,2428783
2012-06-21,2994,3042,2865,2899,3105548
2012-06-22,2827,2973,2819,2923,1907926
2012-06-25,2974,3007,2906,2912,2176349
2012-06-26,2905,2972,2905,2934,1394516
2012-06-27,2926,2940,2864,2868,877510
2012-06-28,2874,2983,2851,2899,2044720
2012-06-29,2937,2974,2898,2912,1401108
2012-07-02,2937,2962,2906,2912,863543
2012-07-03,2907,2974,2907,2944,1161307
2012-07-04,2961,3006,2925,2976,1833341
2012-07-05,2981,3082,2950,3021,2825228
2012-07-06,3025,3037,2905,2934,2154431
2012-07-09,2963,3070,2952,2989,3054221
2012-07-10,3007,3007,2926,2955,1130437
2012-07-11,2927,2983,2899,2899,999070
2012-07-12,2917,3101,2917,2976,4951096
2012-07-13,2972,3011,2818,2934,1753476
2012-07-16,2982,3069,2938,3042,2396540
2012-07-17,3007,3049,2973,3055,1470226
2012-07-18,3112,3124,2961,2976,3158043
2012-07-19,3006,3354,2973,3153,16171998
2012-07-20,3311,3571,3210,3580,20085252
2012-07-23,3430,3511,3281,3282,11183718
2012-07-24,3355,3442,3069,3131,7390863
2012-07-25,3069,3211,3049,3097,4164451
2012-07-26,3158,3242,3135,3195,3581406
2012-07-27,3170,3238,3126,3219,2618326
2012-07-30,3202,3312,3146,3153,3210454
2012-07-31,3135,3311,3056,3118,5825987
2012-08-01,3170,3237,3102,3139,3393296
2012-08-02,3135,3169,3102,3153,1533134
2012-08-03,3135,3211,3113,3195,2661274
2012-08-06,3212,3237,3170,3187,1971550
2012-08-07,3192,3203,3083,3097,1929132
2012-08-08,3126,3243,3114,3174,4365851
2012-08-09,3211,3225,3124,3153,2098923
2012-08-10,3168,3179,3101,3163,1408379
2012-08-13,3157,3169,3012,3021,1737303
2012-08-14,3068,3101,3040,3066,1377372
2012-08-16,3067,3134,3025,3031,2279960
2012-08-17,3047,3067,3011,3031,1255757
2012-08-20,3025,3047,2980,3031,1420564
2012-08-21,3013,3094,3013,3097,1822572
2012-08-22,3083,3103,3027,3042,1276883
2012-08-23,3039,3067,3006,3031,1309247
2012-08-24,3094,3430,3094,3271,14342792
2012-08-27,3313,3456,3148,3219,9316845
2012-08-28,3236,3398,3210,3250,7943224
2012-08-29,3321,3730,3299,3730,19457234
2012-08-30,3914,4045,3597,3699,24207761
2012-08-31,3671,4002,3671,3775,17471022
2012-09-03,3847,4046,3682,3875,17907163
2012-09-04,3696,3738,3321,3416,14540246
2012-09-05,3542,3607,3475,3503,6837115
2012-09-06,3497,3662,3320,3424,9957323
2012-09-07,3511,3597,3429,3469,4203478
2012-09-10,3497,3978,3474,3973,17870367
2012-09-11,3847,4102,3651,3775,22635772
2012-09-12,4076,4101,3835,3886,10294624
2012-09-13,3879,3926,3627,3678,9911182
2012-09-14,3739,4220,3730,4224,26054876
2012-09-17,4515,4843,4129,4849,50575897
2012-09-18,5136,5542,4811,4904,45493495
2012-09-19,4833,5468,4656,5057,86491653
2012-09-20,5565,5803,5128,5812,68549849
2012-09-21,5651,5749,4937,4949,61629707
2012-09-24,4207,4590,4207,4216,10646681
2012-09-25,3586,4580,3586,4158,105269808
2012-09-26,4109,4428,3529,3622,27889848
2012-09-27,3573,3858,3531,3688,22716507
2012-09-28,3782,3913,3561,3614,17177108
2012-10-02,3669,4075,3661,3852,37225489
2012-10-04,3892,4163,3715,3786,26532910
2012-10-05,3877,3930,3703,3754,11814290
2012-10-08,3747,3784,3442,3448,9797066
2012-10-09,3495,3714,3473,3580,12742387
2012-10-10,3572,3617,3298,3337,7069917
2012-10-11,2994,3212,2983,3084,13839977
2012-10-12,3180,3236,3057,3110,5639807
2012-10-15,3068,3135,2645,2791,7042726
2012-10-16,2809,3103,2809,2899,13962206
2012-10-17,2961,2992,2818,2847,2882869
2012-10-18,2916,3056,2818,2847,6260122
2012-10-19,2840,2905,2686,2757,3011522
2012-10-22,2666,2974,2655,2899,8435721
2012-10-23,2927,3313,2865,3219,18108570
2012-10-24,3125,3411,2820,2857,14926250
2012-10-25,2925,2962,2794,2833,5473961
2012-10-26,2828,3136,2828,3042,15838138
2012-10-29,3103,3237,2918,2955,7766085
2012-10-30,3026,3082,2863,2976,5133755
2012-10-31,3007,3203,2962,3097,12795909
2012-11-01,3124,3124,2973,2976,5068819
2012-11-02,3013,3083,2951,2955,3791780
2012-11-05,2917,3007,2897,2923,3652604
2012-11-06,3040,3146,2981,3021,10566362
2012-11-07,3049,3083,2906,2912,3542953
2012-11-08,2917,2982,2898,2965,2819634
2012-11-09,2950,2962,2872,2881,1948220
2012-11-12,2872,2925,2819,2833,2071395
2012-11-13,2849,2882,2563,2617,4103485
2012-11-14,2610,2654,2229,2319,7002716
2012-11-15,2282,2425,2260,2311,4027586
2012-11-16,2305,2339,2148,2174,3789186
2012-11-19,2183,2413,2180,2245,6550653
2012-11-20,2273,2315,2161,2198,3843322
2012-11-21,2215,2259,2175,2184,2758077
2012-11-22,2174,2194,1900,1931,5528923
2012-11-23,1971,2021,1904,1957,5251982
2012-11-26,1656,1656,1656,1662,508215
2012-11-27,1568,1747,1560,1680,9567970
2012-11-28,1713,1909,1699,1870,8717638
2012-11-29,1875,1875,1724,1736,4455445
2012-11-30,1773,1871,1770,1852,4462456
2012-12-03,1838,1947,1665,1749,6385814
2012-12-04,1747,1770,1655,1773,2519243
2012-12-05,1768,1768,1611,1662,2880767
2012-12-06,1555,1642,1513,1522,4443632
2012-12-07,1675,1675,1544,1575,2256467
2012-12-10,1513,1555,1457,1475,1720747
2012-12-11,1450,1560,1400,1496,2743387
2012-12-12,1468,1558,1465,1527,1140135
2012-12-13,1525,1579,1525,1554,732198
2012-12-14,1567,1592,1550,1556,882118
2012-12-17,1528,1578,1463,1469,1489871
2012-12-18,1450,1539,1450,1506,1324359
2012-12-20,1458,1722,1456,1688,4298208
2012-12-21,1701,1813,1617,1662,5134199
2012-12-24,1665,1783,1663,1691,5047652
2012-12-26,1700,1941,1700,1942,10406525
2012-12-27,1880,1978,1720,1757,9040798
2012-12-28,1758,1839,1755,1786,3937251
2013-01-02,1785,1874,1743,1802,4018759
2013-01-03,1821,2003,1810,1892,10862493
2013-01-04,1911,1914,1821,1841,4030475
2013-01-07,1874,1972,1835,1889,6700884
2013-01-08,1873,2145,1873,2000,19372082
2013-01-09,2022,2196,1988,2039,13782656
2013-01-10,2026,2119,1990,2013,5061877
2013-01-11,2043,2108,2004,2010,6922736
2013-01-14,2024,2195,2021,2095,10345847
2013-01-15,2128,2400,2109,2403,25567754
2013-01-16,2465,2748,2454,2754,18278713
2013-01-17,2488,2930,2367,2390,46020610
2013-01-18,2481,2567,2310,2414,12887192
2013-01-21,2433,2489,2329,2369,8109418
2013-01-22,2328,2367,2163,2211,8673396
2013-01-23,2244,2319,2230,2258,6717020
2013-01-24,2275,2295,2146,2155,3394701
2013-01-25,2178,2251,2116,2190,3392822
2013-01-28,2218,2252,2156,2176,2292942
2013-01-29,2175,2480,2149,2382,17309365
2013-01-30,2433,2444,2234,2237,6997153
2013-01-31,2251,2340,2231,2234,5567923
2013-02-01,2232,2252,2128,2132,3983042
2013-02-04,2129,2201,2073,2081,3607537
2013-02-05,2115,2171,2059,2076,3812287
2013-02-06,2074,2119,2074,2105,2275462
2013-02-07,2104,2127,2004,2018,4920852
2013-02-08,2020,2042,1992,2031,1431317
2013-02-12,2016,2150,2007,2095,8165737
2013-02-13,2147,2234,2142,2234,9351124
